日期,分时,开盘,最高,最低,收盘
2005/1/4,13:10,1249.576,1249.576,1249.457,1249.457
2005/1/4,13:11,1249.516,1249.908,1249.468,1249.468
2005/1/4,13:12,1249.469,1249.469,1249.252,1249.252
2005/1/4,13:13,1249.092,1249.376,1248.932,1249.341
2005/1/4,13:14,1249.23,1249.303,1248.85,1248.881
2005/1/4,13:15,1248.903,1249.158,1248.903,1248.92
2005/1/4,13:16,1249.046,1249.046,1248.443,1248.443
2005/1/4,13:17,1248.218,1248.283,1248.152,1248.152
2005/1/4,13:18,1248.512,1248.512,1247.855,1247.855
2005/1/4,13:19,1247.918,1247.918,1247.426,1247.426
2005/1/4,13:20,1247.274,1247.274,1247.034,1247.034
2005/1/4,13:21,1246.845,1247.016,1246.731,1246.731
2005/1/4,13:22,1246.409,1246.409,1246.066,1246.066
2005/1/4,13:23,1245.877,1245.975,1245.263,1245.263
2005/1/4,13:24,1245.184,1245.197,1244.878,1244.878
2005/1/4,13:25,1244.578,1244.701,1244.442,1244.442
2005/1/4,13:26,1244.497,1244.58,1244.136,1244.136
2005/1/4,13:27,1244.025,1244.025,1243.662,1243.803
2005/1/4,13:28,1243.842,1243.909,1243.657,1243.657
2005/1/4,13:29,1243.353,1243.416,1243.163,1243.416
2005/1/4,13:30,1243.354,1243.462,1243.282,1243.282
2005/1/4,13:31,1243.512,1244.105,1243.512,1244.016
2005/1/4,13:32,1243.688,1243.779,1243.688,1243.779
2005/1/4,13:33,1244.137,1244.271,1244.121,1244.238
2005/1/4,13:34,1243.949,1244.521,1243.949,1244.517
2005/1/4,13:35,1244.146,1244.532,1244.146,1244.532
2005/1/4,13:36,1244.516,1244.571,1244.297,1244.297
2005/1/4,13:37,1244.679,1244.681,1244.679,1244.681
2005/1/4,13:38,1244.73,1244.773,1244.73,1244.773
2005/1/4,13:39,1245.084,1245.084,1244.854,1244.918
2005/1/4,13:40,1244.921,1245.285,1244.921,1245.23
2005/1/4,13:41,1245.201,1245.235,1245.032,1245.091
2005/1/4,13:42,1244.989,1245.328,1244.989,1245.328
2005/1/4,13:43,1245.332,1245.393,1245.018,1245.018
2005/1/4,13:44,1245.073,1245.073,1244.814,1244.814
2005/1/4,13:45,1244.723,1244.783,1244.388,1244.388
2005/1/4,13:46,1244.292,1244.292,1243.907,1243.907
2005/1/4,13:47,1243.802,1243.802,1243.658,1243.658
2005/1/4,13:48,1243.417,1243.417,1243.054,1243.158
2005/1/4,13:49,1242.63,1242.657,1242.549,1242.57
2005/1/4,13:50,1242.264,1242.264,1241.9,1241.9
2005/1/4,13:51,1241.796,1241.796,1241.479,1241.479
2005/1/4,13:52,1241.191,1241.191,1240.699,1240.995
2005/1/4,13:53,1240.84,1240.876,1240.231,1240.424
2005/1/4,13:54,1240.065,1240.365,1240.048,1240.048
2005/1/4,13:55,1240.092,1240.294,1239.736,1239.736
2005/1/4,13:56,1239.744,1239.929,1239.005,1239.036
2005/1/4,13:57,1239.169,1239.758,1239.024,1239.024
2005/1/4,13:58,1239.013,1239.987,1238.86,1239.758
2005/1/4,13:59,1239.349,1239.873,1239.349,1239.78
2005/1/4,14:00,1239.591,1240.199,1239.591,1240.105
2005/1/4,14:01,1240.204,1240.356,1240.204,1240.354
2005/1/4,14:02,1240.512,1240.576,1240.303,1240.564
2005/1/4,14:03,1240.471,1241.405,1240.471,1241.405
2005/1/4,14:04,1241.445,1241.465,1240.824,1240.906
2005/1/4,14:05,1241.06,1241.333,1241.002,1241.174
2005/1/4,14:06,1240.876,1241.326,1240.813,1241.326
2005/1/4,14:07,1241.253,1241.379,1241.071,1241.071
2005/1/4,14:08,1240.908,1241.249,1240.656,1240.656
2005/1/4,14:09,1240.538,1241.015,1240.538,1241.015
2005/1/4,14:10,1240.706,1241.048,1240.706,1240.894
2005/1/4,14:11,1241.013,1241.066,1240.551,1240.628
2005/1/4,14:12,1240.588,1241.034,1240.504,1240.504
2005/1/4,14:13,1240.474,1241.143,1240.474,1241.143
2005/1/4,14:14,1241.659,1241.659,1240.734,1240.734
2005/1/4,14:15,1240.905,1241.082,1240.888,1240.939
2005/1/4,14:16,1241.349,1241.349,1240.9,1241.283
2005/1/4,14:17,1241.164,1241.211,1240.739,1240.778
2005/1/4,14:18,1240.752,1241.311,1240.752,1241.279
2005/1/4,14:19,1241.226,1241.286,1240.892,1240.894
2005/1/4,14:20,1241.292,1241.292,1240.826,1240.991
2005/1/4,14:21,1241.01,1241.31,1240.888,1241.068
2005/1/4,14:22,1241.026,1241.026,1240.841,1240.955
2005/1/4,14:23,1241.005,1241.019,1240.765,1240.796
2005/1/4,14:24,1240.749,1241.116,1240.643,1240.756
2005/1/4,14:25,1240.748,1241.266,1240.748,1241.112
2005/1/4,14:26,1241.037,1241.104,1240.732,1241.103
2005/1/4,14:27,1241.087,1241.165,1240.656,1241.162
2005/1/4,14:28,1241.195,1241.195,1240.669,1240.896
2005/1/4,14:29,1240.948,1241.068,1240.749,1240.937
2005/1/4,14:30,1241.124,1241.213,1241.032,1241.086
2005/1/4,14:31,1241.48,1241.682,1241.07,1241.611
2005/1/4,14:32,1241.603,1241.603,1241.089,1241.501
2005/1/4,14:33,1241.518,1241.518,1241.063,1241.063
2005/1/4,14:34,1241.274,1241.695,1241.274,1241.367
2005/1/4,14:35,1241.446,1241.961,1241.434,1241.909
2005/1/4,14:36,1241.78,1242.399,1241.78,1242.399
2005/1/4,14:37,1241.988,1242.44,1241.988,1242.047
2005/1/4,14:38,1242.358,1242.532,1242.358,1242.412
2005/1/4,14:39,1242.52,1243.034,1242.52,1243.025
2005/1/4,14:40,1243.046,1243.046,1242.618,1242.694
2005/1/4,14:41,1242.825,1243.376,1242.825,1243.05
2005/1/4,14:42,1243.074,1243.276,1242.815,1242.834
2005/1/4,14:43,1243.149,1243.306,1243.138,1243.266
2005/1/4,14:44,1243.165,1243.168,1242.764,1242.847
2005/1/4,14:45,1242.782,1243.171,1242.66,1242.844
2005/1/4,14:46,1242.804,1243.023,1242.726,1242.839
2005/1/4,14:47,1242.745,1242.745,1242.273,1242.605
2005/1/4,14:48,1242.539,1242.67,1242.314,1242.392
2005/1/4,14:49,1242.066,1242.299,1241.794,1241.794
2005/1/4,14:50,1241.707,1242.05,1241.609,1241.999
2005/1/4,14:51,1241.618,1241.775,1241.392,1241.392
2005/1/4,14:52,1241.313,1241.313,1241.074,1241.074
2005/1/4,14:53,1240.96,1241.509,1240.96,1240.996
2005/1/4,14:54,1241.384,1241.384,1240.842,1241.027
2005/1/4,14:55,1241.347,1241.347,1240.616,1241.048
2005/1/4,14:56,1240.784,1241.056,1240.598,1240.885
2005/1/4,14:57,1240.934,1241.007,1240.934,1241.007
2005/1/4,14:58,1240.377,1240.749,1240.377,1240.391
2005/1/4,14:59,1240.472,1241.557,1240.464,1241.557
2005/1/4,15:00,1241.615,1242.864,1241.615,1242.774
2005/1/5,9:31,1241.682,1241.682,1239.819,1240.157
2005/1/5,9:32,1240.057,1240.057,1239.576,1239.721
2005/1/5,9:33,1238.99,1239.015,1238.521,1238.652
2005/1/5,9:34,1238.668,1239.169,1238.539,1238.814
2005/1/5,9:35,1238.803,1239.209,1238.771,1239.209
2005/1/5,9:36,1239.376,1239.874,1239.213,1239.808
2005/1/5,9:37,1239.975,1240.477,1239.975,1240.477
2005/1/5,9:38,1240.532,1240.532,1240.091,1240.114
2005/1/5,9:39,1240.134,1240.668,1240.134,1240.668
2005/1/5,9:40,1240.712,1241.383,1240.712,1241.383
2005/1/5,9:41,1241.21,1241.562,1241.19,1241.562
2005/1/5,9:42,1241.578,1241.922,1241.578,1241.859
2005/1/5,9:43,1241.849,1243.231,1241.849,1243.231
2005/1/5,9:44,1242.961,1243.66,1242.961,1243.66
2005/1/5,9:45,1243.788,1244.176,1243.361,1244.176
2005/1/5,9:46,1244.578,1245.339,1244.341,1245.339
2005/1/5,9:47,1245.379,1245.78,1245.379,1245.78
2005/1/5,9:48,1245.653,1246.354,1245.653,1246.115
2005/1/5,9:49,1246.147,1246.743,1246.147,1246.743
2005/1/5,9:50,1246.444,1246.85,1246.41,1246.85
2005/1/5,9:51,1246.805,1247.136,1246.805,1247.136
2005/1/5,9:52,1247.161,1247.239,1246.672,1246.747
2005/1/5,9:53,1246.666,1246.925,1246.276,1246.276
2005/1/5,9:54,1246.287,1246.353,1246.022,1246.05
2005/1/5,9:55,1245.994,1246.073,1245.762,1245.762
2005/1/5,9:56,1245.641,1245.641,1244.964,1244.964
2005/1/5,9:57,1244.923,1244.923,1244.312,1244.438
2005/1/5,9:58,1244.338,1244.87,1244.064,1244.589
2005/1/5,9:59,1244.293,1244.605,1244.204,1244.233
2005/1/5,10:00,1244.32,1244.32,1243.737,1243.737
2005/1/5,10:01,1243.78,1243.952,1243.545,1243.867
2005/1/5,10:02,1244.321,1244.362,1244.101,1244.282
2005/1/5,10:03,1243.93,1244.046,1243.627,1244.005
2005/1/5,10:04,1243.64,1244.038,1243.575,1243.61
2005/1/5,10:05,1243.604,1244.126,1243.604,1243.695
2005/1/5,10:06,1243.87,1243.87,1243.381,1243.68
2005/1/5,10:07,1243.796,1244.03,1243.667,1244.03
2005/1/5,10:08,1243.841,1243.96,1243.453,1243.456
2005/1/5,10:09,1243.534,1243.996,1243.474,1243.608
2005/1/5,10:10,1243.466,1243.669,1243.466,1243.567
2005/1/5,10:11,1243.444,1243.478,1243.228,1243.439
2005/1/5,10:12,1243.402,1243.709,1243.316,1243.569
2005/1/5,10:13,1243.723,1243.777,1243.423,1243.67
2005/1/5,10:14,1243.577,1243.721,1243.34,1243.409
2005/1/5,10:15,1243.735,1243.735,1243.265,1243.453
2005/1/5,10:16,1243.406,1243.52,1243.269,1243.286
2005/1/5,10:17,1243.43,1243.505,1243.303,1243.308
2005/1/5,10:18,1243.365,1243.514,1243.309,1243.432
2005/1/5,10:19,1243.4,1243.72,1243.301,1243.398
2005/1/5,10:20,1243.287,1243.336,1243.267,1243.314
2005/1/5,10:21,1243.317,1243.457,1243.301,1243.365
2005/1/5,10:22,1243.317,1243.514,1243.211,1243.514
2005/1/5,10:23,1243.093,1243.112,1242.664,1243.046
2005/1/5,10:24,1243.019,1243.075,1242.73,1242.73
2005/1/5,10:25,1242.737,1242.754,1242.23,1242.38
2005/1/5,10:26,1242.476,1242.476,1241.901,1242.135
2005/1/5,10:27,1241.78,1241.78,1241.304,1241.304
2005/1/5,10:28,1241.257,1241.257,1240.532,1240.532
2005/1/5,10:29,1240.499,1240.499,1239.655,1239.655
2005/1/5,10:30,1239.525,1239.525,1238.803,1238.803
2005/1/5,10:31,1238.822,1238.822,1238.049,1238.049
2005/1/5,10:32,1237.856,1237.865,1237.296,1237.412
2005/1/5,10:33,1237.053,1237.053,1236.813,1236.839
2005/1/5,10:34,1236.364,1236.483,1236.043,1236.043
2005/1/5,10:35,1236.092,1236.214,1236.092,1236.1
2005/1/5,10:36,1236.083,1236.354,1235.747,1236.148
2005/1/5,10:37,1236.233,1236.516,1236.233,1236.341
2005/1/5,10:38,1236.555,1236.867,1236.295,1236.825
2005/1/5,10:39,1236.824,1236.986,1236.387,1236.928
2005/1/5,10:40,1237.031,1237.084,1236.632,1237.049
2005/1/5,10:41,1237.102,1237.363,1236.835,1237.271
2005/1/5,10:42,1237.296,1237.487,1237.296,1237.473
2005/1/5,10:43,1237.63,1238.255,1237.63,1238.255
2005/1/5,10:44,1238.173,1238.173,1237.9,1238.138
2005/1/5,10:45,1238.131,1238.551,1238.019,1238.11
2005/1/5,10:46,1238.214,1238.864,1238.11,1238.864
2005/1/5,10:47,1238.916,1239.018,1238.529,1238.915
2005/1/5,10:48,1238.584,1238.905,1238.584,1238.905
2005/1/5,10:49,1238.811,1239.523,1238.811,1239.523
2005/1/5,10:50,1239.539,1239.682,1239.206,1239.682
2005/1/5,10:51,1239.659,1240.207,1239.619,1240.207
2005/1/5,10:52,1240.141,1240.767,1240.094,1240.767
2005/1/5,10:53,1240.834,1241.361,1240.545,1241.292
2005/1/5,10:54,1241.289,1242.047,1241.128,1242.047
2005/1/5,10:55,1241.955,1242.728,1241.955,1242.689
2005/1/5,10:56,1242.671,1243.042,1242.644,1243.042
2005/1/5,10:57,1243.2,1243.762,1243.105,1243.762
2005/1/5,10:58,1243.758,1244.212,1243.616,1244.212
2005/1/5,10:59,1244.254,1244.879,1243.922,1244.879
2005/1/5,11:00,1244.599,1245.113,1244.357,1244.779
2005/1/5,11:01,1245.22,1245.285,1244.873,1245.285
2005/1/5,11:02,1244.956,1245.511,1244.956,1245.182
2005/1/5,11:03,1245.289,1245.629,1245.02,1245.352
2005/1/5,11:04,1245.376,1245.649,1245.022,1245.042
2005/1/5,11:05,1245.049,1245.181,1244.894,1244.894
2005/1/5,11:06,1245.259,1245.259,1244.703,1244.703
2005/1/5,11:07,1244.894,1244.907,1244.248,1244.46
2005/1/5,11:08,1244.486,1244.546,1244.29,1244.3
2005/1/5,11:09,1244.295,1244.386,1244.162,1244.162
2005/1/5,11:10,1244.16,1244.184,1243.756,1243.756
2005/1/5,11:11,1243.714,1243.96,1243.393,1243.476
2005/1/5,11:12,1243.477,1243.885,1243.456,1243.514
2005/1/5,11:13,1243.485,1244.054,1243.485,1243.845
2005/1/5,11:14,1244.103,1244.627,1243.921,1244.353
2005/1/5,11:15,1244.568,1245.243,1244.568,1245.243
2005/1/5,11:16,1245.466,1246.804,1245.466,1246.746
2005/1/5,11:17,1246.705,1248.233,1246.705,1248.233
2005/1/5,11:18,1248.722,1250.465,1248.528,1250.465
2005/1/5,11:19,1250.287,1251.961,1250.287,1251.961
2005/1/5,11:20,1252.274,1254.142,1252.274,1254.142
2005/1/5,11:21,1254.29,1255.795,1254.167,1255.489
2005/1/5,11:22,1255.588,1256.888,1255.588,1256.888
2005/1/5,11:23,1257.119,1258.039,1257.119,1258.039
2005/1/5,11:24,1257.931,1258.373,1257.931,1258.373
2005/1/5,11:25,1258.093,1258.53,1258.044,1258.044
2005/1/5,11:26,1257.873,1258.002,1257.683,1257.722
2005/1/5,11:27,1257.591,1257.591,1257.14,1257.493
2005/1/5,11:28,1257.516,1257.516,1256.709,1256.898
2005/1/5,11:29,1256.977,1256.977,1256.498,1256.541
2005/1/5,11:30,1256.035,1256.454,1255.861,1255.861
2005/1/5,13:01,1255.938,1255.938,1255.833,1255.856
2005/1/5,13:02,1255.756,1255.756,1255.371,1255.371
2005/1/5,13:03,1255.502,1255.7,1255.252,1255.621
2005/1/5,13:04,1255.636,1255.834,1255.12,1255.398
2005/1/5,13:05,1255.367,1255.367,1255.032,1255.032
2005/1/5,13:06,1254.943,1254.943,1254.5,1254.524
2005/1/5,13:07,1254.453,1254.453,1253.635,1253.926
2005/1/5,13:08,1253.59,1253.59,1253.094,1253.094
2005/1/5,13:09,1253.084,1253.084,1252.596,1252.596
2005/1/5,13:10,1252.755,1252.755,1252.334,1252.437
2005/1/5,13:11,1252.046,1252.188,1251.326,1251.326
2005/1/5,13:12,1251.315,1251.315,1251.058,1251.09
2005/1/5,13:13,1251.376,1251.376,1250.771,1250.771
2005/1/5,13:14,1250.885,1251.112,1250.652,1251.042
2005/1/5,13:15,1250.916,1250.916,1250.459,1250.54
2005/1/5,13:16,1250.472,1250.913,1250.472,1250.911
2005/1/5,13:17,1250.908,1250.991,1250.713,1250.991
2005/1/5,13:18,1250.877,1250.952,1250.432,1250.432
2005/1/5,13:19,1250.62,1251.103,1250.62,1250.643
2005/1/5,13:20,1250.705,1250.767,1250.705,1250.766
2005/1/5,13:21,1250.654,1250.724,1250.183,1250.235
2005/1/5,13:22,1250.222,1250.255,1249.807,1249.807
2005/1/5,13:23,1249.467,1249.967,1249.467,1249.967
2005/1/5,13:24,1249.908,1249.908,1249.717,1249.744
2005/1/5,13:25,1249.713,1249.912,1249.414,1249.414
2005/1/5,13:26,1249.685,1249.685,1249.094,1249.094
2005/1/5,13:27,1249.05,1249.361,1248.79,1248.905
2005/1/5,13:28,1248.807,1249.195,1248.725,1248.725
2005/1/5,13:29,1248.672,1249.089,1248.554,1248.554
2005/1/5,13:30,1248.679,1249.097,1248.492,1248.988
2005/1/5,13:31,1248.695,1249.042,1248.615,1249.036
2005/1/5,13:32,1248.987,1249.162,1248.548,1248.548
2005/1/5,13:33,1248.549,1249.126,1248.549,1249.086
2005/1/5,13:34,1249.177,1249.193,1249.004,1249.193
2005/1/5,13:35,1249.226,1249.318,1249.014,1249.113
2005/1/5,13:36,1249.097,1249.422,1249.041,1249.041
2005/1/5,13:37,1249.182,1249.723,1249.182,1249.701
2005/1/5,13:38,1249.571,1249.571,1249.031,1249.246
2005/1/5,13:39,1249.175,1249.36,1249.15,1249.329
2005/1/5,13:40,1249.31,1249.725,1249.192,1249.596
2005/1/5,13:41,1249.653,1249.683,1249.162,1249.503
2005/1/5,13:42,1249.391,1249.626,1249.294,1249.294
2005/1/5,13:43,1249.462,1249.526,1249.196,1249.196
2005/1/5,13:44,1249.179,1249.25,1249.092,1249.106
2005/1/5,13:45,1249.154,1249.226,1248.658,1248.66
2005/1/5,13:46,1248.647,1248.895,1248.383,1248.47
2005/1/5,13:47,1248.785,1248.785,1248.182,1248.182
2005/1/5,13:48,1248.631,1248.631,1247.773,1247.773
2005/1/5,13:49,1247.711,1247.809,1247.514,1247.713
2005/1/5,13:50,1247.351,1247.351,1247.07,1247.126
2005/1/5,13:51,1247.078,1247.115,1246.739,1246.739
2005/1/5,13:52,1246.748,1246.888,1246.428,1246.578
2005/1/5,13:53,1246.499,1246.499,1245.84,1245.846
2005/1/5,13:54,1246.242,1246.312,1245.862,1246.029
2005/1/5,13:55,1246.074,1246.074,1245.535,1245.575
2005/1/5,13:56,1245.663,1245.951,1245.49,1245.573
2005/1/5,13:57,1245.602,1245.799,1245.562,1245.787
2005/1/5,13:58,1245.689,1246.264,1245.689,1245.83
2005/1/5,13:59,1245.927,1246.355,1245.908,1246.35
2005/1/5,14:00,1246.367,1246.479,1246.134,1246.277
2005/1/5,14:01,1246.646,1246.737,1246.38,1246.732
2005/1/5,14:02,1246.759,1246.887,1246.494,1246.609
2005/1/5,14:03,1246.618,1247.18,1246.618,1247.147
2005/1/5,14:04,1246.834,1247.427,1246.834,1247.408
2005/1/5,14:05,1247.422,1247.555,1247.422,1247.511
2005/1/5,14:06,1247.576,1247.592,1247.342,1247.342
2005/1/5,14:07,1247.604,1248.001,1247.604,1248.001
2005/1/5,14:08,1248.11,1248.11,1247.966,1248.094
2005/1/5,14:09,1248.109,1248.149,1247.644,1248.137
2005/1/5,14:10,1248,1248.201,1248,1248.004
2005/1/5,14:11,1248.051,1248.051,1247.811,1248.023
2005/1/5,14:12,1248.041,1248.049,1247.619,1247.99
2005/1/5,14:13,1247.607,1248.093,1247.451,1247.731
2005/1/5,14:14,1247.72,1247.779,1247.4,1247.644
2005/1/5,14:15,1247.662,1247.662,1247.147,1247.147
2005/1/5,14:16,1247.432,1247.432,1246.924,1247.263
2005/1/5,14:17,1247.288,1247.288,1246.724,1246.724
2005/1/5,14:18,1246.832,1247.01,1246.535,1246.535
2005/1/5,14:19,1246.532,1246.562,1246.409,1246.412
2005/1/5,14:20,1246.449,1246.797,1246.288,1246.305
2005/1/5,14:21,1246.566,1246.623,1246.262,1246.483
2005/1/5,14:22,1246.091,1246.235,1246.091,1246.107
2005/1/5,14:23,1246.168,1246.388,1246.044,1246.289
2005/1/5,14:24,1246.041,1246.407,1245.976,1246.39
2005/1/5,14:25,1246.421,1246.468,1245.95,1246.049
2005/1/5,14:26,1246.31,1246.513,1246.144,1246.48
2005/1/5,14:27,1246.448,1246.572,1246.036,1246.069
2005/1/5,14:28,1246.188,1246.451,1246.087,1246.231
2005/1/5,14:29,1246.607,1246.607,1246.053,1246.235
2005/1/5,14:30,1246.173,1246.563,1246.14,1246.486
