日期,分时,开盘,最高,最低,收盘
2012/1/4,13:23,2194.9,2195.74,2192.43,2192.43
2012/1/4,13:24,2193.2,2193.57,2191.77,2192.04
2012/1/4,13:25,2190.74,2192.9,2190.32,2192.12
2012/1/4,13:26,2191.1,2191.77,2190.06,2191.11
2012/1/4,13:27,2188.71,2190.11,2188.71,2189.31
2012/1/4,13:28,2188.73,2190.2,2188.64,2188.72
2012/1/4,13:29,2188.72,2188.95,2187.78,2187.78
2012/1/4,13:30,2187.32,2190.13,2187.22,2189.45
2012/1/4,13:31,2188.93,2190.15,2187.86,2187.99
2012/1/4,13:32,2187.67,2188.64,2186.82,2186.82
2012/1/4,13:33,2186.18,2188.63,2186.18,2187.93
2012/1/4,13:34,2187.88,2189.42,2187.21,2189.16
2012/1/4,13:35,2189.34,2189.44,2187.73,2189.09
2012/1/4,13:36,2189.07,2189.18,2188.19,2188.9
2012/1/4,13:37,2189.03,2190.61,2186.95,2189.88
2012/1/4,13:38,2189.68,2190.92,2186.96,2189.74
2012/1/4,13:39,2188.41,2190.22,2188.41,2189.66
2012/1/4,13:40,2190.48,2190.86,2189.46,2189.46
2012/1/4,13:41,2190.97,2190.97,2188.76,2190.23
2012/1/4,13:42,2189.63,2190.94,2189.47,2189.58
2012/1/4,13:43,2191.54,2191.54,2188.79,2189.88
2012/1/4,13:44,2190.7,2191.57,2189.72,2190.84
2012/1/4,13:45,2189.76,2193.55,2189.76,2192.83
2012/1/4,13:46,2193.83,2194.08,2192.39,2193.23
2012/1/4,13:47,2194.18,2194.84,2192.76,2194.35
2012/1/4,13:48,2195.09,2195.21,2193.81,2193.81
2012/1/4,13:49,2194.76,2195.44,2194.76,2195.32
2012/1/4,13:50,2195.35,2195.77,2194.28,2194.28
2012/1/4,13:51,2194.96,2195.71,2193.82,2194.56
2012/1/4,13:52,2194.94,2195.61,2193.98,2193.98
2012/1/4,13:53,2193.35,2195.5,2193.35,2195.28
2012/1/4,13:54,2194.97,2195.34,2194.08,2194.42
2012/1/4,13:55,2195.4,2195.4,2192.89,2192.89
2012/1/4,13:56,2193.75,2193.94,2192.92,2193.85
2012/1/4,13:57,2193.76,2193.76,2192.54,2193.62
2012/1/4,13:58,2193.29,2193.8,2191.26,2192.31
2012/1/4,13:59,2191.84,2192.21,2188.84,2190.31
2012/1/4,14:00,2190,2190.55,2189.65,2189.69
2012/1/4,14:01,2190.65,2190.65,2187.59,2187.7
2012/1/4,14:02,2187.58,2188.04,2187.02,2187.08
2012/1/4,14:03,2187.02,2188.2,2186.09,2188.2
2012/1/4,14:04,2188.04,2188.45,2185.46,2185.98
2012/1/4,14:05,2185.43,2188.53,2185.43,2186.83
2012/1/4,14:06,2186.74,2186.74,2184.2,2184.71
2012/1/4,14:07,2183.87,2184.32,2183.67,2183.75
2012/1/4,14:08,2183.96,2184.79,2183.58,2183.58
2012/1/4,14:09,2183.96,2183.96,2183.19,2183.25
2012/1/4,14:10,2183.29,2183.97,2182.47,2183.57
2012/1/4,14:11,2183.28,2183.9,2182.4,2182.4
2012/1/4,14:12,2182.23,2183.19,2182.23,2183.19
2012/1/4,14:13,2181.83,2183.1,2181,2183.1
2012/1/4,14:14,2183.02,2183.02,2180.44,2181.31
2012/1/4,14:15,2181.62,2181.77,2179.77,2181.55
2012/1/4,14:16,2181.72,2182.07,2181.02,2181.56
2012/1/4,14:17,2181.53,2182,2180.48,2180.48
2012/1/4,14:18,2182.76,2183.4,2181.79,2183.4
2012/1/4,14:19,2182.69,2184.27,2182.69,2184.27
2012/1/4,14:20,2184.34,2185.07,2182.72,2183.96
2012/1/4,14:21,2182.8,2184.24,2182.01,2182.01
2012/1/4,14:22,2182.07,2183.22,2182.07,2183.09
2012/1/4,14:23,2182.82,2182.82,2180.4,2180.4
2012/1/4,14:24,2180.67,2180.67,2178.64,2178.67
2012/1/4,14:25,2178.31,2178.41,2177.05,2177.05
2012/1/4,14:26,2176.98,2177.75,2176.59,2176.59
2012/1/4,14:27,2177,2177.5,2176.18,2176.68
2012/1/4,14:28,2176.94,2178.12,2176.1,2177.31
2012/1/4,14:29,2175.61,2178.02,2175.4,2177.92
2012/1/4,14:30,2177.65,2177.74,2176.33,2177.71
2012/1/4,14:31,2176.01,2177.02,2175.56,2177.02
2012/1/4,14:32,2177.05,2178.38,2176.63,2177.93
2012/1/4,14:33,2177.01,2178.16,2176.02,2176.95
2012/1/4,14:34,2177.06,2178.28,2176.83,2178.28
2012/1/4,14:35,2177.79,2177.79,2177.27,2177.78
2012/1/4,14:36,2178.15,2178.8,2176.56,2178.31
2012/1/4,14:37,2177.17,2179.15,2177.17,2178.81
2012/1/4,14:38,2179.03,2179.56,2178.53,2179.16
2012/1/4,14:39,2179.29,2179.95,2177.59,2179.95
2012/1/4,14:40,2180.64,2181,2179.74,2180.17
2012/1/4,14:41,2181.08,2181.08,2179.18,2180.36
2012/1/4,14:42,2179.38,2180.94,2178.11,2178.41
2012/1/4,14:43,2178.49,2179.05,2176.71,2176.71
2012/1/4,14:44,2176.2,2178.44,2175.55,2175.55
2012/1/4,14:45,2175.58,2176.95,2175.4,2175.79
2012/1/4,14:46,2175.51,2177.4,2175.24,2176.53
2012/1/4,14:47,2176.34,2177.54,2175.26,2176.88
2012/1/4,14:48,2175.89,2176.84,2174.73,2175.57
2012/1/4,14:49,2175.18,2176.6,2173.8,2174.8
2012/1/4,14:50,2173.14,2175.68,2173.14,2175.51
2012/1/4,14:51,2172.95,2176.38,2172.95,2173.72
2012/1/4,14:52,2173.4,2174.15,2172.03,2172.03
2012/1/4,14:53,2172.07,2172.71,2171.69,2172.24
2012/1/4,14:54,2172.48,2172.48,2171.27,2171.44
2012/1/4,14:55,2171.28,2172.25,2170.84,2171.83
2012/1/4,14:56,2171.64,2173.09,2171.55,2172.08
2012/1/4,14:57,2172.24,2172.24,2170.23,2170.23
2012/1/4,14:58,2170.68,2170.68,2169.64,2170.15
2012/1/4,14:59,2170.15,2170.15,2169.39,2169.45
2012/1/4,15:00,2169.18,2169.75,2168.83,2169.39
2012/1/5,9:31,2160.898,2160.898,2158.377,2159.371
2012/1/5,9:32,2159.458,2161.836,2159.458,2161.038
2012/1/5,9:33,2160.997,2162.9,2160.845,2162.717
2012/1/5,9:34,2162.886,2165.58,2162.854,2164.703
2012/1/5,9:35,2164.973,2165.651,2164.556,2165.217
2012/1/5,9:36,2164.899,2166.109,2164.899,2165.328
2012/1/5,9:37,2165.318,2165.892,2164.211,2164.908
2012/1/5,9:38,2165.365,2165.365,2163.728,2163.949
2012/1/5,9:39,2164.246,2164.246,2162.639,2163.016
2012/1/5,9:40,2163.005,2163.005,2160.133,2160.133
2012/1/5,9:41,2160.023,2160.023,2158.31,2158.565
2012/1/5,9:42,2158.167,2158.453,2155.716,2155.716
2012/1/5,9:43,2156.294,2156.397,2154.577,2155.151
2012/1/5,9:44,2157.308,2162.324,2156.208,2162.324
2012/1/5,9:45,2164.343,2165.455,2162.28,2164.154
2012/1/5,9:46,2165.059,2165.762,2164.514,2164.987
2012/1/5,9:47,2165.886,2167.8,2165.306,2166.311
2012/1/5,9:48,2166.987,2167.906,2166.422,2167.246
2012/1/5,9:49,2167.162,2168.089,2167.162,2167.973
2012/1/5,9:50,2167.733,2168.448,2167.648,2168.119
2012/1/5,9:51,2168.702,2169.535,2167.965,2169.535
2012/1/5,9:52,2168.985,2172.681,2168.985,2172.681
2012/1/5,9:53,2172.166,2174.463,2172.166,2174.463
2012/1/5,9:54,2174.483,2175.254,2174.393,2175.254
2012/1/5,9:55,2175.115,2175.115,2171.93,2173.099
2012/1/5,9:56,2171.849,2172.633,2171.043,2171.171
2012/1/5,9:57,2170.478,2171.795,2170.478,2171.06
2012/1/5,9:58,2171.68,2171.68,2170.267,2171.626
2012/1/5,9:59,2171.562,2172.809,2170.717,2172.807
2012/1/5,10:00,2172.93,2173.824,2172.363,2173.824
2012/1/5,10:01,2173.635,2174.163,2173.319,2173.729
2012/1/5,10:02,2173.802,2174.893,2172.707,2173.843
2012/1/5,10:03,2172.941,2173.809,2172.345,2173.19
2012/1/5,10:04,2173.646,2173.646,2172.653,2173.317
2012/1/5,10:05,2173.22,2173.994,2172.713,2173.657
2012/1/5,10:06,2173.539,2175.035,2173.539,2174.558
2012/1/5,10:07,2174.959,2175.396,2174.095,2175.262
2012/1/5,10:08,2175.427,2176.577,2175.182,2176.312
2012/1/5,10:09,2175.547,2176.655,2175.418,2176.153
2012/1/5,10:10,2176.715,2176.715,2175.084,2175.417
2012/1/5,10:11,2175.79,2175.915,2174.745,2175.636
2012/1/5,10:12,2175.392,2175.443,2174.198,2174.96
2012/1/5,10:13,2174.509,2175.244,2173.423,2173.752
2012/1/5,10:14,2173.577,2173.665,2172.523,2172.523
2012/1/5,10:15,2172.688,2172.983,2171.825,2172.131
2012/1/5,10:16,2171.571,2171.776,2170.506,2171.586
2012/1/5,10:17,2170.859,2171.296,2169.652,2169.775
2012/1/5,10:18,2169.934,2169.934,2167.506,2167.813
2012/1/5,10:19,2169.254,2169.254,2167.715,2168.115
2012/1/5,10:20,2168.002,2168.784,2167.156,2167.791
2012/1/5,10:21,2167.222,2168.096,2167.222,2168.096
2012/1/5,10:22,2167.236,2168.211,2167.012,2167.47
2012/1/5,10:23,2166.97,2167.899,2166.268,2166.268
2012/1/5,10:24,2166.11,2167.395,2165.78,2165.78
2012/1/5,10:25,2165.978,2167.422,2165.456,2165.49
2012/1/5,10:26,2165.98,2166.492,2164.8,2165.1
2012/1/5,10:27,2164.947,2164.975,2163.894,2163.894
2012/1/5,10:28,2163.771,2163.771,2162.192,2162.232
2012/1/5,10:29,2162.217,2163.497,2161.511,2161.784
2012/1/5,10:30,2161.806,2162.374,2161.085,2162.123
2012/1/5,10:31,2160.982,2162.928,2160.982,2162.264
2012/1/5,10:32,2161.397,2162.571,2161.012,2162.571
2012/1/5,10:33,2162.288,2162.36,2162.028,2162.082
2012/1/5,10:34,2162.094,2162.899,2161.401,2161.807
2012/1/5,10:35,2162.466,2162.615,2161.315,2161.315
2012/1/5,10:36,2161.146,2161.191,2158.097,2158.097
2012/1/5,10:37,2159.005,2159.005,2156.456,2156.885
2012/1/5,10:38,2156.021,2161.534,2156.021,2160.153
2012/1/5,10:39,2159.463,2161.037,2159.277,2160.051
2012/1/5,10:40,2160.741,2161.101,2159.717,2160.49
2012/1/5,10:41,2159.951,2162.058,2159.951,2160.443
2012/1/5,10:42,2160.558,2162.177,2160.558,2161.45
2012/1/5,10:43,2161.119,2161.266,2159.936,2160.832
2012/1/5,10:44,2160.818,2160.818,2159.163,2159.868
2012/1/5,10:45,2159.854,2160.473,2159.684,2159.735
2012/1/5,10:46,2159.417,2161.176,2158.748,2161.176
2012/1/5,10:47,2160.326,2162.173,2160.326,2161.295
2012/1/5,10:48,2161.484,2164.176,2160.869,2163.49
2012/1/5,10:49,2163.746,2165.826,2163.746,2165.026
2012/1/5,10:50,2166.94,2171.004,2166.916,2171.004
2012/1/5,10:51,2170.44,2172.923,2170.44,2172.056
2012/1/5,10:52,2172.755,2173.639,2172.185,2172.55
2012/1/5,10:53,2172.231,2173.755,2172.231,2173.155
2012/1/5,10:54,2172.641,2173.729,2172.641,2173.69
2012/1/5,10:55,2174.197,2174.951,2173.918,2174.105
2012/1/5,10:56,2174.443,2176.094,2174.288,2176.094
2012/1/5,10:57,2176.146,2176.146,2175.198,2175.827
2012/1/5,10:58,2175.697,2175.697,2174.062,2174.062
2012/1/5,10:59,2174.679,2174.679,2173.486,2174.562
2012/1/5,11:00,2174.435,2174.974,2173.865,2174.526
2012/1/5,11:01,2173.93,2174.868,2173.784,2173.784
2012/1/5,11:02,2174.049,2174.124,2172.361,2172.515
2012/1/5,11:03,2172.455,2173.051,2171.536,2171.82
2012/1/5,11:04,2172.548,2172.548,2170.946,2171.352
2012/1/5,11:05,2171.723,2171.723,2170.385,2170.385
2012/1/5,11:06,2170.845,2172.368,2170.845,2172.368
2012/1/5,11:07,2171.686,2174.097,2171.319,2173.979
2012/1/5,11:08,2172.862,2173.737,2172.709,2173.263
2012/1/5,11:09,2173.047,2175.66,2173.047,2175.002
2012/1/5,11:10,2174.866,2175.479,2174.648,2175.316
2012/1/5,11:11,2175.607,2175.802,2175.098,2175.098
2012/1/5,11:12,2175.776,2176.742,2175.47,2176.742
2012/1/5,11:13,2176.75,2180.522,2176.601,2179.575
2012/1/5,11:14,2180.348,2181.811,2179.494,2181.811
2012/1/5,11:15,2181.466,2182.334,2181.393,2182.047
2012/1/5,11:16,2182.06,2183.241,2182.035,2183.241
2012/1/5,11:17,2182.835,2183.393,2181.795,2182.96
2012/1/5,11:18,2182.799,2183.206,2182.191,2182.191
2012/1/5,11:19,2182.617,2182.786,2181.187,2181.187
2012/1/5,11:20,2180.782,2181.14,2180.077,2181.128
2012/1/5,11:21,2180.866,2180.89,2180.01,2180.192
2012/1/5,11:22,2180.349,2181.213,2180.349,2180.443
2012/1/5,11:23,2180.426,2180.694,2180.113,2180.694
2012/1/5,11:24,2180.345,2180.345,2179.136,2179.606
2012/1/5,11:25,2179.233,2179.233,2175.171,2175.96
2012/1/5,11:26,2175.307,2176.154,2174.147,2175.429
2012/1/5,11:27,2175.736,2176.059,2175.091,2175.42
2012/1/5,11:28,2176.166,2176.166,2173.612,2175.074
2012/1/5,11:29,2175.882,2175.882,2173.375,2174.786
2012/1/5,11:30,2175.176,2176.374,2174.845,2176.374
2012/1/5,13:01,2176.374,2176.374,2175.367,2175.958
2012/1/5,13:02,2175.958,2175.958,2173.44,2173.765
2012/1/5,13:03,2174.212,2174.212,2171.921,2171.921
2012/1/5,13:04,2172.842,2173.812,2171.744,2173.812
2012/1/5,13:05,2173.466,2173.756,2173.042,2173.436
2012/1/5,13:06,2173.129,2173.762,2172.294,2173.146
2012/1/5,13:07,2172.963,2174.014,2172.924,2173.463
2012/1/5,13:08,2173.58,2173.97,2172.46,2173.191
2012/1/5,13:09,2173.391,2173.391,2171.651,2173.336
2012/1/5,13:10,2172.667,2173.783,2171.405,2173.783
2012/1/5,13:11,2173.94,2173.94,2171.216,2173.248
2012/1/5,13:12,2173.439,2174.469,2173.248,2174.469
2012/1/5,13:13,2173.876,2174.983,2173.876,2174.239
2012/1/5,13:14,2174.881,2174.994,2172.511,2173.652
2012/1/5,13:15,2172.532,2174.192,2172.532,2174.039
2012/1/5,13:16,2174.114,2174.183,2172.527,2173.501
2012/1/5,13:17,2173.614,2174.799,2172.638,2174.719
2012/1/5,13:18,2174.345,2175.601,2174.297,2175.119
2012/1/5,13:19,2175.337,2175.799,2174.56,2175.799
2012/1/5,13:20,2175.213,2176.117,2175.213,2176.001
2012/1/5,13:21,2175.962,2176.598,2175.613,2176.419
2012/1/5,13:22,2176.276,2176.828,2175.9,2176.185
2012/1/5,13:23,2176.619,2176.776,2175.749,2176.108
2012/1/5,13:24,2176.644,2176.78,2176.223,2176.223
2012/1/5,13:25,2176.468,2177.06,2176.331,2176.733
2012/1/5,13:26,2176.484,2176.881,2175.915,2176.453
2012/1/5,13:27,2176.773,2176.79,2175.674,2176.102
2012/1/5,13:28,2175.952,2176.626,2175.874,2176.626
2012/1/5,13:29,2176.143,2177.062,2176.143,2176.966
2012/1/5,13:30,2176.822,2176.938,2175.386,2175.386
2012/1/5,13:31,2175.462,2175.489,2173.444,2174.336
2012/1/5,13:32,2173.647,2174.23,2172.853,2173.121
2012/1/5,13:33,2173.092,2173.592,2172.796,2173.526
2012/1/5,13:34,2173.374,2173.614,2172.607,2173.169
2012/1/5,13:35,2173.51,2174.34,2173.292,2174.199
2012/1/5,13:36,2174.011,2174.863,2173.403,2174.492
2012/1/5,13:37,2175.443,2175.443,2174.059,2174.059
2012/1/5,13:38,2174.425,2175.354,2174.321,2175.163
2012/1/5,13:39,2175.144,2175.957,2174.71,2174.71
2012/1/5,13:40,2174.698,2175.977,2174.531,2175.455
2012/1/5,13:41,2175.723,2175.723,2174.233,2174.73
2012/1/5,13:42,2174.724,2174.942,2174.191,2174.467
2012/1/5,13:43,2174.939,2175.218,2174.144,2174.581
2012/1/5,13:44,2174.363,2175.203,2174.081,2175.14
2012/1/5,13:45,2174.975,2174.975,2173.971,2174.104
2012/1/5,13:46,2174.019,2174.749,2173.881,2174.282
2012/1/5,13:47,2174.498,2174.615,2173.694,2173.694
2012/1/5,13:48,2174.057,2174.057,2172.932,2173.573
2012/1/5,13:49,2173.563,2174.14,2172.69,2173.19
2012/1/5,13:50,2173.335,2173.976,2172.501,2172.501
2012/1/5,13:51,2172.342,2172.423,2170.774,2170.774
2012/1/5,13:52,2170.865,2171.055,2169.969,2170.046
2012/1/5,13:53,2169.84,2169.84,2168.255,2168.255
2012/1/5,13:54,2168.064,2168.53,2166.858,2166.858
2012/1/5,13:55,2166.664,2167.732,2166.056,2166.056
2012/1/5,13:56,2166.858,2168.232,2166.233,2167.129
2012/1/5,13:57,2167.107,2167.236,2166.23,2166.304
2012/1/5,13:58,2166.243,2167.141,2165.332,2166.266
2012/1/5,13:59,2166.123,2166.677,2165.285,2166.677
2012/1/5,14:00,2166.21,2167.578,2166.094,2167.578
2012/1/5,14:01,2167.415,2167.415,2166.391,2166.752
2012/1/5,14:02,2167.336,2168.093,2166.663,2166.663
2012/1/5,14:03,2167.565,2167.754,2167.012,2167.345
2012/1/5,14:04,2167.625,2167.671,2166.262,2166.262
2012/1/5,14:05,2166.394,2167.713,2166.011,2166.827
2012/1/5,14:06,2167.04,2168.067,2166.182,2168.067
2012/1/5,14:07,2167.458,2168.355,2166.284,2167.434
2012/1/5,14:08,2167.606,2168.162,2166.412,2166.412
2012/1/5,14:09,2167.178,2167.245,2165.711,2166.496
2012/1/5,14:10,2166.59,2166.873,2165.339,2165.574
2012/1/5,14:11,2166.074,2166.074,2164.225,2164.425
2012/1/5,14:12,2164.325,2164.88,2162.713,2163.263
2012/1/5,14:13,2163.189,2163.189,2160.064,2161.498
2012/1/5,14:14,2160.399,2161.877,2159.226,2159.226
2012/1/5,14:15,2159.131,2160.782,2158.579,2159.691
2012/1/5,14:16,2158.909,2159.799,2157.587,2157.587
2012/1/5,14:17,2157.436,2161.14,2157.436,2160.468
2012/1/5,14:18,2160.533,2161.279,2159.305,2159.657
2012/1/5,14:19,2159.734,2160.848,2159.122,2160.143
2012/1/5,14:20,2159.654,2160.133,2158.423,2159.608
2012/1/5,14:21,2158.93,2159.856,2156.831,2156.994
2012/1/5,14:22,2156.701,2157.539,2155.926,2156.446
2012/1/5,14:23,2156.316,2157.177,2154.945,2155.168
2012/1/5,14:24,2155.679,2156.523,2154.713,2154.731
2012/1/5,14:25,2153.773,2155.75,2153.693,2153.693
2012/1/5,14:26,2153.526,2154.791,2153.44,2154.403
2012/1/5,14:27,2154.351,2154.402,2152.807,2152.854
2012/1/5,14:28,2153.264,2153.264,2151.176,2151.176
2012/1/5,14:29,2151.621,2151.621,2149.578,2149.578
2012/1/5,14:30,2150.913,2150.913,2149.042,2149.286
2012/1/5,14:31,2149.649,2150.295,2148.919,2149.107
