日期,分时,开盘,最高,最低,收盘
2008/1/2,11:15,5254.913,5256.24,5254.148,5254.153
2008/1/2,11:16,5255.395,5256.127,5254.972,5255.24
2008/1/2,11:17,5256.164,5256.164,5254.962,5255.39
2008/1/2,11:18,5255.85,5256.269,5255.014,5255.032
2008/1/2,11:19,5255.842,5255.998,5254.437,5254.437
2008/1/2,11:20,5255.749,5256.762,5254.752,5256.762
2008/1/2,11:21,5255.737,5256.786,5255.153,5255.653
2008/1/2,11:22,5255.378,5256.631,5255.293,5255.408
2008/1/2,11:23,5256.436,5256.524,5255.508,5255.971
2008/1/2,11:24,5256.359,5256.956,5255.564,5256.956
2008/1/2,11:25,5256.276,5256.418,5255.397,5255.597
2008/1/2,11:26,5255.469,5256.684,5255.188,5256.111
2008/1/2,11:27,5256.691,5256.691,5255.387,5255.72
2008/1/2,11:28,5256.245,5257.267,5255.96,5256.741
2008/1/2,11:29,5257.127,5258.781,5257.057,5258.781
2008/1/2,11:30,5258.559,5260.885,5258.281,5260.885
2008/1/2,13:01,5263.546,5266.485,5263.098,5266.485
2008/1/2,13:02,5266.695,5270.303,5266.695,5269.625
2008/1/2,13:03,5269.921,5271.974,5269.79,5271.974
2008/1/2,13:04,5272.258,5274.049,5271.677,5274.049
2008/1/2,13:05,5272.458,5274.065,5272.458,5273.777
2008/1/2,13:06,5274.045,5274.512,5273.186,5274.512
2008/1/2,13:07,5273.914,5273.955,5272.46,5273.955
2008/1/2,13:08,5273.959,5274.564,5272.893,5272.893
2008/1/2,13:09,5273.809,5274.953,5273.385,5273.884
2008/1/2,13:10,5274.185,5274.224,5273.248,5273.788
2008/1/2,13:11,5273.646,5275.449,5273.646,5274.618
2008/1/2,13:12,5275.037,5275.645,5274.195,5274.195
2008/1/2,13:13,5275.045,5275.376,5273.732,5275.376
2008/1/2,13:14,5274.72,5275.391,5274.291,5275.31
2008/1/2,13:15,5274.767,5275.633,5274.44,5274.841
2008/1/2,13:16,5275.247,5275.416,5274.437,5274.542
2008/1/2,13:17,5274.596,5275.507,5274.184,5274.184
2008/1/2,13:18,5274.609,5275.31,5273.379,5273.88
2008/1/2,13:19,5273.075,5275.622,5273.075,5274.761
2008/1/2,13:20,5274.534,5276.325,5273.923,5276.325
2008/1/2,13:21,5276.447,5276.447,5275.087,5276.34
2008/1/2,13:22,5276.221,5276.344,5275.177,5275.208
2008/1/2,13:23,5274.942,5276.13,5274.883,5274.885
2008/1/2,13:24,5275.82,5275.82,5273.736,5273.736
2008/1/2,13:25,5274.483,5274.585,5272.878,5273.294
2008/1/2,13:26,5273.395,5273.899,5271.813,5271.952
2008/1/2,13:27,5271.526,5272.588,5270.84,5270.84
2008/1/2,13:28,5270.679,5271.498,5269.687,5269.687
2008/1/2,13:29,5269.064,5269.064,5267.015,5267.015
2008/1/2,13:30,5267.661,5267.661,5265.448,5265.448
2008/1/2,13:31,5265.477,5265.477,5263.349,5263.349
2008/1/2,13:32,5263.517,5263.594,5261.995,5262.012
2008/1/2,13:33,5262.056,5262.17,5260.145,5260.612
2008/1/2,13:34,5260.569,5261.635,5259.906,5260.789
2008/1/2,13:35,5261.452,5261.669,5260.466,5260.491
2008/1/2,13:36,5261.247,5261.587,5260.172,5260.76
2008/1/2,13:37,5260.671,5260.671,5259.244,5260.628
2008/1/2,13:38,5260.377,5260.811,5259.994,5260.811
2008/1/2,13:39,5260.582,5261.745,5260.471,5261.745
2008/1/2,13:40,5261.316,5262.494,5261.316,5262.488
2008/1/2,13:41,5261.627,5262.913,5261.627,5262.539
2008/1/2,13:42,5263.326,5264.681,5262.535,5264.681
2008/1/2,13:43,5263.802,5264.974,5263.802,5264.368
2008/1/2,13:44,5264.519,5266.264,5264.396,5265.359
2008/1/2,13:45,5265.731,5266.427,5265.269,5265.718
2008/1/2,13:46,5266.52,5267.185,5265.487,5266.176
2008/1/2,13:47,5266.578,5267.33,5266.066,5267.066
2008/1/2,13:48,5266.971,5267.691,5266.433,5266.699
2008/1/2,13:49,5267.273,5267.34,5266.205,5266.264
2008/1/2,13:50,5266.811,5268.059,5266.572,5267.965
2008/1/2,13:51,5267.534,5268.287,5267.176,5267.659
2008/1/2,13:52,5267.464,5268.61,5267.464,5268.183
2008/1/2,13:53,5268.58,5268.994,5267.748,5268.911
2008/1/2,13:54,5268.427,5269.516,5268.357,5268.944
2008/1/2,13:55,5269.442,5270.335,5269.111,5270.19
2008/1/2,13:56,5269.189,5270.871,5269.135,5270.455
2008/1/2,13:57,5270.017,5270.754,5269.594,5270.754
2008/1/2,13:58,5270.419,5271.972,5270.142,5271.972
2008/1/2,13:59,5270.387,5273.088,5270.387,5273.088
2008/1/2,14:00,5272.844,5274.093,5272.552,5274.093
2008/1/2,14:01,5274.137,5276.655,5273.452,5276.655
2008/1/2,14:02,5275.818,5278.111,5275.818,5278.111
2008/1/2,14:03,5277.916,5280.786,5277.916,5280.182
2008/1/2,14:04,5280.251,5283.396,5280.251,5283.396
2008/1/2,14:05,5283.93,5287.093,5283.93,5286.064
2008/1/2,14:06,5286.88,5289.948,5286.88,5289.554
2008/1/2,14:07,5289.869,5292.433,5289.792,5292.029
2008/1/2,14:08,5292.614,5294.534,5292.153,5294.201
2008/1/2,14:09,5294.359,5294.749,5293.194,5293.648
2008/1/2,14:10,5294.348,5294.573,5293.376,5294.26
2008/1/2,14:11,5293.511,5293.987,5292.429,5293.202
2008/1/2,14:12,5291.42,5291.565,5289.263,5289.355
2008/1/2,14:13,5289.054,5289.213,5286.822,5287.443
2008/1/2,14:14,5286.668,5286.668,5284.959,5284.959
2008/1/2,14:15,5284.942,5285.278,5283.697,5283.697
2008/1/2,14:16,5283.485,5284.002,5282.467,5282.67
2008/1/2,14:17,5282.925,5283.42,5282.146,5282.605
2008/1/2,14:18,5283.038,5283.251,5282.155,5282.764
2008/1/2,14:19,5282.757,5283.9,5281.78,5283.056
2008/1/2,14:20,5283.978,5284.443,5282.942,5284.443
2008/1/2,14:21,5284.091,5286.496,5284.091,5284.469
2008/1/2,14:22,5284.301,5285.849,5284.141,5284.141
2008/1/2,14:23,5283.57,5285.428,5282.975,5283.94
2008/1/2,14:24,5284.258,5284.258,5282.633,5282.633
2008/1/2,14:25,5282.437,5282.437,5280.384,5280.384
2008/1/2,14:26,5279.862,5280.101,5277.372,5277.372
2008/1/2,14:27,5277.59,5277.59,5274.23,5274.683
2008/1/2,14:28,5273.511,5273.546,5271.702,5271.904
2008/1/2,14:29,5272.168,5272.168,5269.857,5269.857
2008/1/2,14:30,5270.161,5270.161,5268.797,5269.051
2008/1/2,14:31,5268.774,5268.9,5268.062,5268.245
2008/1/2,14:32,5267.743,5268.096,5267.012,5267.241
2008/1/2,14:33,5267.894,5268.42,5267.443,5268.42
2008/1/2,14:34,5268.75,5268.8,5267.406,5268.8
2008/1/2,14:35,5267.881,5269.094,5267.881,5269.094
2008/1/2,14:36,5268.888,5269.678,5268.381,5269.464
2008/1/2,14:37,5269.912,5271.336,5268.807,5270.013
2008/1/2,14:38,5270.439,5271.929,5270.439,5271.768
2008/1/2,14:39,5271.691,5273.415,5271.691,5272.546
2008/1/2,14:40,5273.443,5274.158,5272.913,5274.051
2008/1/2,14:41,5274.413,5275.066,5273.352,5274.942
2008/1/2,14:42,5274.03,5275.331,5273.707,5273.757
2008/1/2,14:43,5274.271,5274.888,5272.883,5274.043
2008/1/2,14:44,5274.275,5275.227,5273.445,5274.162
2008/1/2,14:45,5275.234,5275.234,5273.805,5274.942
2008/1/2,14:46,5275.437,5275.973,5273.452,5273.998
2008/1/2,14:47,5273.474,5274.243,5273.324,5273.455
2008/1/2,14:48,5273.866,5274.116,5272.837,5272.956
2008/1/2,14:49,5273.029,5273.631,5272.548,5272.593
2008/1/2,14:50,5271.795,5272.394,5270.905,5270.905
2008/1/2,14:51,5271.057,5271.057,5268.586,5269.543
2008/1/2,14:52,5269.514,5269.722,5267.997,5268.166
2008/1/2,14:53,5269.163,5269.163,5267.618,5267.862
2008/1/2,14:54,5267.688,5268.013,5266.651,5267.047
2008/1/2,14:55,5267.09,5267.671,5266.579,5267.671
2008/1/2,14:56,5266.985,5267.992,5266.756,5267.992
2008/1/2,14:57,5267.604,5268.073,5267.228,5268.055
2008/1/2,14:58,5267.502,5269.332,5267.502,5269.332
2008/1/2,14:59,5269.545,5271.888,5268.892,5271.888
2008/1/2,15:00,5271.7,5274.384,5271.7,5272.814
2008/1/3,9:31,5269.801,5271.807,5267.353,5267.844
2008/1/3,9:32,5268.855,5268.855,5265.683,5266.982
2008/1/3,9:33,5265.643,5266.326,5261.039,5261.308
2008/1/3,9:34,5261.415,5261.415,5256.774,5256.965
2008/1/3,9:35,5256.869,5257.606,5256.295,5256.884
2008/1/3,9:36,5256.434,5258.045,5256.434,5258.045
2008/1/3,9:37,5258.214,5258.51,5255.772,5257.396
2008/1/3,9:38,5256.763,5258.983,5256.763,5257.98
2008/1/3,9:39,5258.1,5259.671,5258.1,5258.934
2008/1/3,9:40,5258.963,5259.199,5257.724,5257.724
2008/1/3,9:41,5257.68,5257.68,5255.508,5256.166
2008/1/3,9:42,5256.069,5256.574,5252.765,5252.9
2008/1/3,9:43,5252.327,5253.052,5247.561,5247.561
2008/1/3,9:44,5246.378,5247.079,5244.189,5244.189
2008/1/3,9:45,5243.964,5243.964,5240.62,5241.569
2008/1/3,9:46,5240.757,5241.919,5239.558,5240.07
2008/1/3,9:47,5239.358,5240.675,5239.121,5240.001
2008/1/3,9:48,5240.044,5240.679,5238.14,5238.14
2008/1/3,9:49,5238.45,5239.483,5237.386,5238.162
2008/1/3,9:50,5238.694,5238.694,5236.871,5238.14
2008/1/3,9:51,5237.468,5237.66,5235.784,5236.262
2008/1/3,9:52,5235.139,5235.329,5232.491,5232.491
2008/1/3,9:53,5233.566,5233.646,5230.889,5231.088
2008/1/3,9:54,5230.946,5231.056,5228.646,5230.741
2008/1/3,9:55,5229.357,5229.745,5227.904,5228.526
2008/1/3,9:56,5227.86,5228.737,5227.107,5227.669
2008/1/3,9:57,5227.323,5228.135,5226.316,5226.46
2008/1/3,9:58,5227.304,5227.715,5226.422,5227.189
2008/1/3,9:59,5226.755,5228.122,5226.009,5226.346
2008/1/3,10:00,5227.97,5228.928,5227.229,5228.745
2008/1/3,10:01,5228.741,5230.631,5228.59,5230.631
2008/1/3,10:02,5230.16,5233.492,5230.16,5233.492
2008/1/3,10:03,5234.689,5237.061,5233.982,5237.061
2008/1/3,10:04,5237.564,5240.577,5237.41,5240.577
2008/1/3,10:05,5241.717,5244.884,5241.11,5244.884
2008/1/3,10:06,5244.709,5249.211,5244.37,5249.211
2008/1/3,10:07,5249.446,5253.344,5249.446,5253.344
2008/1/3,10:08,5253.492,5255.369,5253.387,5255.167
2008/1/3,10:09,5256.112,5256.788,5255.272,5255.899
2008/1/3,10:10,5256.002,5256.133,5255.186,5255.214
2008/1/3,10:11,5255.249,5255.685,5254.446,5255.12
2008/1/3,10:12,5254.508,5254.508,5252.529,5252.529
2008/1/3,10:13,5252.448,5253.008,5250.58,5250.58
2008/1/3,10:14,5251.178,5251.178,5248.215,5248.215
2008/1/3,10:15,5250.825,5250.895,5248.568,5248.568
2008/1/3,10:16,5247.86,5249.625,5246.81,5247.164
2008/1/3,10:17,5247.402,5248.156,5246.223,5247.43
2008/1/3,10:18,5247.191,5247.253,5245.862,5245.862
2008/1/3,10:19,5246.709,5246.709,5244.589,5244.589
2008/1/3,10:20,5245.783,5245.81,5243.791,5243.791
2008/1/3,10:21,5244.705,5244.705,5243.072,5243.072
2008/1/3,10:22,5242.741,5242.741,5240.65,5240.826
2008/1/3,10:23,5240.407,5240.609,5238.298,5238.298
2008/1/3,10:24,5238.334,5239.167,5237.229,5237.275
2008/1/3,10:25,5236.831,5236.831,5233.759,5233.759
2008/1/3,10:26,5234.761,5234.761,5232.987,5232.987
2008/1/3,10:27,5233.021,5233.973,5232.576,5232.576
2008/1/3,10:28,5232.854,5233.453,5231.726,5233.006
2008/1/3,10:29,5232.897,5233.232,5231.46,5232.113
2008/1/3,10:30,5231.919,5232.384,5231.5,5232.377
2008/1/3,10:31,5232.197,5234.013,5231.896,5233.406
2008/1/3,10:32,5233.672,5235.081,5233.261,5235.081
2008/1/3,10:33,5233.915,5235.225,5233.704,5234.815
2008/1/3,10:34,5235.273,5235.683,5234.406,5234.606
2008/1/3,10:35,5234.812,5235.348,5234.52,5234.605
2008/1/3,10:36,5235.349,5235.349,5234.227,5234.744
2008/1/3,10:37,5234.35,5235.38,5233.963,5234.291
2008/1/3,10:38,5235.073,5235.073,5232.002,5232.002
2008/1/3,10:39,5232.582,5233.453,5231.149,5231.328
2008/1/3,10:40,5231.121,5231.626,5229.024,5229.313
2008/1/3,10:41,5228.366,5228.892,5228.009,5228.46
2008/1/3,10:42,5228.251,5228.251,5225.168,5225.168
2008/1/3,10:43,5225.279,5225.695,5223.022,5223.022
2008/1/3,10:44,5222.969,5222.969,5219.748,5220.183
2008/1/3,10:45,5219.401,5219.753,5217.847,5218.159
2008/1/3,10:46,5218.68,5218.68,5215.292,5215.292
2008/1/3,10:47,5214.961,5215.197,5212.926,5212.926
2008/1/3,10:48,5213.528,5213.528,5211.999,5212.229
2008/1/3,10:49,5212.201,5213.028,5211.733,5212.505
2008/1/3,10:50,5212.693,5213.129,5211.904,5212.752
2008/1/3,10:51,5213.093,5214.939,5212.867,5214.599
2008/1/3,10:52,5215.37,5216.929,5214.745,5216.929
2008/1/3,10:53,5216.596,5219.159,5216.596,5219.159
2008/1/3,10:54,5218.545,5221.097,5218.545,5220.423
2008/1/3,10:55,5220.59,5223.114,5220.427,5223.114
2008/1/3,10:56,5222.434,5223.961,5220.901,5220.901
2008/1/3,10:57,5221.312,5222.787,5221.312,5221.461
2008/1/3,10:58,5221.771,5221.898,5220.729,5220.809
2008/1/3,10:59,5220.388,5220.802,5219.237,5219.237
2008/1/3,11:00,5219.957,5220.134,5218.323,5218.323
2008/1/3,11:01,5218.292,5218.292,5216.996,5217.773
2008/1/3,11:02,5216.991,5217.426,5216.614,5216.633
2008/1/3,11:03,5216.481,5217.763,5216.329,5217.763
2008/1/3,11:04,5217.699,5217.866,5216.842,5217.866
2008/1/3,11:05,5218.016,5219.334,5217.73,5218.226
2008/1/3,11:06,5218.906,5219.642,5218.345,5219.562
2008/1/3,11:07,5219.071,5220.264,5219.071,5219.391
2008/1/3,11:08,5219.405,5220.852,5219.405,5220.488
2008/1/3,11:09,5220.629,5221.806,5220.083,5220.776
2008/1/3,11:10,5220.952,5222.499,5220.952,5222.397
2008/1/3,11:11,5221.779,5222.812,5221.779,5222.329
2008/1/3,11:12,5222.189,5223.21,5222.131,5222.29
2008/1/3,11:13,5222.803,5223.917,5222.425,5223.431
2008/1/3,11:14,5223.255,5224.548,5223.064,5224.548
2008/1/3,11:15,5224.642,5225.569,5224.051,5224.88
2008/1/3,11:16,5225.538,5226.27,5224.815,5226.27
2008/1/3,11:17,5225.985,5227.929,5225.865,5227.417
2008/1/3,11:18,5227.718,5229.529,5227.364,5229.529
2008/1/3,11:19,5230.022,5230.574,5229.121,5230.02
2008/1/3,11:20,5229.753,5232.293,5229.753,5232.293
2008/1/3,11:21,5232.194,5233.546,5232.194,5233.546
2008/1/3,11:22,5233.668,5235.549,5232.934,5234.912
2008/1/3,11:23,5235.886,5238.217,5235.886,5238.217
2008/1/3,11:24,5238.91,5240.709,5236.642,5240.219
2008/1/3,11:25,5240.444,5241.363,5240.204,5241.013
2008/1/3,11:26,5240.628,5242.346,5240.628,5241.878
2008/1/3,11:27,5241.69,5242.191,5240.178,5240.956
2008/1/3,11:28,5239.478,5239.931,5238.624,5238.624
2008/1/3,11:29,5238.046,5239.492,5237.844,5238.232
2008/1/3,11:30,5239.034,5240.02,5238.59,5239.006
2008/1/3,13:01,5239.605,5240.877,5239.47,5240.395
2008/1/3,13:02,5239.931,5241.245,5239.815,5240.348
2008/1/3,13:03,5240.005,5241.102,5240.005,5241.037
2008/1/3,13:04,5241.136,5241.136,5239.021,5239.906
2008/1/3,13:05,5239.525,5239.525,5236.731,5237.657
2008/1/3,13:06,5237.438,5237.607,5235.17,5235.17
2008/1/3,13:07,5234.78,5234.78,5232.615,5232.615
2008/1/3,13:08,5233.212,5233.212,5231.499,5231.499
2008/1/3,13:09,5231.557,5231.811,5230.168,5230.361
2008/1/3,13:10,5230.246,5230.952,5229.619,5230.525
2008/1/3,13:11,5229.71,5230.837,5229.214,5229.815
2008/1/3,13:12,5228.64,5230.198,5228.64,5230.062
2008/1/3,13:13,5229.557,5230.653,5229.201,5230.653
2008/1/3,13:14,5229.803,5232.257,5229.803,5232.257
2008/1/3,13:15,5231.079,5232.364,5231.079,5232.301
2008/1/3,13:16,5232.5,5234.525,5232.5,5234.189
2008/1/3,13:17,5233.745,5235.939,5233.745,5235.939
2008/1/3,13:18,5235.468,5236.592,5235.468,5235.61
2008/1/3,13:19,5235.853,5236.678,5235.495,5235.495
2008/1/3,13:20,5236.833,5237.295,5235.676,5235.945
2008/1/3,13:21,5236.025,5236.868,5236.025,5236.289
2008/1/3,13:22,5236.677,5237.484,5236.291,5236.931
2008/1/3,13:23,5237.058,5237.567,5236.032,5236.439
2008/1/3,13:24,5236.679,5236.749,5235.369,5235.369
2008/1/3,13:25,5235.981,5235.993,5235.301,5235.993
2008/1/3,13:26,5235.015,5235.015,5233.282,5233.282
2008/1/3,13:27,5234.332,5234.427,5233.256,5233.583
2008/1/3,13:28,5233.105,5233.606,5232.106,5232.321
2008/1/3,13:29,5232.343,5232.878,5230.128,5231.284
2008/1/3,13:30,5231.304,5231.304,5229.74,5229.74
2008/1/3,13:31,5229.548,5230.081,5228.428,5228.428
2008/1/3,13:32,5227.922,5228.391,5227.148,5227.354
2008/1/3,13:33,5228.143,5228.143,5226.18,5226.539
2008/1/3,13:34,5226.284,5226.759,5224.732,5224.732
2008/1/3,13:35,5224.744,5225.432,5222.91,5224.186
2008/1/3,13:36,5223.055,5223.055,5221.045,5221.273
2008/1/3,13:37,5221.415,5221.536,5220.603,5221.02
2008/1/3,13:38,5220.538,5221.247,5219.763,5220.943
2008/1/3,13:39,5220.361,5221.092,5219.572,5220.621
2008/1/3,13:40,5221.082,5221.992,5220.61,5221.821
2008/1/3,13:41,5221.938,5223.591,5221.63,5223.025
2008/1/3,13:42,5223.454,5226.245,5223.454,5226.245
2008/1/3,13:43,5226.513,5229.172,5226.359,5229.172
2008/1/3,13:44,5229.023,5232.126,5229.023,5231.49
2008/1/3,13:45,5231.33,5233.346,5231.33,5233.346
2008/1/3,13:46,5233.327,5235.926,5233.327,5235.243
2008/1/3,13:47,5235.597,5236.752,5234.815,5236.752
2008/1/3,13:48,5236.625,5236.966,5235.776,5236.437
2008/1/3,13:49,5235.817,5236.46,5235.442,5236.067
2008/1/3,13:50,5235.932,5236.198,5235.159,5235.72
2008/1/3,13:51,5234.974,5235.724,5234.852,5234.99
2008/1/3,13:52,5235.367,5236.414,5235.014,5235.428
2008/1/3,13:53,5235.802,5236.319,5235.041,5235.71
2008/1/3,13:54,5235.464,5236.445,5235.353,5236.222
2008/1/3,13:55,5236.428,5238.756,5236.428,5238.756
2008/1/3,13:56,5238.071,5240.951,5237.919,5239.414
2008/1/3,13:57,5240.485,5242.63,5240.485,5242.31
2008/1/3,13:58,5243.028,5247.369,5243.028,5246.827
2008/1/3,13:59,5247.438,5251.252,5247.438,5250.907
2008/1/3,14:00,5251.09,5256.195,5250.744,5256.195
2008/1/3,14:01,5257.245,5261.946,5257.123,5261.946
2008/1/3,14:02,5261.811,5268.655,5261.811,5268.655
2008/1/3,14:03,5268.927,5273.803,5268.927,5273.697
2008/1/3,14:04,5273.826,5279.546,5273.826,5279.546
2008/1/3,14:05,5280.104,5282.636,5279.558,5281.654
2008/1/3,14:06,5281.885,5284.003,5281.371,5282.569
2008/1/3,14:07,5282.991,5283.293,5280.929,5281.841
2008/1/3,14:08,5281.662,5281.662,5279.043,5279.043
2008/1/3,14:09,5279.364,5279.364,5276.482,5276.482
2008/1/3,14:10,5276.798,5276.798,5273.285,5273.285
2008/1/3,14:11,5273.222,5273.303,5269.966,5269.966
2008/1/3,14:12,5269.495,5269.495,5265.687,5265.687
2008/1/3,14:13,5266.516,5266.516,5263.636,5264.35
2008/1/3,14:14,5264.047,5264.539,5263.211,5264.344
2008/1/3,14:15,5263.868,5264.94,5263.335,5264.94
2008/1/3,14:16,5265.061,5265.344,5264.34,5265.272
2008/1/3,14:17,5265.606,5266.954,5264.971,5266.954
2008/1/3,14:18,5266.907,5267.156,5265.969,5265.969
2008/1/3,14:19,5266.142,5266.685,5265.561,5265.696
2008/1/3,14:20,5265.623,5265.895,5264.078,5264.635
2008/1/3,14:21,5264.346,5264.35,5263.291,5263.617
2008/1/3,14:22,5263.488,5263.576,5261.43,5261.819
2008/1/3,14:23,5262.536,5262.536,5259.781,5259.781
2008/1/3,14:24,5258.712,5259.487,5257.453,5258.332
2008/1/3,14:25,5258.418,5258.418,5256.928,5257.562
2008/1/3,14:26,5256.927,5257.922,5256.328,5257.869
2008/1/3,14:27,5258.108,5259.233,5257.922,5259.233
2008/1/3,14:28,5258.603,5261.476,5258.603,5261.333
2008/1/3,14:29,5261.941,5264.333,5261.647,5263.883
2008/1/3,14:30,5264.736,5267.537,5264.736,5267.537
