日期,分时,开盘,最高,最低,收盘
2009/1/5,13:07,1860.75,1861.055,1860.233,1860.645
2009/1/5,13:08,1860.45,1860.814,1859.835,1860.12
2009/1/5,13:09,1860.116,1860.978,1860.092,1860.1
2009/1/5,13:10,1860.848,1861.01,1860.283,1860.43
2009/1/5,13:11,1860.974,1861.598,1860.37,1860.519
2009/1/5,13:12,1861.399,1861.399,1860.577,1861.219
2009/1/5,13:13,1861.103,1862.047,1860.693,1860.707
2009/1/5,13:14,1861.435,1861.447,1860.51,1861.159
2009/1/5,13:15,1860.335,1861.238,1860.233,1860.233
2009/1/5,13:16,1860.536,1860.558,1859.526,1859.526
2009/1/5,13:17,1859.4,1859.671,1858.34,1858.34
2009/1/5,13:18,1857.782,1858.246,1857.228,1857.228
2009/1/5,13:19,1856.718,1856.718,1855.307,1856.418
2009/1/5,13:20,1855.487,1856.509,1855.292,1855.487
2009/1/5,13:21,1854.671,1856.868,1854.671,1856.087
2009/1/5,13:22,1855.244,1856.289,1854.746,1856.289
2009/1/5,13:23,1856.229,1856.239,1855.18,1856.239
2009/1/5,13:24,1855.527,1856.796,1855.336,1856.796
2009/1/5,13:25,1855.896,1857.24,1855.856,1857.24
2009/1/5,13:26,1856.565,1856.914,1855.707,1856.236
2009/1/5,13:27,1855.826,1856.915,1855.485,1855.657
2009/1/5,13:28,1855.935,1856.426,1854.732,1855.467
2009/1/5,13:29,1855.635,1855.635,1854.138,1854.248
2009/1/5,13:30,1854.59,1854.613,1853.188,1853.188
2009/1/5,13:31,1853.285,1854.311,1853.232,1853.54
2009/1/5,13:32,1853.286,1854.222,1853.107,1853.107
2009/1/5,13:33,1853.659,1854.417,1852.675,1853.667
2009/1/5,13:34,1853.571,1854.005,1853.309,1853.804
2009/1/5,13:35,1853.598,1853.943,1853.261,1853.793
2009/1/5,13:36,1853.954,1854.168,1853.316,1853.603
2009/1/5,13:37,1853.452,1853.651,1853.059,1853.414
2009/1/5,13:38,1852.542,1853.929,1852.542,1853.103
2009/1/5,13:39,1853.023,1853.844,1852.993,1853.686
2009/1/5,13:40,1853.368,1854.883,1853.368,1854.667
2009/1/5,13:41,1855.186,1856.266,1854.807,1856.016
2009/1/5,13:42,1856.333,1857.378,1856.22,1857.378
2009/1/5,13:43,1857.8,1858.661,1857.445,1858.612
2009/1/5,13:44,1859.206,1859.755,1858.692,1859.71
2009/1/5,13:45,1859.506,1860.043,1859.321,1859.343
2009/1/5,13:46,1859.524,1859.65,1858.67,1858.67
2009/1/5,13:47,1859.107,1859.705,1858.551,1858.551
2009/1/5,13:48,1858.31,1858.86,1857.672,1858.11
2009/1/5,13:49,1857.735,1858.256,1857.397,1858.201
2009/1/5,13:50,1856.926,1858.521,1856.926,1857.268
2009/1/5,13:51,1857.82,1858.562,1857.37,1858.236
2009/1/5,13:52,1857.941,1858.292,1857.504,1858.178
2009/1/5,13:53,1857.228,1858.526,1856.998,1856.998
2009/1/5,13:54,1857.168,1857.565,1856.117,1856.622
2009/1/5,13:55,1856.401,1856.677,1855.795,1855.806
2009/1/5,13:56,1856.745,1857.517,1855.791,1856.588
2009/1/5,13:57,1856.95,1857.38,1855.805,1856.721
2009/1/5,13:58,1856.555,1857.06,1856.188,1856.188
2009/1/5,13:59,1855.867,1856.801,1855.659,1855.659
2009/1/5,14:00,1856.02,1856.301,1855.412,1855.747
2009/1/5,14:01,1855.576,1856.615,1855.576,1855.991
2009/1/5,14:02,1856.356,1856.901,1855.603,1856.148
2009/1/5,14:03,1856.273,1856.904,1856.101,1856.904
2009/1/5,14:04,1856.851,1858.361,1856.469,1858.16
2009/1/5,14:05,1858.359,1859.904,1857.465,1859.904
2009/1/5,14:06,1859.682,1861.325,1859.499,1860.431
2009/1/5,14:07,1860.91,1861.503,1860.101,1861.372
2009/1/5,14:08,1861.414,1862.38,1860.919,1862.38
2009/1/5,14:09,1861.561,1862.145,1861.427,1862.094
2009/1/5,14:10,1861.833,1862.341,1860.961,1861.804
2009/1/5,14:11,1861.296,1862.129,1861.122,1861.175
2009/1/5,14:12,1862.041,1862.041,1860.484,1861.708
2009/1/5,14:13,1861.419,1861.504,1860.936,1861.318
2009/1/5,14:14,1861.068,1861.525,1860.745,1861.17
2009/1/5,14:15,1860.828,1861.827,1859.899,1861.684
2009/1/5,14:16,1862.511,1862.686,1861.622,1862.222
2009/1/5,14:17,1862.142,1863.728,1862.142,1863.25
2009/1/5,14:18,1863.915,1865.088,1862.631,1865.088
2009/1/5,14:19,1864.922,1866.157,1864.667,1866.157
2009/1/5,14:20,1866.486,1867.497,1866.143,1866.682
2009/1/5,14:21,1867.612,1868.004,1866.474,1867.413
2009/1/5,14:22,1867.295,1868.26,1867.007,1868.138
2009/1/5,14:23,1868.308,1868.308,1866.692,1868.136
2009/1/5,14:24,1867.38,1867.395,1866.642,1866.896
2009/1/5,14:25,1866.425,1867.558,1866.425,1867.233
2009/1/5,14:26,1867.486,1867.911,1866.703,1867.397
2009/1/5,14:27,1867.192,1868.543,1867.192,1867.616
2009/1/5,14:28,1868.085,1868.673,1867.947,1868.673
2009/1/5,14:29,1868.532,1869.262,1868.157,1868.878
2009/1/5,14:30,1869.007,1869.222,1868.585,1868.871
2009/1/5,14:31,1869.068,1869.586,1868.12,1868.786
2009/1/5,14:32,1868.5,1869.107,1867.569,1868.113
2009/1/5,14:33,1868.38,1868.506,1867.871,1868.209
2009/1/5,14:34,1868.155,1868.41,1867.193,1867.906
2009/1/5,14:35,1867.702,1867.763,1867.173,1867.173
2009/1/5,14:36,1867.464,1867.645,1865.386,1865.386
2009/1/5,14:37,1866.887,1866.887,1865.455,1866.063
2009/1/5,14:38,1865.916,1866.234,1865.219,1866.234
2009/1/5,14:39,1865.892,1866.634,1865.008,1865.586
2009/1/5,14:40,1865.724,1865.856,1865.051,1865.425
2009/1/5,14:41,1865.357,1865.9,1864.745,1865.47
2009/1/5,14:42,1865.395,1867.422,1865.395,1866.926
2009/1/5,14:43,1866.713,1869.258,1866.489,1869.258
2009/1/5,14:44,1868.643,1869.676,1868.567,1869.36
2009/1/5,14:45,1870.117,1872.482,1870.117,1872.177
2009/1/5,14:46,1871.897,1874.434,1871.897,1874.434
2009/1/5,14:47,1874.22,1875.302,1873.723,1874.958
2009/1/5,14:48,1874.212,1875.687,1873.994,1875.58
2009/1/5,14:49,1875.647,1876.24,1875.34,1875.524
2009/1/5,14:50,1875.512,1876.089,1875.171,1876.089
2009/1/5,14:51,1875.81,1875.921,1875.304,1875.614
2009/1/5,14:52,1876.055,1876.494,1875.64,1876.494
2009/1/5,14:53,1876.352,1876.672,1875.905,1876.626
2009/1/5,14:54,1876.326,1877.36,1876.234,1877.36
2009/1/5,14:55,1876.601,1878.144,1876.601,1878.017
2009/1/5,14:56,1878.475,1878.777,1877.74,1878.777
2009/1/5,14:57,1877.598,1879.489,1877.598,1878.493
2009/1/5,14:58,1879.601,1879.735,1878.787,1879.668
2009/1/5,14:59,1878.813,1879.777,1878.813,1879.715
2009/1/5,15:00,1879.862,1880.716,1879.028,1880.716
2009/1/6,9:31,1878.827,1878.827,1872.236,1873.397
2009/1/6,9:32,1873.207,1874.154,1872.286,1872.539
2009/1/6,9:33,1873.373,1875.36,1873.373,1874.867
2009/1/6,9:34,1874.319,1876.299,1874.319,1876.082
2009/1/6,9:35,1876.188,1877.686,1875.845,1877.39
2009/1/6,9:36,1877.232,1878.386,1877.219,1878.386
2009/1/6,9:37,1878.912,1879.557,1878.297,1879.497
2009/1/6,9:38,1879.791,1881.039,1879.399,1881.039
2009/1/6,9:39,1880.864,1881.421,1879.689,1881.421
2009/1/6,9:40,1880.795,1882.454,1880.361,1881.898
2009/1/6,9:41,1882.695,1885.36,1882.695,1885.36
2009/1/6,9:42,1884.593,1886.013,1884.593,1884.989
2009/1/6,9:43,1885.585,1886.424,1885.201,1886.167
2009/1/6,9:44,1885.437,1885.85,1883.519,1884.512
2009/1/6,9:45,1883.659,1885.124,1883.508,1883.508
2009/1/6,9:46,1883.748,1884.18,1883.372,1883.999
2009/1/6,9:47,1883.491,1884.536,1882.872,1883.834
2009/1/6,9:48,1884.564,1886.876,1884.564,1886.16
2009/1/6,9:49,1886.436,1889.468,1886.436,1889.468
2009/1/6,9:50,1889.846,1892.597,1889.823,1892.597
2009/1/6,9:51,1893.066,1894.983,1892.931,1894.983
2009/1/6,9:52,1896.074,1896.074,1893.27,1893.876
2009/1/6,9:53,1894.829,1894.829,1893.21,1893.577
2009/1/6,9:54,1893.174,1895.242,1893.174,1894.016
2009/1/6,9:55,1893.655,1894.95,1893.655,1894.511
2009/1/6,9:56,1894.852,1896.908,1894.607,1896.107
2009/1/6,9:57,1896.669,1897.763,1896.576,1897.09
2009/1/6,9:58,1897.004,1898.023,1896.818,1897.858
2009/1/6,9:59,1897.647,1897.647,1896.361,1896.883
2009/1/6,10:00,1896.126,1897.417,1894.986,1895.461
2009/1/6,10:01,1895.315,1895.315,1893.625,1893.754
2009/1/6,10:02,1893.234,1893.86,1892.324,1892.763
2009/1/6,10:03,1892.626,1893.338,1892.567,1893.324
2009/1/6,10:04,1892.862,1893.722,1892.626,1893.289
2009/1/6,10:05,1893.477,1893.931,1893.255,1893.866
2009/1/6,10:06,1893.379,1895.574,1893.379,1894.624
2009/1/6,10:07,1894.483,1895.701,1894.483,1895.323
2009/1/6,10:08,1895.334,1896.145,1894.812,1896.036
2009/1/6,10:09,1895.6,1896.663,1895.6,1896.328
2009/1/6,10:10,1896.646,1897.335,1895.959,1896.383
2009/1/6,10:11,1896.575,1897.015,1896.111,1896.241
2009/1/6,10:12,1896.963,1897.182,1896.069,1896.777
2009/1/6,10:13,1897.826,1898.61,1896.538,1897.973
2009/1/6,10:14,1898.591,1900.261,1898.16,1900.181
2009/1/6,10:15,1900.256,1902.125,1899.694,1901.883
2009/1/6,10:16,1902.045,1903.946,1901.723,1903.946
2009/1/6,10:17,1904.648,1907.174,1904.648,1907.174
2009/1/6,10:18,1906.393,1908.125,1906.282,1908.125
2009/1/6,10:19,1907.403,1908.734,1906.996,1907.476
2009/1/6,10:20,1906.758,1907.573,1906.758,1907.358
2009/1/6,10:21,1906.623,1907.153,1906.218,1906.462
2009/1/6,10:22,1905.88,1906.57,1905.094,1905.094
2009/1/6,10:23,1904.974,1905.614,1904.467,1904.879
2009/1/6,10:24,1904.256,1904.992,1904.256,1904.702
2009/1/6,10:25,1904.706,1905.026,1904.631,1904.872
2009/1/6,10:26,1904.603,1905.512,1904.603,1905.512
2009/1/6,10:27,1905.963,1906.132,1904.876,1906.132
2009/1/6,10:28,1906.036,1906.796,1905.576,1906.337
2009/1/6,10:29,1905.453,1905.898,1904.732,1905.197
2009/1/6,10:30,1904.784,1905.09,1903.695,1904.763
2009/1/6,10:31,1904.258,1904.258,1902.372,1902.372
2009/1/6,10:32,1902.254,1902.254,1900.476,1900.476
2009/1/6,10:33,1900.625,1900.704,1899.957,1899.979
2009/1/6,10:34,1900.119,1900.119,1899.253,1899.317
2009/1/6,10:35,1899.159,1899.724,1898.774,1899.375
2009/1/6,10:36,1899.332,1899.848,1898.777,1898.833
2009/1/6,10:37,1899.738,1901.597,1899.738,1901.597
2009/1/6,10:38,1901.061,1902.775,1901.061,1902.093
2009/1/6,10:39,1902.535,1904.406,1902.535,1903.686
2009/1/6,10:40,1903.977,1904.501,1903.869,1904.01
2009/1/6,10:41,1904.325,1905.968,1904.196,1905.514
2009/1/6,10:42,1904.967,1906.582,1904.967,1906.28
2009/1/6,10:43,1906.624,1907.707,1906.175,1907.649
2009/1/6,10:44,1907.851,1908.93,1907.279,1908.167
2009/1/6,10:45,1908.768,1909.516,1908.32,1909.364
2009/1/6,10:46,1910.216,1911.762,1909.802,1911.762
2009/1/6,10:47,1911.815,1913.349,1911.815,1913.349
2009/1/6,10:48,1913.09,1914.213,1913.09,1913.975
2009/1/6,10:49,1914.232,1916.529,1914.232,1916.007
2009/1/6,10:50,1915.558,1916.265,1915.216,1915.216
2009/1/6,10:51,1915.79,1915.79,1914.402,1914.402
2009/1/6,10:52,1914.718,1914.718,1913.772,1914.187
2009/1/6,10:53,1913.416,1914.138,1913.117,1913.117
2009/1/6,10:54,1914.021,1914.405,1913.562,1913.836
2009/1/6,10:55,1913.355,1915.125,1913.355,1915.125
2009/1/6,10:56,1914.922,1916.338,1914.922,1916.182
2009/1/6,10:57,1916.172,1917.31,1915.695,1917.31
2009/1/6,10:58,1917.554,1917.994,1916.807,1917.259
2009/1/6,10:59,1917.78,1919.078,1917.312,1918.322
2009/1/6,11:00,1918.01,1919.384,1917.999,1918.459
2009/1/6,11:01,1919.27,1919.792,1918.409,1919.792
2009/1/6,11:02,1919.762,1920.122,1919.563,1919.849
2009/1/6,11:03,1919.682,1921.165,1919.64,1920.724
2009/1/6,11:04,1921.882,1922.029,1920.659,1921.932
2009/1/6,11:05,1921.732,1922.452,1921.554,1922.452
2009/1/6,11:06,1921.83,1922.998,1921.83,1922.528
2009/1/6,11:07,1922.434,1923.072,1921.866,1922.145
2009/1/6,11:08,1922.379,1922.404,1921.269,1921.32
2009/1/6,11:09,1921.692,1921.692,1919.866,1920.152
2009/1/6,11:10,1920.564,1920.564,1918.377,1918.377
2009/1/6,11:11,1918.954,1918.954,1916.432,1917.75
2009/1/6,11:12,1916.275,1916.556,1915.258,1915.42
2009/1/6,11:13,1915.295,1915.866,1914.965,1915.751
2009/1/6,11:14,1915.842,1916.706,1915.108,1916.385
2009/1/6,11:15,1916.298,1916.31,1915.579,1916.272
2009/1/6,11:16,1916.363,1916.363,1915.066,1915.066
2009/1/6,11:17,1915.835,1915.835,1913.92,1913.92
2009/1/6,11:18,1914.454,1914.454,1912.334,1912.334
2009/1/6,11:19,1912.923,1912.923,1910.916,1910.916
2009/1/6,11:20,1910.822,1911.261,1910.069,1910.148
2009/1/6,11:21,1909.832,1911.544,1909.832,1911.336
2009/1/6,11:22,1911.65,1912.605,1911.029,1912.252
2009/1/6,11:23,1912.83,1914.668,1912.83,1914.066
2009/1/6,11:24,1914.052,1916.176,1914.052,1915.373
2009/1/6,11:25,1915.119,1916.227,1915.068,1916.227
2009/1/6,11:26,1915.556,1916.688,1914.875,1915.998
2009/1/6,11:27,1914.89,1915.786,1914.798,1915.626
2009/1/6,11:28,1915.007,1915.34,1914.48,1914.899
2009/1/6,11:29,1914.469,1915.221,1914.469,1914.786
2009/1/6,11:30,1914.674,1915.966,1914.674,1915
2009/1/6,13:01,1915.001,1915.263,1911.838,1912.274
2009/1/6,13:02,1911.911,1911.911,1910.159,1910.159
2009/1/6,13:03,1910.099,1910.352,1909.412,1909.853
2009/1/6,13:04,1909.707,1909.707,1908.579,1908.968
2009/1/6,13:05,1909.189,1909.189,1907.884,1908.444
2009/1/6,13:06,1908.968,1908.968,1907.927,1908.949
2009/1/6,13:07,1908.911,1909.396,1908.295,1909.396
2009/1/6,13:08,1909.273,1909.486,1908.531,1909.329
2009/1/6,13:09,1908.846,1908.846,1907.184,1907.184
2009/1/6,13:10,1906.552,1907.008,1906.042,1906.309
2009/1/6,13:11,1905.995,1906.341,1905.073,1905.105
2009/1/6,13:12,1905.585,1905.755,1904.454,1905.119
2009/1/6,13:13,1904.904,1907.31,1904.902,1906.596
2009/1/6,13:14,1906.064,1907.635,1906.064,1907.089
2009/1/6,13:15,1907.396,1908.312,1906.921,1907.795
2009/1/6,13:16,1907.84,1909.678,1907.84,1909.636
2009/1/6,13:17,1909.86,1910.692,1909.303,1910.319
2009/1/6,13:18,1910.575,1911.827,1910.391,1911.092
2009/1/6,13:19,1910.985,1912.182,1910.84,1912.095
2009/1/6,13:20,1911.912,1912.307,1911.395,1912.024
2009/1/6,13:21,1911.662,1912.308,1911.662,1911.827
2009/1/6,13:22,1912.332,1912.661,1911.299,1912.349
2009/1/6,13:23,1911.759,1912.431,1911.759,1912.188
2009/1/6,13:24,1912.067,1912.598,1911.644,1911.7
2009/1/6,13:25,1912.118,1913.669,1912.098,1913
2009/1/6,13:26,1914.013,1914.192,1913.46,1913.892
2009/1/6,13:27,1914.707,1915.746,1913.986,1915.746
2009/1/6,13:28,1915.944,1916.535,1915.089,1916.535
2009/1/6,13:29,1916.306,1916.306,1914.75,1915.139
2009/1/6,13:30,1915.25,1915.25,1914.002,1914.002
2009/1/6,13:31,1914.9,1914.9,1912.994,1913.175
2009/1/6,13:32,1913.521,1913.521,1912.304,1912.304
2009/1/6,13:33,1912.683,1912.683,1911.568,1911.994
2009/1/6,13:34,1912.171,1912.275,1911.488,1912.097
2009/1/6,13:35,1912.288,1912.648,1911.799,1912.443
2009/1/6,13:36,1912.572,1913.582,1912.293,1913.582
2009/1/6,13:37,1912.478,1913.763,1912.478,1913.763
2009/1/6,13:38,1913.539,1914.799,1913.228,1914.799
2009/1/6,13:39,1914.374,1915.692,1914.374,1915.692
2009/1/6,13:40,1915.168,1916.499,1915.022,1916.499
2009/1/6,13:41,1916.989,1917.515,1915.841,1916.901
2009/1/6,13:42,1917.127,1918.133,1917.127,1917.588
2009/1/6,13:43,1918.014,1919.369,1917.716,1918.953
2009/1/6,13:44,1919.372,1919.456,1918.907,1919.346
2009/1/6,13:45,1918.882,1920.056,1918.296,1920.056
2009/1/6,13:46,1918.862,1919.7,1918.842,1919.402
2009/1/6,13:47,1919.652,1919.743,1918.61,1919.374
2009/1/6,13:48,1919.011,1919.825,1918.473,1918.898
2009/1/6,13:49,1918.926,1920.154,1918.926,1919.462
2009/1/6,13:50,1920.037,1920.869,1919.391,1920.142
2009/1/6,13:51,1921.066,1922.948,1920.952,1922.666
2009/1/6,13:52,1923.776,1925.608,1923.527,1925.608
2009/1/6,13:53,1925.756,1927.093,1925.756,1927.093
2009/1/6,13:54,1927.505,1928.021,1927.233,1927.561
2009/1/6,13:55,1928.369,1929.234,1928.353,1928.724
2009/1/6,13:56,1929.473,1929.473,1927.596,1927.862
2009/1/6,13:57,1927.805,1927.805,1926.514,1926.588
2009/1/6,13:58,1926.933,1926.933,1924.939,1924.939
2009/1/6,13:59,1925.249,1925.249,1924.254,1924.547
2009/1/6,14:00,1924.053,1924.313,1923.391,1923.531
2009/1/6,14:01,1924.076,1924.585,1923.505,1924.262
2009/1/6,14:02,1924.938,1925.689,1924.446,1925.541
2009/1/6,14:03,1925.351,1926.189,1925.265,1926.103
2009/1/6,14:04,1926.427,1926.427,1925.316,1925.514
2009/1/6,14:05,1925.419,1925.991,1924.559,1924.581
2009/1/6,14:06,1925.116,1925.635,1924.444,1925.635
2009/1/6,14:07,1924.591,1924.952,1923.767,1923.767
2009/1/6,14:08,1924.091,1924.73,1923.679,1923.679
2009/1/6,14:09,1923.474,1924.6,1923.474,1924.6
2009/1/6,14:10,1924.709,1924.91,1924.088,1924.671
2009/1/6,14:11,1924.005,1925.224,1924.005,1924.744
2009/1/6,14:12,1925.429,1925.892,1924.169,1925.892
2009/1/6,14:13,1925.443,1926.628,1925.426,1926.017
2009/1/6,14:14,1925.963,1927.272,1925.797,1926.644
2009/1/6,14:15,1927.219,1927.869,1926.597,1927.445
2009/1/6,14:16,1927.94,1929.642,1927.554,1928.405
2009/1/6,14:17,1928.824,1930.359,1928.824,1929.992
2009/1/6,14:18,1930.089,1931.02,1929.96,1930.509
2009/1/6,14:19,1931.186,1932.152,1930.783,1932.152
2009/1/6,14:20,1931.584,1932.605,1931.584,1932.375
2009/1/6,14:21,1931.739,1932.492,1931.717,1932.094
2009/1/6,14:22,1931.897,1932.612,1931.082,1931.354
2009/1/6,14:23,1930.896,1931.298,1929.899,1929.899
2009/1/6,14:24,1930.205,1930.264,1929.26,1929.526
2009/1/6,14:25,1929.189,1929.669,1928.596,1928.596
2009/1/6,14:26,1928.571,1929.342,1928.278,1928.91
2009/1/6,14:27,1928.477,1929.008,1928.47,1929.008
2009/1/6,14:28,1928.966,1929.282,1928.408,1928.918
2009/1/6,14:29,1928.688,1930.103,1928.688,1929.279
2009/1/6,14:30,1930.29,1930.87,1929.831,1930.87
