日期,分时,开盘,最高,最低,收盘
2004/1/2,10:31,1514.838,1515.332,1514.838,1515.154
2004/1/2,10:32,1516.228,1516.228,1515.989,1516.202
2004/1/2,10:33,1516.374,1516.593,1516.293,1516.293
2004/1/2,10:34,1516.629,1516.947,1516.34,1516.88
2004/1/2,10:35,1516.592,1516.657,1516.592,1516.612
2004/1/2,10:36,1516.331,1516.852,1516.196,1516.196
2004/1/2,10:37,1516.045,1516.191,1515.598,1515.598
2004/1/2,10:38,1515.615,1515.729,1515.149,1515.171
2004/1/2,10:39,1515.159,1515.412,1514.753,1514.753
2004/1/2,10:40,1514.857,1514.894,1514.425,1514.851
2004/1/2,10:41,1514.554,1514.821,1513.983,1514.124
2004/1/2,10:42,1514.36,1514.579,1514.068,1514.379
2004/1/2,10:43,1514.358,1515.328,1514.346,1515.328
2004/1/2,10:44,1514.826,1515.513,1514.826,1515.513
2004/1/2,10:45,1515.591,1516.477,1515.591,1516.477
2004/1/2,10:46,1516.136,1517.081,1516.136,1517.081
2004/1/2,10:47,1516.638,1517.917,1516.638,1517.917
2004/1/2,10:48,1518.005,1518.423,1517.491,1518.423
2004/1/2,10:49,1518.029,1518.744,1518.029,1518.566
2004/1/2,10:50,1518.543,1519.129,1518.526,1518.623
2004/1/2,10:51,1518.656,1519.229,1518.656,1519.095
2004/1/2,10:52,1518.713,1519.179,1518.648,1518.855
2004/1/2,10:53,1518.905,1518.905,1518.387,1518.772
2004/1/2,10:54,1518.692,1518.938,1518.289,1518.59
2004/1/2,10:55,1518.553,1518.698,1518.516,1518.563
2004/1/2,10:56,1518.415,1518.541,1518.276,1518.315
2004/1/2,10:57,1518.324,1518.371,1517.847,1517.857
2004/1/2,10:58,1517.833,1517.833,1517.35,1517.35
2004/1/2,10:59,1517.218,1517.23,1516.911,1516.911
2004/1/2,11:00,1516.818,1516.818,1516.109,1516.304
2004/1/2,11:01,1515.867,1516.077,1515.573,1515.629
2004/1/2,11:02,1515.673,1515.89,1515.254,1515.343
2004/1/2,11:03,1515.329,1515.407,1514.924,1515.363
2004/1/2,11:04,1515.273,1515.37,1515.14,1515.14
2004/1/2,11:05,1515.055,1515.397,1515.046,1515.095
2004/1/2,11:06,1515.302,1515.67,1515.085,1515.539
2004/1/2,11:07,1515.556,1515.91,1515.525,1515.91
2004/1/2,11:08,1515.418,1517.481,1515.418,1517.481
2004/1/2,11:09,1517.183,1518.468,1517.183,1518.468
2004/1/2,11:10,1518.31,1520.913,1518.31,1520.913
2004/1/2,11:11,1520.561,1521.495,1520.561,1521.256
2004/1/2,11:12,1521.096,1523.486,1521.096,1523.486
2004/1/2,11:13,1523.887,1524.696,1523.887,1524.696
2004/1/2,11:14,1525.169,1526.092,1524.905,1525.425
2004/1/2,11:15,1525.54,1526.076,1525.529,1525.886
2004/1/2,11:16,1525.451,1525.918,1525.293,1525.786
2004/1/2,11:17,1525.351,1525.582,1524.383,1524.383
2004/1/2,11:18,1524.321,1524.321,1523.869,1523.869
2004/1/2,11:19,1523.768,1523.768,1523.359,1523.359
2004/1/2,11:20,1523.398,1523.825,1523.273,1523.639
2004/1/2,11:21,1523.338,1523.664,1523.198,1523.352
2004/1/2,11:22,1523.936,1523.936,1523.058,1523.464
2004/1/2,11:23,1523.389,1523.869,1523.389,1523.61
2004/1/2,11:24,1523.58,1523.728,1523.184,1523.45
2004/1/2,11:25,1523.605,1523.75,1523.236,1523.75
2004/1/2,11:26,1523.812,1524.062,1523.355,1523.64
2004/1/2,11:27,1523.993,1524.077,1523.572,1524.066
2004/1/2,11:28,1523.529,1523.775,1523.298,1523.626
2004/1/2,11:29,1523.332,1524.063,1523.242,1523.466
2004/1/2,11:30,1523.428,1523.772,1523.031,1523.772
2004/1/2,13:01,1523.756,1523.882,1523.459,1523.651
2004/1/2,13:02,1523.53,1523.706,1523.245,1523.245
2004/1/2,13:03,1523.481,1523.712,1523.256,1523.256
2004/1/2,13:04,1523.215,1523.69,1523.215,1523.596
2004/1/2,13:05,1523.562,1524.185,1523.562,1524.073
2004/1/2,13:06,1524.044,1524.101,1523.285,1523.498
2004/1/2,13:07,1523.332,1523.976,1523.332,1523.334
2004/1/2,13:08,1523.312,1524.093,1523.299,1523.459
2004/1/2,13:09,1523.566,1523.628,1523.166,1523.624
2004/1/2,13:10,1523.196,1523.728,1523.047,1523.494
2004/1/2,13:11,1523.468,1523.477,1522.981,1522.981
2004/1/2,13:12,1522.903,1523.183,1522.673,1523.086
2004/1/2,13:13,1523.169,1523.262,1522.772,1522.999
2004/1/2,13:14,1522.825,1522.825,1522.519,1522.66
2004/1/2,13:15,1522.798,1522.798,1522.561,1522.561
2004/1/2,13:16,1522.872,1522.872,1522.137,1522.613
2004/1/2,13:17,1522.633,1522.669,1522.169,1522.169
2004/1/2,13:18,1522.162,1522.672,1522.018,1522.395
2004/1/2,13:19,1522.525,1522.669,1522.211,1522.556
2004/1/2,13:20,1522.303,1522.759,1522.144,1522.759
2004/1/2,13:21,1522.236,1522.491,1522.102,1522.279
2004/1/2,13:22,1522.264,1522.577,1522.015,1522.015
2004/1/2,13:23,1522.175,1522.453,1522.11,1522.11
2004/1/2,13:24,1522.153,1522.655,1522.011,1522.136
2004/1/2,13:25,1522.57,1522.914,1522.237,1522.5
2004/1/2,13:26,1522.505,1522.944,1522.324,1522.868
2004/1/2,13:27,1522.285,1522.995,1522.285,1522.962
2004/1/2,13:28,1522.999,1523.417,1522.962,1523.026
2004/1/2,13:29,1523.481,1523.724,1523.239,1523.724
2004/1/2,13:30,1523.391,1523.661,1523.319,1523.319
2004/1/2,13:31,1523.653,1524.006,1523.525,1523.556
2004/1/2,13:32,1523.494,1524.132,1523.32,1523.844
2004/1/2,13:33,1524.221,1524.221,1523.7,1524.085
2004/1/2,13:34,1523.915,1524.204,1523.531,1523.531
2004/1/2,13:35,1523.65,1523.65,1523.482,1523.623
2004/1/2,13:36,1523.575,1523.758,1523.22,1523.758
2004/1/2,13:37,1523.661,1523.687,1523.257,1523.367
2004/1/2,13:38,1523.292,1523.292,1522.585,1522.585
2004/1/2,13:39,1522.959,1522.959,1522.428,1522.711
2004/1/2,13:40,1522.441,1522.454,1521.899,1522.081
2004/1/2,13:41,1521.793,1522.051,1521.521,1521.637
2004/1/2,13:42,1521.523,1521.546,1521.264,1521.264
2004/1/2,13:43,1521.298,1521.298,1520.235,1520.694
2004/1/2,13:44,1520.108,1520.429,1519.581,1519.581
2004/1/2,13:45,1519.338,1519.491,1519.102,1519.102
2004/1/2,13:46,1518.974,1518.974,1517.746,1517.746
2004/1/2,13:47,1517.67,1517.67,1517.127,1517.127
2004/1/2,13:48,1517.007,1517.007,1516.429,1516.64
2004/1/2,13:49,1516.878,1516.878,1515.634,1515.634
2004/1/2,13:50,1515.656,1515.988,1515.411,1515.545
2004/1/2,13:51,1515.946,1515.946,1515.454,1515.537
2004/1/2,13:52,1515.965,1516.097,1515.612,1515.727
2004/1/2,13:53,1515.72,1516.355,1515.72,1515.933
2004/1/2,13:54,1516.409,1516.655,1516.36,1516.621
2004/1/2,13:55,1516.669,1517.387,1516.569,1517.322
2004/1/2,13:56,1516.992,1517.373,1516.984,1517.273
2004/1/2,13:57,1516.81,1517.423,1516.81,1517.188
2004/1/2,13:58,1517.211,1517.587,1516.943,1517.088
2004/1/2,13:59,1517.066,1517.393,1516.78,1516.78
2004/1/2,14:00,1516.865,1517.19,1516.716,1516.716
2004/1/2,14:01,1516.732,1516.98,1516.437,1516.472
2004/1/2,14:02,1516.059,1516.08,1515.55,1515.55
2004/1/2,14:03,1515.769,1515.769,1515.202,1515.47
2004/1/2,14:04,1515.556,1515.556,1514.635,1514.88
2004/1/2,14:05,1515.077,1515.098,1514.162,1514.346
2004/1/2,14:06,1514.275,1514.275,1513.817,1513.901
2004/1/2,14:07,1513.911,1513.911,1513.421,1513.513
2004/1/2,14:08,1513.146,1513.22,1512.716,1512.891
2004/1/2,14:09,1512.836,1513.036,1512.431,1512.431
2004/1/2,14:10,1512.417,1512.594,1512.355,1512.355
2004/1/2,14:11,1512.115,1512.484,1511.879,1511.926
2004/1/2,14:12,1512.216,1512.332,1511.802,1512.004
2004/1/2,14:13,1511.881,1512.619,1511.881,1512.343
2004/1/2,14:14,1512.551,1513.109,1512.445,1513.109
2004/1/2,14:15,1512.687,1513.526,1512.687,1513.526
2004/1/2,14:16,1513.395,1513.955,1513.33,1513.955
2004/1/2,14:17,1513.645,1514.204,1513.645,1514.152
2004/1/2,14:18,1514.264,1514.816,1514.18,1514.811
2004/1/2,14:19,1514.936,1515.234,1514.935,1515.234
2004/1/2,14:20,1514.796,1515.689,1514.796,1515.689
2004/1/2,14:21,1515.802,1515.921,1515.281,1515.921
2004/1/2,14:22,1515.866,1516.131,1515.68,1516.074
2004/1/2,14:23,1516.284,1516.314,1515.704,1516.099
2004/1/2,14:24,1515.866,1516.063,1515.688,1516
2004/1/2,14:25,1515.761,1516.152,1515.353,1515.395
2004/1/2,14:26,1515.342,1515.672,1515.219,1515.27
2004/1/2,14:27,1515.528,1515.528,1514.897,1514.897
2004/1/2,14:28,1514.777,1514.937,1514.625,1514.906
2004/1/2,14:29,1514.973,1515.09,1514.083,1514.53
2004/1/2,14:30,1514.655,1514.703,1514.24,1514.618
2004/1/2,14:31,1514.671,1514.775,1514.562,1514.578
2004/1/2,14:32,1515.171,1515.231,1514.781,1515.112
2004/1/2,14:33,1514.983,1515.768,1514.983,1515.768
2004/1/2,14:34,1515.902,1516.509,1515.899,1516.509
2004/1/2,14:35,1516.381,1517.007,1516.134,1517.007
2004/1/2,14:36,1516.611,1517.238,1516.609,1517.062
2004/1/2,14:37,1517.288,1517.302,1517.054,1517.116
2004/1/2,14:38,1517.596,1517.854,1517.287,1517.55
2004/1/2,14:39,1517.825,1518.079,1517.386,1517.862
2004/1/2,14:40,1517.888,1518.294,1517.831,1517.831
2004/1/2,14:41,1518.23,1518.366,1518,1518.361
2004/1/2,14:42,1518.387,1518.429,1517.876,1518.26
2004/1/2,14:43,1517.829,1518.032,1517.513,1517.906
2004/1/2,14:44,1518.093,1518.093,1517.189,1517.225
2004/1/2,14:45,1516.99,1517.469,1516.988,1516.988
2004/1/2,14:46,1516.987,1517.33,1516.792,1516.792
2004/1/2,14:47,1517.003,1517.003,1516.371,1516.475
2004/1/2,14:48,1516.515,1516.796,1516.091,1516.607
2004/1/2,14:49,1516.566,1516.566,1515.848,1516.332
2004/1/2,14:50,1516.487,1516.487,1515.85,1516.001
2004/1/2,14:51,1516.136,1516.136,1515.587,1515.723
2004/1/2,14:52,1515.785,1515.89,1515.119,1515.36
2004/1/2,14:53,1515.427,1515.427,1514.853,1514.901
2004/1/2,14:54,1514.952,1515.115,1514.643,1514.794
2004/1/2,14:55,1514.7,1515.575,1514.7,1515.187
2004/1/2,14:56,1515.236,1516.063,1515.115,1516.063
2004/1/2,14:57,1516.186,1516.212,1515.618,1515.778
2004/1/2,14:58,1516.068,1516.979,1516.068,1516.641
2004/1/2,14:59,1517.03,1517.263,1516.578,1517.03
2004/1/2,15:00,1516.938,1517.837,1516.938,1517.193
2004/1/5,9:31,1516.797,1518.073,1516.797,1518.073
2004/1/5,9:32,1517.796,1518.172,1517.796,1518.117
2004/1/5,9:33,1518.108,1519.383,1518.07,1519.383
2004/1/5,9:34,1519.134,1520.112,1518.795,1519.737
2004/1/5,9:35,1519.651,1520.873,1519.651,1520.873
2004/1/5,9:36,1520.452,1521.241,1520.452,1521.241
2004/1/5,9:37,1521.526,1522.501,1521.042,1522.382
2004/1/5,9:38,1522.789,1523.197,1522.343,1523.001
2004/1/5,9:39,1522.99,1523.878,1522.99,1523.701
2004/1/5,9:40,1523.643,1525.094,1523.643,1524.985
2004/1/5,9:41,1524.637,1525.623,1524.626,1525.367
2004/1/5,9:42,1525.222,1525.838,1525.222,1525.838
2004/1/5,9:43,1525.979,1526,1525.436,1525.542
2004/1/5,9:44,1526.096,1526.329,1525.408,1525.5
2004/1/5,9:45,1524.514,1524.514,1524.514,1524.514
2004/1/5,9:46,1524.321,1524.321,1524.321,1524.321
2004/1/5,9:47,1524.071,1524.071,1524.058,1524.058
2004/1/5,9:48,1524.178,1524.231,1523.661,1523.667
2004/1/5,9:49,1523.57,1523.57,1523.18,1523.325
2004/1/5,9:50,1523.459,1523.459,1522.649,1522.736
2004/1/5,9:51,1523.171,1523.651,1523.014,1523.135
2004/1/5,9:52,1523.683,1523.84,1523.263,1523.84
2004/1/5,9:53,1523.833,1524.951,1523.726,1524.951
2004/1/5,9:54,1524.611,1525.26,1524.611,1524.902
2004/1/5,9:55,1525.298,1526,1525.284,1525.916
2004/1/5,9:56,1526.215,1527.47,1526.215,1527.43
2004/1/5,9:57,1527.433,1528.599,1527.433,1528.599
2004/1/5,9:58,1528.929,1530.143,1528.929,1529.924
2004/1/5,9:59,1530.269,1532.1,1530.269,1531.843
2004/1/5,10:00,1531.666,1532.78,1531.666,1532.711
2004/1/5,10:01,1532.669,1534,1532.669,1533.634
2004/1/5,10:02,1533.451,1533.945,1533.443,1533.542
2004/1/5,10:03,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:04,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:05,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:06,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:07,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:08,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:09,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:10,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:11,1533.542,1533.542,1533.542,1533.542
2004/1/5,10:12,1532.947,1532.947,1532.006,1532.006
2004/1/5,10:13,1532.644,1532.644,1532.352,1532.457
2004/1/5,10:14,1532.365,1532.573,1532.284,1532.442
2004/1/5,10:15,1532.446,1532.48,1532.419,1532.419
2004/1/5,10:16,1532.2,1532.925,1532.2,1532.523
2004/1/5,10:17,1532.165,1532.627,1532.165,1532.627
2004/1/5,10:18,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:19,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:20,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:21,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:22,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:23,1532.627,1532.627,1532.627,1532.627
2004/1/5,10:24,1531.958,1531.958,1531.958,1531.958
2004/1/5,10:25,1531.528,1531.813,1531.347,1531.347
2004/1/5,10:26,1531.576,1531.912,1531.281,1531.799
2004/1/5,10:27,1532.094,1532.196,1531.343,1532.196
2004/1/5,10:28,1531.899,1532.541,1531.899,1532.481
2004/1/5,10:29,1532.754,1532.893,1532.144,1532.634
2004/1/5,10:30,1533.06,1533.269,1532.518,1533.269
2004/1/5,10:31,1533.356,1533.356,1532.51,1533.224
2004/1/5,10:32,1533.018,1533.628,1533.018,1533.628
2004/1/5,10:33,1533.146,1533.711,1533.146,1533.711
2004/1/5,10:34,1533.822,1533.886,1533.604,1533.703
2004/1/5,10:35,1534.008,1534.204,1533.731,1534.176
2004/1/5,10:36,1534.31,1534.374,1533.956,1534.322
2004/1/5,10:37,1534.538,1534.734,1534.303,1534.734
2004/1/5,10:38,1535.055,1535.055,1534.433,1535.049
2004/1/5,10:39,1535.015,1536.05,1535.015,1535.555
2004/1/5,10:40,1536.072,1536.577,1536.036,1536.577
2004/1/5,10:41,1536.706,1538.11,1536.706,1538.11
2004/1/5,10:42,1537.468,1538.593,1537.468,1538.582
2004/1/5,10:43,1538.825,1540.034,1538.825,1540.034
2004/1/5,10:44,1540.154,1541.922,1540.133,1541.922
2004/1/5,10:45,1541.855,1542.718,1541.46,1542.718
2004/1/5,10:46,1542.27,1542.987,1542.206,1542.987
2004/1/5,10:47,1542.816,1543.153,1542.502,1542.795
2004/1/5,10:48,1542.871,1542.871,1541.896,1541.95
2004/1/5,10:49,1541.716,1542.096,1541.05,1541.395
2004/1/5,10:50,1541.025,1541.025,1539.466,1539.466
2004/1/5,10:51,1539.448,1539.448,1538.144,1538.144
2004/1/5,10:52,1538.279,1538.279,1537.386,1537.386
2004/1/5,10:53,1537.119,1537.345,1536.577,1536.714
2004/1/5,10:54,1536.868,1536.868,1536.113,1536.113
2004/1/5,10:55,1536.185,1536.185,1535.378,1535.554
2004/1/5,10:56,1535.965,1536.237,1535.906,1536.084
2004/1/5,10:57,1536.349,1536.667,1536.127,1536.469
2004/1/5,10:58,1537.038,1537.665,1536.798,1537.294
2004/1/5,10:59,1537.333,1537.829,1537.275,1537.511
2004/1/5,11:00,1537.909,1538.188,1537.421,1537.731
2004/1/5,11:01,1537.713,1538.029,1537.312,1538.029
2004/1/5,11:02,1538.263,1538.263,1537.455,1537.944
2004/1/5,11:03,1537.595,1537.95,1537.55,1537.86
2004/1/5,11:04,1537.577,1537.995,1537.202,1537.736
2004/1/5,11:05,1537.544,1538.183,1537.525,1537.954
2004/1/5,11:06,1537.714,1538.025,1537.286,1537.406
2004/1/5,11:07,1537.85,1538.369,1537.729,1537.93
2004/1/5,11:08,1537.793,1538.591,1537.793,1538.502
2004/1/5,11:09,1538.098,1538.692,1538.069,1538.636
2004/1/5,11:10,1538.749,1539.027,1538.172,1539.027
2004/1/5,11:11,1538.98,1539.386,1538.553,1538.715
2004/1/5,11:12,1539.133,1539.179,1538.684,1539.129
2004/1/5,11:13,1539.471,1539.757,1539.433,1539.713
2004/1/5,11:14,1539.815,1540.412,1539.737,1540.412
2004/1/5,11:15,1540.459,1541.085,1540.427,1541.085
2004/1/5,11:16,1541.095,1542.263,1541.057,1542.263
2004/1/5,11:17,1541.91,1542.925,1541.91,1542.9
2004/1/5,11:18,1542.918,1543.313,1542.477,1542.867
2004/1/5,11:19,1543.296,1543.601,1543.005,1543.414
2004/1/5,11:20,1543.224,1543.837,1543.224,1543.697
2004/1/5,11:21,1543.715,1544.362,1543.715,1544.362
2004/1/5,11:22,1544.284,1545.086,1544.057,1544.792
2004/1/5,11:23,1544.787,1545.189,1544.748,1544.963
2004/1/5,11:24,1545.124,1545.292,1544.786,1544.869
2004/1/5,11:25,1544.909,1545.4,1544.756,1545.4
2004/1/5,11:26,1545.286,1545.563,1544.845,1545.279
2004/1/5,11:27,1545.4,1545.901,1544.884,1545.565
2004/1/5,11:28,1545.05,1545.383,1544.81,1545.279
2004/1/5,11:29,1545.417,1545.721,1545.045,1545.591
2004/1/5,11:30,1545.222,1545.646,1544.898,1545.206
2004/1/5,13:01,1545.252,1546.631,1545.064,1546.631
2004/1/5,13:02,1546.265,1547.285,1546.265,1547.28
2004/1/5,13:03,1547.361,1547.828,1546.973,1547.808
2004/1/5,13:04,1547.976,1548.645,1547.66,1548.268
2004/1/5,13:05,1548.374,1549.333,1548.374,1549.301
2004/1/5,13:06,1549.15,1550.526,1549.15,1550.526
2004/1/5,13:07,1550.147,1551.793,1550.147,1551.793
2004/1/5,13:08,1551.545,1553.167,1551.545,1553.133
2004/1/5,13:09,1553.294,1554.363,1553.19,1554.104
2004/1/5,13:10,1554.159,1555.237,1554.159,1555.116
2004/1/5,13:11,1555.394,1555.822,1555.091,1555.131
2004/1/5,13:12,1555.581,1555.627,1554.969,1554.978
2004/1/5,13:13,1554.767,1555.212,1554.59,1555.145
2004/1/5,13:14,1554.847,1555.072,1554.415,1554.415
2004/1/5,13:15,1554.68,1554.752,1554.021,1554.045
2004/1/5,13:16,1554.034,1554.116,1553.415,1553.551
2004/1/5,13:17,1553.448,1554.103,1553.448,1554.103
2004/1/5,13:18,1553.187,1554.172,1553.187,1554.172
2004/1/5,13:19,1554.393,1554.829,1553.56,1554.05
2004/1/5,13:20,1554.142,1554.486,1553.995,1554.355
2004/1/5,13:21,1554.575,1555.571,1554.575,1555.571
2004/1/5,13:22,1554.945,1556.226,1554.945,1555.906
2004/1/5,13:23,1555.61,1556.291,1555.61,1555.797
2004/1/5,13:24,1556.242,1556.462,1556.069,1556.069
2004/1/5,13:25,1556.576,1557.038,1556.416,1556.783
2004/1/5,13:26,1557.238,1557.841,1556.964,1557.841
2004/1/5,13:27,1557.638,1558.24,1557.368,1558.151
2004/1/5,13:28,1557.886,1559.261,1557.886,1559.093
2004/1/5,13:29,1559.485,1560.426,1559.366,1560.342
2004/1/5,13:30,1561.134,1561.782,1560.663,1561.434
2004/1/5,13:31,1562.106,1562.533,1561.879,1562.406
2004/1/5,13:32,1562.559,1562.702,1561.827,1562.108
2004/1/5,13:33,1561.697,1562.019,1561.486,1561.595
2004/1/5,13:34,1561.56,1561.96,1561.393,1561.78
2004/1/5,13:35,1561.319,1561.817,1561.319,1561.436
2004/1/5,13:36,1560.971,1561.574,1560.789,1560.789
2004/1/5,13:37,1561.172,1561.24,1560.315,1560.507
2004/1/5,13:38,1560.538,1560.76,1559.867,1559.867
2004/1/5,13:39,1559.839,1559.839,1558.744,1558.744
2004/1/5,13:40,1558.764,1558.764,1557.386,1557.386
2004/1/5,13:41,1557.395,1557.395,1556.188,1556.201
2004/1/5,13:42,1556.073,1556.073,1554.72,1554.72
2004/1/5,13:43,1554.483,1554.758,1553.96,1553.96
2004/1/5,13:44,1553.536,1553.728,1552.603,1552.625
2004/1/5,13:45,1552.567,1552.79,1551.743,1551.901
2004/1/5,13:46,1551.9,1552.28,1551.681,1552.28
2004/1/5,13:47,1551.755,1552.657,1551.755,1552.657
2004/1/5,13:48,1552.782,1553.484,1552.764,1553.484
2004/1/5,13:49,1553.299,1554.625,1553.299,1554.625
2004/1/5,13:50,1554.557,1556.098,1554.408,1556.098
2004/1/5,13:51,1556.05,1557.226,1556.042,1557.226
2004/1/5,13:52,1556.566,1557.766,1556.566,1557.455
2004/1/5,13:53,1557.479,1557.927,1557.155,1557.247
2004/1/5,13:54,1557.345,1557.68,1557.135,1557.135
2004/1/5,13:55,1557.081,1557.111,1556.303,1556.618
2004/1/5,13:56,1556.589,1556.589,1555.871,1555.871
2004/1/5,13:57,1556.185,1556.185,1555.523,1555.523
2004/1/5,13:58,1555.126,1555.322,1554.665,1554.665
2004/1/5,13:59,1554.751,1554.751,1553.938,1553.938
2004/1/5,14:00,1554.025,1554.094,1553.551,1553.551
2004/1/5,14:01,1554.04,1554.216,1553.768,1554.216
2004/1/5,14:02,1554.056,1554.682,1554.056,1554.671
2004/1/5,14:03,1554.553,1554.74,1554.538,1554.656
2004/1/5,14:04,1554.779,1555.578,1554.741,1555.115
2004/1/5,14:05,1555.357,1556.199,1555.328,1556.099
2004/1/5,14:06,1556.179,1556.455,1555.732,1556.04
2004/1/5,14:07,1555.983,1556.188,1555.697,1556.025
2004/1/5,14:08,1555.988,1555.988,1555.074,1555.842
2004/1/5,14:09,1555.667,1555.998,1555.393,1555.614
2004/1/5,14:10,1555.443,1555.934,1555.414,1555.497
2004/1/5,14:11,1555.353,1555.664,1555.052,1555.052
2004/1/5,14:12,1555.382,1555.382,1553.86,1553.86
2004/1/5,14:13,1553.921,1554.164,1553.13,1553.14
2004/1/5,14:14,1552.973,1552.973,1552.171,1552.171
2004/1/5,14:15,1552.234,1552.314,1551.809,1551.842
2004/1/5,14:16,1552.376,1552.376,1551.148,1551.148
2004/1/5,14:17,1551.283,1551.664,1550.987,1550.987
2004/1/5,14:18,1551.307,1551.331,1550.732,1551.269
2004/1/5,14:19,1551.298,1551.743,1551.153,1551.525
2004/1/5,14:20,1551.752,1552.318,1551.752,1552.318
2004/1/5,14:21,1552.353,1553.18,1552.278,1553.18
2004/1/5,14:22,1552.92,1553.783,1552.92,1553.461
2004/1/5,14:23,1554.01,1554.365,1553.675,1554.355
2004/1/5,14:24,1554.436,1555.561,1554.436,1555.561
2004/1/5,14:25,1555.357,1556.082,1555.317,1556.082
2004/1/5,14:26,1556.047,1556.944,1555.978,1556.055
2004/1/5,14:27,1556.448,1557.185,1556.448,1557.068
2004/1/5,14:28,1557.169,1557.269,1556.876,1556.876
2004/1/5,14:29,1557.237,1557.492,1556.966,1557.288
2004/1/5,14:30,1557.122,1557.493,1557.058,1557.058
