日期,分时,开盘,最高,最低,收盘
2002/1/4,10:24,1622.796,1622.796,1621.936,1622.215
2002/1/4,10:25,1622.215,1622.215,1621.321,1621.321
2002/1/4,10:26,1621.321,1621.614,1620.919,1620.919
2002/1/4,10:27,1620.919,1621.38,1620.919,1621.152
2002/1/4,10:28,1620.663,1621.044,1620.663,1621.044
2002/1/4,10:29,1621.038,1621.133,1620.669,1621.133
2002/1/4,10:30,1621.133,1621.133,1620.595,1621.061
2002/1/4,10:31,1621.08,1621.245,1621.08,1621.17
2002/1/4,10:32,1621.17,1621.277,1620.87,1620.87
2002/1/4,10:33,1621.388,1621.501,1621.357,1621.501
2002/1/4,10:34,1621.501,1621.755,1621.33,1621.755
2002/1/4,10:35,1621.755,1621.908,1621.51,1621.51
2002/1/4,10:36,1621.97,1622.48,1621.97,1622.48
2002/1/4,10:37,1622.529,1622.626,1622.178,1622.626
2002/1/4,10:38,1622.229,1622.409,1622.229,1622.409
2002/1/4,10:39,1622.409,1622.785,1622.308,1622.404
2002/1/4,10:40,1622.448,1622.724,1622.12,1622.12
2002/1/4,10:41,1622.12,1622.223,1621.68,1622.002
2002/1/4,10:42,1622.002,1622.002,1621.702,1621.702
2002/1/4,10:43,1621.243,1621.39,1620.98,1621.39
2002/1/4,10:44,1621.345,1621.345,1620.607,1620.969
2002/1/4,10:45,1620.969,1620.969,1620.549,1620.715
2002/1/4,10:46,1620.643,1620.643,1620.423,1620.423
2002/1/4,10:47,1620.423,1620.428,1619.804,1619.808
2002/1/4,10:48,1619.808,1620.173,1619.617,1619.622
2002/1/4,10:49,1619.944,1619.952,1619.501,1619.539
2002/1/4,10:50,1619.992,1619.992,1619.414,1619.414
2002/1/4,10:51,1619.414,1619.46,1619.347,1619.347
2002/1/4,10:52,1619.196,1619.721,1619.196,1619.489
2002/1/4,10:53,1619.747,1619.775,1619.409,1619.517
2002/1/4,10:54,1619.801,1619.894,1619.801,1619.868
2002/1/4,10:55,1619.868,1620.168,1619.868,1620.163
2002/1/4,10:56,1620.249,1620.277,1619.785,1620.248
2002/1/4,10:57,1620.248,1620.632,1620.248,1620.632
2002/1/4,10:58,1620.642,1620.941,1620.642,1620.941
2002/1/4,10:59,1620.941,1621.043,1620.675,1620.918
2002/1/4,11:00,1620.964,1621.639,1620.964,1621.297
2002/1/4,11:01,1621.297,1622.112,1621.297,1622.112
2002/1/4,11:02,1622.112,1622.917,1622.112,1622.917
2002/1/4,11:03,1622.917,1623.166,1622.831,1622.831
2002/1/4,11:04,1623.388,1623.388,1623,1623.245
2002/1/4,11:05,1623.39,1623.764,1623.39,1623.764
2002/1/4,11:06,1624.119,1624.465,1623.902,1624.465
2002/1/4,11:07,1624.465,1624.537,1624.267,1624.267
2002/1/4,11:08,1624.267,1624.881,1624.267,1624.858
2002/1/4,11:09,1624.853,1624.968,1624.376,1624.376
2002/1/4,11:10,1624.376,1624.919,1624.376,1624.568
2002/1/4,11:11,1624.941,1624.941,1624.861,1624.878
2002/1/4,11:12,1624.878,1624.878,1624.409,1624.409
2002/1/4,11:13,1624.409,1624.409,1623.988,1623.988
2002/1/4,11:14,1623.984,1624.347,1623.983,1624.29
2002/1/4,11:15,1624.29,1624.29,1623.776,1623.776
2002/1/4,11:16,1623.744,1623.81,1623.567,1623.567
2002/1/4,11:17,1623.993,1623.993,1623.552,1623.552
2002/1/4,11:18,1623.552,1623.552,1623.282,1623.307
2002/1/4,11:19,1623.307,1623.337,1623.294,1623.294
2002/1/4,11:20,1623.432,1623.493,1623.311,1623.493
2002/1/4,11:21,1623.493,1623.493,1623.414,1623.463
2002/1/4,11:22,1623.472,1623.527,1623.451,1623.527
2002/1/4,11:23,1623.959,1623.959,1623.587,1623.635
2002/1/4,11:24,1623.767,1624.372,1623.767,1624.372
2002/1/4,11:25,1623.886,1624.106,1623.886,1624.106
2002/1/4,11:26,1624.106,1624.646,1624.073,1624.646
2002/1/4,11:27,1624.294,1624.873,1624.264,1624.873
2002/1/4,11:28,1624.873,1624.931,1624.817,1624.931
2002/1/4,11:29,1624.907,1625.157,1624.634,1625.157
2002/1/4,11:30,1624.779,1625.015,1624.779,1625.015
2002/1/4,13:01,1625.015,1625.785,1625.015,1625.785
2002/1/4,13:02,1625.542,1625.542,1625.542,1625.542
2002/1/4,13:03,1625.521,1625.601,1625.222,1625.222
2002/1/4,13:04,1625.204,1625.218,1625.153,1625.169
2002/1/4,13:05,1625.231,1625.549,1625.065,1625.065
2002/1/4,13:06,1625.065,1625.065,1624.829,1624.829
2002/1/4,13:07,1624.749,1625.196,1624.65,1624.65
2002/1/4,13:08,1624.646,1624.984,1624.554,1624.554
2002/1/4,13:09,1624.485,1624.485,1624.27,1624.368
2002/1/4,13:10,1624.694,1624.694,1624.106,1624.106
2002/1/4,13:11,1624.092,1624.149,1624.041,1624.054
2002/1/4,13:12,1624.054,1624.054,1623.815,1623.886
2002/1/4,13:13,1623.886,1623.886,1623.618,1623.618
2002/1/4,13:14,1623.639,1623.639,1623.131,1623.131
2002/1/4,13:15,1623.536,1623.536,1623.08,1623.376
2002/1/4,13:16,1623.376,1623.376,1622.769,1623.139
2002/1/4,13:17,1623.139,1623.195,1622.772,1623.16
2002/1/4,13:18,1623.175,1623.175,1623.043,1623.056
2002/1/4,13:19,1623.056,1623.056,1622.55,1622.99
2002/1/4,13:20,1622.999,1622.999,1622.517,1622.517
2002/1/4,13:21,1622.489,1622.944,1622.47,1622.905
2002/1/4,13:22,1622.505,1622.891,1622.485,1622.787
2002/1/4,13:23,1622.787,1622.913,1622.787,1622.841
2002/1/4,13:24,1622.682,1622.682,1622.594,1622.654
2002/1/4,13:25,1622.65,1622.65,1622.23,1622.596
2002/1/4,13:26,1622.574,1622.608,1622.536,1622.536
2002/1/4,13:27,1622.536,1622.536,1621.913,1621.913
2002/1/4,13:28,1621.972,1622.024,1621.868,1621.868
2002/1/4,13:29,1621.771,1622.284,1621.63,1621.63
2002/1/4,13:30,1622.097,1622.097,1621.656,1621.74
2002/1/4,13:31,1621.74,1622.143,1621.738,1622.08
2002/1/4,13:32,1622.228,1622.287,1621.795,1621.795
2002/1/4,13:33,1621.795,1622.23,1621.795,1622.23
2002/1/4,13:34,1622.223,1622.223,1621.884,1622.198
2002/1/4,13:35,1622.279,1622.279,1621.759,1622.121
2002/1/4,13:36,1622.121,1622.311,1621.706,1622.311
2002/1/4,13:37,1621.841,1622.206,1621.791,1622.206
2002/1/4,13:38,1622.155,1622.193,1622.052,1622.092
2002/1/4,13:39,1622.092,1622.092,1621.577,1621.577
2002/1/4,13:40,1621.921,1621.921,1621.511,1621.597
2002/1/4,13:41,1621.597,1621.597,1621.312,1621.321
2002/1/4,13:42,1621.321,1621.752,1621.133,1621.133
2002/1/4,13:43,1621.133,1621.21,1621.107,1621.154
2002/1/4,13:44,1621.135,1621.276,1620.792,1620.792
2002/1/4,13:45,1620.686,1620.686,1620.374,1620.374
2002/1/4,13:46,1620.307,1620.307,1620.153,1620.153
2002/1/4,13:47,1620.195,1620.195,1620.006,1620.006
2002/1/4,13:48,1620.006,1620.006,1619.867,1619.867
2002/1/4,13:49,1620.091,1620.091,1619.369,1619.369
2002/1/4,13:50,1619.369,1619.373,1619.195,1619.246
2002/1/4,13:51,1619.246,1619.246,1618.582,1618.872
2002/1/4,13:52,1618.745,1618.745,1618.274,1618.641
2002/1/4,13:53,1618.088,1618.088,1617.858,1617.858
2002/1/4,13:54,1617.858,1618.144,1617.623,1617.957
2002/1/4,13:55,1617.839,1617.886,1617.219,1617.219
2002/1/4,13:56,1617.219,1617.488,1617.086,1617.488
2002/1/4,13:57,1617.488,1617.488,1616.856,1616.918
2002/1/4,13:58,1616.931,1616.931,1616.838,1616.908
2002/1/4,13:59,1616.806,1617.291,1616.786,1616.839
2002/1/4,14:00,1616.839,1616.856,1616.832,1616.832
2002/1/4,14:01,1616.918,1617.418,1616.918,1617.418
2002/1/4,14:02,1617.6,1617.718,1617.6,1617.718
2002/1/4,14:03,1617.424,1617.587,1617.342,1617.587
2002/1/4,14:04,1617.623,1618.239,1617.623,1617.922
2002/1/4,14:05,1617.922,1618.58,1617.922,1618.58
2002/1/4,14:06,1618.58,1618.88,1618.346,1618.88
2002/1/4,14:07,1618.876,1619.116,1618.554,1618.554
2002/1/4,14:08,1619.072,1619.251,1618.912,1619.237
2002/1/4,14:09,1619.237,1619.407,1619.168,1619.407
2002/1/4,14:10,1619.407,1619.459,1619.407,1619.422
2002/1/4,14:11,1619.422,1619.422,1618.882,1618.882
2002/1/4,14:12,1618.882,1619.262,1618.882,1619.189
2002/1/4,14:13,1619.105,1619.105,1618.614,1618.989
2002/1/4,14:14,1618.989,1618.989,1618.505,1618.724
2002/1/4,14:15,1618.216,1618.67,1618.216,1618.67
2002/1/4,14:16,1618.57,1618.57,1618.315,1618.315
2002/1/4,14:17,1618.315,1618.341,1617.911,1618.274
2002/1/4,14:18,1617.822,1618.189,1617.822,1618.161
2002/1/4,14:19,1618.161,1618.161,1617.565,1617.565
2002/1/4,14:20,1617.581,1617.628,1617.514,1617.628
2002/1/4,14:21,1617.574,1618.037,1617.574,1617.995
2002/1/4,14:22,1618.052,1618.052,1617.553,1617.941
2002/1/4,14:23,1617.868,1617.945,1617.495,1617.495
2002/1/4,14:24,1617.518,1617.88,1617.518,1617.849
2002/1/4,14:25,1617.849,1617.949,1617.48,1617.887
2002/1/4,14:26,1617.454,1617.902,1617.454,1617.902
2002/1/4,14:27,1617.902,1618.052,1617.531,1618.011
2002/1/4,14:28,1617.951,1617.994,1617.918,1617.922
2002/1/4,14:29,1617.922,1618.091,1617.922,1617.999
2002/1/4,14:30,1618.097,1618.105,1618.031,1618.105
2002/1/4,14:31,1618.091,1618.094,1617.97,1617.97
2002/1/4,14:32,1617.97,1618.029,1617.512,1618.029
2002/1/4,14:33,1617.586,1617.834,1617.452,1617.834
2002/1/4,14:34,1617.74,1617.774,1617.73,1617.73
2002/1/4,14:35,1617.521,1617.521,1617.164,1617.164
2002/1/4,14:36,1616.534,1616.534,1615.811,1615.811
2002/1/4,14:37,1615.811,1615.811,1614.494,1614.494
2002/1/4,14:38,1614.2,1614.2,1612.85,1612.85
2002/1/4,14:39,1612.419,1612.419,1611.272,1611.272
2002/1/4,14:40,1611.272,1611.272,1610.393,1610.393
2002/1/4,14:41,1610.393,1610.393,1609.669,1609.669
2002/1/4,14:42,1609.669,1609.915,1609.003,1609.003
2002/1/4,14:43,1609.003,1609.009,1608.85,1608.85
2002/1/4,14:44,1608.85,1609.267,1608.85,1609.083
2002/1/4,14:45,1609.083,1609.538,1609.083,1609.239
2002/1/4,14:46,1609.239,1609.492,1609.214,1609.492
2002/1/4,14:47,1609.492,1609.986,1609.492,1609.986
2002/1/4,14:48,1609.986,1610.624,1609.986,1610.624
2002/1/4,14:49,1610.624,1610.876,1610.31,1610.567
2002/1/4,14:50,1610.995,1611.166,1610.815,1610.815
2002/1/4,14:51,1610.815,1611.608,1610.815,1611.608
2002/1/4,14:52,1611.594,1611.717,1611.577,1611.717
2002/1/4,14:53,1611.559,1611.616,1611.254,1611.254
2002/1/4,14:54,1611.254,1611.787,1611.254,1611.787
2002/1/4,14:55,1611.732,1611.732,1611.276,1611.652
2002/1/4,14:56,1611.735,1611.735,1611.211,1611.629
2002/1/4,14:57,1611.629,1611.629,1611.005,1611.531
2002/1/4,14:58,1611.531,1611.531,1610.972,1611.147
2002/1/4,14:59,1611.406,1611.49,1610.87,1610.926
2002/1/4,15:00,1610.859,1611.499,1610.859,1611.393
2002/1/7,9:31,1605.741,1605.741,1605.741,1605.741
2002/1/7,9:32,1602.316,1602.316,1602.122,1602.122
2002/1/7,9:33,1601.561,1601.561,1600.898,1600.898
2002/1/7,9:34,1600.28,1600.28,1598.93,1598.93
2002/1/7,9:35,1598.93,1598.93,1597.73,1598.014
2002/1/7,9:36,1597.088,1597.475,1597.088,1597.204
2002/1/7,9:37,1596.444,1596.878,1596.444,1596.798
2002/1/7,9:38,1596.625,1596.625,1596.084,1596.445
2002/1/7,9:39,1595.774,1596.05,1595.684,1595.86
2002/1/7,9:40,1596.138,1596.138,1595.992,1596.072
2002/1/7,9:41,1595.635,1596.191,1595.635,1595.806
2002/1/7,9:42,1596.32,1596.479,1596.008,1596.479
2002/1/7,9:43,1596.479,1596.757,1596.425,1596.757
2002/1/7,9:44,1596.917,1597.872,1596.917,1597.872
2002/1/7,9:45,1597.872,1598.006,1597.649,1598.006
2002/1/7,9:46,1598.571,1598.921,1598.367,1598.921
2002/1/7,9:47,1598.921,1599.145,1598.921,1599.077
2002/1/7,9:48,1599.077,1600.057,1599.077,1600.057
2002/1/7,9:49,1599.853,1600.05,1599.6,1600.05
2002/1/7,9:50,1599.908,1600.12,1599.823,1600.12
2002/1/7,9:51,1600.12,1600.12,1599.758,1599.826
2002/1/7,9:52,1599.702,1599.784,1599.702,1599.703
2002/1/7,9:53,1599.231,1599.753,1599.231,1599.427
2002/1/7,9:54,1599.009,1599.373,1598.781,1598.829
2002/1/7,9:55,1599.033,1599.033,1598.231,1598.231
2002/1/7,9:56,1598.118,1598.405,1597.851,1598.15
2002/1/7,9:57,1598.15,1598.15,1597.313,1597.313
2002/1/7,9:58,1597.53,1597.53,1596.973,1596.973
2002/1/7,9:59,1596.79,1597.086,1596.659,1596.995
2002/1/7,10:00,1596.995,1596.995,1596.262,1596.475
2002/1/7,10:01,1596.141,1596.426,1596.002,1596.314
2002/1/7,10:02,1596.34,1596.34,1595.702,1596.068
2002/1/7,10:03,1595.418,1595.418,1595.234,1595.234
2002/1/7,10:04,1595.159,1595.353,1595.063,1595.353
2002/1/7,10:05,1595.353,1595.353,1594.544,1594.544
2002/1/7,10:06,1594.395,1594.395,1593.995,1593.995
2002/1/7,10:07,1593.788,1593.788,1593.262,1593.262
2002/1/7,10:08,1593.262,1593.262,1592.574,1592.574
2002/1/7,10:09,1592.474,1592.568,1591.889,1591.889
2002/1/7,10:10,1591.585,1591.585,1590.881,1590.881
2002/1/7,10:11,1590.698,1590.698,1589.644,1589.644
2002/1/7,10:12,1589.514,1589.514,1588.942,1588.942
2002/1/7,10:13,1588.942,1588.942,1588.302,1588.302
2002/1/7,10:14,1588.302,1588.569,1587.699,1588.037
2002/1/7,10:15,1587.055,1587.055,1586.548,1586.548
2002/1/7,10:16,1586.329,1586.619,1585.489,1585.489
2002/1/7,10:17,1585.715,1585.822,1585.239,1585.628
2002/1/7,10:18,1585.653,1585.653,1585.004,1585.004
2002/1/7,10:19,1585.004,1585.092,1584.923,1585.092
2002/1/7,10:20,1585.092,1585.092,1585.024,1585.039
2002/1/7,10:21,1585.125,1585.261,1584.841,1585.034
2002/1/7,10:22,1585.034,1585.551,1585.034,1585.551
2002/1/7,10:23,1585.215,1585.986,1585.215,1585.649
2002/1/7,10:24,1585.257,1586.243,1585.257,1586.228
2002/1/7,10:25,1586.383,1586.672,1586.086,1586.672
2002/1/7,10:26,1586.672,1586.963,1586.672,1586.963
2002/1/7,10:27,1587.356,1587.591,1587.343,1587.591
2002/1/7,10:28,1587.7,1587.7,1587.345,1587.452
2002/1/7,10:29,1587.325,1587.955,1587.325,1587.951
2002/1/7,10:30,1588.031,1588.107,1587.649,1588.1
2002/1/7,10:31,1588.1,1588.346,1587.973,1588.346
2002/1/7,10:32,1588.432,1588.432,1587.806,1587.806
2002/1/7,10:33,1587.806,1587.806,1587.562,1587.617
2002/1/7,10:34,1587.893,1587.893,1587.183,1587.183
2002/1/7,10:35,1586.971,1587.321,1586.921,1587.321
2002/1/7,10:36,1587.321,1587.321,1586.656,1586.675
2002/1/7,10:37,1586.982,1586.982,1586.36,1586.377
2002/1/7,10:38,1586.377,1586.377,1585.9,1586.297
2002/1/7,10:39,1586.297,1586.297,1585.768,1586.046
2002/1/7,10:40,1586.046,1586.131,1585.757,1585.781
2002/1/7,10:41,1585.824,1585.824,1585.609,1585.619
2002/1/7,10:42,1585.619,1585.694,1585.56,1585.565
2002/1/7,10:43,1585.565,1586.223,1585.565,1586.223
2002/1/7,10:44,1585.817,1586.287,1585.817,1586.287
2002/1/7,10:45,1585.895,1586.452,1585.878,1586.452
2002/1/7,10:46,1586.443,1586.703,1586.443,1586.703
2002/1/7,10:47,1586.759,1586.97,1586.616,1586.616
2002/1/7,10:48,1586.735,1587.454,1586.735,1587.454
2002/1/7,10:49,1587.477,1588.043,1587.477,1588.043
2002/1/7,10:50,1588.047,1588.351,1588.047,1588.351
2002/1/7,10:51,1588.436,1588.917,1588.436,1588.917
2002/1/7,10:52,1588.917,1589.773,1588.917,1589.773
2002/1/7,10:53,1589.906,1590.218,1589.906,1590.218
2002/1/7,10:54,1590.296,1590.646,1590.296,1590.646
2002/1/7,10:55,1590.793,1591.417,1590.793,1591.417
2002/1/7,10:56,1591.417,1591.726,1591.365,1591.726
2002/1/7,10:57,1591.787,1591.878,1591.461,1591.878
2002/1/7,10:58,1591.973,1592.288,1591.685,1592.288
2002/1/7,10:59,1592.36,1592.426,1592.36,1592.397
2002/1/7,11:00,1592.484,1592.517,1592.115,1592.508
2002/1/7,11:01,1592.508,1592.519,1591.979,1591.979
2002/1/7,11:02,1592.44,1592.44,1591.932,1591.932
2002/1/7,11:03,1591.932,1591.932,1591.788,1591.788
2002/1/7,11:04,1591.656,1591.656,1591.561,1591.561
2002/1/7,11:05,1591.561,1591.561,1591.3,1591.3
2002/1/7,11:06,1591.369,1591.684,1591.111,1591.111
2002/1/7,11:07,1591.086,1591.086,1590.914,1590.914
2002/1/7,11:08,1590.798,1591.186,1590.693,1591.186
2002/1/7,11:09,1590.668,1590.668,1590.619,1590.662
2002/1/7,11:10,1590.662,1590.662,1590.521,1590.521
2002/1/7,11:11,1590.48,1590.886,1590.48,1590.761
2002/1/7,11:12,1590.761,1590.761,1590.284,1590.297
2002/1/7,11:13,1590.354,1590.672,1590.281,1590.409
2002/1/7,11:14,1590.854,1590.854,1590.359,1590.428
2002/1/7,11:15,1590.405,1590.854,1590.37,1590.854
2002/1/7,11:16,1590.549,1590.64,1590.54,1590.54
2002/1/7,11:17,1590.592,1590.645,1590.153,1590.186
2002/1/7,11:18,1590.257,1591.305,1590.257,1590.879
2002/1/7,11:19,1590.879,1591.275,1590.839,1591.275
2002/1/7,11:20,1591.294,1591.294,1590.803,1591.221
2002/1/7,11:21,1591.221,1591.404,1590.938,1591.404
2002/1/7,11:22,1591.369,1591.426,1590.953,1590.953
2002/1/7,11:23,1590.953,1591.365,1590.899,1590.899
2002/1/7,11:24,1590.913,1591.506,1590.913,1591.385
2002/1/7,11:25,1590.943,1591.402,1590.943,1591.4
2002/1/7,11:26,1591.427,1591.503,1591.414,1591.433
2002/1/7,11:27,1591.021,1591.342,1590.849,1590.849
2002/1/7,11:28,1590.893,1591.293,1590.893,1591.21
2002/1/7,11:29,1591.139,1591.139,1590.969,1590.99
2002/1/7,11:30,1591.011,1591.09,1590.57,1590.951
2002/1/7,13:01,1590.951,1590.987,1590.521,1590.863
2002/1/7,13:02,1590.587,1590.587,1590.464,1590.464
2002/1/7,13:03,1590.54,1590.54,1590.266,1590.266
2002/1/7,13:04,1590.266,1590.266,1589.999,1589.999
2002/1/7,13:05,1589.988,1589.988,1589.526,1589.678
2002/1/7,13:06,1589.642,1589.642,1589.184,1589.184
2002/1/7,13:07,1589.152,1589.402,1588.913,1588.913
2002/1/7,13:08,1588.822,1588.822,1588.393,1588.393
2002/1/7,13:09,1588.393,1588.706,1588.161,1588.161
2002/1/7,13:10,1588.459,1588.459,1587.827,1587.827
2002/1/7,13:11,1587.85,1587.85,1587.756,1587.756
2002/1/7,13:12,1587.756,1587.771,1587.616,1587.693
2002/1/7,13:13,1587.693,1587.746,1587.664,1587.691
2002/1/7,13:14,1587.719,1587.719,1587.542,1587.598
2002/1/7,13:15,1587.989,1587.989,1587.576,1587.609
2002/1/7,13:16,1587.628,1587.722,1587.628,1587.722
2002/1/7,13:17,1587.693,1587.771,1587.637,1587.688
2002/1/7,13:18,1587.75,1587.765,1587.709,1587.709
2002/1/7,13:19,1587.757,1588.238,1587.757,1587.809
2002/1/7,13:20,1587.824,1588.297,1587.824,1587.901
2002/1/7,13:21,1587.919,1588.42,1587.904,1587.965
2002/1/7,13:22,1587.96,1587.961,1587.879,1587.892
2002/1/7,13:23,1587.945,1588.409,1587.945,1588.375
2002/1/7,13:24,1588.375,1588.375,1587.84,1587.883
2002/1/7,13:25,1587.883,1587.883,1587.363,1587.363
2002/1/7,13:26,1587.36,1587.742,1587.36,1587.685
2002/1/7,13:27,1587.685,1587.708,1587.152,1587.152
2002/1/7,13:28,1587.094,1587.494,1587.042,1587.407
2002/1/7,13:29,1587.407,1587.407,1587.247,1587.25
2002/1/7,13:30,1587.196,1587.251,1587.144,1587.144
2002/1/7,13:31,1587.04,1587.04,1586.934,1586.945
2002/1/7,13:32,1586.452,1586.452,1586.227,1586.33
2002/1/7,13:33,1586.224,1586.456,1585.925,1585.925
2002/1/7,13:34,1585.95,1585.95,1585.673,1585.673
2002/1/7,13:35,1585.72,1585.72,1585.619,1585.685
2002/1/7,13:36,1585.584,1585.912,1585.461,1585.752
2002/1/7,13:37,1585.752,1585.752,1585.317,1585.665
2002/1/7,13:38,1585.687,1585.687,1585.107,1585.107
2002/1/7,13:39,1585.208,1585.251,1585.208,1585.211
2002/1/7,13:40,1585.192,1585.575,1585.02,1585.575
2002/1/7,13:41,1585.541,1585.601,1585.064,1585.601
2002/1/7,13:42,1585.601,1585.607,1585.195,1585.195
2002/1/7,13:43,1585.161,1585.668,1585.161,1585.668
2002/1/7,13:44,1585.643,1585.643,1585.231,1585.569
2002/1/7,13:45,1585.619,1585.628,1585.217,1585.628
2002/1/7,13:46,1585.31,1585.734,1585.31,1585.376
2002/1/7,13:47,1585.838,1585.885,1585.827,1585.839
2002/1/7,13:48,1585.879,1585.879,1585.42,1585.491
2002/1/7,13:49,1586.049,1586.049,1585.693,1585.77
2002/1/7,13:50,1585.666,1586.104,1585.666,1586.1
2002/1/7,13:51,1586.1,1586.325,1586.1,1586.325
2002/1/7,13:52,1586.325,1586.325,1586.243,1586.303
2002/1/7,13:53,1586.279,1586.404,1585.808,1586.404
2002/1/7,13:54,1586.324,1586.434,1586.05,1586.05
2002/1/7,13:55,1586.05,1586.356,1585.989,1586.356
2002/1/7,13:56,1586.423,1586.538,1586.423,1586.538
2002/1/7,13:57,1586.473,1586.473,1586.39,1586.457
2002/1/7,13:58,1586.457,1586.457,1586.07,1586.436
2002/1/7,13:59,1586.436,1586.455,1585.927,1585.927
2002/1/7,14:00,1586.248,1586.311,1585.777,1585.777
2002/1/7,14:01,1585.777,1586.451,1585.777,1586.451
2002/1/7,14:02,1586.323,1586.404,1586.205,1586.205
2002/1/7,14:03,1586.205,1586.326,1585.784,1585.784
2002/1/7,14:04,1586.167,1586.255,1585.825,1586.158
2002/1/7,14:05,1586.158,1586.158,1585.644,1585.644
2002/1/7,14:06,1585.81,1586.109,1585.684,1585.728
2002/1/7,14:07,1586.139,1586.139,1585.695,1586.096
2002/1/7,14:08,1585.943,1586.47,1585.943,1586.47
2002/1/7,14:09,1586.47,1586.47,1585.981,1585.981
2002/1/7,14:10,1586.049,1586.337,1586.049,1586.325
2002/1/7,14:11,1586.331,1586.392,1586.277,1586.277
2002/1/7,14:12,1586.277,1586.292,1586.254,1586.292
2002/1/7,14:13,1586.435,1586.927,1586.435,1586.927
2002/1/7,14:14,1586.927,1587.262,1586.558,1587.262
2002/1/7,14:15,1587.239,1587.452,1587.239,1587.452
2002/1/7,14:16,1587.608,1587.893,1587.608,1587.893
2002/1/7,14:17,1587.96,1588.374,1587.96,1588.374
2002/1/7,14:18,1588.459,1588.877,1588.459,1588.877
2002/1/7,14:19,1589.378,1589.599,1589.282,1589.484
2002/1/7,14:20,1589.699,1590.139,1589.699,1590.139
2002/1/7,14:21,1590.14,1590.626,1590.14,1590.453
2002/1/7,14:22,1591.002,1591.744,1591.002,1591.744
2002/1/7,14:23,1591.417,1592.106,1591.417,1592.106
2002/1/7,14:24,1592.189,1592.948,1592.189,1592.599
2002/1/7,14:25,1592.755,1593.6,1592.755,1593.6
2002/1/7,14:26,1593.6,1593.788,1593.285,1593.688
2002/1/7,14:27,1593.39,1593.632,1593.39,1593.632
2002/1/7,14:28,1593.644,1594.058,1593.644,1594.058
2002/1/7,14:29,1593.976,1594.099,1593.654,1593.654
2002/1/7,14:30,1593.705,1593.705,1593.606,1593.639
