日期,分时,开盘,最高,最低,收盘
2015/1/5,14:15,3354.547,3354.703,3353.453,3353.453
2015/1/5,14:16,3353.287,3354.278,3352.61,3352.61
2015/1/5,14:17,3352.146,3353.142,3351.477,3351.767
2015/1/5,14:18,3351.007,3351.74,3350.196,3350.196
2015/1/5,14:19,3350.087,3350.644,3349.323,3350.157
2015/1/5,14:20,3350.893,3350.893,3349.067,3349.433
2015/1/5,14:21,3349.336,3349.496,3348.084,3348.893
2015/1/5,14:22,3348.586,3349.719,3348.586,3349.415
2015/1/5,14:23,3349.165,3349.997,3349.165,3349.336
2015/1/5,14:24,3349.269,3350.722,3348.727,3350.261
2015/1/5,14:25,3350.314,3352.085,3350.314,3352.085
2015/1/5,14:26,3351.775,3352.559,3351.466,3351.646
2015/1/5,14:27,3352.034,3352.183,3350.524,3350.739
2015/1/5,14:28,3350.703,3351.439,3350.393,3351.273
2015/1/5,14:29,3350.559,3351.713,3350.368,3351.437
2015/1/5,14:30,3352.017,3352.518,3351.377,3352.355
2015/1/5,14:31,3351.91,3352.1,3351.116,3351.296
2015/1/5,14:32,3351.768,3354.41,3351.57,3354.41
2015/1/5,14:33,3355.002,3361.947,3355.002,3361.947
2015/1/5,14:34,3361.903,3366.389,3361.903,3365.142
2015/1/5,14:35,3366.041,3367.799,3365.517,3367.731
2015/1/5,14:36,3367.868,3369.017,3367.101,3368.184
2015/1/5,14:37,3367.88,3368.583,3367.842,3368.519
2015/1/5,14:38,3367.726,3368.098,3367.106,3367.106
2015/1/5,14:39,3367.233,3367.233,3364.962,3365.226
2015/1/5,14:40,3365.235,3366.199,3364.725,3366.199
2015/1/5,14:41,3365.86,3366.273,3365.42,3365.64
2015/1/5,14:42,3366.4,3367.085,3365.707,3366.448
2015/1/5,14:43,3367.029,3367.433,3366.562,3366.927
2015/1/5,14:44,3367.131,3367.131,3365.534,3365.534
2015/1/5,14:45,3366.358,3366.358,3364.974,3365.184
2015/1/5,14:46,3365.636,3365.816,3364.506,3364.506
2015/1/5,14:47,3364.124,3364.916,3362.545,3363.678
2015/1/5,14:48,3362.862,3362.862,3360.348,3360.348
2015/1/5,14:49,3360.351,3360.466,3359.297,3359.635
2015/1/5,14:50,3360.062,3360.062,3358.961,3359.529
2015/1/5,14:51,3359.597,3359.784,3358.57,3358.759
2015/1/5,14:52,3357.849,3357.941,3354.181,3354.181
2015/1/5,14:53,3353.773,3353.773,3351.503,3351.503
2015/1/5,14:54,3351.501,3351.501,3347.704,3347.704
2015/1/5,14:55,3347.219,3347.812,3346.827,3346.955
2015/1/5,14:56,3346.016,3347.193,3346.016,3347.017
2015/1/5,14:57,3347.09,3347.545,3346.92,3347.003
2015/1/5,14:58,3347.662,3348.655,3347.146,3348.655
2015/1/5,14:59,3348.557,3349.88,3348.557,3349.88
2015/1/5,15:00,3349.67,3351.389,3349.647,3350.519
2015/1/6,9:31,3330.799,3330.799,3306.86,3306.86
2015/1/6,9:32,3306.518,3306.518,3303.597,3306.053
2015/1/6,9:33,3307.295,3319.177,3307.295,3319.177
2015/1/6,9:34,3320.18,3329.833,3320.18,3329.833
2015/1/6,9:35,3330.239,3337.533,3330.239,3337.533
2015/1/6,9:36,3338.613,3342.474,3338.613,3342.474
2015/1/6,9:37,3342.119,3345.068,3342.119,3344.603
2015/1/6,9:38,3344.364,3346.322,3344.346,3345.358
2015/1/6,9:39,3346.165,3347.585,3346.165,3347.585
2015/1/6,9:40,3346.147,3348.018,3346.147,3346.687
2015/1/6,9:41,3346.285,3346.721,3345.005,3345.005
2015/1/6,9:42,3345.377,3345.667,3342.325,3342.325
2015/1/6,9:43,3341.94,3341.94,3338.237,3338.245
2015/1/6,9:44,3337.149,3337.224,3333.718,3333.718
2015/1/6,9:45,3332.865,3335.989,3332.865,3335.989
2015/1/6,9:46,3335.81,3339.539,3335.81,3339.539
2015/1/6,9:47,3339.451,3347.716,3339.451,3347.716
2015/1/6,9:48,3348.763,3355.302,3348.763,3355.161
2015/1/6,9:49,3357.04,3362.734,3357.04,3362.734
2015/1/6,9:50,3363.044,3366.468,3363.044,3366.468
2015/1/6,9:51,3366.213,3366.213,3364.144,3364.315
2015/1/6,9:52,3364.238,3364.238,3362.421,3363.451
2015/1/6,9:53,3364.077,3365.662,3363.467,3365.662
2015/1/6,9:54,3365.557,3365.876,3363.566,3363.566
2015/1/6,9:55,3363.022,3363.636,3362.177,3362.177
2015/1/6,9:56,3362.118,3363.028,3361.998,3362.451
2015/1/6,9:57,3362.516,3363.125,3362.047,3362.047
2015/1/6,9:58,3362.293,3366.749,3362.293,3366.281
2015/1/6,9:59,3367.158,3367.706,3366.412,3367.066
2015/1/6,10:00,3365.685,3366.594,3365.234,3365.413
2015/1/6,10:01,3364.399,3364.479,3361.618,3361.775
2015/1/6,10:02,3361.316,3361.552,3359.129,3359.598
2015/1/6,10:03,3358.218,3358.76,3355.528,3355.528
2015/1/6,10:04,3354.431,3354.658,3349.417,3349.417
2015/1/6,10:05,3348.982,3349,3342.155,3342.543
2015/1/6,10:06,3342.305,3343.012,3340.361,3340.361
2015/1/6,10:07,3342.096,3346.79,3340.91,3346.79
2015/1/6,10:08,3347.528,3354.768,3347.385,3354.768
2015/1/6,10:09,3355.199,3359.766,3355.199,3359.766
2015/1/6,10:10,3359.93,3362.104,3359.93,3362.104
2015/1/6,10:11,3362.363,3363.851,3361.484,3363.489
2015/1/6,10:12,3364.423,3364.423,3362.702,3363.181
2015/1/6,10:13,3364.301,3366.74,3363.5,3366.356
2015/1/6,10:14,3367.12,3369.899,3367.12,3369.532
2015/1/6,10:15,3369.713,3372.925,3369.713,3372.925
2015/1/6,10:16,3373.354,3375.626,3373.354,3375.525
2015/1/6,10:17,3374.337,3376.077,3373.499,3374.404
2015/1/6,10:18,3374.886,3374.886,3372.99,3372.99
2015/1/6,10:19,3373.172,3373.172,3371.67,3372.137
2015/1/6,10:20,3371.264,3371.278,3370.12,3370.12
2015/1/6,10:21,3370.66,3373.341,3370.66,3373.341
2015/1/6,10:22,3372.933,3374.773,3372.933,3373.646
2015/1/6,10:23,3373.923,3376.144,3373.923,3376.144
2015/1/6,10:24,3375.97,3377.649,3372.823,3373.627
2015/1/6,10:25,3373.933,3373.933,3372.204,3372.826
2015/1/6,10:26,3372.29,3376.399,3372.29,3375.738
2015/1/6,10:27,3377.11,3381.424,3377.11,3381.144
2015/1/6,10:28,3382.38,3386.771,3382.224,3386.171
2015/1/6,10:29,3386.89,3391.063,3386.89,3391.061
2015/1/6,10:30,3391.463,3393.647,3391.463,3393.647
2015/1/6,10:31,3393.869,3393.869,3386.593,3387.109
2015/1/6,10:32,3386.31,3386.504,3382.157,3382.157
2015/1/6,10:33,3381.657,3381.657,3378.124,3378.43
2015/1/6,10:34,3377.923,3378.792,3376.882,3377.55
2015/1/6,10:35,3378.421,3378.701,3377.515,3378.508
2015/1/6,10:36,3378.729,3378.995,3374.674,3374.674
2015/1/6,10:37,3375.383,3375.383,3370.453,3370.453
2015/1/6,10:38,3369.755,3369.755,3362.998,3362.998
2015/1/6,10:39,3361.914,3361.914,3356.887,3356.887
2015/1/6,10:40,3356.743,3358.188,3355.804,3356.85
2015/1/6,10:41,3357.684,3360.778,3356.981,3358.977
2015/1/6,10:42,3360.049,3363.156,3360.049,3362.511
2015/1/6,10:43,3363.319,3363.319,3360.579,3360.979
2015/1/6,10:44,3361.612,3361.612,3356.714,3356.983
2015/1/6,10:45,3354.994,3356.106,3346.496,3346.496
2015/1/6,10:46,3345.123,3345.123,3330.197,3330.197
2015/1/6,10:47,3329.823,3329.823,3325.524,3325.524
2015/1/6,10:48,3323.792,3325.873,3323.792,3325.194
2015/1/6,10:49,3324.806,3332.694,3324.806,3332.171
2015/1/6,10:50,3332.182,3338.461,3332.182,3338.254
2015/1/6,10:51,3339.615,3343.849,3339.615,3343.849
2015/1/6,10:52,3344.191,3346.346,3344.191,3346.346
2015/1/6,10:53,3347.151,3347.459,3344.452,3344.452
2015/1/6,10:54,3343.399,3343.399,3341.613,3342.029
2015/1/6,10:55,3341.516,3342.151,3340.569,3340.888
2015/1/6,10:56,3341.195,3342.675,3340.981,3342.582
2015/1/6,10:57,3342.405,3345.846,3342.405,3345.846
2015/1/6,10:58,3346.296,3348.797,3346.296,3348.797
2015/1/6,10:59,3349.847,3353.29,3349.847,3353.29
2015/1/6,11:00,3352.713,3354.288,3352.327,3353.687
2015/1/6,11:01,3354.924,3354.924,3351.715,3351.715
2015/1/6,11:02,3353.38,3353.38,3351.003,3352.085
2015/1/6,11:03,3351.916,3352.398,3350.947,3350.947
2015/1/6,11:04,3351.588,3351.588,3346.925,3346.925
2015/1/6,11:05,3346.841,3346.841,3341.251,3341.251
2015/1/6,11:06,3341.114,3341.234,3336.815,3336.815
2015/1/6,11:07,3336.114,3336.114,3333.391,3333.391
2015/1/6,11:08,3332.475,3335.351,3332.068,3334.546
2015/1/6,11:09,3334.733,3338.383,3334.733,3338.383
2015/1/6,11:10,3339.058,3343.972,3339.058,3343.112
2015/1/6,11:11,3342.779,3345.873,3342.779,3345.537
2015/1/6,11:12,3345.867,3348.211,3345.808,3348.211
2015/1/6,11:13,3347.523,3348.147,3346.824,3347.589
2015/1/6,11:14,3347.067,3347.676,3345.554,3345.604
2015/1/6,11:15,3345.099,3345.347,3342.437,3342.437
2015/1/6,11:16,3342.259,3342.259,3336.715,3336.715
2015/1/6,11:17,3336.875,3336.875,3331.417,3331.417
2015/1/6,11:18,3330.788,3330.999,3324.672,3324.672
2015/1/6,11:19,3323.378,3323.378,3317.901,3317.901
2015/1/6,11:20,3316.947,3316.947,3314.228,3314.532
2015/1/6,11:21,3313.617,3316.965,3313.617,3316.783
2015/1/6,11:22,3316.963,3321.304,3316.963,3321.154
2015/1/6,11:23,3320.174,3323.449,3320.174,3321.629
2015/1/6,11:24,3321.69,3324.788,3321.69,3324.745
2015/1/6,11:25,3324.725,3326.903,3324.725,3326.515
2015/1/6,11:26,3326.94,3326.94,3324.108,3324.144
2015/1/6,11:27,3324.113,3324.113,3321.895,3321.895
2015/1/6,11:28,3321.674,3321.997,3319.894,3320.845
2015/1/6,11:29,3320.654,3320.654,3317.724,3317.724
2015/1/6,11:30,3317.775,3317.775,3314.956,3315.7
2015/1/6,13:01,3313.824,3313.824,3306.662,3306.662
2015/1/6,13:02,3306.31,3306.902,3304.743,3305.435
2015/1/6,13:03,3304.925,3306.018,3304.539,3304.774
2015/1/6,13:04,3305.587,3310.654,3305.368,3310.111
2015/1/6,13:05,3310.106,3314.44,3310.106,3313.882
2015/1/6,13:06,3314.833,3317.362,3314.538,3317.362
2015/1/6,13:07,3317.125,3318.281,3316.532,3317.836
2015/1/6,13:08,3317.988,3318.127,3315.871,3317.655
2015/1/6,13:09,3317.176,3317.795,3317.091,3317.381
2015/1/6,13:10,3317.828,3319.401,3317.426,3319.401
2015/1/6,13:11,3319.451,3322.268,3319.34,3322.162
2015/1/6,13:12,3322.603,3325.754,3322.603,3325.754
2015/1/6,13:13,3326.768,3330.152,3326.277,3330.152
2015/1/6,13:14,3329.744,3331.425,3329.744,3331.26
2015/1/6,13:15,3331.191,3334.453,3331.191,3334.453
2015/1/6,13:16,3334.227,3334.423,3333.55,3333.657
2015/1/6,13:17,3333.907,3334.362,3333.155,3333.784
2015/1/6,13:18,3333.655,3333.973,3331.837,3331.86
2015/1/6,13:19,3332.321,3332.321,3329.627,3330.399
2015/1/6,13:20,3329.081,3330.318,3329.006,3329.316
2015/1/6,13:21,3329.69,3333.342,3328.761,3333.342
2015/1/6,13:22,3332.866,3336.265,3332.866,3336.184
2015/1/6,13:23,3336.729,3339.327,3336.673,3339.327
2015/1/6,13:24,3339.899,3341.452,3339.608,3341.452
2015/1/6,13:25,3342.199,3344.779,3342.199,3344.779
2015/1/6,13:26,3344.965,3345.034,3342.309,3343.425
2015/1/6,13:27,3343.495,3343.642,3342.466,3343.642
2015/1/6,13:28,3343.102,3343.278,3342.523,3342.523
2015/1/6,13:29,3342.69,3342.814,3341.203,3341.357
2015/1/6,13:30,3341.064,3341.606,3340.396,3340.409
2015/1/6,13:31,3340.293,3340.739,3338.298,3338.412
2015/1/6,13:32,3338.616,3338.616,3336.947,3337.19
2015/1/6,13:33,3336.296,3337.86,3336.296,3337.797
2015/1/6,13:34,3337.503,3337.854,3336.946,3337.854
2015/1/6,13:35,3337.29,3338.22,3337.29,3338.22
2015/1/6,13:36,3338.518,3341.014,3338.518,3341.014
2015/1/6,13:37,3340.905,3343.033,3340.905,3343.027
2015/1/6,13:38,3343.457,3346.915,3343.457,3346.915
2015/1/6,13:39,3346.318,3349.445,3346.318,3349.027
2015/1/6,13:40,3349.688,3352.893,3349.553,3352.893
2015/1/6,13:41,3353.138,3355.807,3353.138,3355.807
2015/1/6,13:42,3355.958,3358.19,3355.958,3358.127
2015/1/6,13:43,3357.815,3360.241,3357.815,3359.939
2015/1/6,13:44,3360.53,3360.857,3358.249,3358.33
2015/1/6,13:45,3357.768,3358.506,3356.229,3356.229
2015/1/6,13:46,3356.068,3356.163,3353.69,3353.69
2015/1/6,13:47,3353.845,3355.515,3352.951,3354.583
2015/1/6,13:48,3355.464,3359.154,3355.464,3359.154
2015/1/6,13:49,3358.943,3361.658,3358.943,3361.185
2015/1/6,13:50,3361.988,3361.988,3359.309,3359.747
2015/1/6,13:51,3359.904,3359.904,3358.547,3358.547
2015/1/6,13:52,3356.947,3356.947,3354.424,3355.134
2015/1/6,13:53,3354.284,3354.8,3353.166,3354.104
2015/1/6,13:54,3353.73,3353.73,3351.363,3351.363
2015/1/6,13:55,3349.286,3349.291,3342.035,3342.136
2015/1/6,13:56,3341.461,3341.461,3335.03,3335.03
2015/1/6,13:57,3334.17,3334.17,3331.356,3331.622
2015/1/6,13:58,3331.309,3332.914,3330.981,3332.914
2015/1/6,13:59,3333.155,3336.865,3333.155,3336.865
2015/1/6,14:00,3337.786,3339.77,3337.48,3339.506
2015/1/6,14:01,3339.966,3339.966,3335.599,3335.599
2015/1/6,14:02,3335.967,3335.967,3334.111,3334.817
2015/1/6,14:03,3334.488,3343.869,3334.488,3343.066
2015/1/6,14:04,3343.263,3347.1,3343.263,3347.1
2015/1/6,14:05,3346.896,3348.531,3346.727,3348.523
2015/1/6,14:06,3348.26,3349.414,3346.981,3346.981
2015/1/6,14:07,3347.912,3347.912,3345.957,3345.957
2015/1/6,14:08,3346.012,3346.012,3342.239,3342.239
2015/1/6,14:09,3342.569,3342.569,3338.185,3338.413
2015/1/6,14:10,3339.165,3339.241,3337.275,3337.819
2015/1/6,14:11,3338.333,3338.333,3332.503,3333.748
2015/1/6,14:12,3332.623,3333.466,3332.099,3332.099
2015/1/6,14:13,3332.259,3332.994,3332.216,3332.453
2015/1/6,14:14,3331.971,3334.658,3331.971,3333.974
2015/1/6,14:15,3334.463,3336.538,3334.463,3336.538
2015/1/6,14:16,3336.596,3336.596,3331.1,3331.613
2015/1/6,14:17,3330.965,3330.965,3327.643,3327.789
2015/1/6,14:18,3327.152,3327.152,3324.23,3324.23
2015/1/6,14:19,3324.377,3324.377,3321.076,3321.076
2015/1/6,14:20,3321.572,3323.989,3321.234,3323.989
2015/1/6,14:21,3323.607,3326.23,3323.607,3326.23
2015/1/6,14:22,3326.114,3328.091,3325.929,3328.091
2015/1/6,14:23,3328.383,3331.662,3328.383,3331.662
2015/1/6,14:24,3331.063,3333.36,3331.063,3333.36
2015/1/6,14:25,3333.379,3334.543,3333.123,3334.044
2015/1/6,14:26,3333.927,3334.344,3332.916,3334.2
2015/1/6,14:27,3333.554,3335.217,3333.554,3334.624
2015/1/6,14:28,3334.606,3336.426,3334.606,3335.435
2015/1/6,14:29,3336.46,3338.349,3336.46,3338.349
2015/1/6,14:30,3337.969,3340.884,3337.969,3340.801
