2017/1/3,10:47,3129.3,3130.14,3129.3,3129.89
2017/1/3,10:48,3130.4,3130.4,3128.74,3128.91
2017/1/3,10:49,3128.81,3129.66,3128.56,3128.98
2017/1/3,10:50,3129.04,3129.44,3128.6,3129.06
2017/1/3,10:51,3129.36,3129.65,3128.47,3129.04
2017/1/3,10:52,3129.02,3129.34,3128.42,3128.69
2017/1/3,10:53,3128.68,3129.41,3128.52,3128.53
2017/1/3,10:54,3128.56,3129.16,3127.88,3128.02
2017/1/3,10:55,3128.36,3128.99,3127.87,3128.54
2017/1/3,10:56,3128.46,3128.46,3127.18,3127.18
2017/1/3,10:57,3127.6,3128.29,3127.48,3127.62
2017/1/3,10:58,3127.73,3127.73,3126.78,3126.78
2017/1/3,10:59,3126.71,3127.44,3126.02,3126.08
2017/1/3,11:00,3126.37,3127.05,3126.17,3126.32
2017/1/3,11:01,3126.4,3127.12,3126.36,3126.45
2017/1/3,11:02,3126.41,3126.99,3125.94,3126.14
2017/1/3,11:03,3126.26,3127.06,3126.26,3126.38
2017/1/3,11:04,3126.44,3126.81,3126.13,3126.23
2017/1/3,11:05,3126.28,3126.98,3125.71,3126.31
2017/1/3,11:06,3126.49,3127.37,3126.19,3126.79
2017/1/3,11:07,3126.41,3127.41,3126.41,3126.5
2017/1/3,11:08,3126.73,3127.94,3126.73,3127.94
2017/1/3,11:09,3127.32,3128.3,3126.97,3127.45
2017/1/3,11:10,3127.22,3128.58,3127.22,3128.58
2017/1/3,11:11,3127.79,3128.28,3127.42,3127.49
2017/1/3,11:12,3128.62,3128.69,3127.45,3127.93
2017/1/3,11:13,3128.05,3128.59,3127.03,3127.03
2017/1/3,11:14,3127.41,3128.68,3127.31,3127.44
2017/1/3,11:15,3127.24,3128.35,3126.94,3126.94
2017/1/3,11:16,3127.23,3127.4,3126.56,3127.02
2017/1/3,11:17,3127.16,3127.31,3126.23,3126.23
2017/1/3,11:18,3126.63,3126.93,3125.9,3125.9
2017/1/3,11:19,3126.24,3126.52,3125.46,3125.48
2017/1/3,11:20,3125.28,3125.93,3125.28,3125.88
2017/1/3,11:21,3126.13,3126.13,3124.76,3124.76
2017/1/3,11:22,3124.74,3125.63,3124.55,3124.7
2017/1/3,11:23,3124.48,3124.77,3123.75,3124.44
2017/1/3,11:24,3124.45,3124.45,3123.54,3123.99
2017/1/3,11:25,3123.75,3124.34,3123.13,3124.34
2017/1/3,11:26,3123.59,3124.06,3123.02,3123.02
2017/1/3,11:27,3123.15,3124.35,3123.15,3124.15
2017/1/3,11:28,3123.79,3124.82,3123.38,3124.82
2017/1/3,11:29,3124.17,3124.61,3123.43,3123.98
2017/1/3,11:30,3124.1,3125.62,3123.97,3125.56
2017/1/3,13:01,3125.67,3126.98,3125.67,3126.25
2017/1/3,13:02,3126.93,3126.93,3126.2,3126.2
2017/1/3,13:03,3126.38,3126.75,3125.64,3125.64
2017/1/3,13:04,3126.16,3126.83,3125.81,3125.81
2017/1/3,13:05,3126.19,3126.57,3125.21,3125.37
2017/1/3,13:06,3125.72,3126.32,3125.54,3125.93
2017/1/3,13:07,3125.47,3126.77,3125.47,3126.22
2017/1/3,13:08,3126.1,3127.12,3125.92,3125.92
2017/1/3,13:09,3126.66,3126.98,3126.05,3126.05
2017/1/3,13:10,3126.3,3126.66,3125.98,3126.05
2017/1/3,13:11,3125.96,3126.69,3125.81,3125.81
2017/1/3,13:12,3126.28,3126.47,3125.54,3125.54
2017/1/3,13:13,3126.37,3126.85,3125.95,3126.41
2017/1/3,13:14,3126.43,3127.17,3126.32,3126.32
2017/1/3,13:15,3126.25,3127.09,3126.25,3126.38
2017/1/3,13:16,3126.76,3126.93,3126,3126
2017/1/3,13:17,3126.61,3127.05,3125.9,3125.9
2017/1/3,13:18,3126.83,3127.03,3126.07,3126.07
2017/1/3,13:19,3126.46,3127.31,3126.31,3126.31
2017/1/3,13:20,3126.82,3127.36,3126.27,3126.58
2017/1/3,13:21,3127.04,3127.44,3126.49,3126.62
2017/1/3,13:22,3126.73,3127.29,3126.66,3127.07
2017/1/3,13:23,3126.12,3127.5,3126.12,3126.65
2017/1/3,13:24,3127.12,3127.2,3126.16,3126.31
2017/1/3,13:25,3126.73,3127.54,3126.73,3127.08
2017/1/3,13:26,3126.52,3127.31,3126.52,3126.98
2017/1/3,13:27,3126.71,3127.43,3126.71,3126.73
2017/1/3,13:28,3127.04,3127.85,3126.56,3126.56
2017/1/3,13:29,3127.05,3128.42,3126.97,3127.02
2017/1/3,13:30,3127.63,3128.01,3127.39,3127.43
2017/1/3,13:31,3128.04,3128.95,3127.68,3128.95
2017/1/3,13:32,3128.82,3129.89,3128.82,3129.4
2017/1/3,13:33,3129.69,3130.6,3129.19,3130.6
2017/1/3,13:34,3129.79,3130.56,3129.59,3130.27
2017/1/3,13:35,3129.73,3131.08,3129.73,3130.79
2017/1/3,13:36,3130.74,3130.78,3129.94,3130.19
2017/1/3,13:37,3130.63,3130.97,3130.13,3130.81
2017/1/3,13:38,3130.44,3131.23,3130.15,3130.34
2017/1/3,13:39,3130.17,3130.58,3129.82,3129.83
2017/1/3,13:40,3129.88,3130.7,3128.98,3129.8
2017/1/3,13:41,3129.69,3130.48,3129.23,3129.3
2017/1/3,13:42,3129.15,3130.12,3129.15,3129.37
2017/1/3,13:43,3128.9,3130.26,3128.9,3129.87
2017/1/3,13:44,3129.46,3130.53,3129.46,3129.94
2017/1/3,13:45,3129.82,3130.68,3129.82,3130.23
2017/1/3,13:46,3129.93,3131.51,3129.93,3130.79
2017/1/3,13:47,3131.02,3132.69,3131.02,3132.62
2017/1/3,13:48,3131.45,3132.89,3131.45,3132.36
2017/1/3,13:49,3132.65,3133.07,3132.36,3132.74
2017/1/3,13:50,3133.26,3133.9,3132.56,3132.68
2017/1/3,13:51,3133.07,3133.74,3132.75,3132.94
2017/1/3,13:52,3133.59,3133.63,3132.6,3132.6
2017/1/3,13:53,3133.08,3133.31,3132.46,3132.46
2017/1/3,13:54,3133.2,3133.43,3132.03,3132.03
2017/1/3,13:55,3131.79,3132.77,3131.49,3131.49
2017/1/3,13:56,3132.66,3132.9,3131.79,3132.04
2017/1/3,13:57,3132.36,3133.05,3131.82,3131.82
2017/1/3,13:58,3133.05,3133.31,3131.62,3131.62
2017/1/3,13:59,3132.34,3132.75,3131.92,3132.04
2017/1/3,14:00,3132,3132.18,3131.05,3131.05
2017/1/3,14:01,3131.59,3131.74,3130.61,3130.75
2017/1/3,14:02,3131.77,3131.77,3130.22,3130.22
2017/1/3,14:03,3130.96,3130.96,3130.29,3130.29
2017/1/3,14:04,3130.54,3131.03,3129.86,3130.27
2017/1/3,14:05,3130.27,3130.67,3129.68,3130.03
2017/1/3,14:06,3130.3,3130.43,3129.26,3129.26
2017/1/3,14:07,3129.97,3130.27,3129.18,3129.87
2017/1/3,14:08,3130.11,3130.32,3129.39,3129.67
2017/1/3,14:09,3130.32,3130.32,3129.23,3130.18
2017/1/3,14:10,3130.3,3130.56,3129.58,3129.7
2017/1/3,14:11,3130.07,3130.49,3129.63,3130.18
2017/1/3,14:12,3130.17,3130.8,3129.95,3129.95
2017/1/3,14:13,3130.73,3131.01,3129.94,3130.41
2017/1/3,14:14,3130.55,3131.1,3129.94,3130.5
2017/1/3,14:15,3130.5,3130.5,3129.52,3130.25
2017/1/3,14:16,3130.48,3130.91,3129.36,3129.36
2017/1/3,14:17,3130.11,3130.5,3129.24,3130.12
2017/1/3,14:18,3130.42,3130.42,3129.2,3129.2
2017/1/3,14:19,3129.97,3130.46,3129.6,3129.6
2017/1/3,14:20,3131.22,3131.22,3129.77,3130.89
2017/1/3,14:21,3130.57,3132.13,3130.57,3131.2
2017/1/3,14:22,3132.67,3132.9,3131.87,3132.41
2017/1/3,14:23,3133.63,3133.63,3132.21,3132.96
2017/1/3,14:24,3133.12,3133.86,3132.82,3132.82
2017/1/3,14:25,3133.47,3133.73,3132.65,3132.75
2017/1/3,14:26,3133.34,3134.42,3133.23,3133.23
2017/1/3,14:27,3133.3,3134.4,3133.2,3133.71
2017/1/3,14:28,3133.5,3134.47,3133.5,3133.68
2017/1/3,14:29,3133.63,3134.37,3133.63,3134.14
2017/1/3,14:30,3134.46,3134.92,3133.72,3134.92
2017/1/3,14:31,3134.22,3135.07,3134.2,3134.32
2017/1/3,14:32,3134.56,3134.79,3134,3134.14
2017/1/3,14:33,3135.44,3135.44,3134.37,3134.78
2017/1/3,14:34,3134.19,3135.54,3134.19,3135.15
2017/1/3,14:35,3135.23,3135.57,3134.75,3134.75
2017/1/3,14:36,3134.59,3135.65,3134.59,3135.54
2017/1/3,14:37,3134.89,3135.9,3134.89,3135.89
2017/1/3,14:38,3135.04,3136.05,3135.04,3135.62
2017/1/3,14:39,3135,3135.71,3134.54,3135.11
2017/1/3,14:40,3134.6,3135.06,3133.25,3133.25
2017/1/3,14:41,3133.54,3133.66,3132.25,3132.25
2017/1/3,14:42,3132.58,3132.62,3131.78,3131.81
2017/1/3,14:43,3132.15,3132.21,3130.98,3131.35
2017/1/3,14:44,3131.87,3132.21,3130.83,3131.29
2017/1/3,14:45,3131.42,3132.27,3130.65,3130.65
2017/1/3,14:46,3131.46,3132.03,3131.45,3131.9
2017/1/3,14:47,3131.35,3132.02,3130.76,3131.36
2017/1/3,14:48,3130.68,3131.74,3130.68,3131.32
2017/1/3,14:49,3131.42,3132.19,3131.12,3132.19
2017/1/3,14:50,3131.53,3132.65,3131.53,3131.7
2017/1/3,14:51,3131.92,3132.38,3131.62,3132.21
2017/1/3,14:52,3132.35,3132.73,3132.11,3132.56
2017/1/3,14:53,3132.33,3132.81,3132.05,3132.14
2017/1/3,14:54,3132.48,3133.03,3131.98,3132.63
2017/1/3,14:55,3132.75,3133.22,3132.06,3133.02
2017/1/3,14:56,3132.95,3134.08,3132.49,3133.35
2017/1/3,14:57,3133,3134.15,3133,3133.21
2017/1/3,14:58,3133.52,3134.95,3133.52,3134.3
2017/1/3,14:59,3135.05,3135.46,3134.73,3135.15
2017/1/3,15:00,3135.92,3135.92,3135.92,3135.92
2017/1/4,9:31,3133.79,3133.79,3130.24,3130.77
2017/1/4,9:32,3130.95,3132.04,3130.66,3131.64
2017/1/4,9:33,3131.21,3132.27,3131.21,3131.76
2017/1/4,9:34,3132.03,3132.84,3131.62,3132.62
2017/1/4,9:35,3132.48,3133.17,3132.46,3133.05
2017/1/4,9:36,3133.02,3133.45,3131.43,3131.61
2017/1/4,9:37,3131.71,3132.09,3130.74,3131.67
2017/1/4,9:38,3131.33,3131.94,3131.33,3131.6
2017/1/4,9:39,3131.68,3133.52,3131.61,3133.52
2017/1/4,9:40,3133.4,3134.99,3133.4,3134.48
2017/1/4,9:41,3135.02,3136.07,3135.02,3135.88
2017/1/4,9:42,3135.28,3136.78,3135.28,3136.78
2017/1/4,9:43,3136.15,3138.3,3136.15,3137.9
2017/1/4,9:44,3137.4,3138.67,3137.4,3138.05
2017/1/4,9:45,3138.2,3138.99,3137.84,3138.56
2017/1/4,9:46,3138.77,3140.28,3138.77,3140.05
2017/1/4,9:47,3139.35,3140.54,3139.35,3140.39
2017/1/4,9:48,3140.35,3141.08,3140.33,3140.33
2017/1/4,9:49,3141.19,3141.19,3139.26,3139.46
2017/1/4,9:50,3139.46,3139.46,3138.01,3138.01
2017/1/4,9:51,3138.71,3138.99,3137.81,3138.15
2017/1/4,9:52,3137.78,3138.7,3137.65,3138.1
2017/1/4,9:53,3137.75,3138.35,3137.48,3138.02
2017/1/4,9:54,3137.5,3137.9,3136.97,3137.12
2017/1/4,9:55,3136.45,3136.91,3136.29,3136.34
2017/1/4,9:56,3136.24,3137.04,3136.18,3137.04
2017/1/4,9:57,3136.13,3137.3,3136.13,3136.8
2017/1/4,9:58,3136.64,3137.42,3136.64,3137.03
2017/1/4,9:59,3137.1,3137.39,3136.18,3136.69
2017/1/4,10:00,3136.74,3136.92,3135.69,3135.69
2017/1/4,10:01,3136.43,3136.56,3135.35,3135.62
2017/1/4,10:02,3135.55,3135.7,3134.91,3134.91
2017/1/4,10:03,3134.49,3135,3134.39,3134.62
2017/1/4,10:04,3134.31,3134.93,3133.7,3134.28
2017/1/4,10:05,3134.07,3134.77,3133.9,3134.59
2017/1/4,10:06,3134.4,3135.14,3134.28,3135.14
2017/1/4,10:07,3135.14,3135.96,3134.96,3135.61
2017/1/4,10:08,3135.56,3136.23,3135.31,3136.23
2017/1/4,10:09,3136.44,3136.71,3135.71,3136.31
2017/1/4,10:10,3136.72,3137.43,3136.28,3136.87
2017/1/4,10:11,3137.07,3137.59,3136.67,3137.34
2017/1/4,10:12,3137.59,3137.68,3137.09,3137.68
2017/1/4,10:13,3137.63,3137.81,3136.79,3137.39
2017/1/4,10:14,3137.08,3137.13,3135.93,3136.38
2017/1/4,10:15,3136.26,3136.4,3135.61,3135.94
2017/1/4,10:16,3135.46,3135.83,3135.07,3135.3
2017/1/4,10:17,3135.17,3135.3,3134.32,3134.62
2017/1/4,10:18,3134.62,3134.86,3134.27,3134.74
2017/1/4,10:19,3134.35,3134.75,3133.63,3133.83
2017/1/4,10:20,3134.71,3134.71,3133.28,3134.2
2017/1/4,10:21,3134.14,3135.11,3133.55,3135.11
2017/1/4,10:22,3134.49,3135.48,3134.33,3135.27
2017/1/4,10:23,3135.68,3136.02,3134.93,3135.53
2017/1/4,10:24,3136.19,3136.3,3135.37,3135.37
2017/1/4,10:25,3136.53,3136.8,3135.82,3136.8
2017/1/4,10:26,3136.55,3137.29,3136.35,3137.12
2017/1/4,10:27,3136.91,3137.66,3136.84,3137.4
2017/1/4,10:28,3138.06,3138.09,3137.2,3138.03
2017/1/4,10:29,3138.19,3138.36,3137.77,3137.99
2017/1/4,10:30,3138.01,3138.77,3138.01,3138.18
2017/1/4,10:31,3138.92,3139.33,3138.18,3138.71
2017/1/4,10:32,3139.3,3139.59,3138.62,3139.49
2017/1/4,10:33,3139.48,3140.07,3139.36,3140.07
2017/1/4,10:34,3140.2,3140.24,3139.47,3140.21
2017/1/4,10:35,3139.74,3140.24,3139.29,3139.96
2017/1/4,10:36,3140.09,3140.19,3139.47,3140.01
2017/1/4,10:37,3139.82,3139.82,3138.57,3138.95
2017/1/4,10:38,3139.31,3139.55,3138.43,3138.85
2017/1/4,10:39,3139.01,3139.16,3137.81,3138.84
2017/1/4,10:40,3139.32,3139.49,3138.5,3139.22
2017/1/4,10:41,3139.3,3139.94,3138.63,3139.69
2017/1/4,10:42,3139.65,3140.44,3139.2,3139.84
2017/1/4,10:43,3139.6,3140.4,3139.38,3140.4
2017/1/4,10:44,3140.55,3140.55,3139.72,3140.24
2017/1/4,10:45,3140.3,3140.57,3139.94,3140.41
2017/1/4,10:46,3140.87,3140.94,3140.2,3140.94
2017/1/4,10:47,3140.45,3141.12,3140.26,3141.12
2017/1/4,10:48,3140.47,3142.01,3140.47,3142.01
2017/1/4,10:49,3141.42,3142.52,3141.42,3142.49
2017/1/4,10:50,3142.73,3143.2,3141.97,3143.2
2017/1/4,10:51,3143.15,3143.75,3142.61,3143.75
2017/1/4,10:52,3143.43,3144.36,3143.43,3144.36
2017/1/4,10:53,3144.27,3144.32,3143.62,3144.32
2017/1/4,10:54,3143.68,3144.21,3143.48,3144.02
2017/1/4,10:55,3144.29,3144.63,3143.3,3143.82
2017/1/4,10:56,3143.8,3144.39,3143.42,3143.83
2017/1/4,10:57,3143.78,3144.42,3143.18,3144.28
2017/1/4,10:58,3143.33,3144.28,3143.33,3143.41
2017/1/4,10:59,3143.46,3143.57,3143.15,3143.44
2017/1/4,11:00,3143.63,3143.63,3142.66,3143.02
2017/1/4,11:01,3142.81,3143.27,3142.01,3142.87
2017/1/4,11:02,3142.86,3143.01,3142.42,3142.85
2017/1/4,11:03,3142.78,3142.95,3141.65,3141.65
2017/1/4,11:04,3142.48,3142.48,3141.65,3142.28
2017/1/4,11:05,3142.19,3142.39,3141.8,3142.18
2017/1/4,11:06,3142.35,3142.71,3141.75,3142.45
2017/1/4,11:07,3142.52,3142.94,3142.24,3142.94
2017/1/4,11:08,3142.45,3142.96,3141.96,3142.73
2017/1/4,11:09,3142.46,3142.93,3142.12,3142.26
2017/1/4,11:10,3142.79,3143.03,3142.43,3143.03
2017/1/4,11:11,3143.04,3143.61,3142.4,3143.12
2017/1/4,11:12,3143.57,3144.28,3142.78,3144.15
2017/1/4,11:13,3143.61,3144.25,3143.56,3144.01
2017/1/4,11:14,3144.49,3144.49,3143.43,3143.59
2017/1/4,11:15,3143.88,3144.24,3143.56,3143.79
2017/1/4,11:16,3143.72,3144.36,3143.32,3143.83
2017/1/4,11:17,3143.84,3144.08,3143.25,3143.93
2017/1/4,11:18,3143.8,3144.09,3142.38,3142.69
2017/1/4,11:19,3143.49,3143.49,3142.77,3142.87
2017/1/4,11:20,3143.05,3143.86,3142.78,3142.98
2017/1/4,11:21,3143.47,3143.72,3142.86,3143.47
2017/1/4,11:22,3143.18,3144.09,3143.18,3143.95
2017/1/4,11:23,3143.84,3144.47,3143.8,3144.37
2017/1/4,11:24,3144.68,3145.08,3144.29,3144.51
2017/1/4,11:25,3145.17,3145.71,3144.86,3145.25
2017/1/4,11:26,3145.53,3146.28,3145.49,3146.06
2017/1/4,11:27,3146.67,3147.17,3146.28,3146.88
2017/1/4,11:28,3147.1,3147.73,3146.95,3147.55
2017/1/4,11:29,3147.9,3148.11,3147.35,3147.9
2017/1/4,11:30,3148.11,3148.38,3147.86,3148.29
2017/1/4,13:01,3148.83,3149.5,3148.52,3148.86
2017/1/4,13:02,3148.91,3149.78,3148.56,3148.56
2017/1/4,13:03,3149.11,3149.6,3148.82,3149.08
2017/1/4,13:04,3148.84,3149.33,3148.21,3148.5
2017/1/4,13:05,3148.25,3149.18,3148.22,3148.77
2017/1/4,13:06,3148.82,3149.08,3147.92,3148.46
2017/1/4,13:07,3149.05,3149.05,3148.16,3148.39
2017/1/4,13:08,3148.7,3149.01,3148.45,3148.65
2017/1/4,13:09,3148.78,3149.48,3148.4,3148.4
2017/1/4,13:10,3148.84,3149.55,3148.84,3149.02
2017/1/4,13:11,3149.6,3150.13,3149.19,3149.45
2017/1/4,13:12,3150.35,3150.86,3149.91,3150.86
2017/1/4,13:13,3151.13,3151.43,3150.56,3151.23
2017/1/4,13:14,3151.42,3151.9,3150.97,3151.37
2017/1/4,13:15,3151.64,3151.78,3151.21,3151.57
2017/1/4,13:16,3151.63,3152.06,3151.34,3151.57
2017/1/4,13:17,3152.19,3152.26,3151.38,3151.87
2017/1/4,13:18,3151.83,3151.83,3151.09,3151.51
2017/1/4,13:19,3151.6,3151.9,3150.78,3150.78
2017/1/4,13:20,3151.45,3151.45,3150.33,3150.33
2017/1/4,13:21,3151.42,3151.42,3150.37,3150.95
2017/1/4,13:22,3150.99,3151.41,3150.68,3150.78
2017/1/4,13:23,3151.18,3152.18,3151.06,3151.49
2017/1/4,13:24,3151.87,3152.58,3151.5,3151.83
2017/1/4,13:25,3152.14,3152.94,3151.81,3152.1
2017/1/4,13:26,3152.96,3153.24,3152.19,3152.85
2017/1/4,13:27,3153.22,3153.72,3152.43,3153.34
2017/1/4,13:28,3153.79,3154.03,3153.2,3153.71
2017/1/4,13:29,3153.83,3154.36,3153.26,3153.63
2017/1/4,13:30,3154.42,3154.42,3153.24,3153.24
2017/1/4,13:31,3154.01,3154.02,3153.02,3153.02
2017/1/4,13:32,3153.9,3153.9,3153.2,3153.84
2017/1/4,13:33,3153.66,3153.82,3153.15,3153.41
2017/1/4,13:34,3153.41,3153.95,3153.23,3153.95
2017/1/4,13:35,3153.05,3153.89,3152.9,3153.51
2017/1/4,13:36,3153.37,3153.55,3152.72,3152.93
2017/1/4,13:37,3152.77,3153.42,3152.31,3152.75
2017/1/4,13:38,3152.27,3152.55,3151.26,3151.26
2017/1/4,13:39,3151.47,3152.07,3151.07,3151.2
2017/1/4,13:40,3151.19,3151.99,3151.07,3151.09
2017/1/4,13:41,3151.97,3152.36,3151.48,3151.62
2017/1/4,13:42,3152.63,3152.69,3151.87,3151.93
2017/1/4,13:43,3152.28,3153.12,3152.19,3152.4
2017/1/4,13:44,3152.99,3153.42,3152.5,3152.5
2017/1/4,13:45,3153.35,3153.71,3152.72,3153.13
2017/1/4,13:46,3153.13,3154.04,3153.09,3153.24
2017/1/4,13:47,3153.77,3154.32,3153.2,3153.21
2017/1/4,13:48,3153.42,3154.53,3153.42,3153.95
2017/1/4,13:49,3154.67,3154.89,3154.18,3154.82
2017/1/4,13:50,3154.71,3155.02,3153.76,3154.88
2017/1/4,13:51,3155.2,3155.2,3154.29,3154.5
2017/1/4,13:52,3154.82,3155.18,3154.26,3154.61
2017/1/4,13:53,3154.79,3155.55,3154.66,3155.55
2017/1/4,13:54,3155.26,3155.46,3154.61,3155.4
2017/1/4,13:55,3154.82,3155.61,3154.73,3155.16
2017/1/4,13:56,3155.23,3155.99,3155.15,3155.6
2017/1/4,13:57,3156,3156.32,3155.4,3156.24
2017/1/4,13:58,3156.23,3156.78,3155.89,3156.13
2017/1/4,13:59,3156.61,3156.95,3156.18,3156.46
2017/1/4,14:00,3156.76,3157.21,3156.29,3156.64
2017/1/4,14:01,3157.25,3157.54,3156.73,3156.9
2017/1/4,14:02,3157.31,3157.97,3156.75,3156.75
2017/1/4,14:03,3157.73,3157.88,3156.99,3156.99
2017/1/4,14:04,3157.7,3158.03,3157.08,3157.08
2017/1/4,14:05,3158.29,3158.82,3157.92,3157.92
2017/1/4,14:06,3158.95,3159.12,3157.97,3158.64
2017/1/4,14:07,3158.63,3160.02,3158.63,3159.31
2017/1/4,14:08,3159.41,3159.52,3158.94,3159.18
2017/1/4,14:09,3159.22,3159.73,3158.97,3159.37
2017/1/4,14:10,3159.16,3159.56,3158.68,3158.89
2017/1/4,14:11,3158.87,3159.07,3157.93,3158.36
2017/1/4,14:12,3158.55,3158.55,3157.01,3157.01
2017/1/4,14:13,3157.33,3157.33,3155.96,3156.49
2017/1/4,14:14,3156.56,3156.56,3155.5,3155.5
2017/1/4,14:15,3155.94,3155.96,3155.27,3155.42
2017/1/4,14:16,3155.88,3156.31,3155.16,3155.35
2017/1/4,14:17,3155.58,3155.82,3154.16,3154.16
2017/1/4,14:18,3154.79,3154.91,3154.09,3154.45
2017/1/4,14:19,3154.16,3155.14,3154.13,3154.68
2017/1/4,14:20,3154.63,3155.29,3154.62,3155.06
2017/1/4,14:21,3154.4,3155.28,3154.31,3154.31
2017/1/4,14:22,3154.62,3155.68,3154.4,3154.4
2017/1/4,14:23,3154.62,3155.82,3154.4,3155.35
2017/1/4,14:24,3155.3,3155.91,3154.99,3155.65
2017/1/4,14:25,3155.4,3156.13,3154.74,3155.1
2017/1/4,14:26,3154.95,3155.78,3154.9,3154.94
2017/1/4,14:27,3155.34,3155.84,3154.65,3155.23
2017/1/4,14:28,3155.36,3156.22,3155.19,3155.63
2017/1/4,14:29,3155.68,3156.12,3155.33,3156.12
2017/1/4,14:30,3155.82,3156.55,3155.29,3156.02
2017/1/4,14:31,3155.91,3155.91,3155.08,3155.38
2017/1/4,14:32,3155.65,3155.81,3154.6,3154.82
