日期,分时,开盘,最高,最低,收盘
2014/1/2,10:48,2102.475,2103.349,2102.308,2103.104
2014/1/2,10:49,2103.526,2105.126,2102.932,2104.614
2014/1/2,10:50,2104.639,2106.442,2104.619,2104.747
2014/1/2,10:51,2104.834,2106.591,2104.834,2106.243
2014/1/2,10:52,2106.284,2107.019,2105.172,2106.436
2014/1/2,10:53,2106.437,2107.907,2106.437,2107.58
2014/1/2,10:54,2108.416,2108.416,2106.633,2106.633
2014/1/2,10:55,2106.79,2108.309,2106.459,2107.81
2014/1/2,10:56,2108.187,2109.604,2107.369,2109.604
2014/1/2,10:57,2109.389,2109.389,2108.123,2108.76
2014/1/2,10:58,2108.357,2108.623,2106.514,2106.514
2014/1/2,10:59,2106.92,2108.491,2106.755,2108.491
2014/1/2,11:00,2108.175,2109.163,2107.762,2108.365
2014/1/2,11:01,2107.85,2109.738,2107.85,2108.645
2014/1/2,11:02,2108.171,2108.805,2107.837,2108.045
2014/1/2,11:03,2107.684,2108.768,2106.997,2108.715
2014/1/2,11:04,2107.935,2109.376,2107.832,2108.182
2014/1/2,11:05,2108.186,2108.905,2107.703,2108.265
2014/1/2,11:06,2107.73,2108.391,2106.389,2107.348
2014/1/2,11:07,2106.584,2107.564,2106.127,2106.829
2014/1/2,11:08,2106.766,2107.588,2106.378,2107.302
2014/1/2,11:09,2108.156,2109.7,2108.047,2109.395
2014/1/2,11:10,2110.032,2110.032,2108.672,2108.785
2014/1/2,11:11,2108.749,2110.017,2108.749,2109.127
2014/1/2,11:12,2109.294,2109.513,2107.938,2108.589
2014/1/2,11:13,2107.428,2109.03,2107.428,2107.568
2014/1/2,11:14,2107.61,2107.912,2106.546,2106.982
2014/1/2,11:15,2107.252,2107.785,2106.91,2107.202
2014/1/2,11:16,2106.693,2108.009,2106.693,2108.009
2014/1/2,11:17,2107.849,2107.849,2107.088,2107.453
2014/1/2,11:18,2109.331,2109.67,2107.662,2109.455
2014/1/2,11:19,2109.21,2109.254,2108.289,2108.301
2014/1/2,11:20,2108.092,2109.189,2107.578,2108.327
2014/1/2,11:21,2108.753,2109.199,2108.054,2109.199
2014/1/2,11:22,2108.01,2109.755,2108.01,2109.185
2014/1/2,11:23,2109.274,2109.274,2107.535,2108.134
2014/1/2,11:24,2108.448,2109.57,2108.229,2109.57
2014/1/2,11:25,2109.079,2109.157,2107.276,2107.276
2014/1/2,11:26,2107.001,2107.639,2106.021,2106.685
2014/1/2,11:27,2105.698,2106.875,2105.629,2105.773
2014/1/2,11:28,2106.682,2107.165,2105.546,2106.729
2014/1/2,11:29,2106.621,2107.024,2105.421,2105.421
2014/1/2,11:30,2105.735,2107.219,2105.725,2106.701
2014/1/2,13:01,2107.289,2107.289,2105.9,2106.313
2014/1/2,13:02,2106.386,2106.887,2105.896,2106.887
2014/1/2,13:03,2106.93,2107.135,2106.369,2106.369
2014/1/2,13:04,2106.756,2107.345,2106.405,2107.345
2014/1/2,13:05,2107.426,2107.426,2106.005,2106.005
2014/1/2,13:06,2106.132,2106.943,2105.391,2106.237
2014/1/2,13:07,2105.801,2106.727,2105.798,2106.396
2014/1/2,13:08,2106.066,2107.1,2105.976,2106.781
2014/1/2,13:09,2106.449,2107.548,2105.341,2106.888
2014/1/2,13:10,2106.33,2107.009,2106.33,2106.617
2014/1/2,13:11,2107.412,2107.412,2105.394,2105.605
2014/1/2,13:12,2106.028,2106.947,2105.042,2105.973
2014/1/2,13:13,2106.268,2106.507,2105.359,2106.188
2014/1/2,13:14,2106.453,2106.643,2105.785,2106.643
2014/1/2,13:15,2106.289,2106.289,2104.746,2105.949
2014/1/2,13:16,2105.669,2106.26,2104.742,2104.742
2014/1/2,13:17,2104.602,2105.08,2104.415,2104.874
2014/1/2,13:18,2104.692,2104.776,2103.361,2104.154
2014/1/2,13:19,2103.991,2105.023,2103.151,2103.73
2014/1/2,13:20,2103.84,2104.698,2103.501,2104.245
2014/1/2,13:21,2104.744,2104.744,2103.744,2104.472
2014/1/2,13:22,2104.183,2105.114,2103.879,2104.67
2014/1/2,13:23,2104.423,2104.891,2103.758,2104.007
2014/1/2,13:24,2103.48,2104.624,2103.48,2104.49
2014/1/2,13:25,2104.292,2104.733,2103.666,2103.91
2014/1/2,13:26,2103.875,2104.655,2103.549,2103.976
2014/1/2,13:27,2103.671,2104.207,2103.149,2104.207
2014/1/2,13:28,2103.684,2103.684,2102.512,2102.512
2014/1/2,13:29,2102.745,2103.38,2102.409,2102.93
2014/1/2,13:30,2103.024,2104.072,2102.066,2104.072
2014/1/2,13:31,2103.83,2104.402,2102.706,2103.301
2014/1/2,13:32,2104.27,2104.27,2102.967,2102.967
2014/1/2,13:33,2103.197,2103.684,2102.686,2103.503
2014/1/2,13:34,2103.24,2103.797,2102.687,2103.067
2014/1/2,13:35,2103.207,2103.447,2102.083,2103.087
2014/1/2,13:36,2102.729,2103.168,2101.767,2102.048
2014/1/2,13:37,2101.584,2103.111,2101.584,2101.631
2014/1/2,13:38,2101.405,2102.627,2101.172,2101.908
2014/1/2,13:39,2102.079,2102.662,2101.627,2101.933
2014/1/2,13:40,2102.173,2104.186,2101.75,2102.603
2014/1/2,13:41,2102.774,2104.249,2102.329,2103.506
2014/1/2,13:42,2103.447,2103.491,2102,2102.598
2014/1/2,13:43,2103.331,2103.727,2101.943,2103.14
2014/1/2,13:44,2103.893,2103.954,2102.819,2103.373
2014/1/2,13:45,2103.195,2103.944,2102.696,2103.898
2014/1/2,13:46,2105.034,2105.128,2103.288,2103.288
2014/1/2,13:47,2103.654,2104.918,2103.383,2103.965
2014/1/2,13:48,2104.11,2105.108,2103.925,2104.82
2014/1/2,13:49,2104.473,2104.473,2103.228,2104.015
2014/1/2,13:50,2104.169,2104.653,2103.284,2104.009
2014/1/2,13:51,2104.45,2104.45,2103.043,2103.51
2014/1/2,13:52,2103.818,2104.556,2103.4,2104.232
2014/1/2,13:53,2103.756,2104.571,2103.595,2104.571
2014/1/2,13:54,2104.226,2104.226,2103.084,2103.648
2014/1/2,13:55,2103.521,2103.749,2102.886,2103.749
2014/1/2,13:56,2104.414,2104.414,2103.502,2103.932
2014/1/2,13:57,2103.901,2104.439,2103.066,2104.439
2014/1/2,13:58,2105.009,2105.009,2103.861,2104.126
2014/1/2,13:59,2104.208,2104.914,2104.063,2104.525
2014/1/2,14:00,2104.537,2105.624,2103.536,2104.437
2014/1/2,14:01,2104.651,2104.875,2103.703,2104.318
2014/1/2,14:02,2104.711,2104.711,2103.517,2103.803
2014/1/2,14:03,2104.264,2104.77,2103.539,2104.104
2014/1/2,14:04,2104.667,2104.791,2103.553,2104.412
2014/1/2,14:05,2104.013,2104.959,2103.948,2104.587
2014/1/2,14:06,2104.541,2105.506,2103.827,2104.941
2014/1/2,14:07,2104.777,2106.2,2104.454,2105.439
2014/1/2,14:08,2105.582,2106.014,2104.56,2104.963
2014/1/2,14:09,2105.195,2106.063,2104.879,2105.955
2014/1/2,14:10,2105.676,2106.135,2104.718,2105.982
2014/1/2,14:11,2105.831,2106.372,2105.142,2106.313
2014/1/2,14:12,2106.034,2108.031,2105.278,2106.265
2014/1/2,14:13,2107.418,2107.539,2106.63,2107.457
2014/1/2,14:14,2107.179,2108.531,2107.179,2107.599
2014/1/2,14:15,2107.601,2109.411,2107.435,2107.926
2014/1/2,14:16,2109.397,2109.446,2108.119,2109.446
2014/1/2,14:17,2108.531,2110.2,2108.531,2109.381
2014/1/2,14:18,2109.775,2109.775,2108.027,2109.159
2014/1/2,14:19,2109.163,2109.163,2107.412,2107.974
2014/1/2,14:20,2107.832,2108.988,2107.405,2108.284
2014/1/2,14:21,2107.703,2109.14,2107.353,2108.582
2014/1/2,14:22,2108.565,2109.243,2107.917,2108.757
2014/1/2,14:23,2108.295,2108.945,2107.508,2108.808
2014/1/2,14:24,2109.467,2109.563,2108.143,2109.253
2014/1/2,14:25,2108.925,2109.542,2108.538,2108.538
2014/1/2,14:26,2108.525,2109.427,2108.324,2108.996
2014/1/2,14:27,2109.398,2109.398,2108.333,2108.354
2014/1/2,14:28,2108.186,2108.963,2108.111,2108.776
2014/1/2,14:29,2109.356,2109.356,2108.061,2108.061
2014/1/2,14:30,2108.306,2109.396,2108.045,2109.289
2014/1/2,14:31,2109.082,2109.427,2107.885,2108.774
2014/1/2,14:32,2108.157,2109.36,2107.893,2109.36
2014/1/2,14:33,2108.054,2109.233,2108.054,2109.233
2014/1/2,14:34,2108.928,2109.008,2108.083,2109.008
2014/1/2,14:35,2108.761,2108.761,2107.569,2107.91
2014/1/2,14:36,2108.72,2108.72,2107.436,2107.436
2014/1/2,14:37,2107.838,2108.464,2107.274,2107.887
2014/1/2,14:38,2107.249,2107.661,2106.328,2106.328
2014/1/2,14:39,2106.141,2107.282,2105.956,2107.282
2014/1/2,14:40,2106.05,2107.6,2106.038,2107.116
2014/1/2,14:41,2107.733,2107.983,2106.44,2107.603
2014/1/2,14:42,2108.168,2108.168,2106.667,2107.321
2014/1/2,14:43,2107.706,2108.592,2106.691,2108.151
2014/1/2,14:44,2107.699,2108.294,2106.754,2106.754
2014/1/2,14:45,2107.149,2108.506,2107.027,2107.365
2014/1/2,14:46,2108.578,2109.016,2107.215,2108.55
2014/1/2,14:47,2108.554,2109.197,2107.545,2109.189
2014/1/2,14:48,2109.081,2109.621,2108.528,2108.528
2014/1/2,14:49,2108.322,2109.017,2107.849,2108.486
2014/1/2,14:50,2108.672,2109.743,2108.223,2108.379
2014/1/2,14:51,2108.229,2109.492,2108.114,2109.016
2014/1/2,14:52,2108.878,2109.118,2108.538,2108.922
2014/1/2,14:53,2108.645,2109.545,2108.645,2109.236
2014/1/2,14:54,2108.451,2109.182,2108.195,2108.42
2014/1/2,14:55,2108.551,2109.716,2108.396,2108.562
2014/1/2,14:56,2109.84,2109.84,2108.106,2109.256
2014/1/2,14:57,2109.756,2109.756,2108.593,2109.093
2014/1/2,14:58,2109.737,2109.737,2108.744,2109.343
2014/1/2,14:59,2109.778,2109.778,2109.265,2109.396
2014/1/2,15:00,2109.511,2110.179,2108.575,2109.387
2014/1/3,9:31,2101.542,2102.141,2100.921,2101.198
2014/1/3,9:32,2101.232,2101.485,2100.782,2101.485
2014/1/3,9:33,2101.53,2101.53,2098.676,2099.839
2014/1/3,9:34,2100.273,2100.273,2098.933,2099.105
2014/1/3,9:35,2099.55,2100.319,2099.077,2099.589
2014/1/3,9:36,2100.172,2101.066,2099.709,2100.019
2014/1/3,9:37,2100.481,2101.666,2100.118,2101.094
2014/1/3,9:38,2101.71,2102.098,2100.576,2101.403
2014/1/3,9:39,2101.191,2101.859,2100.474,2100.528
2014/1/3,9:40,2101.418,2101.418,2099.484,2099.943
2014/1/3,9:41,2100.424,2100.424,2098.095,2098.095
2014/1/3,9:42,2099.243,2099.243,2097.174,2097.174
2014/1/3,9:43,2097.471,2097.471,2096.062,2096.631
2014/1/3,9:44,2096.64,2096.64,2095.486,2095.577
2014/1/3,9:45,2096.113,2096.196,2094.704,2094.947
2014/1/3,9:46,2095.221,2095.722,2094.173,2095.067
2014/1/3,9:47,2094.59,2096.013,2094.343,2095.646
2014/1/3,9:48,2095.666,2097.064,2095.239,2095.78
2014/1/3,9:49,2096.754,2097.161,2096.191,2096.342
2014/1/3,9:50,2097.033,2097.554,2096.559,2097.198
2014/1/3,9:51,2097.499,2097.903,2097.096,2097.892
2014/1/3,9:52,2097.142,2097.759,2096.711,2096.992
2014/1/3,9:53,2097.623,2097.863,2096.626,2096.626
2014/1/3,9:54,2096.784,2098.418,2096.784,2098.269
2014/1/3,9:55,2097.931,2098.285,2097.421,2097.423
2014/1/3,9:56,2097.615,2098.258,2097.122,2097.607
2014/1/3,9:57,2097.697,2098.137,2097.093,2097.736
2014/1/3,9:58,2096.736,2098.063,2096.736,2097.448
2014/1/3,9:59,2097.669,2097.796,2096.717,2097.216
2014/1/3,10:00,2097.493,2097.872,2096.522,2097.872
2014/1/3,10:01,2096.806,2096.967,2093.026,2093.026
2014/1/3,10:02,2093.739,2094.153,2092.264,2092.625
2014/1/3,10:03,2091.69,2092.585,2090.983,2091.809
2014/1/3,10:04,2091.446,2091.446,2089.911,2090.372
2014/1/3,10:05,2091.411,2091.411,2089.267,2090.392
2014/1/3,10:06,2089.973,2090.877,2089.081,2089.938
2014/1/3,10:07,2090.168,2090.168,2089.287,2089.638
2014/1/3,10:08,2089.455,2090.683,2089.455,2089.662
2014/1/3,10:09,2090.221,2090.221,2088.725,2088.725
2014/1/3,10:10,2089.009,2089.729,2087.54,2087.54
2014/1/3,10:11,2087.197,2088.185,2086.592,2087.01
2014/1/3,10:12,2087.533,2087.563,2085.82,2086.075
2014/1/3,10:13,2085.904,2087.198,2085.431,2085.999
2014/1/3,10:14,2086.339,2086.457,2085.827,2086.181
2014/1/3,10:15,2086.77,2087.262,2086.222,2087.262
2014/1/3,10:16,2087.157,2087.572,2086.67,2086.821
2014/1/3,10:17,2086.882,2087.583,2086.29,2086.706
2014/1/3,10:18,2086.837,2087.526,2085.896,2087.372
2014/1/3,10:19,2086.76,2087.124,2085.327,2085.327
2014/1/3,10:20,2085.474,2085.763,2083.824,2084.414
2014/1/3,10:21,2084.461,2084.978,2083.542,2084.978
2014/1/3,10:22,2083.66,2083.66,2082.336,2083.117
2014/1/3,10:23,2082.776,2084.061,2082.776,2083.815
2014/1/3,10:24,2083.15,2083.808,2082.477,2083.534
2014/1/3,10:25,2082.93,2083.145,2082.461,2082.86
2014/1/3,10:26,2082.641,2083.577,2082.641,2083.162
2014/1/3,10:27,2083.657,2083.9,2083.189,2083.9
2014/1/3,10:28,2083.604,2085.584,2083.604,2085.584
2014/1/3,10:29,2084.946,2085.859,2084.648,2085.798
2014/1/3,10:30,2084.752,2085.63,2084.752,2085.192
2014/1/3,10:31,2086.425,2086.425,2084.7,2084.878
2014/1/3,10:32,2085.378,2085.972,2084.911,2085.331
2014/1/3,10:33,2085.844,2085.844,2084.021,2084.674
2014/1/3,10:34,2085.092,2085.674,2083.997,2084.75
2014/1/3,10:35,2085.751,2085.991,2084.548,2085.991
2014/1/3,10:36,2086.02,2086.02,2084.714,2085.823
2014/1/3,10:37,2085.823,2085.823,2084.159,2084.657
2014/1/3,10:38,2085.144,2085.455,2084.044,2084.555
2014/1/3,10:39,2084.811,2085.047,2083.347,2084.116
2014/1/3,10:40,2084.525,2084.605,2083.558,2083.849
2014/1/3,10:41,2083.515,2084.285,2082.674,2083.153
2014/1/3,10:42,2083.69,2083.917,2082.702,2082.807
2014/1/3,10:43,2083.563,2084.255,2082.729,2083.197
2014/1/3,10:44,2083.878,2084.925,2083.371,2083.884
2014/1/3,10:45,2084.249,2084.249,2083.005,2083.474
2014/1/3,10:46,2083.919,2083.919,2081.073,2081.536
2014/1/3,10:47,2082.252,2082.745,2081.034,2081.469
2014/1/3,10:48,2081.543,2082.225,2081.211,2081.687
2014/1/3,10:49,2080.983,2081.232,2080.305,2080.565
2014/1/3,10:50,2080.786,2081.077,2080.156,2080.245
2014/1/3,10:51,2080.772,2081.265,2080.031,2080.031
2014/1/3,10:52,2080.035,2080.364,2079.03,2080.075
2014/1/3,10:53,2079.617,2079.666,2078.836,2078.836
2014/1/3,10:54,2078.827,2078.827,2077.63,2077.63
2014/1/3,10:55,2077.894,2078.003,2076.997,2077.61
2014/1/3,10:56,2077.323,2077.567,2076.088,2077.098
2014/1/3,10:57,2077.35,2077.967,2076.759,2077.401
2014/1/3,10:58,2077.219,2077.878,2076.953,2077.431
2014/1/3,10:59,2077.42,2078.241,2077.238,2077.392
2014/1/3,11:00,2077.847,2078.52,2077.431,2078.099
2014/1/3,11:01,2078.099,2078.861,2077.872,2078.695
2014/1/3,11:02,2078.915,2079.366,2078.342,2078.621
2014/1/3,11:03,2078.748,2079.502,2078.142,2079.334
2014/1/3,11:04,2079.347,2079.732,2078.95,2079.732
2014/1/3,11:05,2079.223,2080.347,2079.223,2080.185
2014/1/3,11:06,2080.225,2080.622,2079.449,2080.622
2014/1/3,11:07,2079.878,2080.436,2079.305,2080.33
2014/1/3,11:08,2080.689,2081.42,2080.222,2080.823
2014/1/3,11:09,2080.522,2081.895,2080.447,2081.895
2014/1/3,11:10,2081.819,2082.63,2081.636,2082.63
2014/1/3,11:11,2082.435,2082.952,2081.904,2082.952
2014/1/3,11:12,2082.909,2083.648,2082.702,2082.745
2014/1/3,11:13,2083.142,2083.529,2082.772,2082.772
2014/1/3,11:14,2083.262,2083.444,2082.004,2082.004
2014/1/3,11:15,2083.27,2083.626,2082.587,2083.293
2014/1/3,11:16,2083.333,2083.882,2082.634,2082.845
2014/1/3,11:17,2083.106,2083.731,2082.645,2083.471
2014/1/3,11:18,2082.984,2083.723,2082.809,2083.349
2014/1/3,11:19,2083.341,2083.703,2082.623,2082.853
2014/1/3,11:20,2082.096,2083.029,2081.209,2082.124
2014/1/3,11:21,2082.423,2082.592,2081.149,2082.055
2014/1/3,11:22,2081.963,2082.128,2080.994,2081.305
2014/1/3,11:23,2081.879,2082.119,2081.49,2081.578
2014/1/3,11:24,2082.196,2082.196,2080.268,2080.826
2014/1/3,11:25,2081.224,2081.224,2079.479,2080.323
2014/1/3,11:26,2080.344,2080.821,2079.358,2080.304
2014/1/3,11:27,2079.492,2080.512,2077.98,2077.98
2014/1/3,11:28,2079.13,2079.799,2078.459,2079.447
2014/1/3,11:29,2079.954,2080.264,2079.572,2079.81
2014/1/3,11:30,2080.667,2080.954,2079.889,2080.597
2014/1/3,13:01,2080.495,2080.762,2079.598,2079.598
2014/1/3,13:02,2080.352,2080.352,2078.76,2080.142
2014/1/3,13:03,2080.485,2080.485,2078.456,2078.868
2014/1/3,13:04,2078.818,2079.566,2077.764,2079.122
2014/1/3,13:05,2079.276,2079.276,2076.45,2076.883
2014/1/3,13:06,2077.318,2079.049,2076.761,2077.165
2014/1/3,13:07,2077.655,2079.098,2076.629,2078.313
2014/1/3,13:08,2078.518,2078.518,2077.094,2077.836
2014/1/3,13:09,2077.528,2078.632,2077.206,2077.624
2014/1/3,13:10,2078.103,2078.385,2076.583,2077.829
2014/1/3,13:11,2079.055,2079.122,2077.828,2077.881
2014/1/3,13:12,2077.944,2078.788,2077.944,2078.105
2014/1/3,13:13,2078.433,2078.488,2077.771,2078.384
2014/1/3,13:14,2078.378,2078.959,2077.56,2078.443
2014/1/3,13:15,2078.79,2079.294,2078.204,2078.85
2014/1/3,13:16,2079.228,2079.4,2077.355,2079.127
2014/1/3,13:17,2079.146,2079.655,2077.453,2079.397
2014/1/3,13:18,2079.498,2079.959,2077.995,2079.959
2014/1/3,13:19,2079.885,2080.487,2079.484,2080.05
2014/1/3,13:20,2080.705,2081.539,2080.321,2081.246
2014/1/3,13:21,2081.519,2081.956,2080.269,2081.934
2014/1/3,13:22,2081.577,2082.305,2079.586,2082.305
2014/1/3,13:23,2081.532,2082.787,2080.606,2082.787
2014/1/3,13:24,2082.755,2082.979,2080.452,2082.687
2014/1/3,13:25,2082.836,2083.08,2080.639,2082.542
2014/1/3,13:26,2082.675,2082.985,2080.335,2081.85
2014/1/3,13:27,2083.027,2083.027,2081.631,2082.417
2014/1/3,13:28,2082.447,2082.655,2080.934,2081.904
2014/1/3,13:29,2081.939,2082.376,2081.483,2081.964
2014/1/3,13:30,2082.378,2082.507,2080.188,2082.507
2014/1/3,13:31,2082.38,2082.38,2080.927,2082.073
2014/1/3,13:32,2081.745,2082.036,2080.855,2081.994
2014/1/3,13:33,2082.303,2082.303,2080.825,2081.882
2014/1/3,13:34,2081.863,2081.863,2080.238,2081.655
2014/1/3,13:35,2080.906,2081.722,2080.434,2081.49
2014/1/3,13:36,2081.488,2081.583,2080.119,2081.582
2014/1/3,13:37,2081.635,2081.87,2080.108,2081.046
2014/1/3,13:38,2081.241,2081.587,2079.754,2081.426
2014/1/3,13:39,2081.16,2081.836,2079.719,2080.637
2014/1/3,13:40,2080.174,2081.255,2079.898,2081.255
2014/1/3,13:41,2081.222,2081.222,2079.912,2080.295
2014/1/3,13:42,2080.776,2081.08,2079.431,2081.012
2014/1/3,13:43,2080.487,2081.25,2079.395,2081.25
2014/1/3,13:44,2081.078,2081.292,2079.764,2081.292
2014/1/3,13:45,2081.467,2081.559,2080.29,2081.326
2014/1/3,13:46,2080.48,2082.046,2079.828,2080.042
2014/1/3,13:47,2081.104,2081.607,2079.725,2080.055
2014/1/3,13:48,2081.148,2081.233,2080.097,2080.875
2014/1/3,13:49,2080.62,2081.375,2079.487,2081.375
2014/1/3,13:50,2080.887,2081.692,2079.259,2079.627
2014/1/3,13:51,2080.213,2080.642,2078.53,2078.53
2014/1/3,13:52,2079.308,2079.729,2078.604,2078.604
2014/1/3,13:53,2078.139,2079.598,2078.139,2078.683
2014/1/3,13:54,2077.929,2079.947,2077.563,2078.465
2014/1/3,13:55,2078.576,2079.98,2078.514,2079.98
2014/1/3,13:56,2079.397,2079.904,2078.363,2079.439
2014/1/3,13:57,2079.316,2080.526,2078.771,2080.158
2014/1/3,13:58,2080.383,2081.304,2079.705,2081.304
2014/1/3,13:59,2080.746,2081.969,2079.939,2081.876
2014/1/3,14:00,2081.848,2082.08,2080.049,2081.987
2014/1/3,14:01,2081.866,2081.866,2080.88,2081.5
2014/1/3,14:02,2081.401,2082.486,2081.216,2081.898
2014/1/3,14:03,2081.96,2082.269,2081.164,2081.164
2014/1/3,14:04,2082.071,2082.094,2080.51,2080.51
2014/1/3,14:05,2081.127,2082.252,2081.127,2081.743
2014/1/3,14:06,2081.485,2081.769,2081.118,2081.769
2014/1/3,14:07,2081.176,2081.634,2079.705,2080.839
2014/1/3,14:08,2079.591,2080.803,2079.029,2079.029
2014/1/3,14:09,2080.116,2081.568,2079.997,2081.568
2014/1/3,14:10,2081.572,2081.572,2079.622,2080.255
2014/1/3,14:11,2080.81,2081.039,2079.689,2080.533
2014/1/3,14:12,2081.343,2082.461,2080.126,2081.701
2014/1/3,14:13,2080.66,2083.1,2080.66,2082.476
2014/1/3,14:14,2082.845,2082.849,2081.985,2082.133
2014/1/3,14:15,2082.648,2083.562,2081.897,2082.956
2014/1/3,14:16,2083.251,2083.801,2082.158,2082.158
2014/1/3,14:17,2082.549,2084.214,2082.549,2083.864
2014/1/3,14:18,2084.954,2084.954,2083.486,2083.57
2014/1/3,14:19,2083.353,2083.365,2082.584,2083.201
2014/1/3,14:20,2083.069,2083.801,2082.849,2083.138
2014/1/3,14:21,2082.982,2083.708,2082.738,2083.326
2014/1/3,14:22,2083.22,2083.22,2082.568,2083.154
2014/1/3,14:23,2082.523,2083.838,2082.523,2083.296
2014/1/3,14:24,2083.503,2084.11,2082.403,2083.606
2014/1/3,14:25,2083.637,2084.384,2082.377,2082.428
2014/1/3,14:26,2083.074,2083.074,2081.23,2082.525
2014/1/3,14:27,2082.677,2083.129,2081.358,2082.726
2014/1/3,14:28,2081.149,2083.707,2081.149,2082.884
2014/1/3,14:29,2082.467,2083.518,2082.05,2083.037
2014/1/3,14:30,2082.585,2083.077,2081.784,2082.507
