2018/1/2,10:48,3341.63,3342.4,3341.15,3341.85
2018/1/2,10:49,3342.05,3343.02,3341.54,3342.87
2018/1/2,10:50,3342.78,3343.12,3342.51,3342.6
2018/1/2,10:51,3343.34,3343.34,3342.57,3342.74
2018/1/2,10:52,3342.93,3343.24,3341.34,3341.69
2018/1/2,10:53,3341.02,3341.54,3340.33,3340.5
2018/1/2,10:54,3340.47,3340.47,3339.83,3340.18
2018/1/2,10:55,3340.47,3340.47,3339.23,3339.63
2018/1/2,10:56,3339.58,3340.21,3339.31,3339.31
2018/1/2,10:57,3339.15,3339.66,3338.91,3339.12
2018/1/2,10:58,3339.45,3340.04,3339.09,3340.04
2018/1/2,10:59,3340.19,3340.89,3339.68,3340.76
2018/1/2,11:00,3340.96,3341.51,3340.21,3341.16
2018/1/2,11:01,3340.98,3341.23,3339.86,3340.44
2018/1/2,11:02,3340.26,3340.5,3339.46,3339.84
2018/1/2,11:03,3339.68,3339.73,3339.03,3339.67
2018/1/2,11:04,3339.24,3340.13,3339.21,3339.72
2018/1/2,11:05,3340.02,3340.19,3339.22,3340.19
2018/1/2,11:06,3339.59,3340.45,3339.19,3340.06
2018/1/2,11:07,3340.52,3340.86,3339.94,3340.86
2018/1/2,11:08,3340.98,3342.31,3340.89,3342.21
2018/1/2,11:09,3341.77,3343.56,3341.77,3343.56
2018/1/2,11:10,3343.49,3344.16,3343.12,3344.01
2018/1/2,11:11,3343.57,3345.1,3343.57,3344.76
2018/1/2,11:12,3345.06,3345.49,3344.89,3345.1
2018/1/2,11:13,3345.43,3346.37,3345.14,3345.92
2018/1/2,11:14,3345.95,3346.15,3344.47,3345.51
2018/1/2,11:15,3345.38,3346.2,3345.38,3345.54
2018/1/2,11:16,3345.17,3346.17,3345.17,3346.02
2018/1/2,11:17,3346.29,3346.89,3345.57,3345.83
2018/1/2,11:18,3346.51,3346.77,3345.7,3345.7
2018/1/2,11:19,3346.88,3346.98,3345.7,3346.85
2018/1/2,11:20,3346.99,3346.99,3346.17,3346.77
2018/1/2,11:21,3346.61,3347.32,3346.26,3347.24
2018/1/2,11:22,3346.89,3347.05,3346.28,3346.72
2018/1/2,11:23,3346.98,3346.98,3345.66,3345.66
2018/1/2,11:24,3346.11,3346.23,3345.66,3346.06
2018/1/2,11:25,3345.94,3346.31,3344.68,3345.47
2018/1/2,11:26,3344.8,3344.8,3342.83,3342.83
2018/1/2,11:27,3343.34,3343.77,3342.59,3342.92
2018/1/2,11:28,3343.2,3343.52,3342.83,3342.97
2018/1/2,11:29,3342.99,3343.49,3342.47,3343.19
2018/1/2,11:30,3343.06,3343.15,3342.23,3342.98
2018/1/2,13:01,3343.15,3344.3,3343.15,3344.25
2018/1/2,13:02,3343.18,3343.84,3341.94,3342.22
2018/1/2,13:03,3342.39,3342.52,3340.72,3340.72
2018/1/2,13:04,3340.69,3341.26,3340.36,3340.7
2018/1/2,13:05,3339.83,3341.1,3339.37,3340.85
2018/1/2,13:06,3339.98,3340.81,3339.95,3340.36
2018/1/2,13:07,3340.19,3341.42,3340.19,3340.58
2018/1/2,13:08,3340.96,3341.65,3340.31,3341.65
2018/1/2,13:09,3340.99,3341.83,3340.99,3341.14
2018/1/2,13:10,3341.87,3341.91,3341.08,3341.26
2018/1/2,13:11,3342.09,3342.09,3340.81,3341.96
2018/1/2,13:12,3341.19,3342.43,3341.19,3342.1
2018/1/2,13:13,3342.32,3342.32,3341.28,3342.28
2018/1/2,13:14,3341.98,3341.98,3340.98,3340.98
2018/1/2,13:15,3341.06,3341.93,3340.51,3341.62
2018/1/2,13:16,3341.1,3342,3341,3341.2
2018/1/2,13:17,3341.62,3342.38,3341.4,3341.85
2018/1/2,13:18,3341.74,3342.5,3341.4,3342.5
2018/1/2,13:19,3342.11,3343.15,3342.11,3342.99
2018/1/2,13:20,3342.29,3343.47,3342.29,3343.47
2018/1/2,13:21,3342.64,3343.03,3342.36,3343.03
2018/1/2,13:22,3343.07,3343.65,3342.47,3343.65
2018/1/2,13:23,3343.19,3343.4,3342.26,3343.18
2018/1/2,13:24,3343.11,3343.61,3342.43,3343.61
2018/1/2,13:25,3343.63,3343.65,3342.94,3343.37
2018/1/2,13:26,3343.09,3343.4,3342.65,3342.65
2018/1/2,13:27,3342.69,3343.72,3342.51,3343.59
2018/1/2,13:28,3343.71,3343.83,3343.12,3343.81
2018/1/2,13:29,3342.94,3343.84,3342.87,3343.38
2018/1/2,13:30,3343.22,3344.11,3343.03,3343.57
2018/1/2,13:31,3344.06,3344.51,3343.56,3344.13
2018/1/2,13:32,3344.17,3345.02,3344.17,3344.95
2018/1/2,13:33,3345.1,3345.84,3344.99,3345.34
2018/1/2,13:34,3345.1,3346.61,3345.1,3346.61
2018/1/2,13:35,3345.58,3346.28,3345.52,3346.17
2018/1/2,13:36,3346.72,3346.72,3345.29,3345.4
2018/1/2,13:37,3345.6,3345.6,3344.11,3344.72
2018/1/2,13:38,3344.81,3344.81,3343.82,3344.07
2018/1/2,13:39,3343.75,3344.39,3343.68,3343.73
2018/1/2,13:40,3343.43,3344.16,3343.36,3343.66
2018/1/2,13:41,3343.62,3344.96,3343.59,3344.06
2018/1/2,13:42,3344.37,3345.18,3343.86,3344.95
2018/1/2,13:43,3344.89,3345.29,3344.38,3344.67
2018/1/2,13:44,3345.05,3345.15,3343.88,3344.03
2018/1/2,13:45,3343.63,3344.91,3343.63,3344.41
2018/1/2,13:46,3344.03,3344.61,3343.75,3344.21
2018/1/2,13:47,3344.01,3344.02,3342.86,3342.86
2018/1/2,13:48,3342.83,3343.28,3341.96,3341.96
2018/1/2,13:49,3341.72,3342.26,3340.6,3341.14
2018/1/2,13:50,3340.7,3341.25,3340.37,3340.63
2018/1/2,13:51,3340.36,3340.76,3340.36,3340.66
2018/1/2,13:52,3340.1,3341.11,3340.07,3340.83
2018/1/2,13:53,3340.69,3340.97,3340,3340.97
2018/1/2,13:54,3340.29,3340.95,3340.29,3340.63
2018/1/2,13:55,3340.84,3341.32,3340.54,3341.12
2018/1/2,13:56,3340.85,3341.12,3340.5,3341
2018/1/2,13:57,3340.4,3341.24,3340.17,3340.76
2018/1/2,13:58,3340.58,3340.58,3339.45,3339.67
2018/1/2,13:59,3339.15,3339.69,3338.38,3339.01
2018/1/2,14:00,3338.89,3338.89,3337.82,3338.42
2018/1/2,14:01,3337.7,3338.68,3337.45,3337.45
2018/1/2,14:02,3338.36,3338.83,3337.76,3338.83
2018/1/2,14:03,3338.3,3339.26,3338.3,3338.93
2018/1/2,14:04,3338.97,3338.97,3338.16,3338.83
2018/1/2,14:05,3338.43,3339.41,3337.92,3339.41
2018/1/2,14:06,3339.21,3339.21,3338.16,3338.44
2018/1/2,14:07,3338.57,3339.1,3338.03,3339.05
2018/1/2,14:08,3339.03,3339.57,3338.15,3338.55
2018/1/2,14:09,3338.8,3339.23,3338.22,3339.16
2018/1/2,14:10,3338.72,3339.11,3338.16,3338.93
2018/1/2,14:11,3338.17,3338.9,3337.41,3337.84
2018/1/2,14:12,3337.75,3337.76,3336.33,3337.07
2018/1/2,14:13,3336.9,3337.15,3336.11,3336.11
2018/1/2,14:14,3336.23,3336.34,3335.01,3335.01
2018/1/2,14:15,3335.29,3335.8,3334.66,3334.75
2018/1/2,14:16,3335.33,3335.67,3334.13,3334.86
2018/1/2,14:17,3335.56,3336.37,3335.18,3336.17
2018/1/2,14:18,3336.38,3337.42,3336.38,3337.03
2018/1/2,14:19,3337.64,3339.21,3337.5,3339.2
2018/1/2,14:20,3339.24,3341.11,3339.24,3341.11
2018/1/2,14:21,3341.27,3341.55,3340.73,3341.27
2018/1/2,14:22,3341.59,3341.87,3341.24,3341.71
2018/1/2,14:23,3342.03,3342.53,3341.23,3341.79
2018/1/2,14:24,3342.28,3342.86,3341.91,3342.57
2018/1/2,14:25,3342.44,3343.83,3342.44,3342.99
2018/1/2,14:26,3343.09,3344.58,3343.09,3344.47
2018/1/2,14:27,3344.48,3345.76,3344.47,3345.57
2018/1/2,14:28,3345.52,3346.36,3345.38,3346.13
2018/1/2,14:29,3346.31,3346.85,3345.49,3346.39
2018/1/2,14:30,3346.44,3346.9,3346.1,3346.61
2018/1/2,14:31,3346.68,3347.39,3346.36,3346.87
2018/1/2,14:32,3346.43,3347.29,3346,3346
2018/1/2,14:33,3346.13,3346.94,3345.78,3346.94
2018/1/2,14:34,3346.83,3346.83,3345.81,3346.13
2018/1/2,14:35,3346.42,3346.42,3345.12,3345.12
2018/1/2,14:36,3346.41,3346.41,3345.18,3345.65
2018/1/2,14:37,3344.55,3345.69,3344.55,3344.84
2018/1/2,14:38,3344.91,3345.12,3344.33,3344.33
2018/1/2,14:39,3344.07,3344.89,3343.9,3344.5
2018/1/2,14:40,3344.6,3344.6,3343.8,3344.41
2018/1/2,14:41,3344.43,3344.75,3343.97,3344.39
2018/1/2,14:42,3344.67,3345.58,3344.39,3345.21
2018/1/2,14:43,3345.31,3346.21,3344.93,3345.73
2018/1/2,14:44,3345.81,3346.47,3345.22,3345.22
2018/1/2,14:45,3345.83,3346.55,3345.6,3345.87
2018/1/2,14:46,3345.59,3346.28,3345.54,3345.66
2018/1/2,14:47,3346.2,3346.61,3345.76,3346.24
2018/1/2,14:48,3346.5,3347.16,3345.84,3346.34
2018/1/2,14:49,3346.65,3346.65,3345.85,3345.85
2018/1/2,14:50,3346.76,3347.06,3346.03,3347
2018/1/2,14:51,3347.05,3347.45,3346.55,3346.63
2018/1/2,14:52,3346.79,3347.56,3346.64,3346.64
2018/1/2,14:53,3347.34,3348.1,3347.12,3347.34
2018/1/2,14:54,3347.63,3348.13,3347.01,3347.12
2018/1/2,14:55,3347.58,3347.68,3346.66,3346.67
2018/1/2,14:56,3347.28,3347.28,3346.46,3346.64
2018/1/2,14:57,3347.11,3347.11,3346.22,3346.22
2018/1/2,14:58,3345.98,3346.81,3345.98,3346.72
2018/1/2,14:59,3347.03,3347.4,3346.35,3347.4
2018/1/2,15:00,3347.22,3349.05,3347.22,3348.33
2018/1/3,9:31,3347.74,3347.74,3345.6,3345.97
2018/1/3,9:32,3345.32,3346.73,3345.32,3346.73
2018/1/3,9:33,3346.86,3348.14,3346.63,3347.95
2018/1/3,9:34,3347.87,3349.24,3347.87,3349.24
2018/1/3,9:35,3349.04,3349.85,3348.4,3349.24
2018/1/3,9:36,3349.76,3349.76,3348.81,3348.81
2018/1/3,9:37,3349.1,3350.34,3349.1,3349.65
2018/1/3,9:38,3350.73,3352.36,3350.26,3352.13
2018/1/3,9:39,3352.51,3352.98,3352.09,3352.09
2018/1/3,9:40,3351.98,3351.98,3349.69,3349.69
2018/1/3,9:41,3349.62,3350.1,3348.9,3349.71
2018/1/3,9:42,3349.41,3351.15,3349.41,3351.15
2018/1/3,9:43,3351.67,3351.92,3350.61,3351.92
2018/1/3,9:44,3351.32,3351.85,3350.89,3350.96
2018/1/3,9:45,3351.3,3352.57,3351.3,3352.02
2018/1/3,9:46,3351.87,3352.88,3351.87,3352.56
2018/1/3,9:47,3352.78,3354.17,3352.46,3354.17
2018/1/3,9:48,3354.29,3355.27,3354.23,3355.27
2018/1/3,9:49,3355.62,3356.87,3355.46,3356.87
2018/1/3,9:50,3356.5,3358.13,3356.5,3358.13
2018/1/3,9:51,3358.69,3358.94,3357.38,3357.38
2018/1/3,9:52,3357.79,3358.45,3357.29,3358.07
2018/1/3,9:53,3358.73,3359.42,3357.9,3359.17
2018/1/3,9:54,3359.11,3360.41,3359.01,3359.81
2018/1/3,9:55,3360.2,3361.84,3360.2,3361.84
2018/1/3,9:56,3361.82,3362.37,3361.39,3361.39
2018/1/3,9:57,3362.04,3362.95,3361.78,3362.89
2018/1/3,9:58,3362.93,3363.32,3362.53,3362.93
2018/1/3,9:59,3362.28,3362.6,3361.24,3361.26
2018/1/3,10:00,3360.8,3361.02,3359.71,3360.35
2018/1/3,10:01,3360.13,3361.06,3359.85,3360.01
2018/1/3,10:02,3360.47,3360.71,3359.7,3359.7
2018/1/3,10:03,3360.31,3360.42,3360.01,3360.01
2018/1/3,10:04,3360.42,3361.88,3359.93,3361.88
2018/1/3,10:05,3361.42,3362.6,3361.12,3362.25
2018/1/3,10:06,3362.39,3363.06,3361.85,3363.06
2018/1/3,10:07,3363,3364.08,3362.93,3363.66
2018/1/3,10:08,3364.49,3365,3363.68,3364.87
2018/1/3,10:09,3365.24,3365.77,3364.68,3365.57
2018/1/3,10:10,3365.69,3367.27,3365.69,3367.27
2018/1/3,10:11,3367.04,3368.42,3366.84,3368.42
2018/1/3,10:12,3367.79,3368.56,3367.66,3368.35
2018/1/3,10:13,3367.91,3368.59,3367.91,3368.31
2018/1/3,10:14,3367.78,3368.51,3367.53,3368.15
2018/1/3,10:15,3367.76,3368.25,3367.46,3368.08
2018/1/3,10:16,3368.07,3368.25,3367.76,3367.92
2018/1/3,10:17,3367.71,3368.49,3367.38,3367.69
2018/1/3,10:18,3367.73,3368.28,3367.2,3367.69
2018/1/3,10:19,3368.21,3369.35,3367.94,3369.35
2018/1/3,10:20,3369.15,3369.66,3368.85,3369.62
2018/1/3,10:21,3369.89,3371.89,3369.89,3371.89
2018/1/3,10:22,3371.64,3371.64,3370.18,3370.58
2018/1/3,10:23,3371.05,3372.06,3371.05,3371.61
2018/1/3,10:24,3371.8,3372.64,3371.69,3372.25
2018/1/3,10:25,3373.18,3373.68,3372.96,3373.67
2018/1/3,10:26,3373.74,3374.08,3372.89,3373.43
2018/1/3,10:27,3373.68,3373.72,3372.06,3373.13
2018/1/3,10:28,3372.56,3372.56,3371.66,3371.69
2018/1/3,10:29,3371.22,3371.53,3370.7,3370.83
2018/1/3,10:30,3370.74,3370.82,3369.97,3370.5
2018/1/3,10:31,3369.67,3369.85,3368.78,3368.78
2018/1/3,10:32,3369.12,3369.35,3368.38,3368.38
2018/1/3,10:33,3368.65,3369.87,3368.58,3369.87
2018/1/3,10:34,3370.9,3371.6,3370.04,3371.5
2018/1/3,10:35,3371.97,3372.83,3371.53,3372.41
2018/1/3,10:36,3372.91,3374,3372.83,3374
2018/1/3,10:37,3373.87,3374.56,3373.51,3374.56
2018/1/3,10:38,3374.81,3375.8,3374.31,3374.78
2018/1/3,10:39,3375.33,3376.33,3374.89,3375.92
2018/1/3,10:40,3376.49,3377.45,3375.94,3377.45
2018/1/3,10:41,3376.67,3377.17,3376.5,3377.05
2018/1/3,10:42,3377.32,3377.83,3376.55,3377.38
2018/1/3,10:43,3377.19,3378.26,3377.16,3378.26
2018/1/3,10:44,3377.75,3378.34,3377.48,3377.63
2018/1/3,10:45,3378.23,3378.23,3377.21,3377.96
2018/1/3,10:46,3377.74,3377.74,3375.59,3376.41
2018/1/3,10:47,3376.07,3376.07,3375,3375.27
2018/1/3,10:48,3375.4,3375.43,3374.56,3374.89
2018/1/3,10:49,3374.61,3375.32,3374.33,3374.68
2018/1/3,10:50,3374.84,3375.03,3374.03,3374.19
2018/1/3,10:51,3374.47,3375.4,3374.33,3374.84
2018/1/3,10:52,3375.73,3375.73,3374.88,3374.88
2018/1/3,10:53,3375.12,3375.54,3374.09,3374.09
2018/1/3,10:54,3374.39,3374.46,3373.8,3374.33
2018/1/3,10:55,3374.19,3374.56,3373.66,3373.72
2018/1/3,10:56,3374.09,3374.52,3373.76,3373.84
2018/1/3,10:57,3374.36,3374.62,3373.76,3373.82
2018/1/3,10:58,3374.81,3375.15,3374.12,3374.15
2018/1/3,10:59,3374.99,3375.84,3374.3,3374.66
2018/1/3,11:00,3375.38,3376.02,3375.32,3376.02
2018/1/3,11:01,3376.06,3376.39,3375.48,3376.23
2018/1/3,11:02,3375.66,3376.26,3375.05,3375.47
2018/1/3,11:03,3375.27,3375.95,3375.14,3375.72
2018/1/3,11:04,3375.56,3376.17,3374.77,3375.64
2018/1/3,11:05,3374.57,3375.48,3374.34,3374.34
2018/1/3,11:06,3374.33,3374.66,3373.72,3374.66
2018/1/3,11:07,3374.42,3374.62,3373.9,3374.11
2018/1/3,11:08,3374.04,3374.04,3371.95,3371.95
2018/1/3,11:09,3372.11,3372.38,3371.02,3371.32
2018/1/3,11:10,3371.21,3371.78,3371.03,3371.42
2018/1/3,11:11,3371.1,3371.73,3370.69,3370.99
2018/1/3,11:12,3370.78,3372,3370.7,3371.48
2018/1/3,11:13,3371.28,3371.9,3371.03,3371.88
2018/1/3,11:14,3372.08,3372.57,3371.7,3371.97
2018/1/3,11:15,3371.84,3372.52,3371.15,3372.52
2018/1/3,11:16,3372.53,3372.58,3371.7,3371.98
2018/1/3,11:17,3372.24,3372.89,3371.54,3372.61
2018/1/3,11:18,3372.97,3374.62,3372.43,3374.55
2018/1/3,11:19,3374.83,3376.2,3374.64,3375.93
2018/1/3,11:20,3376.01,3376.23,3375.23,3376.06
2018/1/3,11:21,3376.17,3376.17,3375.37,3375.37
2018/1/3,11:22,3375.49,3376.18,3375.07,3375.95
2018/1/3,11:23,3375.62,3376.15,3375.23,3375.79
2018/1/3,11:24,3375.74,3376.55,3375.31,3376.55
2018/1/3,11:25,3375.92,3377.63,3375.92,3376.59
2018/1/3,11:26,3376.94,3378.44,3376.93,3377.69
2018/1/3,11:27,3377,3378.85,3377,3377.98
2018/1/3,11:28,3378.19,3379.28,3378,3378.8
2018/1/3,11:29,3378.38,3379.42,3378.38,3378.82
2018/1/3,11:30,3378.86,3379.27,3378.6,3378.79
2018/1/3,13:01,3379.11,3379.84,3379.08,3379.35
2018/1/3,13:02,3378.95,3379.66,3378.65,3378.79
2018/1/3,13:03,3378.63,3379.18,3378.22,3378.58
2018/1/3,13:04,3378.29,3378.29,3377.3,3377.88
2018/1/3,13:05,3377.55,3377.8,3376.38,3376.54
2018/1/3,13:06,3376.32,3376.67,3375.87,3376.5
2018/1/3,13:07,3376.09,3376.72,3375.37,3375.48
2018/1/3,13:08,3375.27,3376.38,3375.04,3375.08
2018/1/3,13:09,3375.52,3376.2,3375.41,3375.67
2018/1/3,13:10,3375.37,3375.92,3374.95,3375.92
2018/1/3,13:11,3375.11,3375.88,3374.98,3375.81
2018/1/3,13:12,3375.46,3376.21,3375.17,3375.59
2018/1/3,13:13,3375.23,3375.77,3374.84,3374.84
2018/1/3,13:14,3375.49,3376.05,3375.09,3375.14
2018/1/3,13:15,3375.32,3375.89,3375.2,3375.61
2018/1/3,13:16,3375.07,3375.72,3375.05,3375.17
2018/1/3,13:17,3375.24,3375.69,3374.78,3375.1
2018/1/3,13:18,3374.78,3375.29,3373.99,3374.65
2018/1/3,13:19,3374.58,3374.61,3373.67,3373.9
2018/1/3,13:20,3373.57,3373.94,3372.59,3373.94
2018/1/3,13:21,3373.5,3373.5,3372.43,3373.04
2018/1/3,13:22,3372.72,3373.04,3372.03,3372.3
2018/1/3,13:23,3372.2,3372.52,3371.4,3371.72
2018/1/3,13:24,3371.8,3372.13,3371.23,3371.76
2018/1/3,13:25,3371.62,3372.62,3371.02,3372.14
2018/1/3,13:26,3371.58,3371.91,3371.01,3371.01
2018/1/3,13:27,3371.38,3372.2,3371.28,3372.2
2018/1/3,13:28,3371.62,3372.28,3371.49,3371.76
2018/1/3,13:29,3372.46,3373.12,3372.16,3372.63
2018/1/3,13:30,3372.87,3373.16,3372.36,3372.59
2018/1/3,13:31,3373.12,3373.22,3372.44,3373.22
2018/1/3,13:32,3373.04,3374.04,3372.81,3373.13
2018/1/3,13:33,3373.33,3373.71,3373.02,3373.47
2018/1/3,13:34,3373.72,3373.72,3372.53,3372.89
2018/1/3,13:35,3372.81,3372.96,3372.05,3372.05
2018/1/3,13:36,3372.55,3373,3371.95,3371.95
2018/1/3,13:37,3371.79,3372.61,3371.79,3372.27
2018/1/3,13:38,3371.93,3372.02,3371.04,3371.06
2018/1/3,13:39,3371.37,3371.37,3370.12,3370.2
2018/1/3,13:40,3369.55,3369.57,3368.49,3368.49
2018/1/3,13:41,3368.86,3368.96,3368.24,3368.45
2018/1/3,13:42,3367.68,3368.34,3367.34,3367.34
2018/1/3,13:43,3367.4,3368.9,3367.14,3368.56
2018/1/3,13:44,3368.12,3368.53,3367.26,3367.28
2018/1/3,13:45,3366.95,3366.95,3365.56,3365.56
2018/1/3,13:46,3365.32,3367.06,3365.32,3367
2018/1/3,13:47,3366.49,3366.8,3365.94,3366.27
2018/1/3,13:48,3366.08,3366.08,3364.81,3365.07
2018/1/3,13:49,3365.54,3365.54,3364.35,3364.57
2018/1/3,13:50,3364.39,3364.39,3363.62,3364.14
2018/1/3,13:51,3363.78,3365.82,3363.78,3365.82
2018/1/3,13:52,3365.79,3366.17,3365.34,3366.01
2018/1/3,13:53,3366.13,3366.77,3366.1,3366.72
2018/1/3,13:54,3367.14,3367.21,3366.39,3367.2
2018/1/3,13:55,3366.71,3367.62,3366.71,3367.62
2018/1/3,13:56,3366.89,3367.85,3366.89,3367.67
2018/1/3,13:57,3367.48,3368.24,3367.48,3367.87
2018/1/3,13:58,3367.26,3368.63,3367.26,3368.58
2018/1/3,13:59,3368.54,3368.69,3367.7,3368.31
2018/1/3,14:00,3368.27,3368.36,3367.19,3367.56
2018/1/3,14:01,3367.56,3367.65,3366.8,3367.54
2018/1/3,14:02,3367.28,3367.81,3366.71,3367.81
2018/1/3,14:03,3366.92,3367.55,3366.69,3367.15
2018/1/3,14:04,3367.64,3367.92,3366.91,3367.92
2018/1/3,14:05,3367.5,3368.35,3367.06,3367.75
2018/1/3,14:06,3368.2,3368.64,3367.51,3368.55
2018/1/3,14:07,3368.63,3369.29,3368.32,3369.29
2018/1/3,14:08,3369.21,3369.95,3369.19,3369.41
2018/1/3,14:09,3369.63,3370.89,3369.63,3370.26
2018/1/3,14:10,3370.52,3370.67,3369.8,3370.49
2018/1/3,14:11,3370.78,3370.78,3369.74,3369.74
2018/1/3,14:12,3369.78,3370.46,3369.63,3370.46
2018/1/3,14:13,3369.89,3370.87,3369.7,3370.16
2018/1/3,14:14,3370.45,3371.23,3370.45,3371.09
2018/1/3,14:15,3370.39,3371.43,3370.14,3370.74
2018/1/3,14:16,3370.79,3371.51,3370.58,3371.41
2018/1/3,14:17,3371.45,3372.38,3371.34,3372.34
2018/1/3,14:18,3372.34,3372.97,3372.3,3372.97
2018/1/3,14:19,3373.35,3373.46,3372.24,3373.46
2018/1/3,14:20,3373,3373.74,3372.6,3373.74
2018/1/3,14:21,3373.94,3374.96,3373.34,3374.96
2018/1/3,14:22,3374.75,3375.35,3374.46,3375.08
2018/1/3,14:23,3374.64,3376.19,3374.64,3376.19
2018/1/3,14:24,3375.58,3376.28,3375.58,3376.07
2018/1/3,14:25,3376.17,3376.22,3375.33,3375.68
2018/1/3,14:26,3375.45,3376.42,3375.45,3375.82
2018/1/3,14:27,3375.74,3376.02,3374.63,3374.63
2018/1/3,14:28,3374.96,3375.21,3374.48,3374.49
2018/1/3,14:29,3374.52,3374.88,3373.79,3373.84
2018/1/3,14:30,3373.37,3374.32,3373.25,3373.36
2018/1/3,14:31,3374.03,3374.03,3372.61,3373.27
2018/1/3,14:32,3373.16,3373.16,3372.3,3372.3
