日期,分时,开盘,最高,最低,收盘
2003/1/2,13:45,1325.663,1325.72,1325.373,1325.373
2003/1/2,13:46,1325.373,1325.964,1325.373,1325.533
2003/1/2,13:47,1326.075,1326.194,1325.777,1325.777
2003/1/2,13:48,1326.299,1326.573,1326.22,1326.573
2003/1/2,13:49,1326.573,1326.573,1326.448,1326.568
2003/1/2,13:50,1326.495,1327.073,1326.495,1326.579
2003/1/2,13:51,1326.75,1326.942,1326.581,1326.942
2003/1/2,13:52,1327.047,1327.047,1326.566,1326.986
2003/1/2,13:53,1326.573,1326.61,1326.42,1326.453
2003/1/2,13:54,1326.421,1326.512,1326.421,1326.458
2003/1/2,13:55,1326.186,1326.236,1326.186,1326.236
2003/1/2,13:56,1326.213,1326.213,1325.948,1325.948
2003/1/2,13:57,1326.027,1326.027,1325.911,1325.92
2003/1/2,13:58,1325.892,1325.892,1325.686,1325.821
2003/1/2,13:59,1325.746,1326.051,1325.589,1325.589
2003/1/2,14:00,1325.714,1326.03,1325.552,1326.03
2003/1/2,14:01,1326.03,1326.03,1325.473,1325.699
2003/1/2,14:02,1326.03,1326.03,1325.747,1325.747
2003/1/2,14:03,1325.78,1326.315,1325.78,1326.058
2003/1/2,14:04,1326.509,1326.91,1326.509,1326.91
2003/1/2,14:05,1327.093,1327.413,1327.093,1327.274
2003/1/2,14:06,1327.952,1328.545,1327.945,1328.545
2003/1/2,14:07,1328.921,1329.457,1328.749,1329.457
2003/1/2,14:08,1330.045,1330.461,1330.045,1330.461
2003/1/2,14:09,1330.826,1331.437,1330.826,1331.314
2003/1/2,14:10,1331.418,1332.068,1331.418,1331.758
2003/1/2,14:11,1332.09,1332.71,1332.09,1332.71
2003/1/2,14:12,1332.75,1332.769,1332.601,1332.769
2003/1/2,14:13,1332.769,1332.769,1332.239,1332.658
2003/1/2,14:14,1332.586,1332.586,1331.698,1332.268
2003/1/2,14:15,1331.784,1331.784,1331.243,1331.243
2003/1/2,14:16,1331.304,1331.304,1330.945,1331.24
2003/1/2,14:17,1330.76,1331.063,1330.303,1330.303
2003/1/2,14:18,1330.413,1330.685,1330.413,1330.685
2003/1/2,14:19,1330.373,1330.373,1330.116,1330.116
2003/1/2,14:20,1330.198,1330.198,1329.616,1329.616
2003/1/2,14:21,1329.553,1329.859,1329.449,1329.449
2003/1/2,14:22,1329.347,1329.397,1329.291,1329.334
2003/1/2,14:23,1328.98,1328.98,1328.84,1328.85
2003/1/2,14:24,1328.85,1328.857,1328.556,1328.556
2003/1/2,14:25,1328.305,1328.539,1328.195,1328.536
2003/1/2,14:26,1328.473,1328.473,1327.952,1328.341
2003/1/2,14:27,1328.16,1328.16,1327.826,1328.081
2003/1/2,14:28,1328.004,1328.004,1327.92,1327.92
2003/1/2,14:29,1327.958,1327.958,1327.843,1327.945
2003/1/2,14:30,1327.989,1327.989,1327.901,1327.926
2003/1/2,14:31,1327.857,1327.857,1327.2,1327.2
2003/1/2,14:32,1327.54,1327.54,1327.432,1327.436
2003/1/2,14:33,1327.289,1327.289,1326.982,1327.005
2003/1/2,14:34,1327.203,1327.253,1327.076,1327.076
2003/1/2,14:35,1327.15,1327.296,1326.668,1326.668
2003/1/2,14:36,1327.06,1327.06,1326.964,1326.964
2003/1/2,14:37,1326.893,1326.903,1326.567,1326.567
2003/1/2,14:38,1326.785,1326.924,1326.692,1326.692
2003/1/2,14:39,1326.333,1326.574,1326.121,1326.519
2003/1/2,14:40,1326.222,1326.464,1325.957,1326.348
2003/1/2,14:41,1325.833,1325.833,1325.499,1325.499
2003/1/2,14:42,1325.319,1325.505,1325.145,1325.145
2003/1/2,14:43,1325.013,1325.013,1324.878,1324.878
2003/1/2,14:44,1324.398,1324.398,1323.06,1323.06
2003/1/2,14:45,1322.979,1322.979,1322.004,1322.004
2003/1/2,14:46,1321,1321.426,1320.686,1320.686
2003/1/2,14:47,1320.144,1320.144,1319.178,1319.178
2003/1/2,14:48,1318.974,1318.974,1318.18,1318.18
2003/1/2,14:49,1317.938,1317.938,1317.891,1317.924
2003/1/2,14:50,1317.92,1317.92,1317.83,1317.865
2003/1/2,14:51,1317.985,1317.985,1317.674,1317.674
2003/1/2,14:52,1318.051,1318.563,1318.051,1318.563
2003/1/2,14:53,1318.742,1318.968,1318.742,1318.968
2003/1/2,14:54,1319.086,1319.16,1319.011,1319.011
2003/1/2,14:55,1319.444,1320.035,1319.444,1320.035
2003/1/2,14:56,1319.798,1320.232,1319.798,1320.093
2003/1/2,14:57,1320.077,1320.428,1320.077,1320.258
2003/1/2,14:58,1320.436,1320.676,1320.436,1320.512
2003/1/2,14:59,1320.766,1320.835,1320.445,1320.835
2003/1/2,15:00,1320.748,1320.82,1320.63,1320.63
2003/1/3,9:31,1317.168,1317.168,1317.168,1317.168
2003/1/3,9:32,1316.964,1316.964,1316.964,1316.964
2003/1/3,9:33,1317.352,1317.352,1317.352,1317.352
2003/1/3,9:34,1317.641,1317.641,1317.641,1317.641
2003/1/3,9:35,1318.109,1318.109,1318.109,1318.109
2003/1/3,9:36,1318.791,1318.791,1318.791,1318.791
2003/1/3,9:37,1318.914,1318.914,1318.914,1318.914
2003/1/3,9:38,1319.959,1319.959,1319.959,1319.959
2003/1/3,9:39,1320.295,1320.295,1320.295,1320.295
2003/1/3,9:40,1320.819,1320.819,1320.819,1320.819
2003/1/3,9:41,1321.291,1321.291,1321.291,1321.291
2003/1/3,9:42,1321.536,1321.536,1321.536,1321.536
2003/1/3,9:43,1322.204,1322.204,1322.204,1322.204
2003/1/3,9:44,1322.408,1322.408,1322.408,1322.408
2003/1/3,9:45,1322.644,1322.644,1322.644,1322.644
2003/1/3,9:46,1322.89,1322.89,1322.89,1322.89
2003/1/3,9:47,1322.888,1322.888,1322.888,1322.888
2003/1/3,9:48,1322.897,1322.897,1322.897,1322.897
2003/1/3,9:49,1323.218,1323.218,1323.218,1323.218
2003/1/3,9:50,1323.007,1323.007,1323.007,1323.007
2003/1/3,9:51,1322.991,1322.991,1322.991,1322.991
2003/1/3,9:52,1323.54,1323.54,1323.54,1323.54
2003/1/3,9:53,1323.512,1323.512,1323.512,1323.512
2003/1/3,9:54,1323.388,1323.388,1323.388,1323.388
2003/1/3,9:55,1323.403,1323.403,1323.403,1323.403
2003/1/3,9:56,1323.297,1323.297,1323.297,1323.297
2003/1/3,9:57,1322.951,1322.951,1322.951,1322.951
2003/1/3,9:58,1322.286,1322.286,1322.286,1322.286
2003/1/3,9:59,1321.637,1321.637,1321.637,1321.637
2003/1/3,10:00,1320.387,1320.387,1320.387,1320.387
2003/1/3,10:01,1319.634,1319.634,1319.634,1319.634
2003/1/3,10:02,1318.585,1318.585,1318.585,1318.585
2003/1/3,10:03,1317.794,1317.794,1317.794,1317.794
2003/1/3,10:04,1317.023,1317.023,1317.023,1317.023
2003/1/3,10:05,1316.461,1316.461,1316.461,1316.461
2003/1/3,10:06,1315.746,1315.746,1315.746,1315.746
2003/1/3,10:07,1315.342,1315.342,1315.342,1315.342
2003/1/3,10:08,1314.612,1314.612,1314.612,1314.612
2003/1/3,10:09,1314.643,1314.643,1314.643,1314.643
2003/1/3,10:10,1313.814,1313.814,1313.814,1313.814
2003/1/3,10:11,1313.577,1313.577,1313.577,1313.577
2003/1/3,10:12,1313.491,1313.491,1313.491,1313.491
2003/1/3,10:13,1313.289,1313.289,1313.289,1313.289
2003/1/3,10:14,1313.473,1313.473,1313.473,1313.473
2003/1/3,10:15,1312.832,1312.832,1312.832,1312.832
2003/1/3,10:16,1313.45,1313.45,1313.45,1313.45
2003/1/3,10:17,1313.005,1313.005,1313.005,1313.005
2003/1/3,10:18,1313.104,1313.104,1313.104,1313.104
2003/1/3,10:19,1313.69,1313.69,1313.69,1313.69
2003/1/3,10:20,1314.033,1314.033,1314.033,1314.033
2003/1/3,10:21,1314.429,1314.429,1314.429,1314.429
2003/1/3,10:22,1314.726,1314.726,1314.726,1314.726
2003/1/3,10:23,1314.357,1314.357,1314.357,1314.357
2003/1/3,10:24,1314.788,1314.788,1314.788,1314.788
2003/1/3,10:25,1314.62,1314.62,1314.62,1314.62
2003/1/3,10:26,1314.945,1314.945,1314.945,1314.945
2003/1/3,10:27,1314.826,1314.826,1314.826,1314.826
2003/1/3,10:28,1314.585,1314.585,1314.585,1314.585
2003/1/3,10:29,1314.298,1314.298,1314.298,1314.298
2003/1/3,10:30,1314.014,1314.014,1314.014,1314.014
2003/1/3,10:31,1313.833,1313.833,1313.833,1313.833
2003/1/3,10:32,1313.789,1313.789,1313.789,1313.789
2003/1/3,10:33,1313.754,1313.754,1313.754,1313.754
2003/1/3,10:34,1313.702,1313.702,1313.702,1313.702
2003/1/3,10:35,1313.798,1313.798,1313.798,1313.798
2003/1/3,10:36,1314.03,1314.03,1314.03,1314.03
2003/1/3,10:37,1313.879,1313.879,1313.879,1313.879
2003/1/3,10:38,1314.285,1314.285,1314.285,1314.285
2003/1/3,10:39,1315.288,1315.288,1315.288,1315.288
2003/1/3,10:40,1315.929,1315.929,1315.929,1315.929
2003/1/3,10:41,1316.918,1316.918,1316.918,1316.918
2003/1/3,10:42,1317.799,1317.799,1317.799,1317.799
2003/1/3,10:43,1318.427,1318.427,1318.427,1318.427
2003/1/3,10:44,1319.499,1319.499,1319.499,1319.499
2003/1/3,10:45,1320.006,1320.006,1320.006,1320.006
2003/1/3,10:46,1320.315,1320.315,1320.315,1320.315
2003/1/3,10:47,1320.864,1320.864,1320.864,1320.864
2003/1/3,10:48,1320.797,1320.797,1320.797,1320.797
2003/1/3,10:49,1320.123,1320.123,1320.123,1320.123
2003/1/3,10:50,1319.852,1319.852,1319.852,1319.852
2003/1/3,10:51,1319.487,1319.487,1319.487,1319.487
2003/1/3,10:52,1319.2,1319.2,1319.2,1319.2
2003/1/3,10:53,1318.942,1318.942,1318.942,1318.942
2003/1/3,10:54,1318.689,1318.689,1318.689,1318.689
2003/1/3,10:55,1318.429,1318.429,1318.429,1318.429
2003/1/3,10:56,1318.827,1318.827,1318.827,1318.827
2003/1/3,10:57,1318.621,1318.621,1318.621,1318.621
2003/1/3,10:58,1318.859,1318.859,1318.859,1318.859
2003/1/3,10:59,1318.354,1318.354,1318.354,1318.354
2003/1/3,11:00,1319.006,1319.006,1319.006,1319.006
2003/1/3,11:01,1318.905,1318.905,1318.905,1318.905
2003/1/3,11:02,1318.984,1318.984,1318.984,1318.984
2003/1/3,11:03,1318.947,1318.947,1318.947,1318.947
2003/1/3,11:04,1319.623,1319.623,1319.623,1319.623
2003/1/3,11:05,1319.242,1319.242,1319.242,1319.242
2003/1/3,11:06,1319.214,1319.214,1319.214,1319.214
2003/1/3,11:07,1319.405,1319.405,1319.405,1319.405
2003/1/3,11:08,1319.247,1319.247,1319.247,1319.247
2003/1/3,11:09,1319.075,1319.075,1319.075,1319.075
2003/1/3,11:10,1318.581,1318.581,1318.581,1318.581
2003/1/3,11:11,1318.268,1318.268,1318.268,1318.268
2003/1/3,11:12,1318.163,1318.163,1318.163,1318.163
2003/1/3,11:13,1317.972,1317.972,1317.972,1317.972
2003/1/3,11:14,1317.31,1317.31,1317.31,1317.31
2003/1/3,11:15,1317.239,1317.239,1317.239,1317.239
2003/1/3,11:16,1316.94,1316.94,1316.94,1316.94
2003/1/3,11:17,1316.762,1316.762,1316.762,1316.762
2003/1/3,11:18,1316.683,1316.683,1316.683,1316.683
2003/1/3,11:19,1316.948,1316.948,1316.948,1316.948
2003/1/3,11:20,1316.987,1316.987,1316.987,1316.987
2003/1/3,11:21,1317.089,1317.089,1317.089,1317.089
2003/1/3,11:22,1317.093,1317.093,1317.093,1317.093
2003/1/3,11:23,1316.973,1316.973,1316.973,1316.973
2003/1/3,11:24,1317.277,1317.277,1317.277,1317.277
2003/1/3,11:25,1317.305,1317.305,1317.305,1317.305
2003/1/3,11:26,1317.312,1317.312,1317.312,1317.312
2003/1/3,11:27,1317.415,1317.415,1317.415,1317.415
2003/1/3,11:28,1317.909,1317.909,1317.909,1317.909
2003/1/3,11:29,1318.076,1318.076,1318.076,1318.076
2003/1/3,11:30,1318.243,1318.243,1318.243,1318.243
2003/1/3,11:31,1318.243,1318.243,1318.243,1318.243
2003/1/3,13:02,1318.639,1318.684,1318.639,1318.684
2003/1/3,13:03,1318.721,1318.785,1318.677,1318.698
2003/1/3,13:04,1318.58,1318.58,1318.568,1318.568
2003/1/3,13:05,1318.654,1318.738,1318.584,1318.658
2003/1/3,13:06,1318.658,1318.719,1318.614,1318.719
2003/1/3,13:07,1318.612,1318.612,1318.47,1318.592
2003/1/3,13:08,1318.613,1318.694,1318.567,1318.647
2003/1/3,13:09,1318.505,1318.723,1318.505,1318.723
2003/1/3,13:10,1318.735,1318.788,1318.701,1318.788
2003/1/3,13:11,1318.814,1318.874,1318.646,1318.646
2003/1/3,13:12,1318.807,1318.928,1318.807,1318.928
2003/1/3,13:13,1318.989,1318.99,1318.695,1318.99
2003/1/3,13:14,1319.124,1319.354,1319.034,1319.315
2003/1/3,13:15,1319.244,1319.536,1319.244,1319.536
2003/1/3,13:16,1319.569,1319.815,1319.569,1319.759
2003/1/3,13:17,1319.794,1320,1319.794,1319.931
2003/1/3,13:18,1320.17,1320.428,1320.17,1320.428
2003/1/3,13:19,1320.521,1320.694,1320.521,1320.694
2003/1/3,13:20,1320.694,1321.029,1320.694,1321.029
2003/1/3,13:21,1321.059,1321.394,1321.059,1321.394
2003/1/3,13:22,1321.442,1321.7,1321.442,1321.7
2003/1/3,13:23,1321.869,1321.94,1321.869,1321.94
2003/1/3,13:24,1321.936,1321.977,1321.853,1321.961
2003/1/3,13:25,1321.966,1322.081,1321.966,1322.073
2003/1/3,13:26,1321.645,1322.208,1321.645,1322.208
2003/1/3,13:27,1321.96,1322.109,1321.96,1321.985
2003/1/3,13:28,1322.026,1322.346,1321.879,1322.346
2003/1/3,13:29,1322.298,1322.298,1321.7,1321.93
2003/1/3,13:30,1321.93,1321.93,1321.537,1321.537
2003/1/3,13:31,1321.609,1321.609,1321.405,1321.418
2003/1/3,13:32,1321.707,1321.727,1321.323,1321.323
2003/1/3,13:33,1321.27,1321.581,1321.213,1321.213
2003/1/3,13:34,1321.451,1321.482,1321.384,1321.384
2003/1/3,13:35,1321.387,1321.387,1320.89,1320.89
2003/1/3,13:36,1321.249,1321.554,1321.062,1321.062
2003/1/3,13:37,1321.075,1321.565,1321.075,1321.565
2003/1/3,13:38,1321.553,1321.596,1321.157,1321.157
2003/1/3,13:39,1321.175,1321.677,1321.175,1321.66
2003/1/3,13:40,1321.33,1321.834,1321.33,1321.834
2003/1/3,13:41,1321.432,1321.92,1321.432,1321.92
2003/1/3,13:42,1321.86,1321.947,1321.419,1321.902
2003/1/3,13:43,1321.902,1322.158,1321.617,1322.158
2003/1/3,13:44,1321.994,1322.022,1321.994,1322.022
2003/1/3,13:45,1321.595,1321.595,1321.595,1321.595
2003/1/3,13:46,1321.622,1321.622,1321.622,1321.622
2003/1/3,13:47,1321.448,1321.448,1321.448,1321.448
2003/1/3,13:48,1321.827,1321.827,1321.827,1321.827
2003/1/3,13:49,1321.391,1321.391,1321.391,1321.391
2003/1/3,13:50,1321.362,1321.362,1321.362,1321.362
2003/1/3,13:51,1321.296,1321.296,1321.296,1321.296
2003/1/3,13:52,1320.998,1320.998,1320.998,1320.998
2003/1/3,13:53,1320.703,1320.703,1320.703,1320.703
2003/1/3,13:54,1319.908,1319.908,1319.908,1319.908
2003/1/3,13:55,1319.064,1319.064,1319.064,1319.064
2003/1/3,13:56,1318.619,1318.619,1318.619,1318.619
2003/1/3,13:57,1318.269,1318.269,1318.269,1318.269
2003/1/3,13:58,1317.688,1317.688,1317.688,1317.688
2003/1/3,13:59,1317.426,1317.426,1317.426,1317.426
2003/1/3,14:00,1317.073,1317.073,1317.073,1317.073
2003/1/3,14:01,1316.32,1316.32,1316.32,1316.32
2003/1/3,14:02,1316.984,1316.984,1316.984,1316.984
2003/1/3,14:03,1316.692,1316.692,1316.692,1316.692
2003/1/3,14:04,1316.315,1316.315,1316.315,1316.315
2003/1/3,14:05,1316.391,1316.391,1316.391,1316.391
2003/1/3,14:06,1316.513,1316.513,1316.513,1316.513
2003/1/3,14:07,1316.501,1316.501,1316.501,1316.501
2003/1/3,14:08,1316.327,1316.327,1316.327,1316.327
2003/1/3,14:09,1316.355,1316.355,1316.355,1316.355
2003/1/3,14:10,1316.545,1316.545,1316.545,1316.545
2003/1/3,14:11,1316.511,1316.511,1316.511,1316.511
2003/1/3,14:12,1316.552,1316.552,1316.552,1316.552
2003/1/3,14:13,1316.464,1316.464,1316.464,1316.464
2003/1/3,14:14,1316.533,1316.533,1316.533,1316.533
2003/1/3,14:15,1316.927,1316.927,1316.927,1316.927
2003/1/3,14:16,1317.111,1317.111,1317.111,1317.111
2003/1/3,14:17,1317.17,1317.17,1317.17,1317.17
2003/1/3,14:18,1317.271,1317.271,1317.271,1317.271
2003/1/3,14:19,1316.883,1316.883,1316.883,1316.883
2003/1/3,14:20,1317.277,1317.277,1317.277,1317.277
2003/1/3,14:21,1317.248,1317.248,1317.248,1317.248
2003/1/3,14:22,1317.205,1317.205,1317.205,1317.205
2003/1/3,14:23,1317.041,1317.041,1317.041,1317.041
2003/1/3,14:24,1317.077,1317.077,1317.077,1317.077
2003/1/3,14:25,1316.476,1316.476,1316.476,1316.476
2003/1/3,14:26,1316.258,1316.258,1316.258,1316.258
2003/1/3,14:27,1316.275,1316.275,1316.275,1316.275
2003/1/3,14:28,1315.842,1315.842,1315.842,1315.842
2003/1/3,14:29,1314.892,1314.892,1314.892,1314.892
2003/1/3,14:30,1314.79,1314.79,1314.79,1314.79
