日期,分时,开盘,最高,最低,收盘,
2016/1/4,10:10,3440.53,3440.53,3434.18,3434.18,
2016/1/4,10:11,3433.06,3433.06,3425.55,3425.55,
2016/1/4,10:12,3424.98,3424.98,3416.76,3416.76,
2016/1/4,10:13,3415.52,3415.52,3409.33,3409.81,
2016/1/4,10:14,3408.95,3408.95,3403.84,3403.84,
2016/1/4,10:15,3403.23,3403.23,3399.39,3399.41,
2016/1/4,10:16,3399.35,3399.35,3396.9,3397.09,
2016/1/4,10:17,3397.35,3397.35,3395.97,3396.55,
2016/1/4,10:18,3396.32,3401.74,3396.32,3401.74,
2016/1/4,10:19,3402.04,3414.55,3402.04,3414.55,
2016/1/4,10:20,3415.79,3424.87,3415.79,3424.72,
2016/1/4,10:21,3426.41,3430.66,3426.41,3430.3,
2016/1/4,10:22,3430.2,3430.81,3427.94,3428.19,
2016/1/4,10:23,3426.59,3426.88,3421.46,3421.46,
2016/1/4,10:24,3421.14,3421.14,3417.97,3418.21,
2016/1/4,10:25,3417.44,3418.42,3417.44,3418.41,
2016/1/4,10:26,3418.42,3420.74,3417.52,3420.74,
2016/1/4,10:27,3421.26,3424.51,3421.26,3424.51,
2016/1/4,10:28,3425.13,3427.31,3425.13,3427.21,
2016/1/4,10:29,3427.05,3427.96,3426.91,3427.71,
2016/1/4,10:30,3427.63,3427.63,3426.57,3427.01,
2016/1/4,10:31,3426.08,3426.3,3423.03,3423.71,
2016/1/4,10:32,3423.31,3423.31,3420.33,3420.33,
2016/1/4,10:33,3420.03,3420.76,3419.4,3420,
2016/1/4,10:34,3420.03,3421.01,3419.23,3421.01,
2016/1/4,10:35,3420.54,3422.83,3420.54,3422.81,
2016/1/4,10:36,3423.08,3426.6,3423.08,3426.6,
2016/1/4,10:37,3427.22,3430.56,3427.22,3430.56,
2016/1/4,10:38,3430.56,3433.73,3430.56,3433.43,
2016/1/4,10:39,3433.47,3435.85,3433.47,3435.85,
2016/1/4,10:40,3434.78,3436.21,3434.78,3436.01,
2016/1/4,10:41,3436.45,3436.6,3434.84,3434.84,
2016/1/4,10:42,3435.17,3435.17,3432.73,3433.01,
2016/1/4,10:43,3430.92,3432.21,3430.28,3430.62,
2016/1/4,10:44,3430.5,3430.5,3428.86,3429.56,
2016/1/4,10:45,3428.92,3429.24,3428.05,3429.04,
2016/1/4,10:46,3429.41,3429.41,3428.5,3428.71,
2016/1/4,10:47,3428.9,3429.21,3427.57,3427.8,
2016/1/4,10:48,3427.9,3428.23,3425.59,3425.83,
2016/1/4,10:49,3425.25,3425.42,3422.88,3422.88,
2016/1/4,10:50,3423.25,3423.25,3420.24,3420.34,
2016/1/4,10:51,3419.92,3420.02,3418.65,3418.65,
2016/1/4,10:52,3418.66,3418.66,3417.67,3418.12,
2016/1/4,10:53,3417.39,3417.98,3416.76,3417.1,
2016/1/4,10:54,3417.39,3417.74,3416.7,3417.67,
2016/1/4,10:55,3416.87,3418.83,3416.87,3418.67,
2016/1/4,10:56,3418.81,3420.51,3418.73,3420.51,
2016/1/4,10:57,3420.1,3423,3420.1,3423,
2016/1/4,10:58,3422.89,3425.88,3422.82,3425.88,
2016/1/4,10:59,3425.51,3427.44,3425.51,3427.44,
2016/1/4,11:00,3426.17,3428.38,3426.17,3427.95,
2016/1/4,11:01,3427.71,3428.67,3426.73,3427.45,
2016/1/4,11:02,3426.5,3426.86,3424.99,3424.99,
2016/1/4,11:03,3425.4,3425.53,3423.31,3423.74,
2016/1/4,11:04,3423.74,3423.97,3422.87,3422.96,
2016/1/4,11:05,3422.58,3422.93,3421.86,3422.08,
2016/1/4,11:06,3422.74,3422.74,3421.67,3421.8,
2016/1/4,11:07,3420.8,3422.32,3420.8,3422.03,
2016/1/4,11:08,3421.63,3422.13,3421.19,3422.13,
2016/1/4,11:09,3420.64,3420.84,3417.98,3417.98,
2016/1/4,11:10,3418.02,3418.1,3413.48,3413.48,
2016/1/4,11:11,3412.85,3412.85,3407.08,3407.08,
2016/1/4,11:12,3406.44,3406.44,3401.63,3401.63,
2016/1/4,11:13,3401.65,3401.65,3399.06,3399.06,
2016/1/4,11:14,3399.36,3399.36,3397.48,3398.5,
2016/1/4,11:15,3397.78,3398.79,3396.57,3396.57,
2016/1/4,11:16,3397.57,3398.48,3397.36,3398.48,
2016/1/4,11:17,3398.83,3399.94,3398.25,3399.66,
2016/1/4,11:18,3400.28,3402.86,3400.28,3402.8,
2016/1/4,11:19,3403.24,3405.55,3403.24,3405.55,
2016/1/4,11:20,3405.12,3406.94,3405.12,3406.94,
2016/1/4,11:21,3406.71,3407.99,3406.28,3407.99,
2016/1/4,11:22,3407.12,3408.05,3406.69,3406.69,
2016/1/4,11:23,3407.23,3407.78,3406.61,3407.52,
2016/1/4,11:24,3407.69,3408.5,3406.95,3407.18,
2016/1/4,11:25,3407.58,3407.61,3406.66,3407.27,
2016/1/4,11:26,3407.77,3407.77,3406.47,3407.45,
2016/1/4,11:27,3406.74,3406.74,3405.28,3405.38,
2016/1/4,11:28,3405.13,3405.29,3403.58,3403.64,
2016/1/4,11:29,3404.13,3404.13,3401.58,3401.58,
2016/1/4,11:30,3401.85,3401.85,3399.68,3399.91,
2016/1/4,13:01,3399.79,3399.79,3392.26,3392.5,
2016/1/4,13:02,3392.14,3392.14,3388.65,3388.65,
2016/1/4,13:03,3388.52,3388.52,3386.49,3386.71,
2016/1/4,13:04,3386.45,3386.97,3385,3385.21,
2016/1/4,13:05,3385.67,3385.67,3384.35,3384.92,
2016/1/4,13:06,3383.84,3384.9,3383.84,3384.56,
2016/1/4,13:07,3384.3,3384.62,3383.1,3383.1,
2016/1/4,13:08,3382.99,3383.98,3381.69,3381.69,
2016/1/4,13:09,3381.45,3381.59,3379.11,3379.17,
2016/1/4,13:10,3378.39,3378.39,3374.91,3375.64,
2016/1/4,13:11,3374.57,3374.65,3370.8,3370.8,
2016/1/4,13:12,3370.82,3370.82,3367.05,3367.38,
2016/1/4,13:13,3367.05,3367.05,3364.01,3364.47,
2016/1/4,13:14,3364.26,3364.26,3363.52,3363.52,
2016/1/4,13:15,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:16,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:17,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:18,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:19,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:20,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:21,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:22,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:23,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:24,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:25,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:26,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:27,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:28,3363.52,3363.52,3363.52,3363.52,
2016/1/4,13:29,3363.53,3363.53,3358.41,3358.41,
2016/1/4,13:30,3358.83,3358.83,3350.64,3350.64,
2016/1/4,13:31,3348.96,3348.96,3335.47,3335.47,
2016/1/4,13:32,3333.41,3333.41,3320.19,3320.19,
2016/1/4,13:33,3319.16,3319.16,3306.66,3306.83,
2016/1/4,13:34,3305.16,3305.16,3297.33,3297.33,
2016/1/4,13:35,3296.79,3297.18,3295.74,3296.66,
2016/1/4,13:36,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:37,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:38,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:39,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:40,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:41,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:42,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:43,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:44,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:45,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:46,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:47,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:48,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:49,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:50,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:51,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:52,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:53,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:54,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:55,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:56,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:57,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:58,3296.66,3296.66,3296.66,3296.66,
2016/1/4,13:59,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:00,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:01,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:02,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:03,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:04,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:05,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:06,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:07,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:08,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:09,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:10,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:11,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:12,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:13,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:14,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:15,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:16,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:17,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:18,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:19,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:20,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:21,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:22,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:23,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:24,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:25,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:26,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:27,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:28,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:29,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:30,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:31,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:32,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:33,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:34,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:35,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:36,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:37,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:38,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:39,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:40,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:41,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:42,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:43,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:44,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:45,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:46,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:47,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:48,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:49,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:50,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:51,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:52,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:53,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:54,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:55,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:56,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:57,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:58,3296.66,3296.66,3296.66,3296.66,
2016/1/4,14:59,3296.66,3296.66,3296.66,3296.66,
2016/1/4,15:00,3296.54,3296.54,3296.26,3296.26,
2016/1/5,9:31,3196.65,3196.65,3191.77,3193.47,
2016/1/5,9:32,3193.76,3202.87,3193.25,3202.87,
2016/1/5,9:33,3205.05,3221.4,3205.05,3221.4,
2016/1/5,9:34,3224.72,3246.04,3224.72,3246.04,
2016/1/5,9:35,3248.09,3263.37,3248.09,3263.37,
2016/1/5,9:36,3265.18,3278.31,3265.18,3278.31,
2016/1/5,9:37,3278.69,3283.12,3278.69,3283.12,
2016/1/5,9:38,3283.51,3284.78,3282.99,3283.9,
2016/1/5,9:39,3283.56,3283.56,3277.98,3277.98,
2016/1/5,9:40,3277.5,3277.5,3269.9,3269.9,
2016/1/5,9:41,3269.02,3269.02,3262.56,3262.56,
2016/1/5,9:42,3261.93,3261.93,3257.86,3257.86,
2016/1/5,9:43,3257.41,3259.97,3257.09,3259.97,
2016/1/5,9:44,3260.5,3267.77,3260.5,3267.77,
2016/1/5,9:45,3268.31,3277.99,3268.31,3277.99,
2016/1/5,9:46,3278.03,3286.27,3278.03,3286.27,
2016/1/5,9:47,3286.77,3292.77,3286.77,3292.77,
2016/1/5,9:48,3293.61,3302.65,3293.61,3302.65,
2016/1/5,9:49,3303.07,3313.9,3303.07,3313.9,
2016/1/5,9:50,3314.74,3322.93,3314.74,3322.93,
2016/1/5,9:51,3323.4,3327.26,3323.4,3327.26,
2016/1/5,9:52,3327.12,3328.1,3326.14,3326.66,
2016/1/5,9:53,3326.04,3326.04,3318.43,3318.43,
2016/1/5,9:54,3317.8,3317.8,3308.71,3308.71,
2016/1/5,9:55,3308.07,3308.07,3301.36,3301.36,
2016/1/5,9:56,3301.08,3301.29,3299.16,3299.16,
2016/1/5,9:57,3299.14,3300.03,3298.68,3299.5,
2016/1/5,9:58,3300.47,3305.45,3300.34,3305.45,
2016/1/5,9:59,3305.92,3310.67,3305.86,3310.67,
2016/1/5,10:00,3310.82,3312.28,3310.18,3310.18,
2016/1/5,10:01,3310.31,3310.38,3302.51,3302.51,
2016/1/5,10:02,3301.15,3301.15,3290.81,3290.81,
2016/1/5,10:03,3289.06,3289.06,3279.71,3279.71,
2016/1/5,10:04,3279.18,3279.18,3273.21,3273.21,
2016/1/5,10:05,3272.89,3275.42,3272.44,3275.42,
2016/1/5,10:06,3276.25,3281.85,3275.63,3281.85,
2016/1/5,10:07,3282.13,3285.54,3282.13,3285.54,
2016/1/5,10:08,3285.47,3285.86,3284.72,3284.72,
2016/1/5,10:09,3284.71,3284.71,3282.44,3282.44,
2016/1/5,10:10,3281.98,3282.17,3280.33,3281.22,
2016/1/5,10:11,3279.73,3281.26,3279.73,3280.63,
2016/1/5,10:12,3280.81,3284.28,3280.81,3284.28,
2016/1/5,10:13,3284.67,3289.57,3284.67,3289.57,
2016/1/5,10:14,3289.83,3296.08,3289.83,3296.08,
2016/1/5,10:15,3296.04,3301.01,3296.04,3301.01,
2016/1/5,10:16,3301.53,3304,3301.49,3303.48,
2016/1/5,10:17,3304.14,3304.23,3301.12,3301.12,
2016/1/5,10:18,3299.9,3300.84,3296.38,3296.38,
2016/1/5,10:19,3296.7,3296.7,3291.76,3291.76,
2016/1/5,10:20,3292.05,3292.05,3289.51,3289.51,
2016/1/5,10:21,3289.32,3289.32,3287.75,3287.85,
2016/1/5,10:22,3288.57,3289.48,3287.63,3288.03,
2016/1/5,10:23,3289.45,3292.09,3289.44,3292.09,
2016/1/5,10:24,3291.55,3293.43,3291.55,3293.01,
2016/1/5,10:25,3292.54,3293.64,3292.44,3292.44,
2016/1/5,10:26,3292.59,3293.46,3291.76,3293.14,
2016/1/5,10:27,3292.81,3294.06,3292.26,3294.06,
2016/1/5,10:28,3293.67,3294.13,3292.87,3293.14,
2016/1/5,10:29,3293.98,3294.52,3293.46,3294.31,
2016/1/5,10:30,3294.48,3296.83,3294.3,3296.02,
2016/1/5,10:31,3297.04,3302.98,3297.04,3302.98,
2016/1/5,10:32,3302.87,3307.42,3302.87,3307.42,
2016/1/5,10:33,3307.71,3311.02,3307.71,3311.02,
2016/1/5,10:34,3310.93,3311.6,3310.24,3310.24,
2016/1/5,10:35,3311.11,3311.11,3309.19,3309.19,
2016/1/5,10:36,3309.49,3309.49,3306.35,3306.35,
2016/1/5,10:37,3306.59,3306.59,3303.98,3304.1,
2016/1/5,10:38,3303.41,3304.28,3302.93,3303.51,
2016/1/5,10:39,3303.56,3303.56,3301.56,3301.97,
2016/1/5,10:40,3302.44,3302.8,3301.86,3302.4,
2016/1/5,10:41,3302.11,3302.11,3300,3300.45,
2016/1/5,10:42,3300.43,3300.43,3298.51,3298.51,
2016/1/5,10:43,3298.51,3298.61,3296.38,3296.38,
2016/1/5,10:44,3297.52,3297.52,3295.36,3295.36,
2016/1/5,10:45,3295.33,3295.74,3294.27,3294.27,
2016/1/5,10:46,3294.04,3294.57,3293.33,3293.33,
2016/1/5,10:47,3293.54,3294.18,3292.57,3293.38,
2016/1/5,10:48,3293.57,3295.13,3293.28,3295.13,
2016/1/5,10:49,3295.3,3298.28,3295.3,3298.28,
2016/1/5,10:50,3298.65,3301.24,3298.65,3301.02,
2016/1/5,10:51,3301.97,3302.74,3300.89,3302.29,
2016/1/5,10:52,3302.29,3303.28,3302.29,3302.8,
2016/1/5,10:53,3303.22,3303.47,3302.53,3303.02,
2016/1/5,10:54,3303.34,3303.9,3302.83,3303.47,
2016/1/5,10:55,3303.37,3304.39,3303.37,3303.88,
2016/1/5,10:56,3304.47,3305.68,3304.47,3305.23,
2016/1/5,10:57,3305.62,3306.56,3305.03,3306.49,
2016/1/5,10:58,3306.38,3307.85,3306.38,3306.48,
2016/1/5,10:59,3307.3,3308.22,3306.98,3308.22,
2016/1/5,11:00,3307.67,3310.59,3307.67,3310.44,
2016/1/5,11:01,3310.57,3313.85,3310.57,3313.43,
2016/1/5,11:02,3313.87,3317.06,3313.87,3317.06,
2016/1/5,11:03,3318.09,3321.08,3317.23,3320.29,
2016/1/5,11:04,3321.73,3324.36,3321.73,3323.67,
2016/1/5,11:05,3325.1,3325.99,3324.57,3325.2,
2016/1/5,11:06,3325.97,3326.03,3324.82,3325.07,
2016/1/5,11:07,3325.18,3325.18,3322.02,3322.23,
2016/1/5,11:08,3322.23,3322.75,3320.08,3320.34,
2016/1/5,11:09,3319.93,3319.93,3318.37,3318.37,
2016/1/5,11:10,3318.34,3319.24,3317.89,3318.54,
2016/1/5,11:11,3319.11,3319.11,3318.2,3318.46,
2016/1/5,11:12,3318.86,3319.13,3318.07,3318.2,
2016/1/5,11:13,3319.38,3319.38,3318.36,3318.91,
2016/1/5,11:14,3318.36,3319.52,3318.2,3318.57,
2016/1/5,11:15,3318.82,3318.82,3317.83,3318.13,
2016/1/5,11:16,3318.87,3319,3316.56,3317.42,
2016/1/5,11:17,3317.13,3317.23,3314.72,3315.28,
2016/1/5,11:18,3314.79,3315,3312.81,3313.12,
2016/1/5,11:19,3311.86,3311.86,3308.38,3308.38,
2016/1/5,11:20,3309.44,3309.44,3306.45,3306.8,
2016/1/5,11:21,3305.93,3307.11,3305.58,3307.11,
2016/1/5,11:22,3305.99,3308.46,3305.99,3308.46,
2016/1/5,11:23,3308.44,3308.9,3307.46,3308.84,
2016/1/5,11:24,3309.02,3309.67,3309.02,3309.67,
2016/1/5,11:25,3309.77,3310.42,3309.71,3310.31,
2016/1/5,11:26,3309.99,3311.21,3309.58,3310.98,
2016/1/5,11:27,3310.44,3311.45,3310.44,3310.84,
2016/1/5,11:28,3310.45,3311.58,3310.03,3311.45,
2016/1/5,11:29,3310.23,3311.36,3310.23,3310.55,
2016/1/5,11:30,3310.1,3310.4,3309.59,3309.92,
2016/1/5,13:01,3309.91,3311.08,3309.91,3310.96,
2016/1/5,13:02,3311.28,3312.56,3310.32,3312.56,
2016/1/5,13:03,3312.12,3313.04,3311.07,3312.62,
2016/1/5,13:04,3312.17,3312.71,3311.78,3312.11,
2016/1/5,13:05,3312.1,3312.21,3311,3311.16,
2016/1/5,13:06,3311.03,3311.03,3309.53,3309.58,
2016/1/5,13:07,3309.65,3309.65,3307.53,3307.53,
2016/1/5,13:08,3307.41,3307.83,3305.31,3305.31,
2016/1/5,13:09,3304.9,3305.12,3303.39,3303.54,
2016/1/5,13:10,3304.19,3304.26,3301.2,3301.29,
2016/1/5,13:11,3302.35,3302.58,3299.9,3300.47,
2016/1/5,13:12,3301.22,3301.22,3299.06,3299.29,
2016/1/5,13:13,3299.26,3299.43,3297.66,3297.66,
2016/1/5,13:14,3297.68,3297.95,3295.62,3295.62,
2016/1/5,13:15,3295.29,3295.29,3291.54,3291.97,
2016/1/5,13:16,3291.53,3291.53,3286.94,3287.58,
2016/1/5,13:17,3287.03,3287.03,3282.52,3282.52,
2016/1/5,13:18,3282.24,3282.24,3278.46,3278.56,
2016/1/5,13:19,3277.51,3278.18,3275.55,3276.36,
2016/1/5,13:20,3275.56,3276.55,3275.14,3276.55,
2016/1/5,13:21,3276.48,3279.16,3275.37,3279.16,
2016/1/5,13:22,3279.73,3283.63,3279.27,3283.63,
2016/1/5,13:23,3283.72,3286.2,3283.31,3286.01,
2016/1/5,13:24,3286.29,3287.03,3285.27,3286.01,
2016/1/5,13:25,3285.64,3285.9,3281.95,3281.97,
2016/1/5,13:26,3281.88,3281.88,3276.52,3276.52,
2016/1/5,13:27,3275.73,3275.73,3269.53,3269.53,
2016/1/5,13:28,3269.54,3269.54,3261.4,3261.4,
2016/1/5,13:29,3260.87,3261.49,3254.99,3254.99,
2016/1/5,13:30,3254.95,3254.95,3248.49,3248.49,
2016/1/5,13:31,3248.36,3248.36,3242.93,3242.93,
2016/1/5,13:32,3242.14,3242.85,3239.13,3239.13,
2016/1/5,13:33,3238.98,3238.98,3237.46,3238.8,
2016/1/5,13:34,3239.07,3246.84,3239.07,3246.84,
2016/1/5,13:35,3247.24,3255.08,3247.23,3255.08,
2016/1/5,13:36,3255.08,3260.81,3255.08,3260.81,
2016/1/5,13:37,3260.99,3261.75,3260.47,3261.53,
2016/1/5,13:38,3260.84,3261.01,3257.32,3257.85,
2016/1/5,13:39,3256.28,3256.28,3252.15,3252.15,
2016/1/5,13:40,3252.06,3252.06,3248.69,3249.08,
2016/1/5,13:41,3248.9,3248.9,3247.42,3247.99,
2016/1/5,13:42,3248.22,3254.87,3248.17,3254.87,
2016/1/5,13:43,3254.42,3261.22,3254.08,3261.22,
2016/1/5,13:44,3262.18,3266.14,3261.79,3266.14,
2016/1/5,13:45,3267.32,3269.49,3266.32,3269.49,
2016/1/5,13:46,3269.38,3270.38,3268.89,3269.44,
2016/1/5,13:47,3268.58,3268.98,3265.77,3265.77,
2016/1/5,13:48,3265.44,3265.47,3262.67,3262.67,
2016/1/5,13:49,3263.02,3263.04,3261.59,3262.31,
2016/1/5,13:50,3263.11,3263.67,3261.57,3263.28,
2016/1/5,13:51,3263.28,3264.12,3262.88,3263.53,
2016/1/5,13:52,3263.45,3263.45,3260.65,3260.65,
2016/1/5,13:53,3260.34,3260.36,3254.01,3254.01,
2016/1/5,13:54,3253.7,3253.7,3247.74,3249.14,
2016/1/5,13:55,3246.86,3246.86,3242.77,3242.77,
2016/1/5,13:56,3243.34,3243.34,3240.5,3241.62,
2016/1/5,13:57,3240.29,3241.64,3240.13,3241.38,
2016/1/5,13:58,3241.18,3246.27,3241.18,3246.27,
2016/1/5,13:59,3246.97,3251.57,3246.97,3251.01,
2016/1/5,14:00,3251.01,3253.95,3251,3253.45,
2016/1/5,14:01,3254.31,3257.25,3254.07,3256.73,
2016/1/5,14:02,3257.14,3257.14,3255.66,3256.57,
2016/1/5,14:03,3257.41,3257.41,3254.27,3254.27,
2016/1/5,14:04,3254.81,3254.81,3251.18,3251.65,
2016/1/5,14:05,3250.96,3251.02,3248.9,3248.9,
2016/1/5,14:06,3249.5,3249.5,3246.58,3246.58,
2016/1/5,14:07,3247.05,3247.32,3245.2,3246.01,
2016/1/5,14:08,3245.57,3246.33,3244.38,3244.4,
2016/1/5,14:09,3244.32,3244.32,3241.6,3241.6,
2016/1/5,14:10,3241.45,3241.45,3236.38,3236.38,
2016/1/5,14:11,3236.38,3236.38,3225.68,3225.68,
2016/1/5,14:12,3225.65,3225.65,3212.44,3212.44,
2016/1/5,14:13,3211.51,3211.51,3202.72,3202.72,
2016/1/5,14:14,3201.51,3201.51,3192.63,3192.63,
2016/1/5,14:15,3192.68,3192.68,3189.81,3192.07,
2016/1/5,14:16,3192.86,3197.86,3192.86,3197.86,
