2021/01/03,11:03,3485.31,3486.4,3484.97,3486.39
2021/01/03,11:04,3486.15,3486.74,3485.73,3486.57
2021/01/03,11:05,3486.38,3488.37,3486.38,3488.37
2021/01/03,11:06,3488.53,3489.62,3488.12,3489.3
2021/01/03,11:07,3489.81,3490.12,3488.19,3488.46
2021/01/03,11:08,3489.32,3491.72,3489.14,3491.57
2021/01/03,11:09,3491.42,3492.02,3491,3491.95
2021/01/03,11:10,3492.1,3492.96,3491.63,3492.18
2021/01/03,11:11,3492.2,3492.59,3491,3491.7
2021/01/03,11:12,3491.58,3491.58,3490.02,3490.26
2021/01/03,11:13,3489.99,3491.39,3489.92,3490.92
2021/01/03,11:14,3491.08,3492.2,3491.08,3492.16
2021/01/03,11:15,3491.92,3493.66,3491.92,3493.24
2021/01/03,11:16,3493.57,3494.07,3493.26,3493.31
2021/01/03,11:17,3493.33,3493.6,3493.03,3493.19
2021/01/03,11:18,3492.98,3493.5,3492.31,3492.31
2021/01/03,11:19,3491.6,3492.46,3491.27,3491.49
2021/01/03,11:20,3490.68,3491.14,3490.27,3490.85
2021/01/03,11:21,3490.99,3492.04,3490.99,3491.76
2021/01/03,11:22,3491.71,3495.64,3491.71,3495.64
2021/01/03,11:23,3495.45,3496.61,3495.36,3496.34
2021/01/03,11:24,3496.39,3499.09,3496.16,3498.91
2021/01/03,11:25,3498.73,3499.45,3496.49,3496.49
2021/01/03,11:26,3496.59,3497.5,3496.59,3497.5
2021/01/03,11:27,3497.41,3498.32,3497.35,3497.69
2021/01/03,11:28,3497.8,3498.79,3497.74,3498.41
2021/01/03,11:29,3498.79,3502.29,3498.79,3501.95
2021/01/03,11:30,3502.13,3504.57,3502.13,3504.57
2021/01/03,13:01,3504.73,3507.81,3504.73,3507.43
2021/01/03,13:02,3506.88,3509.29,3506.88,3508.78
2021/01/03,13:03,3508.99,3509.22,3506.76,3506.87
2021/01/03,13:04,3506.92,3507.7,3506.16,3506.85
2021/01/03,13:05,3506.63,3508.2,3506.63,3507.36
2021/01/03,13:06,3508.23,3508.53,3507.82,3508.32
2021/01/03,13:07,3508.06,3508.43,3505.93,3506.25
2021/01/03,13:08,3505.45,3507.37,3505.45,3507.12
2021/01/03,13:09,3507.32,3507.98,3506.8,3507.39
2021/01/03,13:10,3506.9,3507.94,3506.9,3507.94
2021/01/03,13:11,3507.52,3507.98,3506.56,3506.89
2021/01/03,13:12,3506.36,3506.36,3504.23,3504.62
2021/01/03,13:13,3504.3,3504.72,3503.11,3504.24
2021/01/03,13:14,3504.02,3504.69,3503.36,3503.49
2021/01/03,13:15,3503.09,3503.09,3501.29,3501.96
2021/01/03,13:16,3501.72,3504.08,3501.72,3504.05
2021/01/03,13:17,3503.93,3504.63,3503.67,3504.63
2021/01/03,13:18,3504.86,3505.18,3503.97,3504.65
2021/01/03,13:19,3504.12,3504.35,3503.15,3503.27
2021/01/03,13:20,3503.38,3505.15,3503.27,3505.15
2021/01/03,13:21,3504.73,3505.55,3504.33,3505.55
2021/01/03,13:22,3505.09,3505.67,3504.01,3504.6
2021/01/03,13:23,3504.68,3505.43,3504.37,3505.39
2021/01/03,13:24,3505.11,3505.27,3504.1,3504.1
2021/01/03,13:25,3503.78,3503.78,3501.46,3501.51
2021/01/03,13:26,3501.07,3501.07,3499.53,3500.28
2021/01/03,13:27,3499.87,3499.94,3498.67,3498.98
2021/01/03,13:28,3498.56,3500.72,3498.27,3500.72
2021/01/03,13:29,3499.99,3500.77,3499.99,3500.44
2021/01/03,13:30,3499.82,3500.38,3498.82,3499.22
2021/01/03,13:31,3499.27,3500.57,3499.27,3499.85
2021/01/03,13:32,3500.06,3500.06,3499.21,3499.25
2021/01/03,13:33,3499.04,3499.64,3498.4,3498.49
2021/01/03,13:34,3498.59,3498.59,3493.75,3493.75
2021/01/03,13:35,3494.1,3495.3,3493.22,3494.68
2021/01/03,13:36,3495.81,3495.83,3494.68,3495.23
2021/01/03,13:37,3494.91,3496.3,3494.53,3495.4
2021/01/03,13:38,3495.51,3496.91,3495.37,3496.11
2021/01/03,13:39,3496.55,3496.55,3495.68,3495.85
2021/01/03,13:40,3496.04,3496.38,3495.15,3496.01
2021/01/03,13:41,3496.39,3496.39,3495.64,3495.93
2021/01/03,13:42,3495.65,3496.38,3495.49,3495.92
2021/01/03,13:43,3496.08,3497.77,3495.74,3497.6
2021/01/03,13:44,3497.39,3498.2,3496.73,3498.2
2021/01/03,13:45,3498.24,3499.77,3498.24,3499.77
2021/01/03,13:46,3498.83,3499.42,3498.07,3498.97
2021/01/03,13:47,3498.74,3498.74,3497.16,3497.5
2021/01/03,13:48,3496.95,3497.25,3496.04,3496.33
2021/01/03,13:49,3496.11,3496.82,3495.74,3496.47
2021/01/03,13:50,3496.63,3498.01,3496.12,3497.84
2021/01/03,13:51,3497.54,3499.46,3497.24,3499.46
2021/01/03,13:52,3499.26,3499.75,3498.96,3499.35
2021/01/03,13:53,3499.58,3500.56,3499.38,3500.56
2021/01/03,13:54,3500.48,3500.86,3499.71,3500.5
2021/01/03,13:55,3500.67,3501.83,3500.67,3501.47
2021/01/03,13:56,3501.55,3501.87,3500.89,3501.35
2021/01/03,13:57,3501.04,3501.61,3500.19,3500.69
2021/01/03,13:58,3500.34,3500.34,3499.28,3499.68
2021/01/03,13:59,3499.72,3500.9,3499.06,3500.9
2021/01/03,14:00,3500.31,3501,3500.16,3500.28
2021/01/03,14:01,3500.14,3501.41,3500.14,3501.41
2021/01/03,14:02,3501.44,3501.92,3500.79,3501.01
2021/01/03,14:03,3500.85,3501.36,3500.85,3500.99
2021/01/03,14:04,3500.58,3500.6,3498.49,3498.49
2021/01/03,14:05,3498.64,3499.16,3498.29,3498.92
2021/01/03,14:06,3498.36,3499.92,3498.36,3499.92
2021/01/03,14:07,3499.69,3500.42,3499.47,3500.42
2021/01/03,14:08,3500.48,3501.31,3499.79,3501.31
2021/01/03,14:09,3501.86,3502.28,3501.24,3502.22
2021/01/03,14:10,3502.39,3503.45,3502.19,3503.45
2021/01/03,14:11,3503.61,3504.42,3503.49,3504.42
2021/01/03,14:12,3505.01,3505.01,3504.01,3504.22
2021/01/03,14:13,3504.32,3504.32,3502.89,3504.05
2021/01/03,14:14,3503.97,3504,3503.04,3504
2021/01/03,14:15,3504.01,3504.91,3503.49,3504.91
2021/01/03,14:16,3505.14,3505.32,3503.83,3504.45
2021/01/03,14:17,3504.29,3505.15,3504.11,3505.15
2021/01/03,14:18,3505.04,3505.38,3504.25,3505.09
2021/01/03,14:19,3505.03,3505.6,3505.01,3505.58
2021/01/03,14:20,3505.41,3506.27,3505.21,3505.67
2021/01/03,14:21,3505.86,3506.95,3505.86,3506.8
2021/01/03,14:22,3506.99,3509.33,3506.99,3509.12
2021/01/03,14:23,3509.2,3509.61,3508.83,3509.61
2021/01/03,14:24,3509.02,3509.59,3508.96,3509.31
2021/01/03,14:25,3509.15,3509.56,3508.82,3509.56
2021/01/03,14:26,3509.46,3509.46,3507.96,3508.38
2021/01/03,14:27,3507.97,3508.37,3507.31,3507.37
2021/01/03,14:28,3507.38,3509.26,3507.38,3509.26
2021/01/03,14:29,3508.73,3509.1,3508.43,3509.1
2021/01/03,14:30,3508.73,3508.84,3507.99,3507.99
2021/01/03,14:31,3508.03,3508.92,3508.03,3508.79
2021/01/03,14:32,3509.1,3511.66,3509.1,3511.18
2021/01/03,14:33,3510.77,3511.64,3510.31,3510.31
2021/01/03,14:34,3510.86,3510.86,3509.81,3510.13
2021/01/03,14:35,3509.5,3509.5,3508.89,3509.05
2021/01/03,14:36,3508.72,3509.17,3508.4,3508.72
2021/01/03,14:37,3508.62,3508.7,3508.29,3508.53
2021/01/03,14:38,3508.7,3508.74,3507.27,3507.38
2021/01/03,14:39,3507.18,3508.35,3506.76,3508.35
2021/01/03,14:40,3507.69,3508.18,3507.38,3508.18
2021/01/03,14:41,3508.22,3508.29,3507.66,3507.86
2021/01/03,14:42,3507.56,3508.86,3507.56,3508.54
2021/01/03,14:43,3508.76,3508.99,3508.01,3508.31
2021/01/03,14:44,3508.65,3508.9,3508.33,3508.5
2021/01/03,14:45,3508.3,3509.04,3507.71,3507.71
2021/01/03,14:46,3507.75,3507.76,3506.84,3507.15
2021/01/03,14:47,3506.33,3506.82,3505.5,3505.59
2021/01/03,14:48,3505.08,3506.19,3505.08,3506.19
2021/01/03,14:49,3505.64,3506.59,3505.64,3505.96
2021/01/03,14:50,3505.69,3506.21,3505.47,3506.07
2021/01/03,14:51,3505.22,3505.22,3503.62,3503.62
2021/01/03,14:52,3503.93,3504.22,3503.53,3504.22
2021/01/03,14:53,3504.37,3504.37,3503.34,3504.23
2021/01/03,14:54,3504.13,3504.13,3503.01,3503.55
2021/01/03,14:55,3503.33,3503.81,3502.85,3503.48
2021/01/03,14:56,3503.69,3504.69,3503.48,3504.6
2021/01/03,14:57,3505.07,3505.24,3504.36,3505.24
2021/01/03,14:58,3505.28,3505.33,3505.28,3505.33
2021/01/03,14:59,3505.33,3505.33,3505.33,3505.33
2021/01/03,15:00,3505.18,3505.18,3502.92,3502.96
2021/01/04,09:31,3492.19,3492.19,3484.72,3486.12
2021/01/04,09:32,3487.05,3488.97,3486.36,3488.97
2021/01/04,09:33,3489.55,3489.55,3487.33,3487.98
2021/01/04,09:34,3487.77,3487.77,3485.25,3485.55
2021/01/04,09:35,3486.13,3490.45,3486.11,3490.45
2021/01/04,09:36,3490.9,3493.92,3490.9,3493.71
2021/01/04,09:37,3494.13,3494.13,3492.69,3492.99
2021/01/04,09:38,3492.99,3493.52,3491.44,3491.85
2021/01/04,09:39,3491.24,3495.45,3491.24,3495.41
2021/01/04,09:40,3495.65,3496.74,3495.65,3496.45
2021/01/04,09:41,3496.72,3496.72,3494.61,3494.86
2021/01/04,09:42,3494.63,3496.57,3494.63,3496.57
2021/01/04,09:43,3496.91,3498.02,3496.74,3497.6
2021/01/04,09:44,3497.35,3497.88,3496.59,3497.6
2021/01/04,09:45,3497.31,3497.31,3495.61,3495.77
2021/01/04,09:46,3495.19,3495.19,3492.08,3492.31
2021/01/04,09:47,3492.22,3493.4,3492.22,3492.7
2021/01/04,09:48,3492.37,3492.37,3488.58,3488.95
2021/01/04,09:49,3489.32,3490.35,3488.34,3490.35
2021/01/04,09:50,3490.78,3491.71,3490.46,3491.24
2021/01/04,09:51,3490.59,3490.59,3488.57,3488.97
2021/01/04,09:52,3489.31,3491.73,3489.31,3491.73
2021/01/04,09:53,3492.04,3492.13,3491.07,3492.13
2021/01/04,09:54,3491.95,3492.39,3490.36,3490.82
2021/01/04,09:55,3491.15,3491.17,3490.2,3490.73
2021/01/04,09:56,3490.75,3490.75,3489.05,3489.22
2021/01/04,09:57,3489.32,3490.42,3488.82,3490.38
2021/01/04,09:58,3490.94,3493.04,3490.94,3492.75
2021/01/04,09:59,3493.4,3493.81,3492.67,3493.8
2021/01/04,10:00,3493.91,3494.6,3493.51,3494.44
2021/01/04,10:01,3494.45,3495.08,3492.2,3492.83
2021/01/04,10:02,3493.54,3495.91,3493.48,3495.91
2021/01/04,10:03,3496.3,3497.64,3496.23,3497.45
2021/01/04,10:04,3497.6,3500.73,3497.5,3500.73
2021/01/04,10:05,3500.93,3501.61,3498.1,3499.94
2021/01/04,10:06,3499.69,3501.34,3499.69,3501.34
2021/01/04,10:07,3501.31,3504.69,3501.31,3504.69
2021/01/04,10:08,3504.33,3504.87,3502.43,3503.3
2021/01/04,10:09,3503.36,3506.43,3503.11,3506.43
2021/01/04,10:10,3506.05,3506.9,3505.07,3505.79
2021/01/04,10:11,3505.58,3507.66,3505.58,3507.36
2021/01/04,10:12,3507.84,3508.28,3506.76,3507.04
2021/01/04,10:13,3507.33,3507.57,3506.27,3506.75
2021/01/04,10:14,3506.27,3508.22,3506.27,3508.22
2021/01/04,10:15,3507.93,3509.54,3507.93,3508.83
2021/01/04,10:16,3509.48,3509.65,3505.4,3505.82
2021/01/04,10:17,3504.61,3505.17,3504.13,3504.4
2021/01/04,10:18,3504.38,3506.35,3504.19,3505.22
2021/01/04,10:19,3505.54,3505.62,3503.65,3504.38
2021/01/04,10:20,3504.87,3506.12,3504.7,3505.82
2021/01/04,10:21,3506.48,3506.67,3504.11,3504.16
2021/01/04,10:22,3504.28,3504.28,3501.42,3502.48
2021/01/04,10:23,3501.92,3501.92,3500.9,3500.95
2021/01/04,10:24,3499.65,3500.58,3498.24,3498.33
2021/01/04,10:25,3498.13,3500.02,3498.13,3500.02
2021/01/04,10:26,3499.26,3499.63,3497.99,3498.39
2021/01/04,10:27,3498.01,3498.88,3497.81,3498.6
2021/01/04,10:28,3498.77,3498.77,3497.23,3497.91
2021/01/04,10:29,3497.95,3498.21,3497.3,3498.21
2021/01/04,10:30,3498.3,3499.43,3498.3,3499.39
2021/01/04,10:31,3499.89,3503.13,3499.89,3502.93
2021/01/04,10:32,3502.49,3502.8,3500.3,3500.62
2021/01/04,10:33,3500.17,3501.15,3499.8,3500.86
2021/01/04,10:34,3501.33,3501.33,3499.46,3499.77
2021/01/04,10:35,3500.21,3500.56,3499.47,3500.12
2021/01/04,10:36,3500.25,3501.4,3500.25,3501.08
2021/01/04,10:37,3499.83,3500.52,3499.08,3499.08
2021/01/04,10:38,3499.54,3499.54,3497.65,3498.21
2021/01/04,10:39,3497.97,3498.06,3497.33,3497.6
2021/01/04,10:40,3498.28,3498.28,3496.88,3497.19
2021/01/04,10:41,3497.84,3500.33,3497.47,3500.33
2021/01/04,10:42,3500.02,3500.68,3499.81,3499.9
2021/01/04,10:43,3500.11,3500.48,3499.09,3499.74
2021/01/04,10:44,3500.01,3500.01,3498.94,3499.64
2021/01/04,10:45,3500.09,3501.6,3500.09,3501.52
2021/01/04,10:46,3501.97,3502.82,3501.64,3502.12
2021/01/04,10:47,3502.44,3504.46,3502.44,3504.46
2021/01/04,10:48,3505.25,3506.18,3504.89,3506.18
2021/01/04,10:49,3506.18,3507.92,3506.18,3507.92
2021/01/04,10:50,3508.53,3508.53,3505.89,3506.74
2021/01/04,10:51,3506.41,3506.99,3503.98,3503.98
2021/01/04,10:52,3503.14,3503.36,3501.87,3501.87
2021/01/04,10:53,3501.39,3501.39,3498.56,3499.29
2021/01/04,10:54,3498.61,3498.86,3498.13,3498.26
2021/01/04,10:55,3498.26,3498.65,3497.01,3497.01
2021/01/04,10:56,3496.61,3497.43,3496.61,3496.74
2021/01/04,10:57,3496.97,3497.09,3496.32,3496.53
2021/01/04,10:58,3496.61,3496.61,3492.82,3492.82
2021/01/04,10:59,3492.63,3492.63,3490.54,3490.54
2021/01/04,11:00,3490.28,3490.56,3489.51,3489.51
2021/01/04,11:01,3489.75,3491.3,3489.37,3491.06
2021/01/04,11:02,3491.41,3492.2,3490.88,3491.81
2021/01/04,11:03,3492.22,3493.42,3491.92,3492.34
2021/01/04,11:04,3491.56,3492.36,3491.38,3492
2021/01/04,11:05,3491.44,3492.28,3491.09,3491.52
2021/01/04,11:06,3492.06,3493.25,3491.95,3492.78
2021/01/04,11:07,3493.29,3493.95,3492.47,3493.77
2021/01/04,11:08,3494.34,3494.91,3494.13,3494.91
2021/01/04,11:09,3495.36,3495.36,3494.58,3495.04
2021/01/04,11:10,3495.07,3495.07,3493.91,3494.18
2021/01/04,11:11,3494.31,3494.31,3491.56,3492.03
2021/01/04,11:12,3491.31,3491.31,3488.03,3488.03
2021/01/04,11:13,3487.99,3487.99,3486.36,3486.48
2021/01/04,11:14,3486.14,3488.98,3486.14,3488.93
2021/01/04,11:15,3489.11,3489.52,3488.49,3488.72
2021/01/04,11:16,3488.83,3488.83,3487.77,3488
2021/01/04,11:17,3488.04,3488.66,3487.8,3488.58
2021/01/04,11:18,3488.79,3488.98,3487.83,3488.98
2021/01/04,11:19,3488.35,3488.35,3487.35,3487.92
2021/01/04,11:20,3487.31,3487.31,3486.69,3486.69
2021/01/04,11:21,3486.65,3489.05,3486.64,3489.05
2021/01/04,11:22,3489.92,3491.79,3489.55,3491.79
2021/01/04,11:23,3491.95,3493.31,3491.76,3492.91
2021/01/04,11:24,3493.47,3495.67,3492.8,3495.54
2021/01/04,11:25,3496.15,3498.13,3496.15,3497.74
2021/01/04,11:26,3498.37,3498.67,3497.81,3498.67
2021/01/04,11:27,3498.65,3501.03,3498.65,3500.78
2021/01/04,11:28,3500.13,3500.74,3499.96,3500.44
2021/01/04,11:29,3500.83,3501.49,3500.83,3501.49
2021/01/04,11:30,3501.75,3501.93,3501.2,3501.2
2021/01/04,13:01,3501.65,3501.83,3498.13,3499.05
2021/01/04,13:02,3499.64,3500.81,3499,3500.81
2021/01/04,13:03,3500.58,3502.8,3500.58,3502.14
2021/01/04,13:04,3502.93,3503.24,3501.01,3502.35
2021/01/04,13:05,3502.54,3503.71,3502.25,3503.42
2021/01/04,13:06,3504.07,3504.07,3501.36,3502.54
2021/01/04,13:07,3502.59,3504.96,3502.22,3504.6
2021/01/04,13:08,3504.86,3506.03,3504.86,3505.32
2021/01/04,13:09,3505.88,3508.56,3505.88,3508.56
2021/01/04,13:10,3508.55,3509.27,3508.21,3509.14
2021/01/04,13:11,3509.41,3509.41,3508.05,3508.96
2021/01/04,13:12,3508.85,3510.2,3508.78,3510.12
2021/01/04,13:13,3510.4,3510.8,3508.59,3509.19
2021/01/04,13:14,3509.28,3510.45,3509.28,3510.45
2021/01/04,13:15,3510.44,3511,3509.9,3511
2021/01/04,13:16,3510.63,3511.65,3510.57,3510.8
2021/01/04,13:17,3511,3511.02,3509.02,3509.06
2021/01/04,13:18,3508.86,3509.66,3508.17,3509.66
2021/01/04,13:19,3509.58,3511.01,3509.58,3511.01
2021/01/04,13:20,3510.86,3512.54,3510.44,3512.39
2021/01/04,13:21,3512.53,3512.96,3512.05,3512.96
2021/01/04,13:22,3512.96,3513.63,3512.83,3513.63
2021/01/04,13:23,3513.6,3513.6,3511.82,3512.81
2021/01/04,13:24,3513.12,3513.12,3511.54,3512.06
2021/01/04,13:25,3511.75,3512.45,3510.86,3511.36
2021/01/04,13:26,3511.4,3511.51,3510.54,3511.21
2021/01/04,13:27,3511.41,3511.41,3510.51,3510.51
2021/01/04,13:28,3510.23,3510.58,3509.66,3510.1
2021/01/04,13:29,3510.18,3510.64,3509.86,3510.64
2021/01/04,13:30,3510.69,3511.69,3510.45,3511.69
2021/01/04,13:31,3511.73,3511.87,3508.59,3508.59
2021/01/04,13:32,3507.92,3507.92,3507.04,3507.52
2021/01/04,13:33,3507.62,3509.31,3507.22,3509.31
2021/01/04,13:34,3509.19,3509.91,3508.94,3509.19
2021/01/04,13:35,3509.47,3509.47,3507.87,3508.74
2021/01/04,13:36,3508.58,3508.89,3508.02,3508.02
2021/01/04,13:37,3507.93,3510.26,3507.93,3510.26
2021/01/04,13:38,3509.61,3511.09,3509.4,3511.09
2021/01/04,13:39,3511.34,3511.84,3511.07,3511.71
2021/01/04,13:40,3511.76,3512.27,3511.4,3512.02
2021/01/04,13:41,3511.51,3512.66,3511.51,3512.22
2021/01/04,13:42,3512.31,3513.38,3511.91,3512.63
2021/01/04,13:43,3512.44,3512.88,3509.53,3509.59
2021/01/04,13:44,3509.91,3509.91,3508.93,3509.51
2021/01/04,13:45,3510.01,3511.76,3509.8,3511.37
2021/01/04,13:46,3511.96,3512.03,3511.4,3511.76
2021/01/04,13:47,3512.04,3512.04,3510.65,3510.65
2021/01/04,13:48,3511.1,3512.14,3510.82,3511.86
2021/01/04,13:49,3511.41,3513.02,3511.41,3512.82
2021/01/04,13:50,3513.45,3514.22,3512.9,3514
2021/01/04,13:51,3514.17,3516.2,3514.17,3516
2021/01/04,13:52,3516.59,3516.59,3515.39,3515.96
2021/01/04,13:53,3516.07,3516.66,3515.42,3516.66
2021/01/04,13:54,3516.59,3517,3516.13,3516.68
2021/01/04,13:55,3516.98,3516.98,3515.67,3515.79
2021/01/04,13:56,3516.01,3517.24,3515.67,3516.94
2021/01/04,13:57,3517.68,3518.53,3517.03,3518.53
2021/01/04,13:58,3518.45,3520.34,3518.29,3520.34
2021/01/04,13:59,3520.23,3521.32,3520.23,3521.32
2021/01/04,14:00,3521.19,3521.96,3520.74,3521.05
2021/01/04,14:01,3521.15,3523.86,3521.15,3523.58
2021/01/04,14:02,3523.62,3523.87,3521.31,3521.31
2021/01/04,14:03,3521.35,3521.6,3520.48,3521.23
2021/01/04,14:04,3521.17,3521.51,3520.53,3520.96
2021/01/04,14:05,3520.77,3522.18,3520.77,3522.18
2021/01/04,14:06,3521.93,3522.5,3520.66,3520.66
2021/01/04,14:07,3520.66,3520.71,3518.21,3518.41
2021/01/04,14:08,3517.96,3518.45,3517.96,3518.2
2021/01/04,14:09,3517.73,3518.22,3517.23,3517.76
2021/01/04,14:10,3517.54,3519.13,3517.39,3519.13
2021/01/04,14:11,3518.47,3519.85,3518.47,3519.58
2021/01/04,14:12,3519.47,3519.93,3519.47,3519.78
2021/01/04,14:13,3519.25,3520.12,3519.07,3519.75
2021/01/04,14:14,3519.37,3519.94,3518.43,3518.63
2021/01/04,14:15,3518.27,3519.16,3518.02,3518.49
2021/01/04,14:16,3518.15,3519.21,3517.82,3519.21
2021/01/04,14:17,3519.66,3520.02,3518.69,3520.02
2021/01/04,14:18,3519.85,3521.7,3519.85,3521.7
2021/01/04,14:19,3521.35,3521.94,3521.35,3521.63
2021/01/04,14:20,3521.18,3521.96,3521.13,3521.6
2021/01/04,14:21,3520.96,3521.91,3520.82,3521.91
2021/01/04,14:22,3521.47,3524.8,3521.47,3524.58
2021/01/04,14:23,3524.62,3525.88,3524.62,3525.87
2021/01/04,14:24,3525.69,3526.17,3525.37,3526.15
2021/01/04,14:25,3525.76,3526.93,3525.76,3526.93
2021/01/04,14:26,3526.19,3526.19,3524.71,3525
2021/01/04,14:27,3524.8,3525,3524.29,3524.9
2021/01/04,14:28,3524.71,3526.16,3524.71,3526.16
2021/01/04,14:29,3525.78,3526.49,3525.69,3526.17
2021/01/04,14:30,3526.18,3527.55,3526.18,3527.55
2021/01/04,14:31,3527.23,3527.61,3526.44,3526.77
2021/01/04,14:32,3526.36,3526.66,3525.83,3526.66
