2024/01/01,10:03,2973.53,2973.87,2972.69,2973.87
2024/01/01,10:04,2974.32,2974.93,2973.95,2973.99
2024/01/01,10:05,2974,2975.09,2974,2974.98
2024/01/01,10:06,2975.24,2975.84,2974.91,2975.84
2024/01/01,10:07,2976.04,2976.27,2975.25,2975.25
2024/01/01,10:08,2975.39,2975.71,2975.05,2975.31
2024/01/01,10:09,2975.58,2975.58,2973.76,2974.09
2024/01/01,10:10,2974.35,2974.88,2973.93,2974.64
2024/01/01,10:11,2974.25,2974.54,2972.72,2972.72
2024/01/01,10:12,2972.98,2973.18,2972.56,2972.94
2024/01/01,10:13,2973.27,2973.57,2972.8,2973.09
2024/01/01,10:14,2972.99,2972.99,2972.09,2972.51
2024/01/01,10:15,2972.72,2973.39,2972.33,2973.08
2024/01/01,10:16,2973.3,2973.73,2973.04,2973.73
2024/01/01,10:17,2973.71,2973.91,2973.4,2973.79
2024/01/01,10:18,2974.15,2974.23,2973.6,2973.82
2024/01/01,10:19,2974.07,2974.07,2973.07,2973.34
2024/01/01,10:20,2973.45,2974.3,2973.36,2973.57
2024/01/01,10:21,2973.87,2973.87,2972.23,2972.23
2024/01/01,10:22,2972.6,2972.6,2971.82,2971.84
2024/01/01,10:23,2972.05,2972.31,2971.62,2971.67
2024/01/01,10:24,2971.77,2971.87,2969.6,2969.6
2024/01/01,10:25,2969.83,2970.43,2969.29,2970.24
2024/01/01,10:26,2970.55,2970.55,2969.54,2969.88
2024/01/01,10:27,2970.08,2970.62,2969.61,2970.25
2024/01/01,10:28,2970.54,2971.84,2970.41,2971.84
2024/01/01,10:29,2971.72,2972.39,2971.67,2971.67
2024/01/01,10:30,2972.09,2972.09,2970.62,2971.08
2024/01/01,10:31,2970.88,2971.14,2970.03,2970.03
2024/01/01,10:32,2969.56,2970.12,2969.37,2970.1
2024/01/01,10:33,2970.16,2971.12,2969.83,2970.93
2024/01/01,10:34,2970.96,2971.12,2970.39,2970.93
2024/01/01,10:35,2971.15,2971.82,2970.84,2971.6
2024/01/01,10:36,2971.55,2972.21,2971.52,2972.21
2024/01/01,10:37,2972.26,2972.8,2971.96,2972.4
2024/01/01,10:38,2972.59,2972.92,2972.27,2972.92
2024/01/01,10:39,2973.35,2973.35,2971.52,2971.75
2024/01/01,10:40,2971.76,2971.76,2970.65,2970.74
2024/01/01,10:41,2970.66,2971.45,2970.63,2970.98
2024/01/01,10:42,2971.29,2971.29,2970.39,2970.7
2024/01/01,10:43,2970.94,2971.62,2970.74,2971.07
2024/01/01,10:44,2971,2971,2970.19,2970.67
2024/01/01,10:45,2970.86,2971.26,2970.39,2971.17
2024/01/01,10:46,2971.18,2971.18,2969.99,2970.36
2024/01/01,10:47,2970.41,2970.41,2969.09,2969.43
2024/01/01,10:48,2969.52,2970.02,2969.14,2970.02
2024/01/01,10:49,2969.91,2970.17,2969.4,2969.84
2024/01/01,10:50,2969.79,2970.36,2969.5,2970.28
2024/01/01,10:51,2970.2,2970.2,2969.09,2969.09
2024/01/01,10:52,2969.35,2969.35,2968.57,2969
2024/01/01,10:53,2969.01,2969.28,2968.66,2968.9
2024/01/01,10:54,2969.16,2969.16,2968.03,2968.18
2024/01/01,10:55,2967.94,2968.03,2966.98,2967.63
2024/01/01,10:56,2967.53,2967.53,2966.69,2966.97
2024/01/01,10:57,2966.77,2966.97,2965.55,2965.66
2024/01/01,10:58,2965.87,2966.1,2965.26,2965.93
2024/01/01,10:59,2965.89,2965.96,2965.51,2965.69
2024/01/01,11:00,2966.02,2966.89,2965.87,2966.49
2024/01/01,11:01,2966.46,2967.65,2966.46,2967.26
2024/01/01,11:02,2967.46,2967.81,2967.01,2967.81
2024/01/01,11:03,2967.87,2967.96,2967.13,2967.47
2024/01/01,11:04,2967.9,2967.96,2967.06,2967.11
2024/01/01,11:05,2967.13,2967.59,2966.82,2967.22
2024/01/01,11:06,2967.5,2967.67,2966.85,2966.85
2024/01/01,11:07,2967.05,2967.34,2966.57,2967.34
2024/01/01,11:08,2967.22,2968.39,2967.18,2968.03
2024/01/01,11:09,2968.34,2968.94,2968.13,2968.94
2024/01/01,11:10,2968.92,2969.65,2968.51,2969.65
2024/01/01,11:11,2969.63,2969.69,2968.55,2968.56
2024/01/01,11:12,2969.04,2969.67,2968.81,2969.29
2024/01/01,11:13,2969.17,2969.28,2968.71,2969.01
2024/01/01,11:14,2968.8,2969.2,2968.53,2969.02
2024/01/01,11:15,2968.52,2969.26,2968.52,2969.26
2024/01/01,11:16,2969.53,2970.17,2969.17,2969.63
2024/01/01,11:17,2969.69,2970.16,2969.15,2970.01
2024/01/01,11:18,2970.29,2970.47,2969.86,2970.3
2024/01/01,11:19,2970.49,2970.79,2970.02,2970.7
2024/01/01,11:20,2970.68,2970.71,2969.77,2970.11
2024/01/01,11:21,2970.09,2970.23,2969.48,2969.7
2024/01/01,11:22,2969.87,2970.1,2968.57,2969.13
2024/01/01,11:23,2969.02,2969.37,2968.25,2968.25
2024/01/01,11:24,2968.24,2968.9,2968.24,2968.61
2024/01/01,11:25,2968.81,2969.27,2968.19,2969.27
2024/01/01,11:26,2969.21,2969.21,2968.5,2968.82
2024/01/01,11:27,2968.98,2969.45,2968.21,2968.43
2024/01/01,11:28,2968.41,2969.32,2968.41,2969.32
2024/01/01,11:29,2969.09,2969.86,2968.87,2969.29
2024/01/01,11:30,2969.46,2969.46,2968.27,2968.7
2024/01/01,13:01,2969.02,2969.02,2968.09,2968.56
2024/01/01,13:02,2968.41,2969.68,2968.21,2969.13
2024/01/01,13:03,2969.08,2969.67,2968.48,2968.73
2024/01/01,13:04,2968.56,2969.33,2968.41,2969.13
2024/01/01,13:05,2969.22,2970.07,2969.02,2969.57
2024/01/01,13:06,2969.71,2972.22,2969.71,2971.7
2024/01/01,13:07,2971.64,2972.22,2971.46,2972.04
2024/01/01,13:08,2971.64,2972.69,2971.64,2972.57
2024/01/01,13:09,2972.34,2973.29,2972.34,2973.25
2024/01/01,13:10,2973.2,2973.42,2972,2972
2024/01/01,13:11,2972.44,2972.44,2971.12,2971.45
2024/01/01,13:12,2971.66,2971.94,2971.23,2971.42
2024/01/01,13:13,2971.52,2972.24,2971.52,2971.88
2024/01/01,13:14,2972.24,2972.24,2971.43,2971.58
2024/01/01,13:15,2971.48,2971.48,2970.49,2970.49
2024/01/01,13:16,2970.58,2970.77,2969.58,2969.71
2024/01/01,13:17,2969.86,2970,2969.56,2969.88
2024/01/01,13:18,2969.73,2970.71,2969.66,2970.71
2024/01/01,13:19,2970.28,2970.79,2970.26,2970.6
2024/01/01,13:20,2970.41,2970.77,2969.74,2970.04
2024/01/01,13:21,2969.73,2969.93,2969.3,2969.63
2024/01/01,13:22,2969.57,2970.26,2969.54,2969.96
2024/01/01,13:23,2970.06,2970.62,2970.03,2970.48
2024/01/01,13:24,2970.38,2970.75,2969.51,2969.67
2024/01/01,13:25,2969.94,2970.12,2969.5,2969.98
2024/01/01,13:26,2969.45,2970.17,2969.33,2970.17
2024/01/01,13:27,2970.92,2971.82,2970.92,2971.77
2024/01/01,13:28,2971.73,2972.55,2971.73,2972.03
2024/01/01,13:29,2972.1,2972.68,2971.95,2972.48
2024/01/01,13:30,2972.37,2973.03,2972.02,2972.64
2024/01/01,13:31,2973.02,2973.07,2970.82,2971.48
2024/01/01,13:32,2971.56,2972.33,2971.2,2971.65
2024/01/01,13:33,2971.92,2971.92,2970.63,2970.87
2024/01/01,13:34,2970.89,2971.13,2970.6,2970.76
2024/01/01,13:35,2970.81,2971.57,2970.6,2971.48
2024/01/01,13:36,2971.52,2971.61,2971.05,2971.05
2024/01/01,13:37,2971.35,2971.66,2970.89,2971.45
2024/01/01,13:38,2971.53,2971.81,2971.11,2971.42
2024/01/01,13:39,2971.13,2971.94,2971.13,2971.38
2024/01/01,13:40,2971.77,2972.1,2971.39,2971.64
2024/01/01,13:41,2972.26,2972.42,2971.67,2971.82
2024/01/01,13:42,2971.94,2972.29,2971.56,2972
2024/01/01,13:43,2972.03,2972.12,2971.13,2971.13
2024/01/01,13:44,2971.17,2971.51,2970.81,2971.06
2024/01/01,13:45,2971.45,2971.62,2970.71,2971.22
2024/01/01,13:46,2971.22,2971.82,2971,2971.16
2024/01/01,13:47,2971.58,2972.29,2971.3,2972.19
2024/01/01,13:48,2971.96,2972.34,2971.63,2972.33
2024/01/01,13:49,2971.93,2972.32,2971.45,2971.61
2024/01/01,13:50,2971.83,2972.06,2971.15,2971.4
2024/01/01,13:51,2971.35,2971.72,2971.08,2971.39
2024/01/01,13:52,2971.2,2971.66,2970.82,2970.82
2024/01/01,13:53,2970.62,2971.39,2970.08,2971.19
2024/01/01,13:54,2970.99,2971.47,2970.78,2971.06
2024/01/01,13:55,2971.56,2971.56,2971.02,2971.22
2024/01/01,13:56,2971.33,2972.28,2971.27,2972.17
2024/01/01,13:57,2971.99,2972.38,2971.47,2972.2
2024/01/01,13:58,2972.44,2972.44,2971.06,2971.2
2024/01/01,13:59,2971.28,2971.72,2971.02,2971.02
2024/01/01,14:00,2971.14,2971.92,2971.14,2971.57
2024/01/01,14:01,2971.47,2972.34,2971.38,2972.18
2024/01/01,14:02,2972.12,2972.43,2971.8,2971.8
2024/01/01,14:03,2971.99,2971.99,2971.12,2971.61
2024/01/01,14:04,2971.21,2971.42,2969.58,2969.58
2024/01/01,14:05,2969.92,2970.25,2968.99,2969.37
2024/01/01,14:06,2968.9,2969.59,2968.68,2969.03
2024/01/01,14:07,2969.56,2969.92,2969.01,2969.01
2024/01/01,14:08,2969.58,2970.05,2969.43,2969.43
2024/01/01,14:09,2969.27,2970.6,2969.27,2970.3
2024/01/01,14:10,2970.55,2970.81,2970.27,2970.57
2024/01/01,14:11,2970.3,2970.97,2970.16,2970.88
2024/01/01,14:12,2970.63,2971.31,2970.63,2971.15
2024/01/01,14:13,2971.16,2971.86,2971.1,2971.52
2024/01/01,14:14,2971.59,2971.71,2970.76,2971.12
2024/01/01,14:15,2971.34,2971.7,2970.79,2971.33
2024/01/01,14:16,2971.1,2971.12,2969.47,2969.66
2024/01/01,14:17,2969.58,2970.02,2969.2,2969.48
2024/01/01,14:18,2969.43,2970.08,2969.43,2970.08
2024/01/01,14:19,2970.32,2970.32,2968.89,2969.36
2024/01/01,14:20,2968.98,2969.39,2968.71,2969.37
2024/01/01,14:21,2969.03,2969.47,2968.71,2969.13
2024/01/01,14:22,2969.33,2969.74,2968.98,2969.52
2024/01/01,14:23,2969.17,2969.58,2968.74,2969.19
2024/01/01,14:24,2969.13,2969.13,2968.32,2968.41
2024/01/01,14:25,2968.71,2968.71,2967.39,2967.91
2024/01/01,14:26,2967.79,2968.51,2967.6,2968.42
2024/01/01,14:27,2968.33,2968.65,2967.42,2967.55
2024/01/01,14:28,2967.52,2967.9,2965.99,2966.28
2024/01/01,14:29,2966.07,2966.83,2965.6,2966.29
2024/01/01,14:30,2966.67,2967.15,2966.2,2966.73
2024/01/01,14:31,2966.76,2968.91,2966.76,2968.67
2024/01/01,14:32,2968.92,2968.94,2968.04,2968.11
2024/01/01,14:33,2968.05,2968.84,2968.05,2968.83
2024/01/01,14:34,2968.92,2969.16,2967.99,2967.99
2024/01/01,14:35,2968.23,2968.4,2967.4,2967.4
2024/01/01,14:36,2967.63,2969.07,2967.53,2968.77
2024/01/01,14:37,2969.14,2969.27,2967.69,2967.94
2024/01/01,14:38,2968.26,2968.55,2967.53,2967.53
2024/01/01,14:39,2967.39,2967.96,2966.8,2966.8
2024/01/01,14:40,2967.27,2967.59,2966.52,2966.92
2024/01/01,14:41,2966.9,2967.62,2966.6,2967.16
2024/01/01,14:42,2967.27,2967.71,2966.29,2966.81
2024/01/01,14:43,2966.95,2967.31,2966.52,2966.74
2024/01/01,14:44,2965.89,2965.92,2964.66,2965.5
2024/01/01,14:45,2965.64,2966.24,2965.05,2965.05
2024/01/01,14:46,2965.28,2966.17,2964.27,2965.13
2024/01/01,14:47,2964.68,2965.37,2964.07,2964.73
2024/01/01,14:48,2964.73,2965.37,2964.24,2964.24
2024/01/01,14:49,2964.17,2964.35,2963.14,2963.41
2024/01/01,14:50,2963.47,2964.56,2963.36,2963.89
2024/01/01,14:51,2964.19,2965.12,2964.19,2964.79
2024/01/01,14:52,2965.16,2965.16,2963.73,2963.96
2024/01/01,14:53,2964.5,2964.84,2963.74,2964.19
2024/01/01,14:54,2963.97,2964.53,2963.81,2964.18
2024/01/01,14:55,2963.93,2964.49,2962.97,2963.28
2024/01/01,14:56,2963.79,2963.79,2962.93,2963.4
2024/01/01,14:57,2962.9,2964.02,2962.9,2963.24
2024/01/01,14:58,2963.54,2963.72,2963.42,2963.42
2024/01/01,14:59,2963.42,2963.42,2963.42,2963.42
2024/01/01,15:00,2963.05,2963.05,2962.28,2962.28
2024/01/02,09:31,2957.11,2960.05,2955.91,2959.79
2024/01/02,09:32,2959.67,2961.56,2959.67,2961.13
2024/01/02,09:33,2961.07,2965.49,2961.06,2964.55
2024/01/02,09:34,2965.14,2966.55,2965.14,2965.76
2024/01/02,09:35,2965.91,2965.97,2964.72,2965.71
2024/01/02,09:36,2965.31,2967.18,2965.31,2966.8
2024/01/02,09:37,2967.19,2967.29,2965,2965.81
2024/01/02,09:38,2965.75,2966.53,2965.21,2966.22
2024/01/02,09:39,2966.31,2966.42,2964.67,2964.97
2024/01/02,09:40,2964.9,2964.9,2963.75,2964.3
2024/01/02,09:41,2964.23,2964.4,2963.81,2964.17
2024/01/02,09:42,2964.22,2964.39,2963.59,2964.12
2024/01/02,09:43,2963.98,2965.34,2963.98,2965.34
2024/01/02,09:44,2965.02,2965.58,2964.16,2964.24
2024/01/02,09:45,2963.96,2964.15,2963.65,2964.11
2024/01/02,09:46,2964.06,2964.36,2963.71,2964.29
2024/01/02,09:47,2964.33,2965.43,2964.33,2965.36
2024/01/02,09:48,2965.46,2967.53,2965.22,2967.24
2024/01/02,09:49,2967.63,2969.06,2967.62,2968.35
2024/01/02,09:50,2967.98,2968.95,2967.96,2967.96
2024/01/02,09:51,2968.04,2970.51,2967.97,2970.44
2024/01/02,09:52,2970.28,2970.33,2969.14,2969.14
2024/01/02,09:53,2968.94,2970.89,2968.94,2970.75
2024/01/02,09:54,2970.9,2971.28,2969.99,2970.01
2024/01/02,09:55,2970.33,2970.4,2969.51,2969.51
2024/01/02,09:56,2970.12,2970.12,2969.1,2969.2
2024/01/02,09:57,2969.14,2969.14,2967.45,2967.89
2024/01/02,09:58,2967.53,2967.8,2967.06,2967.57
2024/01/02,09:59,2967.42,2967.53,2966.95,2967.21
2024/01/02,10:00,2967.06,2968.02,2967.06,2967.59
2024/01/02,10:01,2967.81,2968.37,2967.66,2968.31
2024/01/02,10:02,2968.67,2969.98,2968.6,2969.78
2024/01/02,10:03,2969.99,2970,2967.2,2967.4
2024/01/02,10:04,2967.45,2967.77,2967.26,2967.37
2024/01/02,10:05,2967.66,2968.9,2967.64,2968.15
2024/01/02,10:06,2968.99,2968.99,2967.87,2967.87
2024/01/02,10:07,2967.43,2968.05,2966.49,2967.4
2024/01/02,10:08,2967.3,2967.97,2967.21,2967.69
2024/01/02,10:09,2968.13,2968.13,2966.64,2966.91
2024/01/02,10:10,2966.53,2966.8,2966.09,2966.3
2024/01/02,10:11,2966.24,2966.24,2963.6,2963.6
2024/01/02,10:12,2963.64,2963.71,2962.97,2963.14
2024/01/02,10:13,2963.38,2963.41,2962.88,2963.01
2024/01/02,10:14,2963.28,2963.28,2962.28,2962.89
2024/01/02,10:15,2962.8,2963.03,2962.15,2963.01
2024/01/02,10:16,2963.11,2963.18,2962.09,2962.56
2024/01/02,10:17,2962.45,2962.45,2960.02,2960.41
2024/01/02,10:18,2960.07,2960.45,2959.77,2959.83
2024/01/02,10:19,2959.78,2960.38,2959.45,2960.38
2024/01/02,10:20,2960.39,2960.77,2960.01,2960.13
2024/01/02,10:21,2960.59,2960.59,2959.63,2959.63
2024/01/02,10:22,2959.89,2960.18,2959.28,2960.04
2024/01/02,10:23,2960.38,2961.71,2960.02,2961.31
2024/01/02,10:24,2961.53,2961.68,2961.05,2961.64
2024/01/02,10:25,2961.84,2961.88,2960.54,2960.54
2024/01/02,10:26,2960.77,2962.1,2960.57,2961.63
2024/01/02,10:27,2961.51,2961.76,2960.95,2961.37
2024/01/02,10:28,2961.39,2961.58,2960.86,2961.58
2024/01/02,10:29,2961.85,2962.27,2961.61,2962.03
2024/01/02,10:30,2962.47,2962.92,2962.31,2962.67
2024/01/02,10:31,2963.13,2964.5,2962.61,2964.26
2024/01/02,10:32,2964.01,2964.4,2963.52,2963.86
2024/01/02,10:33,2964.17,2965.07,2963.84,2965.07
2024/01/02,10:34,2965.03,2965.03,2963.86,2963.97
2024/01/02,10:35,2964.36,2965.27,2964.36,2964.72
2024/01/02,10:36,2965.45,2965.45,2963.33,2963.33
2024/01/02,10:37,2963.66,2963.98,2962.66,2962.66
2024/01/02,10:38,2963.25,2963.46,2962.83,2962.99
2024/01/02,10:39,2963.09,2963.17,2962.26,2962.89
2024/01/02,10:40,2963.03,2963.2,2962.39,2962.67
2024/01/02,10:41,2962.76,2962.76,2961.74,2962.03
2024/01/02,10:42,2962.15,2962.87,2962.15,2962.79
2024/01/02,10:43,2962.6,2963.38,2962.54,2963.38
2024/01/02,10:44,2963.39,2963.53,2963.07,2963.07
2024/01/02,10:45,2963.53,2963.95,2963.28,2963.77
2024/01/02,10:46,2963.48,2963.98,2963.26,2963.6
2024/01/02,10:47,2963.82,2963.82,2962.84,2963.25
2024/01/02,10:48,2963.4,2963.4,2962.8,2963.23
2024/01/02,10:49,2963.17,2963.42,2962.44,2962.56
2024/01/02,10:50,2962.91,2964.83,2962.7,2964.83
2024/01/02,10:51,2964.51,2964.51,2963.71,2964.34
2024/01/02,10:52,2964.25,2964.9,2963.34,2964.65
2024/01/02,10:53,2964.73,2964.88,2964.39,2964.47
2024/01/02,10:54,2964.57,2964.65,2964.02,2964.57
2024/01/02,10:55,2964.57,2965.11,2963.96,2964.89
2024/01/02,10:56,2964.94,2965.13,2964.6,2964.87
2024/01/02,10:57,2965,2965,2963.63,2964.23
2024/01/02,10:58,2963.63,2964.81,2963.63,2964.81
2024/01/02,10:59,2965.04,2966.94,2965.04,2966.94
2024/01/02,11:00,2966.6,2967.17,2966.45,2966.61
2024/01/02,11:01,2966.72,2967.16,2966.36,2966.7
2024/01/02,11:02,2966.82,2966.96,2965.46,2965.46
2024/01/02,11:03,2965.4,2965.4,2963.93,2963.93
2024/01/02,11:04,2964.22,2964.6,2963.83,2964.51
2024/01/02,11:05,2964.69,2964.94,2964.21,2964.55
2024/01/02,11:06,2964.33,2964.33,2963.94,2963.98
2024/01/02,11:07,2964.15,2964.67,2963.71,2963.96
2024/01/02,11:08,2964.28,2964.46,2963.75,2964
2024/01/02,11:09,2963.96,2964.1,2963.38,2964.1
2024/01/02,11:10,2963.98,2963.98,2963.24,2963.24
2024/01/02,11:11,2963.38,2964.18,2963.24,2963.4
2024/01/02,11:12,2963.44,2963.44,2961.83,2961.83
2024/01/02,11:13,2961.87,2962.27,2961.75,2961.77
2024/01/02,11:14,2961.39,2961.8,2960.84,2960.84
2024/01/02,11:15,2960.86,2960.86,2960.02,2960.76
2024/01/02,11:16,2961.33,2961.95,2961.02,2961.02
2024/01/02,11:17,2961.65,2962.11,2961.21,2961.75
2024/01/02,11:18,2961.37,2961.77,2960.85,2960.99
2024/01/02,11:19,2960.82,2960.82,2959.54,2959.76
2024/01/02,11:20,2959.43,2959.7,2959.23,2959.4
2024/01/02,11:21,2959.15,2961.13,2959.13,2960.76
2024/01/02,11:22,2960.79,2960.79,2959.76,2960.19
2024/01/02,11:23,2960.04,2960.08,2959.46,2959.46
2024/01/02,11:24,2959.28,2959.31,2958.06,2958.68
2024/01/02,11:25,2957.97,2958.55,2957.54,2958.05
2024/01/02,11:26,2957.75,2958.47,2957.49,2958.47
2024/01/02,11:27,2958.18,2958.48,2957.83,2958.11
2024/01/02,11:28,2957.66,2958.41,2957.48,2958.36
2024/01/02,11:29,2958.54,2958.54,2957.81,2957.83
2024/01/02,11:30,2957.82,2957.82,2956.65,2957.34
2024/01/02,13:01,2956.86,2956.86,2954.82,2956.04
2024/01/02,13:02,2956.25,2956.67,2955.62,2955.83
2024/01/02,13:03,2956.01,2956.59,2955.5,2955.96
2024/01/02,13:04,2956.23,2956.23,2955.1,2955.48
2024/01/02,13:05,2955.47,2955.47,2954.33,2954.33
2024/01/02,13:06,2954.08,2954.18,2953.4,2953.77
2024/01/02,13:07,2953.94,2955.38,2953.73,2955.05
2024/01/02,13:08,2954.96,2955.75,2954.92,2955.39
2024/01/02,13:09,2955.5,2955.5,2954.15,2954.39
2024/01/02,13:10,2954.31,2955.69,2954.23,2955.38
2024/01/02,13:11,2955.11,2956.91,2955.11,2956.55
2024/01/02,13:12,2957.13,2957.58,2956.87,2956.87
2024/01/02,13:13,2957.11,2957.36,2955.52,2955.52
2024/01/02,13:14,2956.14,2956.3,2954.89,2954.97
2024/01/02,13:15,2954.81,2955.12,2954.09,2954.48
2024/01/02,13:16,2954.37,2954.76,2954.11,2954.11
2024/01/02,13:17,2954.28,2954.28,2953.29,2953.29
2024/01/02,13:18,2953.65,2955.78,2953.44,2955.78
2024/01/02,13:19,2955.29,2955.74,2954.7,2954.95
2024/01/02,13:20,2955.02,2955.35,2954.46,2954.68
2024/01/02,13:21,2954.85,2955.52,2954.15,2954.95
2024/01/02,13:22,2954.78,2956.08,2954.78,2955.53
2024/01/02,13:23,2955.24,2955.31,2954.33,2954.33
2024/01/02,13:24,2954.33,2955.19,2953.8,2955.19
2024/01/02,13:25,2955.25,2955.5,2954.92,2955.03
2024/01/02,13:26,2955.01,2955.32,2954.39,2954.39
2024/01/02,13:27,2955.02,2956.24,2954.45,2956.24
2024/01/02,13:28,2956.11,2956.11,2955.12,2955.47
2024/01/02,13:29,2955.47,2955.54,2954.2,2954.7
2024/01/02,13:30,2954.47,2954.7,2953.94,2954.3
2024/01/02,13:31,2954.13,2954.27,2953.42,2954.08
2024/01/02,13:32,2954.55,2955.56,2953.77,2955.48
2024/01/02,13:33,2955.52,2955.52,2954.57,2954.57
2024/01/02,13:34,2954.46,2955.62,2954.37,2955.1
2024/01/02,13:35,2955.23,2955.61,2954.91,2955.61
2024/01/02,13:36,2955.03,2957.36,2955.03,2957.36
2024/01/02,13:37,2957.33,2959.33,2956.79,2959.25
2024/01/02,13:38,2959.14,2961.38,2959.02,2960.81
2024/01/02,13:39,2961.13,2961.17,2958.59,2958.91
2024/01/02,13:40,2959,2959.07,2957.05,2957.38
2024/01/02,13:41,2957.27,2957.69,2956.84,2957.14
2024/01/02,13:42,2957.24,2957.34,2956.63,2957.12
2024/01/02,13:43,2957.12,2957.21,2954.59,2954.66
2024/01/02,13:44,2954.94,2955.21,2953.97,2954.29
2024/01/02,13:45,2954.35,2954.97,2953.96,2954.45
2024/01/02,13:46,2954.34,2955.29,2954.34,2954.98
2024/01/02,13:47,2955,2956.08,2954.88,2955.77
2024/01/02,13:48,2955.51,2956.21,2955.46,2955.73
2024/01/02,13:49,2955.79,2956.01,2955.15,2956.01
2024/01/02,13:50,2955.88,2956.06,2955.17,2955.37
2024/01/02,13:51,2955.41,2955.69,2954.64,2954.85
2024/01/02,13:52,2955.43,2955.48,2954.22,2955.1
2024/01/02,13:53,2954.29,2955.15,2954.08,2955.15
2024/01/02,13:54,2954.82,2955.31,2954.46,2954.46
2024/01/02,13:55,2954.7,2954.88,2954,2954.46
2024/01/02,13:56,2954.16,2954.48,2953.7,2953.7
2024/01/02,13:57,2953.9,2955.95,2953.63,2955.35
2024/01/02,13:58,2954.88,2955.13,2954.31,2954.79
2024/01/02,13:59,2954.34,2955.5,2954.34,2955.5
2024/01/02,14:00,2955.22,2955.27,2954.41,2954.83
2024/01/02,14:01,2954.32,2954.37,2953.38,2953.6
2024/01/02,14:02,2953.49,2954.83,2953.49,2954.83
2024/01/02,14:03,2955.55,2956.06,2955.07,2955.2
2024/01/02,14:04,2955.53,2955.8,2955.07,2955.29
2024/01/02,14:05,2955.57,2957.16,2955.35,2957.16
2024/01/02,14:06,2957.24,2958.15,2957.07,2957.73
2024/01/02,14:07,2958.24,2958.53,2957.62,2957.7
2024/01/02,14:08,2957.58,2958.46,2957.42,2958.21
2024/01/02,14:09,2958.13,2958.5,2957.7,2957.83
2024/01/02,14:10,2958.46,2960.1,2957.82,2959.79
2024/01/02,14:11,2959.31,2960.65,2959.31,2960.65
2024/01/02,14:12,2960.6,2961.23,2960.41,2961.23
2024/01/02,14:13,2960.71,2962.42,2960.37,2962.42
2024/01/02,14:14,2962.25,2962.25,2959.73,2960.36
2024/01/02,14:15,2960.04,2960.22,2959.32,2959.49
2024/01/02,14:16,2959.64,2960.59,2959.47,2960.59
2024/01/02,14:17,2960.55,2961.21,2960.18,2960.86
2024/01/02,14:18,2960.58,2960.67,2959.57,2959.9
2024/01/02,14:19,2959.95,2962.34,2959.95,2962.34
2024/01/02,14:20,2962.33,2964.1,2961.98,2963.97
2024/01/02,14:21,2963.61,2963.61,2962.49,2963.41
2024/01/02,14:22,2963.79,2965.55,2963.61,2965.52
2024/01/02,14:23,2965.25,2965.62,2964.8,2965.62
2024/01/02,14:24,2964.76,2965.54,2964.12,2964.44
2024/01/02,14:25,2963.68,2964.23,2963.44,2964.23
2024/01/02,14:26,2964.34,2966.3,2964.34,2966.24
2024/01/02,14:27,2966.6,2968.44,2966.6,2967.79
2024/01/02,14:28,2967.98,2968.81,2967,2967
2024/01/02,14:29,2966.73,2967.91,2966.23,2967.55
2024/01/02,14:30,2967.2,2968.01,2967.15,2967.6
2024/01/02,14:31,2967.26,2967.55,2966.34,2967.55
2024/01/02,14:32,2967.2,2969.68,2967.2,2969.45
