2022/01/03,10:21,3615.73,3616.09,3613.16,3613.55
2022/01/03,10:22,3613.32,3614.89,3612.4,3612.4
2022/01/03,10:23,3612.27,3613.57,3612.27,3613.57
2022/01/03,10:24,3613.13,3616.41,3613.13,3616.41
2022/01/03,10:25,3617.09,3618.71,3616.71,3618.71
2022/01/03,10:26,3618.47,3618.47,3616.89,3617.54
2022/01/03,10:27,3617.35,3617.35,3616.24,3616.97
2022/01/03,10:28,3617.07,3617.07,3614.36,3614.96
2022/01/03,10:29,3614.81,3616.74,3614.81,3616.54
2022/01/03,10:30,3616.05,3616.05,3614.26,3614.64
2022/01/03,10:31,3614.14,3614.14,3611.35,3611.91
2022/01/03,10:32,3612.19,3612.48,3610.72,3611.18
2022/01/03,10:33,3611.05,3611.26,3610.49,3611.12
2022/01/03,10:34,3610.73,3612.01,3610.33,3611.74
2022/01/03,10:35,3611.52,3611.52,3610.17,3611.31
2022/01/03,10:36,3611.19,3611.46,3610.45,3611.44
2022/01/03,10:37,3611.86,3613.8,3611.86,3612.67
2022/01/03,10:38,3612.5,3613.9,3612.5,3613.9
2022/01/03,10:39,3613.77,3613.81,3611.19,3612.29
2022/01/03,10:40,3612.43,3612.77,3612.24,3612.45
2022/01/03,10:41,3612.25,3612.25,3610.49,3611.13
2022/01/03,10:42,3610.56,3611.06,3610.09,3610.98
2022/01/03,10:43,3611.38,3612.42,3611.28,3612.27
2022/01/03,10:44,3612.27,3612.27,3610.78,3611.52
2022/01/03,10:45,3611.59,3612.5,3611.59,3612.48
2022/01/03,10:46,3612.63,3612.63,3610.69,3611.53
2022/01/03,10:47,3611.18,3612.86,3611.18,3612.85
2022/01/03,10:48,3612.58,3613.51,3612.31,3612.44
2022/01/03,10:49,3612.64,3613.65,3612.17,3613.07
2022/01/03,10:50,3613.21,3614.45,3613.21,3614.45
2022/01/03,10:51,3614.54,3615.36,3614.27,3615.36
2022/01/03,10:52,3615.14,3616.28,3615.12,3615.93
2022/01/03,10:53,3616.04,3617.34,3616.04,3617.34
2022/01/03,10:54,3617.69,3617.97,3616.56,3617.7
2022/01/03,10:55,3617.9,3618.52,3617.56,3618.24
2022/01/03,10:56,3618.8,3619.03,3616.86,3617.3
2022/01/03,10:57,3617.27,3618.77,3617.27,3618.56
2022/01/03,10:58,3618.46,3618.63,3617.65,3617.77
2022/01/03,10:59,3617.83,3618.41,3617.2,3617.2
2022/01/03,11:00,3618.13,3619.55,3617.36,3619.55
2022/01/03,11:01,3619.89,3620.53,3619.02,3619.65
2022/01/03,11:02,3619.29,3619.29,3617.19,3617.19
2022/01/03,11:03,3617.29,3617.94,3616.82,3617.74
2022/01/03,11:04,3617.59,3617.91,3617.2,3617.2
2022/01/03,11:05,3616.48,3617.78,3616.48,3617.32
2022/01/03,11:06,3617.47,3617.97,3617.23,3617.43
2022/01/03,11:07,3617.36,3617.46,3616.67,3617.31
2022/01/03,11:08,3617,3617.41,3616.55,3617
2022/01/03,11:09,3616.72,3616.95,3615.43,3615.43
2022/01/03,11:10,3616.27,3616.34,3615.7,3615.8
2022/01/03,11:11,3615.81,3615.96,3615.01,3615.73
2022/01/03,11:12,3616.06,3616.73,3615.62,3616.42
2022/01/03,11:13,3615.94,3616.27,3615.01,3616.05
2022/01/03,11:14,3615.9,3616.02,3615.28,3615.67
2022/01/03,11:15,3615.81,3617.18,3615.81,3616.91
2022/01/03,11:16,3616.85,3617.89,3616.82,3617.89
2022/01/03,11:17,3617.98,3618.68,3617.94,3618.39
2022/01/03,11:18,3618.39,3619.07,3618.39,3618.58
2022/01/03,11:19,3618.89,3619.03,3618.23,3618.67
2022/01/03,11:20,3618.32,3619.33,3618.25,3618.89
2022/01/03,11:21,3618.75,3619.53,3618.75,3619.53
2022/01/03,11:22,3619.37,3620.31,3619.28,3620.14
2022/01/03,11:23,3620.54,3621.96,3620.44,3621.96
2022/01/03,11:24,3621.93,3623.58,3621.93,3623.22
2022/01/03,11:25,3624.03,3625.35,3623.63,3625.35
2022/01/03,11:26,3625.07,3625.07,3623.6,3624.85
2022/01/03,11:27,3625.09,3625.91,3623.87,3625.9
2022/01/03,11:28,3625.69,3627.09,3625.69,3627.05
2022/01/03,11:29,3626.57,3627.12,3626.19,3626.67
2022/01/03,11:30,3626.85,3627.65,3626.85,3627.1
2022/01/03,13:01,3627.25,3628.06,3626.83,3627.59
2022/01/03,13:02,3627.41,3627.7,3626.12,3626.81
2022/01/03,13:03,3626.59,3627.42,3626.59,3626.91
2022/01/03,13:04,3626.84,3627.28,3626.61,3627.28
2022/01/03,13:05,3626.73,3626.73,3625.31,3625.47
2022/01/03,13:06,3625.52,3626.46,3625.52,3626.46
2022/01/03,13:07,3625.8,3627.29,3625.53,3627.29
2022/01/03,13:08,3627.03,3628.09,3626.91,3628.09
2022/01/03,13:09,3628.15,3629.46,3628.15,3629.23
2022/01/03,13:10,3628.78,3631.11,3628.78,3631.11
2022/01/03,13:11,3630.73,3631.34,3630.2,3631
2022/01/03,13:12,3630.53,3630.99,3629.73,3630.42
2022/01/03,13:13,3630.45,3630.89,3630.14,3630.6
2022/01/03,13:14,3630.72,3631.78,3630.52,3631.7
2022/01/03,13:15,3631.43,3631.73,3631.11,3631.11
2022/01/03,13:16,3630.73,3631.86,3630.73,3631.86
2022/01/03,13:17,3631.59,3632.39,3631.59,3632.29
2022/01/03,13:18,3631.75,3632.78,3631.75,3632.78
2022/01/03,13:19,3632.57,3632.68,3632.22,3632.57
2022/01/03,13:20,3633.26,3633.26,3632.31,3633.02
2022/01/03,13:21,3632.62,3633.66,3632.27,3633.66
2022/01/03,13:22,3633.32,3634.49,3633.32,3634.49
2022/01/03,13:23,3634.13,3635.52,3633.99,3635.35
2022/01/03,13:24,3635.22,3635.75,3634.72,3635.75
2022/01/03,13:25,3635.55,3635.63,3635.16,3635.44
2022/01/03,13:26,3636.04,3636.16,3635.54,3635.67
2022/01/03,13:27,3635.75,3636.13,3635.28,3635.92
2022/01/03,13:28,3636.07,3636.4,3634.94,3635.29
2022/01/03,13:29,3635.13,3635.13,3633.09,3633.42
2022/01/03,13:30,3633.72,3633.72,3632.84,3633.5
2022/01/03,13:31,3633.14,3633.95,3632.98,3633.85
2022/01/03,13:32,3634.43,3634.43,3633.42,3633.64
2022/01/03,13:33,3633.53,3634.42,3633.53,3634.42
2022/01/03,13:34,3634.74,3634.94,3634.32,3634.45
2022/01/03,13:35,3634.64,3634.66,3633.56,3634.05
2022/01/03,13:36,3633.88,3633.93,3632.67,3632.67
2022/01/03,13:37,3633.4,3633.4,3632.35,3632.35
2022/01/03,13:38,3632.77,3632.77,3631.69,3631.8
2022/01/03,13:39,3631.97,3632.84,3631.97,3632.37
2022/01/03,13:40,3632.89,3632.89,3631.92,3632.46
2022/01/03,13:41,3632.41,3633.02,3632.21,3632.72
2022/01/03,13:42,3632.42,3632.57,3631.94,3632.18
2022/01/03,13:43,3632.44,3633.58,3632.39,3633.58
2022/01/03,13:44,3633.7,3636.37,3633.7,3636.37
2022/01/03,13:45,3636.82,3637.69,3636.52,3637.48
2022/01/03,13:46,3637.32,3637.32,3636.04,3636.78
2022/01/03,13:47,3636.93,3637.44,3636.51,3637.44
2022/01/03,13:48,3637.59,3638.33,3637.59,3638.33
2022/01/03,13:49,3638.46,3638.5,3637.49,3637.87
2022/01/03,13:50,3637.62,3637.62,3636.64,3637.21
2022/01/03,13:51,3636.82,3637.39,3636.76,3637.08
2022/01/03,13:52,3637.23,3637.23,3636.11,3636.8
2022/01/03,13:53,3636.53,3636.66,3636.11,3636.55
2022/01/03,13:54,3636.15,3636.65,3635.24,3635.99
2022/01/03,13:55,3635.57,3636.07,3635.14,3635.16
2022/01/03,13:56,3635.11,3635.75,3634.66,3635.01
2022/01/03,13:57,3635.13,3635.66,3634.72,3635.29
2022/01/03,13:58,3635.39,3635.57,3634.93,3635.56
2022/01/03,13:59,3635.54,3635.54,3634.91,3635.21
2022/01/03,14:00,3635.21,3635.62,3634.82,3635.04
2022/01/03,14:01,3634.79,3635.72,3634.79,3635.13
2022/01/03,14:02,3635.57,3635.57,3634.57,3635.03
2022/01/03,14:03,3634.49,3634.58,3633.99,3634.07
2022/01/03,14:04,3633.67,3633.93,3633.24,3633.53
2022/01/03,14:05,3633.32,3633.66,3632.72,3633
2022/01/03,14:06,3632.75,3632.96,3632.27,3632.67
2022/01/03,14:07,3632.17,3632.17,3631.37,3631.49
2022/01/03,14:08,3631.47,3632.26,3631.2,3631.78
2022/01/03,14:09,3632.28,3632.29,3631.67,3631.67
2022/01/03,14:10,3632.15,3632.39,3631.87,3632.07
2022/01/03,14:11,3632.18,3632.62,3631.11,3631.11
2022/01/03,14:12,3631.46,3631.57,3630.9,3631.33
2022/01/03,14:13,3631.24,3631.51,3630.71,3631.51
2022/01/03,14:14,3630.73,3631.41,3630.66,3631.23
2022/01/03,14:15,3631.14,3631.25,3630.61,3631.25
2022/01/03,14:16,3630.66,3631.21,3630.48,3630.48
2022/01/03,14:17,3630.73,3631.02,3630.17,3630.3
2022/01/03,14:18,3630.39,3631.13,3630.24,3631.13
2022/01/03,14:19,3630.71,3631.88,3630.71,3631.57
2022/01/03,14:20,3631.61,3632.05,3630.81,3631.74
2022/01/03,14:21,3631.37,3631.72,3630.95,3631.06
2022/01/03,14:22,3631.08,3631.47,3630.78,3630.89
2022/01/03,14:23,3630.6,3631.4,3630.51,3631.27
2022/01/03,14:24,3630.97,3631.17,3630.23,3630.75
2022/01/03,14:25,3630.75,3631.21,3630.49,3631.19
2022/01/03,14:26,3630.96,3631.36,3629.84,3629.96
2022/01/03,14:27,3630.14,3630.14,3629.29,3629.46
2022/01/03,14:28,3629.28,3629.94,3629.05,3629.38
2022/01/03,14:29,3629.22,3629.67,3629.14,3629.33
2022/01/03,14:30,3629.28,3629.41,3629.03,3629.23
2022/01/03,14:31,3629.32,3630.57,3629.32,3630.57
2022/01/03,14:32,3630.52,3631.31,3630.35,3631.15
2022/01/03,14:33,3631.03,3631.45,3630.58,3631.14
2022/01/03,14:34,3631.27,3631.3,3630.41,3630.81
2022/01/03,14:35,3630.85,3631.89,3630.58,3631.89
2022/01/03,14:36,3631.88,3631.88,3631.14,3631.52
2022/01/03,14:37,3631.13,3631.73,3631.1,3631.52
2022/01/03,14:38,3631.79,3631.79,3630.3,3630.66
2022/01/03,14:39,3630.88,3630.88,3630.21,3630.21
2022/01/03,14:40,3630.34,3630.43,3629.59,3629.65
2022/01/03,14:41,3629.68,3630.22,3629.22,3629.46
2022/01/03,14:42,3629.53,3630.07,3629.22,3630.07
2022/01/03,14:43,3629.75,3629.76,3628.57,3629.03
2022/01/03,14:44,3629.23,3629.5,3628.6,3629.08
2022/01/03,14:45,3629.3,3629.67,3628.94,3629.32
2022/01/03,14:46,3629.18,3629.54,3628.77,3629.13
2022/01/03,14:47,3628.71,3629.58,3628.71,3629.58
2022/01/03,14:48,3629.42,3630.42,3629.39,3630
2022/01/03,14:49,3630.44,3631.15,3630.31,3631.15
2022/01/03,14:50,3631.22,3631.75,3630.71,3631.08
2022/01/03,14:51,3631.04,3631.39,3630.8,3630.91
2022/01/03,14:52,3630.61,3631.13,3630.37,3630.76
2022/01/03,14:53,3630.45,3631.07,3630.45,3630.96
2022/01/03,14:54,3630.52,3631.41,3630.52,3631.37
2022/01/03,14:55,3631.03,3631.78,3631.03,3631.13
2022/01/03,14:56,3631.25,3632.37,3630.98,3632.34
2022/01/03,14:57,3631.97,3632.43,3631.68,3632.08
2022/01/03,14:58,3632.16,3632.16,3632.16,3632.16
2022/01/03,14:59,3632.16,3632.16,3632.16,3632.16
2022/01/03,15:00,3632.42,3632.42,3632.33,3632.33
2022/01/04,09:31,3628.26,3628.26,3623.67,3624.79
2022/01/04,09:32,3624.22,3624.22,3620.5,3621.1
2022/01/04,09:33,3620.78,3621.11,3619.74,3619.74
2022/01/04,09:34,3620.4,3620.87,3619.4,3619.93
2022/01/04,09:35,3619.93,3620,3617.76,3617.76
2022/01/04,09:36,3617.07,3617.07,3615.71,3615.71
2022/01/04,09:37,3615.83,3618.2,3615.27,3616.75
2022/01/04,09:38,3617.18,3617.29,3614.69,3614.69
2022/01/04,09:39,3614.88,3614.88,3611.69,3611.69
2022/01/04,09:40,3611.92,3615.38,3611.78,3615.38
2022/01/04,09:41,3615.31,3616.12,3614.46,3616.12
2022/01/04,09:42,3615.02,3617.55,3615.02,3617.19
2022/01/04,09:43,3616.81,3618.2,3616.6,3618.2
2022/01/04,09:44,3619.33,3622.4,3619.33,3621.71
2022/01/04,09:45,3622.16,3622.68,3621.94,3622.55
2022/01/04,09:46,3622.83,3622.83,3621.63,3621.63
2022/01/04,09:47,3621.87,3621.87,3620.68,3621.13
2022/01/04,09:48,3621.66,3622.9,3621.66,3622.44
2022/01/04,09:49,3622.84,3623.8,3622.51,3622.79
2022/01/04,09:50,3622.72,3622.72,3620.73,3620.73
2022/01/04,09:51,3620.78,3621.63,3620.71,3621.34
2022/01/04,09:52,3621.27,3621.95,3620.36,3621.35
2022/01/04,09:53,3621.09,3621.67,3620.01,3620.01
2022/01/04,09:54,3619.85,3621.09,3619.45,3619.45
2022/01/04,09:55,3619.28,3619.73,3617.61,3617.89
2022/01/04,09:56,3617.22,3617.62,3615.69,3615.69
2022/01/04,09:57,3615.45,3615.45,3613.67,3613.67
2022/01/04,09:58,3613.46,3615.01,3613.46,3614.75
2022/01/04,09:59,3614.93,3615.05,3613.35,3613.35
2022/01/04,10:00,3613.64,3613.64,3610.44,3610.44
2022/01/04,10:01,3610.13,3612.29,3610.13,3610.81
2022/01/04,10:02,3610.88,3611.54,3610.51,3610.51
2022/01/04,10:03,3610.88,3612.16,3610.48,3611.89
2022/01/04,10:04,3612.12,3612.36,3611.71,3611.73
2022/01/04,10:05,3611.51,3611.51,3609.88,3609.88
2022/01/04,10:06,3609.99,3609.99,3607.71,3607.71
2022/01/04,10:07,3607.42,3608.13,3606.05,3606.05
2022/01/04,10:08,3605.5,3605.5,3603.51,3603.51
2022/01/04,10:09,3603.26,3603.26,3601.83,3601.94
2022/01/04,10:10,3602.28,3605.64,3602.28,3605.64
2022/01/04,10:11,3605.77,3607.45,3605.46,3607.2
2022/01/04,10:12,3607.43,3609.3,3607.43,3609.29
2022/01/04,10:13,3609.42,3609.7,3608.75,3609
2022/01/04,10:14,3609.46,3609.46,3608.55,3608.59
2022/01/04,10:15,3609.06,3609.06,3607.5,3607.75
2022/01/04,10:16,3607.49,3608.32,3607.49,3607.56
2022/01/04,10:17,3607.56,3609.3,3607.56,3608.35
2022/01/04,10:18,3608.92,3608.92,3607.22,3607.22
2022/01/04,10:19,3607.27,3607.27,3604.74,3604.79
2022/01/04,10:20,3604.86,3605.26,3604.67,3605.06
2022/01/04,10:21,3605.1,3605.45,3604.98,3605.28
2022/01/04,10:22,3605.59,3605.89,3605.09,3605.89
2022/01/04,10:23,3605.54,3605.96,3605.13,3605.42
2022/01/04,10:24,3605.56,3607.45,3605.56,3606.61
2022/01/04,10:25,3606.83,3606.83,3605.13,3605.13
2022/01/04,10:26,3605.37,3605.37,3604.41,3604.41
2022/01/04,10:27,3604.59,3604.59,3603.45,3603.45
2022/01/04,10:28,3603.2,3603.2,3601.48,3601.48
2022/01/04,10:29,3601.54,3601.54,3599.59,3599.63
2022/01/04,10:30,3599.53,3600.3,3598.39,3598.77
2022/01/04,10:31,3598.89,3599.36,3597.65,3597.65
2022/01/04,10:32,3597.52,3601.65,3597.29,3601.65
2022/01/04,10:33,3601.86,3605.52,3601.86,3605.52
2022/01/04,10:34,3605.38,3608.38,3605.38,3607.96
2022/01/04,10:35,3608.7,3608.7,3607.69,3608.34
2022/01/04,10:36,3608.19,3608.55,3607.45,3607.96
2022/01/04,10:37,3608.13,3610.26,3608.13,3609.67
2022/01/04,10:38,3610.09,3610.09,3609.17,3609.17
2022/01/04,10:39,3609.32,3609.49,3608.37,3609.49
2022/01/04,10:40,3609.48,3609.88,3608.62,3608.62
2022/01/04,10:41,3608.54,3608.89,3608.21,3608.36
2022/01/04,10:42,3608.33,3611.3,3608.33,3611.3
2022/01/04,10:43,3610.86,3612.08,3610.86,3611.63
2022/01/04,10:44,3612.19,3612.88,3611.76,3612.17
2022/01/04,10:45,3611.94,3611.94,3611.13,3611.31
2022/01/04,10:46,3611.25,3612.41,3611.25,3612.26
2022/01/04,10:47,3612.3,3612.46,3610.97,3610.97
2022/01/04,10:48,3610.94,3611.02,3610.12,3610.33
2022/01/04,10:49,3610.8,3610.8,3609.56,3610.22
2022/01/04,10:50,3609.9,3611.19,3609.9,3610.62
2022/01/04,10:51,3610.78,3611.59,3610.41,3611.59
2022/01/04,10:52,3611.26,3615.52,3611.26,3615.33
2022/01/04,10:53,3615.76,3615.99,3615.25,3615.49
2022/01/04,10:54,3616.26,3617.2,3615.97,3617.16
2022/01/04,10:55,3617.51,3617.68,3617.09,3617.42
2022/01/04,10:56,3617.23,3618.35,3617.23,3618.16
2022/01/04,10:57,3618.08,3620.46,3618.08,3620.45
2022/01/04,10:58,3620.43,3620.63,3620,3620.11
2022/01/04,10:59,3620.04,3620.1,3618.27,3618.56
2022/01/04,11:00,3618.25,3618.43,3617.64,3618.08
2022/01/04,11:01,3618.73,3620.79,3618.73,3620.24
2022/01/04,11:02,3620.12,3620.22,3618.61,3618.61
2022/01/04,11:03,3618.5,3618.57,3618.02,3618.26
2022/01/04,11:04,3618.34,3619.33,3617.79,3617.8
2022/01/04,11:05,3617.32,3617.76,3616.95,3617.06
2022/01/04,11:06,3616.92,3617.83,3616.92,3617.68
2022/01/04,11:07,3617.55,3617.55,3615.92,3616.1
2022/01/04,11:08,3616.65,3616.65,3615.1,3615.1
2022/01/04,11:09,3614.66,3614.83,3613.35,3613.54
2022/01/04,11:10,3613.69,3613.85,3611.93,3612.89
2022/01/04,11:11,3613.09,3613.09,3612.1,3612.14
2022/01/04,11:12,3612.38,3612.38,3610.78,3611.46
2022/01/04,11:13,3611.01,3611.88,3610.68,3610.88
2022/01/04,11:14,3610.21,3610.92,3610.07,3610.7
2022/01/04,11:15,3610.35,3610.75,3609.83,3610.65
2022/01/04,11:16,3610.11,3610.49,3609.8,3609.99
2022/01/04,11:17,3610.06,3610.06,3608.89,3608.89
2022/01/04,11:18,3608.42,3608.68,3608.16,3608.54
2022/01/04,11:19,3608.13,3608.36,3607.08,3607.08
2022/01/04,11:20,3606.67,3606.85,3605.77,3606
2022/01/04,11:21,3605.95,3605.95,3604.64,3604.64
2022/01/04,11:22,3604.43,3604.54,3603.25,3603.25
2022/01/04,11:23,3603.17,3604.92,3603.17,3604.71
2022/01/04,11:24,3605.11,3606.06,3604.61,3606.06
2022/01/04,11:25,3606.16,3606.53,3605.75,3606.18
2022/01/04,11:26,3606.03,3606.03,3604.74,3604.74
2022/01/04,11:27,3604.45,3604.71,3603.93,3604.69
2022/01/04,11:28,3604.58,3604.71,3604.12,3604.12
2022/01/04,11:29,3604.59,3604.59,3602.68,3602.68
2022/01/04,11:30,3602.67,3603.29,3602.45,3602.74
2022/01/04,13:01,3602.46,3602.46,3600.33,3600.39
2022/01/04,13:02,3601.49,3601.49,3598.96,3599.37
2022/01/04,13:03,3599.02,3599.02,3597.28,3597.44
2022/01/04,13:04,3597.87,3599.01,3597.24,3598.81
2022/01/04,13:05,3598.96,3600.58,3598.21,3600.58
2022/01/04,13:06,3600.35,3600.37,3599.29,3600.05
2022/01/04,13:07,3600.11,3600.18,3599.15,3599.26
2022/01/04,13:08,3598.57,3599.57,3598.57,3598.95
2022/01/04,13:09,3598.96,3599.7,3598.54,3599.14
2022/01/04,13:10,3598.8,3599.28,3597.82,3597.82
2022/01/04,13:11,3598.14,3598.25,3597.21,3597.6
2022/01/04,13:12,3596.99,3599.13,3596.99,3598.79
2022/01/04,13:13,3598.62,3600.26,3598.62,3599.96
2022/01/04,13:14,3600.58,3601.75,3600.58,3601.43
2022/01/04,13:15,3601.24,3601.46,3600.69,3601
2022/01/04,13:16,3601.19,3601.21,3600.1,3600.27
2022/01/04,13:17,3600.13,3600.72,3599.64,3599.8
2022/01/04,13:18,3599.79,3599.81,3598.28,3598.28
2022/01/04,13:19,3598.43,3598.43,3596.58,3596.58
2022/01/04,13:20,3596.94,3596.94,3595.33,3595.82
2022/01/04,13:21,3596.09,3596.9,3595.55,3595.55
2022/01/04,13:22,3595.46,3595.46,3593.59,3593.59
2022/01/04,13:23,3592.87,3593.01,3592.18,3593.01
2022/01/04,13:24,3592.4,3592.71,3591.36,3591.36
2022/01/04,13:25,3591.02,3591.02,3589.05,3589.15
2022/01/04,13:26,3588.49,3589.84,3588.49,3589.32
2022/01/04,13:27,3588.8,3589.12,3588.32,3589.12
2022/01/04,13:28,3588.45,3588.88,3588.41,3588.41
2022/01/04,13:29,3588.28,3588.28,3586.32,3586.32
2022/01/04,13:30,3585.95,3586.24,3584.71,3584.71
2022/01/04,13:31,3584.92,3586.86,3584.84,3586.86
2022/01/04,13:32,3586.41,3587.97,3586.41,3587.47
2022/01/04,13:33,3587.54,3588.34,3587.49,3588.15
2022/01/04,13:34,3588.27,3589.09,3588.27,3588.42
2022/01/04,13:35,3587.92,3588.36,3587.18,3587.18
2022/01/04,13:36,3586.13,3586.39,3583.5,3583.86
2022/01/04,13:37,3583.47,3584.86,3583.47,3584.28
2022/01/04,13:38,3583.95,3584.72,3583.74,3583.84
2022/01/04,13:39,3583.87,3586.53,3583.87,3586.53
2022/01/04,13:40,3586.2,3587.92,3586.2,3587.87
2022/01/04,13:41,3587.38,3589.34,3587.38,3589.34
2022/01/04,13:42,3589.1,3590.26,3589.1,3589.82
2022/01/04,13:43,3589.85,3591.47,3589.85,3590.9
2022/01/04,13:44,3591.31,3591.31,3590.37,3591.28
2022/01/04,13:45,3591.08,3591.45,3590.86,3590.86
2022/01/04,13:46,3590.89,3591.27,3590.41,3590.86
2022/01/04,13:47,3590.58,3590.8,3589.59,3589.72
2022/01/04,13:48,3589.4,3589.66,3588.12,3588.73
2022/01/04,13:49,3588.5,3588.68,3587.72,3587.72
2022/01/04,13:50,3588.1,3589.62,3587.92,3589
2022/01/04,13:51,3589.55,3590.69,3589.29,3590.69
2022/01/04,13:52,3589.89,3591.09,3589.89,3590.8
2022/01/04,13:53,3590.68,3590.85,3589.87,3589.87
2022/01/04,13:54,3589.79,3589.79,3589.04,3589.06
2022/01/04,13:55,3588.7,3589.48,3588.44,3589.48
2022/01/04,13:56,3589.08,3589.13,3587.94,3587.94
2022/01/04,13:57,3588.11,3588.54,3586.99,3587.28
2022/01/04,13:58,3587.31,3587.31,3586.8,3586.8
2022/01/04,13:59,3586.51,3586.77,3585.8,3585.8
2022/01/04,14:00,3586.1,3586.12,3585.57,3585.67
2022/01/04,14:01,3585.76,3587.07,3585.53,3587.06
2022/01/04,14:02,3587.05,3587.28,3585.64,3585.71
2022/01/04,14:03,3585.33,3587.54,3585.33,3586.85
2022/01/04,14:04,3587.36,3589.43,3587.36,3589.11
2022/01/04,14:05,3589.88,3590.72,3589.4,3590.72
2022/01/04,14:06,3590.66,3591.5,3590.54,3591.5
2022/01/04,14:07,3592.05,3592.81,3591.96,3592
2022/01/04,14:08,3592.28,3592.54,3591.56,3592.42
2022/01/04,14:09,3592.42,3593.14,3592.42,3592.9
2022/01/04,14:10,3593.08,3595.55,3592.94,3595.18
2022/01/04,14:11,3595.09,3596.08,3595.09,3595.94
2022/01/04,14:12,3595.82,3596.42,3595.81,3596.11
2022/01/04,14:13,3596.33,3596.8,3595.81,3596.22
2022/01/04,14:14,3595.81,3596.83,3595.72,3596.29
2022/01/04,14:15,3595.89,3597.72,3595.55,3597.31
2022/01/04,14:16,3597.77,3599.1,3597.77,3598.52
2022/01/04,14:17,3598.75,3599.04,3598.32,3598.99
2022/01/04,14:18,3598.75,3598.88,3598.28,3598.39
2022/01/04,14:19,3598.04,3599.27,3598.04,3598.36
2022/01/04,14:20,3598.15,3598.5,3597.87,3597.87
2022/01/04,14:21,3598.1,3598.18,3597.2,3597.2
2022/01/04,14:22,3597.44,3597.45,3596.76,3597.09
2022/01/04,14:23,3596.67,3596.92,3594.99,3594.99
2022/01/04,14:24,3595.19,3595.69,3594.99,3594.99
2022/01/04,14:25,3595.44,3595.9,3595.11,3595.85
2022/01/04,14:26,3596.09,3596.56,3595.36,3595.36
2022/01/04,14:27,3595.25,3595.51,3594.73,3594.73
2022/01/04,14:28,3594.82,3595.34,3594.56,3594.77
2022/01/04,14:29,3595.15,3595.21,3594.56,3595.17
2022/01/04,14:30,3594.36,3595.06,3594.36,3594.94
2022/01/04,14:31,3595.05,3595.31,3594.51,3595.29
2022/01/04,14:32,3595.61,3595.61,3594.43,3595.02
