2023/01/02,11:26,3102.13,3103.22,3101.97,3102.71
2023/01/02,11:27,3102.34,3104.22,3102.34,3104.22
2023/01/02,11:28,3103.97,3105.34,3103.82,3105.34
2023/01/02,11:29,3105.12,3107.49,3105.12,3106.41
2023/01/02,11:30,3106.7,3107.19,3106.2,3106.6
2023/01/02,13:01,3106.92,3108.66,3105.5,3106.01
2023/01/02,13:02,3106.03,3107.61,3106.03,3106.59
2023/01/02,13:03,3106.66,3106.75,3105.81,3105.81
2023/01/02,13:04,3105.79,3106.03,3104.47,3104.61
2023/01/02,13:05,3104.58,3105.68,3104.58,3105.68
2023/01/02,13:06,3104.89,3105.91,3104.76,3105.06
2023/01/02,13:07,3104.89,3105.6,3104.76,3105.1
2023/01/02,13:08,3104.87,3105.48,3104.09,3105.48
2023/01/02,13:09,3104.94,3105.74,3104.93,3105.49
2023/01/02,13:10,3105.7,3106.79,3105.48,3106.58
2023/01/02,13:11,3106.2,3107.39,3106.12,3107.39
2023/01/02,13:12,3107.25,3109.11,3106.92,3109.11
2023/01/02,13:13,3108.9,3109.19,3108.15,3108.53
2023/01/02,13:14,3108.63,3109.14,3108.43,3108.72
2023/01/02,13:15,3108.45,3109.57,3108.37,3109.57
2023/01/02,13:16,3109.46,3110.65,3109.46,3110.65
2023/01/02,13:17,3110.85,3111.98,3110.85,3111.7
2023/01/02,13:18,3111.47,3111.7,3110.14,3110.14
2023/01/02,13:19,3110.32,3110.6,3110.08,3110.6
2023/01/02,13:20,3110.81,3110.81,3110.07,3110.24
2023/01/02,13:21,3110.55,3111.02,3109.91,3110.86
2023/01/02,13:22,3111.04,3111.04,3109.85,3110.23
2023/01/02,13:23,3109.94,3110.27,3109.13,3109.5
2023/01/02,13:24,3109.25,3109.58,3108.95,3109.35
2023/01/02,13:25,3109.23,3109.47,3108.75,3109.18
2023/01/02,13:26,3109.1,3109.41,3108.68,3109.24
2023/01/02,13:27,3109.33,3109.67,3108.99,3109.47
2023/01/02,13:28,3109.5,3109.5,3107.74,3107.88
2023/01/02,13:29,3107.82,3108.13,3107.42,3107.79
2023/01/02,13:30,3107.88,3107.94,3107.25,3107.68
2023/01/02,13:31,3107.96,3109.48,3107.51,3109.1
2023/01/02,13:32,3109.47,3109.73,3108.65,3109.73
2023/01/02,13:33,3109.66,3109.66,3108.11,3108.11
2023/01/02,13:34,3108.22,3108.75,3108.04,3108.5
2023/01/02,13:35,3108.89,3108.89,3107.87,3108.01
2023/01/02,13:36,3108.29,3108.5,3107.86,3108.5
2023/01/02,13:37,3108.69,3109.5,3108.39,3109.18
2023/01/02,13:38,3108.56,3109.47,3108.44,3108.91
2023/01/02,13:39,3109.15,3109.98,3108.38,3109.98
2023/01/02,13:40,3109.81,3109.94,3109.29,3109.37
2023/01/02,13:41,3109.77,3109.77,3108.7,3109.26
2023/01/02,13:42,3109,3109.87,3108.56,3109.27
2023/01/02,13:43,3109.33,3109.93,3108.84,3109.8
2023/01/02,13:44,3109.45,3110.49,3109.35,3110.45
2023/01/02,13:45,3110.13,3111.44,3109.82,3111.21
2023/01/02,13:46,3110.78,3112.14,3110.78,3111.68
2023/01/02,13:47,3112.49,3112.49,3111.13,3111.38
2023/01/02,13:48,3111.23,3112.01,3111.23,3111.44
2023/01/02,13:49,3111.45,3112.16,3111.37,3111.42
2023/01/02,13:50,3111.86,3112.48,3111.61,3111.77
2023/01/02,13:51,3111.77,3112.12,3111.24,3111.75
2023/01/02,13:52,3111.61,3112.31,3111.28,3112
2023/01/02,13:53,3111.8,3112.58,3111.8,3112.2
2023/01/02,13:54,3112.51,3112.96,3112.13,3112.96
2023/01/02,13:55,3113.15,3113.42,3112.58,3113.06
2023/01/02,13:56,3113.45,3114.03,3113.03,3113.91
2023/01/02,13:57,3113.58,3113.83,3112.45,3112.66
2023/01/02,13:58,3112.17,3112.6,3111.88,3112.27
2023/01/02,13:59,3112.09,3112.4,3111.63,3111.93
2023/01/02,14:00,3111.63,3111.91,3111.26,3111.84
2023/01/02,14:01,3111.71,3112.91,3111.59,3112.51
2023/01/02,14:02,3112.12,3113.34,3111.95,3112.85
2023/01/02,14:03,3112.48,3112.98,3112.04,3112.19
2023/01/02,14:04,3111.93,3112.34,3111.81,3112.26
2023/01/02,14:05,3111.88,3113.2,3111.88,3113.2
2023/01/02,14:06,3112.67,3113.58,3112.46,3112.77
2023/01/02,14:07,3112.73,3113.39,3112.36,3112.79
2023/01/02,14:08,3112.62,3112.89,3112.3,3112.89
2023/01/02,14:09,3112.68,3112.89,3112.21,3112.74
2023/01/02,14:10,3112.54,3114.07,3112.43,3114.07
2023/01/02,14:11,3113.82,3114.68,3113.37,3114.68
2023/01/02,14:12,3114.57,3114.67,3113.83,3114.04
2023/01/02,14:13,3113.85,3115.01,3113.85,3114.66
2023/01/02,14:14,3114.51,3115.11,3114.04,3114.58
2023/01/02,14:15,3114.69,3115.86,3114.69,3115.44
2023/01/02,14:16,3115.64,3116.56,3115.64,3116.4
2023/01/02,14:17,3116.81,3116.91,3116.03,3116.91
2023/01/02,14:18,3116.58,3116.92,3116.26,3116.76
2023/01/02,14:19,3116.37,3117.18,3116.37,3117.01
2023/01/02,14:20,3116.78,3117.22,3116.65,3117.13
2023/01/02,14:21,3116.84,3118,3116.84,3117.64
2023/01/02,14:22,3117.49,3118.22,3117.37,3117.87
2023/01/02,14:23,3117.63,3118.3,3117.1,3117.92
2023/01/02,14:24,3117.62,3118.94,3117.62,3118.53
2023/01/02,14:25,3118.56,3118.87,3118.15,3118.82
2023/01/02,14:26,3118.47,3118.98,3118.15,3118.42
2023/01/02,14:27,3118.3,3118.48,3117.19,3117.55
2023/01/02,14:28,3117.76,3117.81,3117.02,3117.38
2023/01/02,14:29,3117.22,3118.71,3116.87,3118.06
2023/01/02,14:30,3117.6,3119.67,3117.6,3118.89
2023/01/02,14:31,3119.64,3119.64,3118.24,3118.42
2023/01/02,14:32,3118.54,3118.54,3117.58,3118.08
2023/01/02,14:33,3117.86,3118.13,3117.74,3118.02
2023/01/02,14:34,3117.57,3118.22,3117.52,3117.77
2023/01/02,14:35,3118.06,3118.65,3117.92,3118.12
2023/01/02,14:36,3118.03,3118.75,3117.9,3118.59
2023/01/02,14:37,3118.69,3119.86,3118.69,3118.99
2023/01/02,14:38,3119.31,3119.31,3118.28,3118.28
2023/01/02,14:39,3118.35,3119.13,3118.05,3118.79
2023/01/02,14:40,3118.69,3119.1,3118.47,3118.57
2023/01/02,14:41,3118.52,3118.92,3117.91,3118.05
2023/01/02,14:42,3117.82,3118.5,3117.77,3118.32
2023/01/02,14:43,3118.48,3118.67,3118.21,3118.63
2023/01/02,14:44,3118.55,3118.69,3117.95,3118.27
2023/01/02,14:45,3118.06,3118.9,3117.88,3118.15
2023/01/02,14:46,3118.54,3118.68,3117.7,3117.7
2023/01/02,14:47,3117.62,3117.97,3117.14,3117.53
2023/01/02,14:48,3117.71,3117.71,3116.95,3117.17
2023/01/02,14:49,3117.01,3117.26,3116.15,3116.6
2023/01/02,14:50,3116,3116.5,3115.62,3116.27
2023/01/02,14:51,3115.9,3115.9,3115.12,3115.4
2023/01/02,14:52,3115.63,3116.03,3115.14,3116.03
2023/01/02,14:53,3115.31,3116.11,3115.31,3115.99
2023/01/02,14:54,3115.49,3116.15,3115.17,3115.77
2023/01/02,14:55,3115.47,3116.15,3115.28,3116.15
2023/01/02,14:56,3115.39,3116.12,3115.12,3116.03
2023/01/02,14:57,3116.18,3116.7,3116,3116.63
2023/01/02,14:58,3116.86,3116.93,3116.86,3116.93
2023/01/02,14:59,3116.93,3116.93,3116.93,3116.93
2023/01/02,15:00,3116.79,3116.79,3116.51,3116.51
2023/01/03,09:31,3117.57,3117.57,3113.46,3114.26
2023/01/03,09:32,3112.83,3114.24,3112.83,3113.72
2023/01/03,09:33,3113.41,3114.38,3113.41,3114.29
2023/01/03,09:34,3114.01,3114.77,3113.53,3114.66
2023/01/03,09:35,3114.43,3115.26,3113.74,3114.76
2023/01/03,09:36,3114.79,3115.9,3114.43,3115.14
2023/01/03,09:37,3115.35,3115.59,3114.8,3115.05
2023/01/03,09:38,3114.87,3115.33,3113.89,3114.41
2023/01/03,09:39,3114.72,3116.01,3114.72,3115.69
2023/01/03,09:40,3115.24,3117.06,3115.24,3116.75
2023/01/03,09:41,3116.96,3117.16,3116.47,3117.06
2023/01/03,09:42,3117.21,3117.84,3117.03,3117.12
2023/01/03,09:43,3117.54,3118.94,3116.47,3118.54
2023/01/03,09:44,3118.64,3119.54,3118.53,3119.2
2023/01/03,09:45,3119.46,3120.3,3119.35,3119.89
2023/01/03,09:46,3119.63,3119.71,3117.39,3117.69
2023/01/03,09:47,3117.79,3118.75,3117.5,3118.37
2023/01/03,09:48,3118.17,3119.26,3118.17,3119.14
2023/01/03,09:49,3118.55,3119.77,3118.21,3119.35
2023/01/03,09:50,3119.64,3120.21,3118.83,3120.1
2023/01/03,09:51,3119.82,3120.19,3118.88,3119.39
2023/01/03,09:52,3119.03,3119.14,3117.14,3117.35
2023/01/03,09:53,3117.5,3118.44,3117.34,3118.09
2023/01/03,09:54,3118.28,3118.43,3117.53,3118.22
2023/01/03,09:55,3118.43,3119.26,3118.43,3118.84
2023/01/03,09:56,3118.94,3120.17,3118.94,3119.87
2023/01/03,09:57,3119.92,3120.28,3119.22,3119.71
2023/01/03,09:58,3119.75,3121.3,3119.47,3121.19
2023/01/03,09:59,3120.34,3121.28,3120.02,3120.53
2023/01/03,10:00,3120.6,3121.34,3120.39,3120.39
2023/01/03,10:01,3120.4,3121.48,3119.65,3119.65
2023/01/03,10:02,3119.7,3122.24,3119.7,3121.5
2023/01/03,10:03,3122.11,3122.34,3121.46,3122
2023/01/03,10:04,3122.15,3122.7,3121.09,3122.04
2023/01/03,10:05,3121.75,3122.51,3121.28,3121.28
2023/01/03,10:06,3121.35,3121.7,3120.83,3121.53
2023/01/03,10:07,3121.37,3122.68,3121.06,3121.77
2023/01/03,10:08,3121.36,3123.4,3121.36,3123.08
2023/01/03,10:09,3123.02,3123.02,3121.54,3122.96
2023/01/03,10:10,3122.58,3123.02,3121.76,3122.3
2023/01/03,10:11,3122.66,3123.71,3122.66,3123.71
2023/01/03,10:12,3123.77,3123.77,3122.18,3123.62
2023/01/03,10:13,3123.73,3125.03,3123.73,3124.72
2023/01/03,10:14,3124.92,3126.02,3124.85,3125.6
2023/01/03,10:15,3125.7,3126.44,3125.11,3126.44
2023/01/03,10:16,3126.66,3126.66,3124.47,3125.36
2023/01/03,10:17,3125.27,3125.67,3124.52,3125.16
2023/01/03,10:18,3125.78,3126.89,3125.78,3126.71
2023/01/03,10:19,3126.74,3127.49,3126.45,3126.94
2023/01/03,10:20,3127.14,3127.14,3125.1,3126.55
2023/01/03,10:21,3126.26,3128.16,3126.26,3126.93
2023/01/03,10:22,3127.09,3127.16,3126.48,3127
2023/01/03,10:23,3127.23,3128,3126.86,3128
2023/01/03,10:24,3127.08,3128.27,3127.08,3127.79
2023/01/03,10:25,3127.45,3127.45,3126.06,3126.13
2023/01/03,10:26,3126.52,3127.13,3125.56,3125.56
2023/01/03,10:27,3125.37,3127.09,3125.37,3126.76
2023/01/03,10:28,3127.19,3127.19,3126.2,3127.16
2023/01/03,10:29,3127.05,3127.65,3126.23,3126.54
2023/01/03,10:30,3126.38,3127.56,3126.08,3127.08
2023/01/03,10:31,3127.11,3127.63,3124.76,3124.76
2023/01/03,10:32,3124.53,3124.77,3124.09,3124.6
2023/01/03,10:33,3124.25,3125.11,3124.25,3125.11
2023/01/03,10:34,3124.86,3125.82,3124.69,3125.54
2023/01/03,10:35,3125.37,3125.8,3125.13,3125.73
2023/01/03,10:36,3125.72,3125.77,3124.98,3125.32
2023/01/03,10:37,3125.15,3125.35,3124.43,3124.92
2023/01/03,10:38,3124.82,3125.64,3124.82,3125.24
2023/01/03,10:39,3125.52,3125.83,3124.87,3124.89
2023/01/03,10:40,3125.05,3125.62,3124.79,3125.44
2023/01/03,10:41,3125.42,3125.63,3124.94,3125.09
2023/01/03,10:42,3125.16,3126.28,3125.04,3125.91
2023/01/03,10:43,3125.47,3126.36,3125.39,3125.98
2023/01/03,10:44,3125.83,3126.61,3125.59,3125.96
2023/01/03,10:45,3126.27,3127.34,3126.27,3126.9
2023/01/03,10:46,3127.23,3127.43,3126.21,3126.91
2023/01/03,10:47,3127.02,3127.54,3126.83,3127.32
2023/01/03,10:48,3127.71,3128.61,3127.56,3128.36
2023/01/03,10:49,3128.48,3129.08,3128.15,3128.45
2023/01/03,10:50,3128.61,3128.76,3127.9,3128.71
2023/01/03,10:51,3128.77,3129.09,3128.29,3128.99
2023/01/03,10:52,3128.49,3129.03,3127.74,3128.36
2023/01/03,10:53,3128.46,3128.59,3127.27,3127.27
2023/01/03,10:54,3127.48,3127.78,3127.09,3127.25
2023/01/03,10:55,3128.03,3128.05,3126.88,3126.95
2023/01/03,10:56,3127.13,3128.47,3127.13,3128.35
2023/01/03,10:57,3128.08,3128.59,3127.87,3127.97
2023/01/03,10:58,3128.22,3128.89,3128.22,3128.75
2023/01/03,10:59,3128.54,3129,3128.05,3128.05
2023/01/03,11:00,3128.77,3128.77,3127.19,3127.2
2023/01/03,11:01,3127.31,3127.58,3125.67,3126.3
2023/01/03,11:02,3126.49,3126.49,3125.48,3126.01
2023/01/03,11:03,3125.93,3126.04,3125.09,3125.41
2023/01/03,11:04,3125.26,3126.02,3125.1,3125.53
2023/01/03,11:05,3125.52,3125.58,3123.94,3124.89
2023/01/03,11:06,3124.6,3124.88,3124.23,3124.73
2023/01/03,11:07,3124.34,3125.22,3124.34,3124.74
2023/01/03,11:08,3124.98,3124.98,3124.04,3124.62
2023/01/03,11:09,3124.19,3125.03,3124.19,3124.4
2023/01/03,11:10,3124.56,3125.11,3124.3,3124.78
2023/01/03,11:11,3124.41,3125.27,3124.28,3124.55
2023/01/03,11:12,3124.65,3125.52,3124.65,3125.51
2023/01/03,11:13,3125.1,3125.82,3125.1,3125.5
2023/01/03,11:14,3125.07,3125.54,3125.06,3125.4
2023/01/03,11:15,3125.2,3125.87,3124.9,3125.01
2023/01/03,11:16,3124.97,3126.16,3124.65,3125.9
2023/01/03,11:17,3126.27,3126.64,3125.89,3126.06
2023/01/03,11:18,3125.94,3126.14,3125.32,3125.52
2023/01/03,11:19,3125.74,3126.09,3125.38,3126.04
2023/01/03,11:20,3125.91,3125.98,3125.22,3125.41
2023/01/03,11:21,3125.29,3126.14,3125.09,3125.45
2023/01/03,11:22,3126.24,3126.55,3125.52,3125.96
2023/01/03,11:23,3126.32,3126.64,3125.97,3126.49
2023/01/03,11:24,3125.93,3127.18,3125.93,3126.81
2023/01/03,11:25,3126.89,3127.09,3126.33,3126.38
2023/01/03,11:26,3126.35,3126.6,3126.05,3126.21
2023/01/03,11:27,3126.74,3126.84,3126.2,3126.62
2023/01/03,11:28,3126.66,3127.22,3126.24,3126.62
2023/01/03,11:29,3126.84,3127.11,3126.27,3126.31
2023/01/03,11:30,3126.52,3126.85,3126.09,3126.52
2023/01/03,13:01,3126.66,3126.85,3125.65,3126.24
2023/01/03,13:02,3126.48,3126.68,3125.67,3125.78
2023/01/03,13:03,3125.3,3125.38,3123.98,3123.98
2023/01/03,13:04,3123.74,3124.13,3123.5,3124.13
2023/01/03,13:05,3123.87,3124.03,3122.51,3123.03
2023/01/03,13:06,3122.48,3122.73,3120.84,3121.58
2023/01/03,13:07,3121.53,3121.53,3120.23,3120.23
2023/01/03,13:08,3120.79,3120.79,3119.71,3119.98
2023/01/03,13:09,3120.33,3120.33,3118.82,3119.22
2023/01/03,13:10,3119.31,3119.76,3119.08,3119.76
2023/01/03,13:11,3120.19,3120.19,3119.15,3119.72
2023/01/03,13:12,3119.56,3120.94,3119.56,3120.37
2023/01/03,13:13,3120.42,3120.43,3119.59,3120.35
2023/01/03,13:14,3120.23,3121.02,3120.03,3120.96
2023/01/03,13:15,3120.92,3120.99,3120.25,3120.49
2023/01/03,13:16,3120.48,3120.95,3119.42,3120.1
2023/01/03,13:17,3120.2,3120.43,3118.85,3118.97
2023/01/03,13:18,3119.27,3119.93,3119.25,3119.39
2023/01/03,13:19,3119.72,3119.72,3118.11,3118.5
2023/01/03,13:20,3118.24,3118.24,3117.07,3117.58
2023/01/03,13:21,3117.25,3117.53,3116.64,3116.64
2023/01/03,13:22,3116.66,3117,3115.22,3115.22
2023/01/03,13:23,3115.33,3115.41,3114.65,3114.65
2023/01/03,13:24,3114.7,3115.09,3114.14,3114.39
2023/01/03,13:25,3114.34,3114.66,3113.49,3113.49
2023/01/03,13:26,3113.82,3113.82,3112.92,3113.34
2023/01/03,13:27,3113.33,3113.33,3112.3,3112.3
2023/01/03,13:28,3112.2,3112.57,3111.75,3111.91
2023/01/03,13:29,3111.89,3112.21,3110.24,3110.24
2023/01/03,13:30,3110.24,3111.41,3110.24,3111.03
2023/01/03,13:31,3111.04,3111.04,3109.45,3110.28
2023/01/03,13:32,3109.72,3111.85,3109.72,3111.85
2023/01/03,13:33,3111.72,3112.37,3111.45,3111.94
2023/01/03,13:34,3112.26,3112.26,3110.77,3111.42
2023/01/03,13:35,3111.53,3112.08,3111.41,3111.48
2023/01/03,13:36,3111.67,3112.41,3111.34,3111.87
2023/01/03,13:37,3112.14,3113.16,3111.94,3112.58
2023/01/03,13:38,3112.67,3114.19,3112.67,3113.6
2023/01/03,13:39,3113.62,3113.62,3112.22,3112.78
2023/01/03,13:40,3112.87,3113.28,3112.4,3112.86
2023/01/03,13:41,3112.74,3113.24,3112.37,3112.89
2023/01/03,13:42,3112.72,3113.1,3111.74,3111.74
2023/01/03,13:43,3111.79,3112.12,3111.3,3111.79
2023/01/03,13:44,3111.77,3112.31,3111.73,3112.1
2023/01/03,13:45,3112.09,3112.43,3111.59,3112.08
2023/01/03,13:46,3111.92,3112.85,3111.69,3112.51
2023/01/03,13:47,3112.93,3113.42,3112.54,3113.42
2023/01/03,13:48,3112.95,3113.52,3112.95,3113.42
2023/01/03,13:49,3113.33,3113.92,3112.97,3113.92
2023/01/03,13:50,3113.64,3114.65,3113.42,3114.65
2023/01/03,13:51,3114.44,3115.76,3114.44,3115.71
2023/01/03,13:52,3115.93,3116.93,3115.83,3116.93
2023/01/03,13:53,3116.62,3117.18,3116.4,3116.72
2023/01/03,13:54,3117.17,3117.67,3116.61,3117.28
2023/01/03,13:55,3117.49,3118.47,3117.29,3117.88
2023/01/03,13:56,3117.73,3118.66,3117.5,3117.5
2023/01/03,13:57,3117.76,3117.96,3117.04,3117.36
2023/01/03,13:58,3117.45,3118.01,3117.14,3117.38
2023/01/03,13:59,3118.13,3118.13,3115.73,3116.25
2023/01/03,14:00,3115.91,3116.25,3114.85,3114.85
2023/01/03,14:01,3115.39,3115.8,3114.96,3115.29
2023/01/03,14:02,3115.3,3117.21,3115.3,3117.21
2023/01/03,14:03,3116.7,3117.59,3116.7,3117.31
2023/01/03,14:04,3117.37,3117.37,3115.95,3116.34
2023/01/03,14:05,3116.47,3116.67,3115.58,3116.27
2023/01/03,14:06,3116.76,3116.99,3116.22,3116.86
2023/01/03,14:07,3117.11,3118.07,3116.53,3117.62
2023/01/03,14:08,3117.81,3118.19,3117.5,3117.86
2023/01/03,14:09,3117.88,3117.88,3117.14,3117.4
2023/01/03,14:10,3117.59,3118.38,3117.33,3117.69
2023/01/03,14:11,3118.18,3118.83,3117.87,3118.62
2023/01/03,14:12,3119.1,3119.58,3118.95,3119.49
2023/01/03,14:13,3119.54,3120.16,3119.36,3119.65
2023/01/03,14:14,3120.16,3120.56,3119.71,3120.05
2023/01/03,14:15,3120.15,3120.16,3119.35,3119.63
2023/01/03,14:16,3119.75,3120.43,3119.17,3119.63
2023/01/03,14:17,3119.71,3120.5,3119.71,3120.5
2023/01/03,14:18,3120.84,3120.84,3118.64,3118.73
2023/01/03,14:19,3119.08,3119.64,3118.8,3119.34
2023/01/03,14:20,3119.42,3120.48,3119.42,3120.29
2023/01/03,14:21,3120.44,3120.51,3119.56,3119.56
2023/01/03,14:22,3119.86,3120.42,3119.74,3120.31
2023/01/03,14:23,3120.37,3120.37,3118.71,3118.83
2023/01/03,14:24,3119.34,3119.95,3119.1,3119.78
2023/01/03,14:25,3120.09,3120.22,3119.57,3119.66
2023/01/03,14:26,3119.9,3120.27,3119.6,3120.27
2023/01/03,14:27,3120.19,3120.51,3119.75,3120.05
2023/01/03,14:28,3120.6,3121.13,3120.35,3120.98
2023/01/03,14:29,3121.24,3121.84,3121.03,3121.36
2023/01/03,14:30,3121.29,3122.13,3121.15,3121.28
2023/01/03,14:31,3121.12,3121.12,3119.8,3120.24
2023/01/03,14:32,3120.32,3120.43,3119.77,3120.08
