2020/01/01,10:20,3087.34,3087.38,3086.33,3086.33
2020/01/01,10:21,3086.38,3086.75,3085.46,3085.46
2020/01/01,10:22,3086.01,3087.06,3085.81,3086.73
2020/01/01,10:23,3087.72,3087.99,3086.91,3087.55
2020/01/01,10:24,3088.11,3088.15,3087.53,3087.86
2020/01/01,10:25,3089.35,3089.35,3087.82,3089.1
2020/01/01,10:26,3089.76,3090.33,3089.34,3090.1
2020/01/01,10:27,3090.38,3091.74,3090.38,3091.74
2020/01/01,10:28,3091.67,3092.94,3091.67,3092.94
2020/01/01,10:29,3093.04,3093.87,3092.8,3093.56
2020/01/01,10:30,3093.89,3093.93,3092.42,3092.42
2020/01/01,10:31,3092.43,3092.98,3092.43,3092.69
2020/01/01,10:32,3092.7,3092.93,3092.37,3092.73
2020/01/01,10:33,3092.31,3093.02,3092.23,3092.63
2020/01/01,10:34,3092.76,3092.85,3092.08,3092.08
2020/01/01,10:35,3092.2,3092.61,3092.01,3092.42
2020/01/01,10:36,3092.95,3095.03,3092.95,3094.73
2020/01/01,10:37,3094.76,3095.29,3094.51,3094.92
2020/01/01,10:38,3095.08,3095.36,3094.28,3094.52
2020/01/01,10:39,3094.67,3095.55,3094.15,3094.18
2020/01/01,10:40,3095.12,3095.31,3094.51,3095.31
2020/01/01,10:41,3095.23,3096.23,3095.12,3096.18
2020/01/01,10:42,3096.22,3097.14,3095.87,3097.14
2020/01/01,10:43,3097.99,3097.99,3096.51,3096.54
2020/01/01,10:44,3096.9,3097.85,3096.49,3097.2
2020/01/01,10:45,3097.16,3097.87,3096.92,3097.24
2020/01/01,10:46,3097.09,3098.1,3097.09,3097.74
2020/01/01,10:47,3097.7,3097.7,3094.53,3094.53
2020/01/01,10:48,3094.08,3094.14,3092.26,3092.26
2020/01/01,10:49,3092.1,3092.31,3090.98,3091.02
2020/01/01,10:50,3090.71,3090.96,3088.99,3088.99
2020/01/01,10:51,3088.96,3089.46,3088.66,3088.94
2020/01/01,10:52,3089.17,3091.58,3089.17,3090.52
2020/01/01,10:53,3090.5,3091.36,3090.47,3090.57
2020/01/01,10:54,3090.59,3090.86,3089.95,3090.25
2020/01/01,10:55,3090.99,3090.99,3089.3,3089.86
2020/01/01,10:56,3089.4,3090.28,3089.33,3089.67
2020/01/01,10:57,3089.21,3090.01,3089.21,3089.69
2020/01/01,10:58,3089.7,3092.07,3089.7,3092.07
2020/01/01,10:59,3091.01,3092.85,3091.01,3092.85
2020/01/01,11:00,3092.47,3093.23,3092.16,3093.04
2020/01/01,11:01,3093.32,3093.77,3092.86,3093.6
2020/01/01,11:02,3092.97,3094.94,3092.97,3094.12
2020/01/01,11:03,3094.32,3095.44,3093.92,3095.44
2020/01/01,11:04,3095.38,3095.62,3094.35,3094.52
2020/01/01,11:05,3095.38,3095.38,3094.12,3094.7
2020/01/01,11:06,3094.23,3094.23,3092.62,3092.77
2020/01/01,11:07,3092.75,3092.88,3091.86,3091.86
2020/01/01,11:08,3092.17,3092.24,3091.43,3092.24
2020/01/01,11:09,3091.99,3091.99,3091.22,3091.22
2020/01/01,11:10,3091.61,3092.21,3091.37,3091.89
2020/01/01,11:11,3092.71,3093.59,3092.28,3093.59
2020/01/01,11:12,3093.01,3094.45,3093.01,3093.33
2020/01/01,11:13,3093.38,3094.44,3093.38,3094.09
2020/01/01,11:14,3095.04,3095.04,3093.98,3093.98
2020/01/01,11:15,3094.61,3095.25,3094.01,3094.42
2020/01/01,11:16,3094.37,3095.44,3094.35,3094.65
2020/01/01,11:17,3095.05,3095.6,3094.33,3094.89
2020/01/01,11:18,3094.72,3095.34,3094.58,3094.61
2020/01/01,11:19,3094.93,3095.83,3094.42,3095.5
2020/01/01,11:20,3095.03,3095.57,3094.75,3095.34
2020/01/01,11:21,3094.79,3095.67,3094.37,3094.63
2020/01/01,11:22,3094.6,3094.6,3091.99,3091.99
2020/01/01,11:23,3092.07,3092.56,3091.77,3092.05
2020/01/01,11:24,3092,3092,3090.23,3091.03
2020/01/01,11:25,3090.2,3090.41,3089.36,3089.56
2020/01/01,11:26,3089.08,3089.57,3088.95,3089.38
2020/01/01,11:27,3088.98,3089.28,3087.72,3087.87
2020/01/01,11:28,3088.04,3088.04,3086.94,3087.13
2020/01/01,11:29,3087.35,3087.78,3086.71,3087.22
2020/01/01,11:30,3086.95,3087.57,3086.93,3087.16
2020/01/01,13:01,3087.21,3089.04,3087.21,3088.91
2020/01/01,13:02,3089.04,3089.63,3088.59,3088.59
2020/01/01,13:03,3089.13,3089.54,3088.38,3088.44
2020/01/01,13:04,3088.39,3088.5,3087.65,3088.5
2020/01/01,13:05,3088.27,3089.79,3088.27,3089.18
2020/01/01,13:06,3088.68,3089.44,3088.63,3088.74
2020/01/01,13:07,3089.09,3089.24,3088.32,3088.45
2020/01/01,13:08,3088.84,3089.18,3088.51,3088.68
2020/01/01,13:09,3089.25,3089.51,3088.59,3088.66
2020/01/01,13:10,3088.93,3089,3088,3088
2020/01/01,13:11,3087.65,3088.03,3085.74,3085.74
2020/01/01,13:12,3085.92,3086.28,3085.36,3085.36
2020/01/01,13:13,3085.95,3085.99,3084.41,3084.9
2020/01/01,13:14,3084.51,3085.13,3084.5,3084.62
2020/01/01,13:15,3085.2,3085.2,3082.91,3083.32
2020/01/01,13:16,3083.34,3083.55,3082.74,3083.16
2020/01/01,13:17,3082.86,3083.95,3082.86,3083.76
2020/01/01,13:18,3083.8,3084.3,3083.58,3084.01
2020/01/01,13:19,3084.24,3084.49,3083.53,3084.05
2020/01/01,13:20,3083.53,3084.74,3083.53,3084.56
2020/01/01,13:21,3084.81,3084.88,3084.31,3084.31
2020/01/01,13:22,3084.77,3084.77,3084.06,3084.65
2020/01/01,13:23,3084.7,3085.01,3084.3,3084.63
2020/01/01,13:24,3085.12,3085.12,3084.4,3085.12
2020/01/01,13:25,3084.81,3085.66,3084.49,3085.19
2020/01/01,13:26,3084.99,3086.05,3084.94,3085.6
2020/01/01,13:27,3085.19,3085.72,3084.97,3084.97
2020/01/01,13:28,3085.68,3085.71,3084.38,3084.46
2020/01/01,13:29,3084.67,3084.87,3083.98,3084.59
2020/01/01,13:30,3084.56,3084.56,3083.3,3083.31
2020/01/01,13:31,3083.68,3083.78,3083,3083.59
2020/01/01,13:32,3083.6,3083.6,3082.54,3082.59
2020/01/01,13:33,3082.61,3083.27,3082.51,3082.55
2020/01/01,13:34,3083.29,3083.29,3082.61,3083.16
2020/01/01,13:35,3082.86,3083.22,3082.32,3082.32
2020/01/01,13:36,3083.01,3083.35,3082.07,3082.59
2020/01/01,13:37,3082.58,3083.5,3082.48,3083.5
2020/01/01,13:38,3083.22,3084.6,3083.14,3084
2020/01/01,13:39,3084.45,3084.85,3083.93,3084.19
2020/01/01,13:40,3084.49,3084.81,3084.27,3084.81
2020/01/01,13:41,3084.59,3085.7,3084.49,3084.85
2020/01/01,13:42,3085.03,3085.57,3084.75,3085.57
2020/01/01,13:43,3085.25,3085.98,3085.08,3085.08
2020/01/01,13:44,3085.3,3086,3084.81,3085.55
2020/01/01,13:45,3085.63,3086.75,3085.63,3086.26
2020/01/01,13:46,3086.6,3086.63,3085.82,3085.9
2020/01/01,13:47,3086.01,3086.68,3086.01,3086.3
2020/01/01,13:48,3086.77,3087.06,3086.41,3086.41
2020/01/01,13:49,3086.6,3087.2,3086.54,3087.13
2020/01/01,13:50,3086.36,3087.36,3086.36,3087.17
2020/01/01,13:51,3087.66,3089.18,3087.66,3088.85
2020/01/01,13:52,3089.24,3089.93,3089.24,3089.75
2020/01/01,13:53,3089.94,3090.37,3088.71,3089.06
2020/01/01,13:54,3088.71,3089.31,3088.27,3088.52
2020/01/01,13:55,3088.5,3088.9,3088.5,3088.51
2020/01/01,13:56,3088.71,3089.18,3088.43,3088.65
2020/01/01,13:57,3088.62,3089.56,3088.13,3088.13
2020/01/01,13:58,3088.97,3089.1,3087.92,3088.85
2020/01/01,13:59,3088.57,3090.06,3088.54,3090.06
2020/01/01,14:00,3089.65,3090.77,3089.29,3090.77
2020/01/01,14:01,3090.35,3090.84,3090.18,3090.74
2020/01/01,14:02,3091,3091.21,3090.32,3090.99
2020/01/01,14:03,3091.19,3091.31,3090.36,3090.36
2020/01/01,14:04,3090.68,3090.68,3089.08,3089.43
2020/01/01,14:05,3088.94,3089.73,3088.84,3089.29
2020/01/01,14:06,3089.02,3089.44,3088.55,3089.42
2020/01/01,14:07,3088.85,3089.43,3088.21,3088.78
2020/01/01,14:08,3088.37,3088.66,3087.91,3088.2
2020/01/01,14:09,3087.78,3087.98,3087.18,3087.37
2020/01/01,14:10,3087.52,3087.52,3086.4,3086.4
2020/01/01,14:11,3086.69,3086.69,3085.5,3085.58
2020/01/01,14:12,3085.48,3085.98,3084.94,3085.79
2020/01/01,14:13,3085.46,3085.9,3084.73,3085.4
2020/01/01,14:14,3084.98,3085.2,3084.49,3085.06
2020/01/01,14:15,3085.1,3085.48,3084.36,3084.69
2020/01/01,14:16,3085.22,3085.22,3084.34,3084.61
2020/01/01,14:17,3085.09,3085.23,3084.38,3084.62
2020/01/01,14:18,3084.63,3085.44,3084.43,3085.44
2020/01/01,14:19,3085.68,3085.9,3084.96,3085.47
2020/01/01,14:20,3085.72,3085.96,3084.87,3085.85
2020/01/01,14:21,3085.4,3085.72,3085.22,3085.22
2020/01/01,14:22,3085.06,3085.48,3084.75,3085.38
2020/01/01,14:23,3084.96,3085.44,3084.83,3084.83
2020/01/01,14:24,3085.51,3085.73,3084.89,3085.41
2020/01/01,14:25,3085,3087.33,3084.66,3087.33
2020/01/01,14:26,3087.27,3087.88,3086.98,3087.72
2020/01/01,14:27,3087.86,3087.9,3087.13,3087.13
2020/01/01,14:28,3087.54,3087.64,3085.41,3085.41
2020/01/01,14:29,3085.91,3086.55,3085.9,3086.55
2020/01/01,14:30,3086.2,3086.79,3085.95,3086.11
2020/01/01,14:31,3086.3,3086.79,3085.76,3086.79
2020/01/01,14:32,3086.92,3087,3086.23,3086.97
2020/01/01,14:33,3087.06,3087.74,3086.72,3087.02
2020/01/01,14:34,3086.92,3087.88,3086.92,3087.88
2020/01/01,14:35,3087.62,3087.99,3087.05,3087.2
2020/01/01,14:36,3087.92,3087.92,3086.95,3087.11
2020/01/01,14:37,3087.19,3087.52,3086.75,3086.75
2020/01/01,14:38,3087.7,3087.7,3086.78,3087.23
2020/01/01,14:39,3087.23,3087.4,3086.67,3087.15
2020/01/01,14:40,3086.77,3086.91,3085.88,3085.88
2020/01/01,14:41,3086.49,3086.53,3085.19,3085.4
2020/01/01,14:42,3084.97,3085.87,3084.31,3084.35
2020/01/01,14:43,3084.75,3084.75,3083.81,3084.51
2020/01/01,14:44,3084.49,3084.77,3083.9,3084.07
2020/01/01,14:45,3084.45,3084.51,3083.55,3083.83
2020/01/01,14:46,3084.15,3084.86,3083.64,3084.51
2020/01/01,14:47,3084.61,3084.61,3084,3084.26
2020/01/01,14:48,3083.86,3084.4,3083.12,3083.12
2020/01/01,14:49,3083.92,3084.12,3083.22,3083.79
2020/01/01,14:50,3084,3084,3083.09,3083.61
2020/01/01,14:51,3083.48,3083.8,3083.29,3083.32
2020/01/01,14:52,3083.52,3084.7,3083.52,3084.22
2020/01/01,14:53,3084.54,3084.54,3083.89,3083.89
2020/01/01,14:54,3084.24,3084.63,3083.99,3084.63
2020/01/01,14:55,3084.3,3084.84,3084.02,3084.84
2020/01/01,14:56,3083.98,3084.82,3083.98,3084.45
2020/01/01,14:57,3084.85,3085.1,3084.5,3084.8
2020/01/01,14:58,3085.12,3085.12,3085.02,3085.02
2020/01/01,14:59,3085.02,3085.02,3085.02,3085.02
2020/01/01,15:00,3084.98,3085.2,3084.98,3085.2
2020/01/02,09:31,3089.02,3089.61,3088.11,3089.27
2020/01/02,09:32,3088.77,3090.15,3088.77,3089.26
2020/01/02,09:33,3089.3,3089.3,3086.53,3086.59
2020/01/02,09:34,3086.82,3089.11,3086.82,3088.84
2020/01/02,09:35,3089.08,3089.67,3088.86,3088.86
2020/01/02,09:36,3089.16,3089.19,3087.2,3087.46
2020/01/02,09:37,3087.21,3087.78,3086.86,3087.37
2020/01/02,09:38,3087.29,3088.04,3086.64,3086.64
2020/01/02,09:39,3086.8,3087.23,3085.55,3085.55
2020/01/02,09:40,3085.65,3085.75,3084.64,3084.64
2020/01/02,09:41,3083.99,3083.99,3081.72,3081.91
2020/01/02,09:42,3082.15,3084.71,3082.15,3084.71
2020/01/02,09:43,3084.47,3086.34,3084.47,3086.34
2020/01/02,09:44,3086.62,3087.7,3086.62,3087.05
2020/01/02,09:45,3087.23,3088.58,3087.23,3087.87
2020/01/02,09:46,3087.93,3088.65,3087.93,3088.12
2020/01/02,09:47,3087.5,3088.35,3087.5,3087.98
2020/01/02,09:48,3087.14,3087.87,3087.14,3087.78
2020/01/02,09:49,3087.76,3087.76,3086.37,3086.41
2020/01/02,09:50,3086.43,3087.95,3086.43,3087.24
2020/01/02,09:51,3087.64,3088.16,3086.46,3086.46
2020/01/02,09:52,3086.6,3086.95,3085.64,3085.92
2020/01/02,09:53,3086.34,3087.3,3086.09,3086.58
2020/01/02,09:54,3086.4,3087.6,3086.4,3087.22
2020/01/02,09:55,3086.57,3086.88,3085.6,3085.81
2020/01/02,09:56,3085.95,3086.16,3085.28,3085.5
2020/01/02,09:57,3085.65,3085.65,3084.51,3084.51
2020/01/02,09:58,3084.62,3085.14,3084.1,3084.55
2020/01/02,09:59,3084.12,3084.66,3083.63,3084.23
2020/01/02,10:00,3083.8,3084.17,3083.05,3083.14
2020/01/02,10:01,3083.18,3083.38,3082.46,3083.38
2020/01/02,10:02,3083.43,3084.56,3083.3,3084.56
2020/01/02,10:03,3084.32,3085.4,3084.23,3084.99
2020/01/02,10:04,3085.38,3085.54,3084.77,3085.54
2020/01/02,10:05,3085.54,3085.85,3085.22,3085.4
2020/01/02,10:06,3085.79,3086.13,3085.41,3085.71
2020/01/02,10:07,3086.18,3087.11,3085.98,3087.11
2020/01/02,10:08,3086.98,3087.17,3086.5,3086.63
2020/01/02,10:09,3086.92,3087.65,3086.62,3087.43
2020/01/02,10:10,3087.72,3087.72,3086.6,3087.22
2020/01/02,10:11,3087.44,3089.41,3087.44,3089.41
2020/01/02,10:12,3089.46,3090.43,3089.46,3090.39
2020/01/02,10:13,3090.64,3090.64,3089.12,3089.12
2020/01/02,10:14,3089.34,3090.08,3089.19,3089.47
2020/01/02,10:15,3090.22,3090.24,3089.19,3089.19
2020/01/02,10:16,3089.27,3089.65,3088.87,3088.87
2020/01/02,10:17,3088.82,3088.82,3087.64,3087.64
2020/01/02,10:18,3087.55,3088.36,3087.21,3087.78
2020/01/02,10:19,3088,3088.48,3087.73,3088.03
2020/01/02,10:20,3088.43,3089.62,3088.42,3089.04
2020/01/02,10:21,3089.48,3090.03,3089.02,3089.32
2020/01/02,10:22,3090.06,3090.06,3088.46,3088.66
2020/01/02,10:23,3088.45,3089.6,3088.45,3089.52
2020/01/02,10:24,3089.95,3089.95,3088.77,3088.77
2020/01/02,10:25,3089.22,3089.75,3088.95,3088.95
2020/01/02,10:26,3089.46,3090.81,3089.36,3090.37
2020/01/02,10:27,3090.6,3091.65,3090.48,3091.65
2020/01/02,10:28,3091.45,3092.34,3091.45,3092.02
2020/01/02,10:29,3092.48,3093.82,3091.95,3093.23
2020/01/02,10:30,3093.63,3093.77,3092.05,3092.75
2020/01/02,10:31,3093.07,3093.07,3091.39,3091.39
2020/01/02,10:32,3091.81,3091.82,3090.38,3090.38
2020/01/02,10:33,3090.33,3090.68,3089.66,3090.47
2020/01/02,10:34,3090.26,3090.54,3089.73,3089.73
2020/01/02,10:35,3089.93,3090.19,3089.74,3089.85
2020/01/02,10:36,3090.1,3090.3,3089.42,3089.77
2020/01/02,10:37,3089.43,3089.59,3088.94,3088.94
2020/01/02,10:38,3088.89,3089.2,3088.06,3088.06
2020/01/02,10:39,3087.83,3088.34,3087.56,3087.6
2020/01/02,10:40,3087.36,3087.62,3086.56,3086.56
2020/01/02,10:41,3086.62,3086.62,3085.26,3085.26
2020/01/02,10:42,3085.41,3085.64,3085.14,3085.51
2020/01/02,10:43,3085.43,3085.43,3084.6,3084.88
2020/01/02,10:44,3084.57,3085.06,3084.02,3084.21
2020/01/02,10:45,3084.4,3084.74,3084.05,3084.29
2020/01/02,10:46,3084.45,3084.49,3083.75,3083.95
2020/01/02,10:47,3084.23,3084.23,3083.5,3083.6
2020/01/02,10:48,3083.84,3083.84,3082.28,3082.28
2020/01/02,10:49,3082.4,3082.4,3080.51,3080.51
2020/01/02,10:50,3080.28,3080.28,3079.36,3079.36
2020/01/02,10:51,3079.39,3080.71,3079.39,3080.57
2020/01/02,10:52,3080.54,3081.18,3080.32,3080.36
2020/01/02,10:53,3080.41,3081.04,3079.9,3080.41
2020/01/02,10:54,3080.54,3082.05,3080.54,3081.96
2020/01/02,10:55,3081.94,3082.32,3081.57,3082.05
2020/01/02,10:56,3082.46,3082.7,3081.87,3081.94
2020/01/02,10:57,3082.15,3083.1,3082.08,3082.73
2020/01/02,10:58,3082.78,3083.58,3082.75,3083.52
2020/01/02,10:59,3083.72,3084.01,3083.31,3083.97
2020/01/02,11:00,3083.97,3084.81,3083.94,3084.42
2020/01/02,11:01,3085,3085.28,3084.21,3084.96
2020/01/02,11:02,3084.94,3085.39,3084.21,3084.9
2020/01/02,11:03,3084.81,3085.2,3084.15,3084.63
2020/01/02,11:04,3084,3084.59,3083.25,3083.37
2020/01/02,11:05,3083.38,3084.04,3083.1,3083.49
2020/01/02,11:06,3083.14,3083.39,3082.82,3083.39
2020/01/02,11:07,3083.03,3083.6,3082.48,3082.79
2020/01/02,11:08,3082.58,3083.47,3082.58,3083.38
2020/01/02,11:09,3083.72,3084.2,3082.97,3083.68
2020/01/02,11:10,3083.17,3083.49,3082.74,3083.02
2020/01/02,11:11,3083.56,3083.56,3081.66,3082.08
2020/01/02,11:12,3081.88,3082.59,3081.27,3081.27
2020/01/02,11:13,3081.17,3082.02,3081,3081.07
2020/01/02,11:14,3081.63,3081.65,3080.41,3080.41
2020/01/02,11:15,3080.54,3081.47,3080.53,3080.62
2020/01/02,11:16,3080.61,3081.26,3080.5,3080.91
2020/01/02,11:17,3080.31,3081.1,3079.93,3080.05
2020/01/02,11:18,3080.32,3080.69,3079.86,3080.18
2020/01/02,11:19,3080.58,3080.9,3079.9,3080.82
2020/01/02,11:20,3080.84,3081.14,3080.27,3080.27
2020/01/02,11:21,3080.89,3081.26,3080.63,3080.65
2020/01/02,11:22,3080.71,3080.87,3080.11,3080.37
2020/01/02,11:23,3080.12,3081.37,3080.12,3080.87
2020/01/02,11:24,3081.57,3081.57,3080.33,3081.22
2020/01/02,11:25,3081.01,3081.09,3080.49,3080.77
2020/01/02,11:26,3080.23,3080.82,3079.75,3079.92
2020/01/02,11:27,3079.55,3079.55,3077.48,3077.48
2020/01/02,11:28,3077.11,3077.54,3076.25,3076.68
2020/01/02,11:29,3076.09,3076.93,3076.09,3076.48
2020/01/02,11:30,3076.01,3076.8,3075.58,3076.01
2020/01/02,13:01,3075.44,3076.2,3074.67,3076.2
2020/01/02,13:02,3075.71,3076.04,3075.27,3075.49
2020/01/02,13:03,3075.63,3076.18,3075.33,3076.07
2020/01/02,13:04,3076,3077.28,3075.78,3077.28
2020/01/02,13:05,3077.21,3077.89,3076.73,3077.89
2020/01/02,13:06,3077.13,3077.79,3077.08,3077.79
2020/01/02,13:07,3077.3,3077.34,3076.55,3076.55
2020/01/02,13:08,3076.63,3077.18,3076.05,3076.2
2020/01/02,13:09,3075.88,3076.64,3075.23,3075.34
2020/01/02,13:10,3075.17,3076.41,3074.65,3075.55
2020/01/02,13:11,3075.23,3075.5,3074.52,3074.52
2020/01/02,13:12,3075.26,3076.09,3074.58,3076.09
2020/01/02,13:13,3075.63,3076.19,3075.52,3076.19
2020/01/02,13:14,3075.99,3076.35,3075.69,3076.15
2020/01/02,13:15,3076.11,3076.23,3075.31,3075.43
2020/01/02,13:16,3075.34,3076.49,3075.16,3076.49
2020/01/02,13:17,3075.93,3076.77,3075.87,3076.05
2020/01/02,13:18,3075.77,3076.67,3075.65,3076.17
2020/01/02,13:19,3075.68,3076.52,3075.46,3076.52
2020/01/02,13:20,3076.51,3077.13,3075.51,3077.03
2020/01/02,13:21,3077.45,3079.11,3077.14,3079.11
2020/01/02,13:22,3079.67,3080.22,3079.29,3080.03
2020/01/02,13:23,3080.47,3080.47,3079.57,3079.8
2020/01/02,13:24,3079.78,3079.93,3079.04,3079.54
2020/01/02,13:25,3079.38,3079.89,3079.04,3079.47
2020/01/02,13:26,3079.77,3080.32,3079.12,3080.32
2020/01/02,13:27,3079.68,3080.29,3079.43,3080.12
2020/01/02,13:28,3080.2,3080.2,3079.34,3079.7
2020/01/02,13:29,3079.59,3079.91,3079.05,3079.91
2020/01/02,13:30,3079.44,3079.92,3078.8,3079.4
2020/01/02,13:31,3079,3079.52,3078.58,3079.33
2020/01/02,13:32,3079.1,3079.35,3078.37,3078.71
2020/01/02,13:33,3078.73,3080.37,3078.08,3080.37
2020/01/02,13:34,3080.14,3080.8,3079.86,3080.54
2020/01/02,13:35,3080.5,3081.88,3080.28,3081.54
2020/01/02,13:36,3081.58,3083.01,3081.37,3082.27
2020/01/02,13:37,3082.83,3084.02,3082.63,3084.02
2020/01/02,13:38,3083.85,3084.63,3083.46,3084.57
2020/01/02,13:39,3084.58,3084.89,3084.21,3084.45
2020/01/02,13:40,3084.47,3085.28,3084.47,3085.17
2020/01/02,13:41,3085.33,3085.96,3085,3085.96
2020/01/02,13:42,3086.05,3086.41,3085.68,3086.08
2020/01/02,13:43,3085.92,3087.07,3085.8,3087.07
2020/01/02,13:44,3086.34,3086.84,3086.34,3086.41
2020/01/02,13:45,3086.08,3086.6,3085.93,3086.55
2020/01/02,13:46,3086.08,3087.04,3085.83,3086.57
2020/01/02,13:47,3086.44,3086.65,3085.99,3086.61
2020/01/02,13:48,3086.33,3086.51,3085.34,3085.34
2020/01/02,13:49,3085.99,3085.99,3084.72,3084.72
2020/01/02,13:50,3084.52,3084.65,3083.95,3083.96
2020/01/02,13:51,3083.81,3083.81,3082.94,3083.15
2020/01/02,13:52,3083.05,3083.63,3082.98,3083.53
2020/01/02,13:53,3083.53,3083.78,3083.06,3083.71
2020/01/02,13:54,3083.04,3084.16,3082.99,3084.06
2020/01/02,13:55,3084.04,3084.05,3083.45,3084.05
2020/01/02,13:56,3083.76,3084.72,3083.37,3083.76
2020/01/02,13:57,3084.22,3084.89,3084.11,3084.48
2020/01/02,13:58,3084.55,3085.47,3084.55,3085.08
2020/01/02,13:59,3085.3,3086.18,3085.01,3085.87
2020/01/02,14:00,3086.13,3086.13,3084.88,3085.67
2020/01/02,14:01,3085.47,3086.01,3084.42,3085.02
2020/01/02,14:02,3084.63,3084.91,3084.18,3084.18
2020/01/02,14:03,3084.32,3084.79,3084.09,3084.77
2020/01/02,14:04,3084.35,3085.09,3084.19,3085.08
2020/01/02,14:05,3085,3085.41,3084.48,3085.41
2020/01/02,14:06,3085.04,3085.05,3084.2,3084.8
2020/01/02,14:07,3084.3,3084.48,3083.95,3084.25
2020/01/02,14:08,3084.45,3085.58,3084.22,3085.02
2020/01/02,14:09,3085.11,3085.37,3084.44,3085.24
2020/01/02,14:10,3085.5,3085.82,3084.9,3085.4
2020/01/02,14:11,3085.49,3086.38,3085.42,3085.92
2020/01/02,14:12,3086.05,3087.01,3086.05,3087.01
2020/01/02,14:13,3086.62,3087.1,3086.39,3087.1
2020/01/02,14:14,3086.82,3087.84,3086.64,3087.42
2020/01/02,14:15,3088.03,3088.03,3086.96,3087.09
2020/01/02,14:16,3086.98,3087.27,3086.58,3086.78
2020/01/02,14:17,3086.83,3086.83,3085.31,3086.09
2020/01/02,14:18,3086.31,3086.52,3085.43,3086.5
2020/01/02,14:19,3086.49,3086.49,3085.73,3086.32
2020/01/02,14:20,3086.24,3086.64,3085.59,3086.5
2020/01/02,14:21,3086.77,3086.98,3086.35,3086.72
2020/01/02,14:22,3087.31,3087.53,3086.86,3087.32
2020/01/02,14:23,3087.52,3087.94,3086.78,3087.94
2020/01/02,14:24,3087.85,3088.64,3087.44,3088.46
2020/01/02,14:25,3088.57,3088.68,3088.14,3088.36
2020/01/02,14:26,3088.72,3089.16,3088.13,3088.75
2020/01/02,14:27,3088.57,3089.4,3088.57,3089.4
2020/01/02,14:28,3088.97,3089.5,3088.5,3089.47
2020/01/02,14:29,3089.25,3089.69,3089.18,3089.19
2020/01/02,14:30,3089.37,3089.98,3088.85,3089.52
2020/01/02,14:31,3089.56,3089.71,3088.38,3088.71
2020/01/02,14:32,3088.15,3088.28,3087.4,3087.87
2020/01/02,14:33,3087.53,3088.1,3087.25,3087.6
