2025/01/01,10:18,3312.57,3313.63,3311.25,3312.49
2025/01/01,10:19,3312.01,3313.55,3311.69,3312.95
2025/01/01,10:20,3313.45,3313.45,3310.91,3312.13
2025/01/01,10:21,3312.39,3313.03,3310.86,3312.92
2025/01/01,10:22,3313.54,3318.62,3313.45,3317.33
2025/01/01,10:23,3316.77,3318.62,3316.52,3318.62
2025/01/01,10:24,3318.17,3318.17,3316.52,3316.52
2025/01/01,10:25,3316.58,3317.7,3316.37,3317.64
2025/01/01,10:26,3317.65,3319.26,3317.54,3319.09
2025/01/01,10:27,3318.57,3318.57,3316.52,3317.79
2025/01/01,10:28,3317.76,3321.02,3317.71,3319.65
2025/01/01,10:29,3319.57,3320.02,3319.23,3319.87
2025/01/01,10:30,3319.76,3320.6,3318.76,3320.25
2025/01/01,10:31,3320.14,3320.94,3319.14,3319.76
2025/01/01,10:32,3319.23,3321.27,3319.23,3321.24
2025/01/01,10:33,3320.89,3321.33,3319.87,3320.82
2025/01/01,10:34,3320.85,3323.21,3320.37,3322.4
2025/01/01,10:35,3322.15,3322.65,3320.85,3321.63
2025/01/01,10:36,3321.55,3322.84,3321.49,3322.56
2025/01/01,10:37,3322.31,3322.58,3320.91,3322.58
2025/01/01,10:38,3321.98,3323.83,3321.98,3323.1
2025/01/01,10:39,3322.55,3325.25,3322.55,3325.25
2025/01/01,10:40,3325.48,3326.31,3324.18,3325.46
2025/01/01,10:41,3324.96,3324.96,3322.5,3322.53
2025/01/01,10:42,3322.91,3322.91,3318.56,3318.56
2025/01/01,10:43,3318.67,3318.79,3317.55,3318.07
2025/01/01,10:44,3317.89,3318.33,3316.59,3317.14
2025/01/01,10:45,3317.11,3317.39,3316.28,3316.28
2025/01/01,10:46,3316.46,3318.94,3316.14,3318.94
2025/01/01,10:47,3318.94,3318.94,3316.67,3318.22
2025/01/01,10:48,3317.56,3321.59,3317.55,3321.59
2025/01/01,10:49,3321.57,3322.93,3321.25,3322.93
2025/01/01,10:50,3322.93,3325.56,3322.93,3325.21
2025/01/01,10:51,3325.48,3327.08,3325.25,3327.08
2025/01/01,10:52,3327.11,3328.38,3327.11,3328.38
2025/01/01,10:53,3328.39,3329.58,3328.16,3329.47
2025/01/01,10:54,3329.89,3330.15,3328.29,3328.83
2025/01/01,10:55,3328.94,3329.1,3328.16,3328.16
2025/01/01,10:56,3328.68,3329.82,3327.78,3328.49
2025/01/01,10:57,3328.69,3329.06,3327.49,3327.67
2025/01/01,10:58,3327.82,3327.92,3326.91,3327.44
2025/01/01,10:59,3327.16,3327.38,3325.67,3326.23
2025/01/01,11:00,3326.4,3327.81,3325.93,3327.23
2025/01/01,11:01,3327.02,3327.14,3325.56,3325.56
2025/01/01,11:02,3325.77,3326.63,3324.76,3326.32
2025/01/01,11:03,3326.1,3326.34,3324.51,3325.34
2025/01/01,11:04,3325.22,3325.78,3325.14,3325.31
2025/01/01,11:05,3324.95,3327.6,3324.95,3327.6
2025/01/01,11:06,3326.97,3327.23,3324.69,3325
2025/01/01,11:07,3324.76,3324.89,3323.54,3324.21
2025/01/01,11:08,3324.66,3326.79,3324.11,3324.54
2025/01/01,11:09,3325.01,3325.01,3323.46,3324.2
2025/01/01,11:10,3323.86,3325.24,3323.81,3324.91
2025/01/01,11:11,3324.85,3325.79,3324.51,3324.64
2025/01/01,11:12,3324.52,3324.52,3321.33,3321.49
2025/01/01,11:13,3321.39,3321.39,3318.79,3319.3
2025/01/01,11:14,3319.73,3320.28,3319.18,3319.39
2025/01/01,11:15,3319.42,3319.93,3319.21,3319.55
2025/01/01,11:16,3319.46,3321.77,3319.09,3321.56
2025/01/01,11:17,3321.05,3321.05,3317.91,3317.91
2025/01/01,11:18,3318.18,3318.66,3316.6,3317.59
2025/01/01,11:19,3317.05,3318.85,3317.05,3318.17
2025/01/01,11:20,3318.02,3318.64,3317.47,3317.47
2025/01/01,11:21,3317.78,3318.77,3317.78,3318.24
2025/01/01,11:22,3318.22,3318.65,3318,3318.5
2025/01/01,11:23,3318.31,3318.79,3317.75,3317.75
2025/01/01,11:24,3318,3318.03,3317.08,3317.29
2025/01/01,11:25,3317.12,3319.07,3317.12,3318.34
2025/01/01,11:26,3318.36,3318.36,3316.91,3317.58
2025/01/01,11:27,3317.62,3317.64,3314.93,3314.93
2025/01/01,11:28,3315.26,3316.7,3314.94,3315.95
2025/01/01,11:29,3315.97,3316.13,3315.23,3315.8
2025/01/01,11:30,3315.89,3316.5,3314.85,3316.5
2025/01/01,13:01,3315.66,3316.43,3315.12,3315.14
2025/01/01,13:02,3315.22,3315.35,3312.65,3313.43
2025/01/01,13:03,3313.4,3313.4,3311.63,3311.92
2025/01/01,13:04,3311.73,3316.19,3311.46,3315.7
2025/01/01,13:05,3315.23,3315.5,3312.98,3313.11
2025/01/01,13:06,3313.27,3314.44,3312.56,3312.56
2025/01/01,13:07,3312.46,3312.46,3311.16,3311.16
2025/01/01,13:08,3311.42,3312.86,3310.74,3310.85
2025/01/01,13:09,3310.58,3311.38,3308.71,3308.83
2025/01/01,13:10,3308.77,3309.24,3307.31,3307.31
2025/01/01,13:11,3306.78,3308.68,3306.32,3307.24
2025/01/01,13:12,3307.64,3307.64,3306.2,3306.24
2025/01/01,13:13,3305.78,3307.61,3305.04,3307.61
2025/01/01,13:14,3307.06,3307.06,3305.26,3306.07
2025/01/01,13:15,3305.53,3306.24,3305,3305.38
2025/01/01,13:16,3305.44,3306.89,3305.28,3306.22
2025/01/01,13:17,3306.14,3306.14,3304.72,3305.18
2025/01/01,13:18,3304.92,3305.21,3303.49,3303.53
2025/01/01,13:19,3303.38,3304.09,3302.79,3303.23
2025/01/01,13:20,3303.12,3303.12,3301.62,3301.83
2025/01/01,13:21,3302.37,3302.61,3301.42,3301.6
2025/01/01,13:22,3302,3302.08,3299.41,3299.41
2025/01/01,13:23,3299.07,3300.09,3298.21,3299.14
2025/01/01,13:24,3299.55,3299.55,3297.37,3298.35
2025/01/01,13:25,3298.38,3298.46,3296.45,3296.63
2025/01/01,13:26,3296.87,3297.87,3296.28,3296.61
2025/01/01,13:27,3296.86,3296.86,3294.46,3294.46
2025/01/01,13:28,3294.51,3294.58,3293.21,3293.46
2025/01/01,13:29,3293.2,3293.91,3292.57,3293.06
2025/01/01,13:30,3292.74,3296.27,3292.74,3296.27
2025/01/01,13:31,3296.26,3298.17,3295.89,3298.17
2025/01/01,13:32,3298.05,3300.28,3298.05,3299.44
2025/01/01,13:33,3299.02,3299.39,3296.57,3298.99
2025/01/01,13:34,3298.41,3298.41,3295.85,3295.87
2025/01/01,13:35,3295.65,3297.62,3295.65,3296.73
2025/01/01,13:36,3296.84,3296.97,3295.61,3295.61
2025/01/01,13:37,3295.69,3295.69,3292.93,3293.22
2025/01/01,13:38,3293.22,3293.26,3291.22,3291.45
2025/01/01,13:39,3290.8,3292.78,3290.8,3291.22
2025/01/01,13:40,3290.73,3290.98,3288.89,3290.34
2025/01/01,13:41,3290.09,3291.3,3289.38,3289.38
2025/01/01,13:42,3289.77,3289.77,3286.92,3287
2025/01/01,13:43,3287.54,3288.69,3286.85,3287.01
2025/01/01,13:44,3286.97,3288.75,3286.97,3288.06
2025/01/01,13:45,3287.56,3287.74,3285.7,3285.74
2025/01/01,13:46,3285.95,3286.71,3284.64,3284.85
2025/01/01,13:47,3284.52,3284.82,3283.67,3284.1
2025/01/01,13:48,3285.11,3285.71,3284.03,3284.71
2025/01/01,13:49,3284.1,3284.1,3281.23,3281.34
2025/01/01,13:50,3281.06,3282.44,3280.36,3280.62
2025/01/01,13:51,3281.37,3281.37,3278.87,3279.25
2025/01/01,13:52,3278.63,3279.65,3277.42,3277.92
2025/01/01,13:53,3277.84,3279,3276.5,3276.5
2025/01/01,13:54,3276.21,3276.97,3274.63,3274.77
2025/01/01,13:55,3274.5,3275.56,3273.96,3274.55
2025/01/01,13:56,3274.26,3277.4,3273.29,3277.37
2025/01/01,13:57,3277.38,3277.63,3273.78,3274.19
2025/01/01,13:58,3274.4,3279.14,3274.4,3279.14
2025/01/01,13:59,3279.33,3280.57,3278.93,3279.81
2025/01/01,14:00,3279.85,3284.58,3279.85,3284.58
2025/01/01,14:01,3284.15,3284.84,3279.28,3279.49
2025/01/01,14:02,3279.79,3280.93,3277.26,3277.34
2025/01/01,14:03,3277.01,3279.88,3277.01,3279.88
2025/01/01,14:04,3279.97,3283.41,3278.31,3278.72
2025/01/01,14:05,3278.77,3280.31,3276.77,3280.31
2025/01/01,14:06,3279.84,3279.84,3273.6,3274.06
2025/01/01,14:07,3273.6,3274.12,3271.97,3272.21
2025/01/01,14:08,3271.93,3272.94,3270.88,3270.88
2025/01/01,14:09,3270.67,3271.38,3269.28,3269.28
2025/01/01,14:10,3269.47,3270.96,3268.47,3268.73
2025/01/01,14:11,3268.5,3268.5,3265.48,3265.48
2025/01/01,14:12,3265.78,3265.91,3263.95,3263.95
2025/01/01,14:13,3263.7,3265.27,3263.7,3264.04
2025/01/01,14:14,3264.19,3264.27,3262.27,3264.14
2025/01/01,14:15,3264.36,3264.36,3260.92,3260.92
2025/01/01,14:16,3261.56,3261.89,3259.62,3260.54
2025/01/01,14:17,3260.06,3260.08,3256.38,3256.92
2025/01/01,14:18,3257.01,3257.1,3255.69,3255.87
2025/01/01,14:19,3255.66,3260.26,3255.39,3260.25
2025/01/01,14:20,3260.6,3260.83,3257.26,3258.51
2025/01/01,14:21,3259.3,3260.45,3258.99,3259.44
2025/01/01,14:22,3259.11,3259.63,3256.41,3256.41
2025/01/01,14:23,3256.3,3257.67,3256.26,3257.66
2025/01/01,14:24,3258.44,3264.06,3258.44,3264.06
2025/01/01,14:25,3264.54,3268.72,3264.54,3266.98
2025/01/01,14:26,3267.21,3268.15,3265.56,3266.33
2025/01/01,14:27,3266.18,3269.8,3266.18,3269.65
2025/01/01,14:28,3270.05,3271.4,3268.66,3271.4
2025/01/01,14:29,3271.82,3276.27,3271.82,3276.27
2025/01/01,14:30,3276.28,3276.51,3271.04,3271.65
2025/01/01,14:31,3271.58,3271.58,3267.33,3268.11
2025/01/01,14:32,3268.16,3269.62,3267.85,3268.38
2025/01/01,14:33,3268.48,3268.48,3260.52,3260.52
2025/01/01,14:34,3260.75,3260.75,3256.63,3256.63
2025/01/01,14:35,3256.92,3257.46,3255.52,3256.53
2025/01/01,14:36,3256.45,3256.59,3254.82,3255.04
2025/01/01,14:37,3254.95,3254.95,3252.27,3252.27
2025/01/01,14:38,3252.65,3252.65,3250.98,3251.23
2025/01/01,14:39,3251.2,3251.2,3247.86,3248.35
2025/01/01,14:40,3247.77,3248.42,3245.99,3246.34
2025/01/01,14:41,3245.92,3248.09,3245.81,3247.34
2025/01/01,14:42,3247.76,3248.1,3246.41,3247.73
2025/01/01,14:43,3247.6,3250.3,3247.6,3249.39
2025/01/01,14:44,3249.09,3249.09,3247.2,3248.1
2025/01/01,14:45,3248.11,3248.85,3246.19,3246.28
2025/01/01,14:46,3246.18,3246.18,3243.59,3243.88
2025/01/01,14:47,3243.29,3244.6,3242.83,3243.65
2025/01/01,14:48,3243.76,3243.76,3242.09,3242.31
2025/01/01,14:49,3242.56,3244.81,3242.35,3244.18
2025/01/01,14:50,3244.14,3248.26,3244.14,3248.25
2025/01/01,14:51,3248.37,3252.79,3248.23,3252.38
2025/01/01,14:52,3252.72,3253.6,3252.3,3253.07
2025/01/01,14:53,3253.71,3256.61,3253.55,3256.55
2025/01/01,14:54,3256.76,3258.87,3256.53,3258.87
2025/01/01,14:55,3258.62,3259.59,3258.49,3259.06
2025/01/01,14:56,3259.65,3261.62,3259.18,3261.62
2025/01/01,14:57,3261.34,3262.89,3261.34,3262.89
2025/01/01,14:58,3262.97,3263.23,3262.97,3263.23
2025/01/01,14:59,3263.23,3263.23,3263.23,3263.23
2025/01/01,15:00,3263.1,3263.1,3262.56,3262.56
2025/01/02,09:31,3267.08,3273.57,3266.11,3269.96
2025/01/02,09:32,3270.28,3270.28,3263.3,3263.84
2025/01/02,09:33,3263.86,3265.33,3261.71,3261.89
2025/01/02,09:34,3261.36,3261.36,3257.37,3257.37
2025/01/02,09:35,3257.95,3260.1,3255.56,3255.56
2025/01/02,09:36,3255.6,3257.74,3250.85,3250.85
2025/01/02,09:37,3251.23,3252.58,3249.82,3250.32
2025/01/02,09:38,3250.34,3255.5,3250.05,3255.5
2025/01/02,09:39,3255.72,3257.4,3251.76,3251.81
2025/01/02,09:40,3251.9,3254.58,3250.81,3250.99
2025/01/02,09:41,3250.67,3254.91,3250.67,3254.91
2025/01/02,09:42,3255.57,3259.13,3255.57,3259.13
2025/01/02,09:43,3259.07,3260.82,3254.94,3255.37
2025/01/02,09:44,3256.7,3258.13,3256.69,3257.78
2025/01/02,09:45,3257.88,3261.21,3257.88,3261.03
2025/01/02,09:46,3260.48,3260.62,3258.14,3258.74
2025/01/02,09:47,3258.88,3259.43,3258.08,3259
2025/01/02,09:48,3258.74,3258.74,3253.31,3253.31
2025/01/02,09:49,3253.06,3253.06,3249.17,3249.17
2025/01/02,09:50,3248.86,3248.86,3246.06,3246.54
2025/01/02,09:51,3246.66,3250.33,3246.65,3247.71
2025/01/02,09:52,3247.72,3247.85,3246.07,3247.24
2025/01/02,09:53,3246.97,3247.89,3245.19,3246.13
2025/01/02,09:54,3245.86,3245.86,3244.4,3244.95
2025/01/02,09:55,3245.21,3247.82,3243.34,3245.92
2025/01/02,09:56,3245.79,3245.8,3244.15,3244.61
2025/01/02,09:57,3244.03,3247.2,3244.03,3247.2
2025/01/02,09:58,3247.29,3252.85,3246.57,3252.56
2025/01/02,09:59,3252.37,3252.84,3248.36,3248.36
2025/01/02,10:00,3248.17,3248.29,3247.18,3247.8
2025/01/02,10:01,3247.49,3248.17,3246.5,3246.62
2025/01/02,10:02,3246.74,3250.92,3246.74,3250.14
2025/01/02,10:03,3249.07,3249.07,3244.75,3246.4
2025/01/02,10:04,3246.08,3246.78,3245.77,3246.08
2025/01/02,10:05,3245.61,3246.23,3243.87,3244.17
2025/01/02,10:06,3244.49,3245.94,3243.8,3244.52
2025/01/02,10:07,3244.51,3244.51,3239.62,3239.62
2025/01/02,10:08,3239.58,3240.13,3237.71,3237.94
2025/01/02,10:09,3238.03,3239.54,3237.66,3237.86
2025/01/02,10:10,3237.89,3241.72,3237.89,3240.77
2025/01/02,10:11,3240.69,3242.12,3240.62,3241.6
2025/01/02,10:12,3242.01,3243.55,3240.73,3243.55
2025/01/02,10:13,3243.3,3246.66,3243.3,3246.66
2025/01/02,10:14,3247.05,3249.01,3246.89,3248.48
2025/01/02,10:15,3248.94,3249.17,3247.06,3248.12
2025/01/02,10:16,3248.03,3249.47,3247.6,3248.51
2025/01/02,10:17,3248.38,3251.35,3248.38,3251.35
2025/01/02,10:18,3251.58,3253.59,3251.58,3253.59
2025/01/02,10:19,3254.31,3255.65,3253.04,3253.98
2025/01/02,10:20,3254.21,3254.21,3250.94,3250.94
2025/01/02,10:21,3250.59,3253.1,3250.57,3252.93
2025/01/02,10:22,3253.41,3255.12,3252.7,3254.12
2025/01/02,10:23,3254.36,3256.96,3254.36,3256.47
2025/01/02,10:24,3256.6,3256.6,3255.13,3256.22
2025/01/02,10:25,3256.78,3260.91,3256.77,3260.91
2025/01/02,10:26,3260.9,3261.68,3260.49,3261.1
2025/01/02,10:27,3261.43,3263.18,3261.43,3262.74
2025/01/02,10:28,3262.98,3266.48,3262.98,3265.89
2025/01/02,10:29,3266.3,3266.36,3264.76,3265.89
2025/01/02,10:30,3266.16,3266.16,3264.59,3265
2025/01/02,10:31,3264.84,3266.88,3264.55,3265.3
2025/01/02,10:32,3264.7,3265.24,3264.1,3264.97
2025/01/02,10:33,3265.17,3265.3,3264.15,3264.91
2025/01/02,10:34,3264.87,3266.06,3264.64,3264.86
2025/01/02,10:35,3265.33,3269.06,3265.08,3268.99
2025/01/02,10:36,3268.93,3268.93,3264.94,3265.6
2025/01/02,10:37,3265.62,3266.78,3265.2,3265.59
2025/01/02,10:38,3265.29,3265.59,3263.71,3263.75
2025/01/02,10:39,3263.78,3264.04,3260.15,3260.35
2025/01/02,10:40,3260.08,3260.14,3257.06,3257.06
2025/01/02,10:41,3256.89,3257.7,3256.66,3257.15
2025/01/02,10:42,3257.27,3257.27,3255.97,3256.79
2025/01/02,10:43,3256.83,3256.83,3254.78,3254.78
2025/01/02,10:44,3254.96,3254.96,3253.25,3253.34
2025/01/02,10:45,3253.19,3253.49,3252.99,3253.08
2025/01/02,10:46,3253.07,3253.09,3251.27,3252.01
2025/01/02,10:47,3252.08,3252.24,3250.51,3251.18
2025/01/02,10:48,3251.25,3253.02,3251.25,3252.17
2025/01/02,10:49,3252.72,3252.82,3251.31,3252.29
2025/01/02,10:50,3252.34,3252.41,3250.52,3250.52
2025/01/02,10:51,3250.65,3252.26,3250.65,3252.03
2025/01/02,10:52,3252.21,3252.23,3251.32,3251.99
2025/01/02,10:53,3251.87,3252.38,3251.5,3251.71
2025/01/02,10:54,3251.14,3251.9,3249.96,3249.97
2025/01/02,10:55,3249.72,3250.88,3249.72,3250.4
2025/01/02,10:56,3250.38,3251.08,3250.13,3250.89
2025/01/02,10:57,3250.94,3251.28,3250.28,3250.66
2025/01/02,10:58,3250.84,3250.95,3248.55,3248.99
2025/01/02,10:59,3248.8,3249.24,3248.47,3249.09
2025/01/02,11:00,3249,3249.65,3248.77,3249.14
2025/01/02,11:01,3249.38,3250.72,3248.98,3250.43
2025/01/02,11:02,3251.19,3251.19,3249.7,3249.87
2025/01/02,11:03,3249.73,3251.76,3249.73,3251.25
2025/01/02,11:04,3251.55,3253.43,3251.48,3253.13
2025/01/02,11:05,3253.41,3253.54,3251.4,3251.76
2025/01/02,11:06,3252.04,3253.82,3251.91,3253.82
2025/01/02,11:07,3253.88,3254.82,3253.6,3254.34
2025/01/02,11:08,3254.44,3255.85,3254.17,3255.85
2025/01/02,11:09,3255.81,3255.81,3252.29,3252.29
2025/01/02,11:10,3252.16,3253.22,3252.07,3252.99
2025/01/02,11:11,3252.98,3252.98,3251.38,3251.38
2025/01/02,11:12,3251.53,3251.7,3250.86,3250.9
2025/01/02,11:13,3251.41,3251.89,3251.05,3251.52
2025/01/02,11:14,3251.73,3253.15,3251.33,3252.72
2025/01/02,11:15,3253.31,3256.97,3253.31,3256.34
2025/01/02,11:16,3256.58,3257.32,3255.11,3255.45
2025/01/02,11:17,3255.33,3256.12,3255.28,3255.54
2025/01/02,11:18,3255.43,3256.63,3254.67,3256.47
2025/01/02,11:19,3256.53,3257.71,3256.38,3257.1
2025/01/02,11:20,3257,3257,3254.35,3255.41
2025/01/02,11:21,3255.44,3255.89,3254.6,3254.77
2025/01/02,11:22,3254.74,3254.74,3250.49,3250.49
2025/01/02,11:23,3250.28,3250.28,3249.01,3249.1
2025/01/02,11:24,3249.56,3250.89,3249.19,3250.31
2025/01/02,11:25,3250.84,3254.25,3250.81,3253.37
2025/01/02,11:26,3253.87,3254.08,3253.11,3253.95
2025/01/02,11:27,3253.93,3254.04,3250.28,3250.95
2025/01/02,11:28,3251.37,3252.54,3250.14,3250.38
2025/01/02,11:29,3250.43,3251.46,3248.83,3249.04
2025/01/02,11:30,3248.49,3248.49,3247.32,3247.54
2025/01/02,13:01,3247.39,3247.66,3245.49,3246.3
2025/01/02,13:02,3246.09,3247.39,3243.68,3243.68
2025/01/02,13:03,3244.43,3245.77,3244.22,3244.22
2025/01/02,13:04,3243.98,3244.35,3243.09,3243.1
2025/01/02,13:05,3243.08,3243.08,3241.75,3242.06
2025/01/02,13:06,3242.22,3242.47,3240.68,3241.41
2025/01/02,13:07,3241.3,3242.58,3240.68,3240.68
2025/01/02,13:08,3240.55,3242.01,3239.72,3239.95
2025/01/02,13:09,3240.03,3240.43,3239.35,3240.07
2025/01/02,13:10,3239.88,3241.26,3239.39,3241.26
2025/01/02,13:11,3241.39,3242.06,3240.84,3241.56
2025/01/02,13:12,3241.8,3242.01,3238.33,3238.33
2025/01/02,13:13,3238.3,3240.01,3237.09,3237.4
2025/01/02,13:14,3237.54,3237.54,3233.87,3233.87
2025/01/02,13:15,3234.27,3236.81,3233.85,3236.81
2025/01/02,13:16,3236.87,3239.17,3236.21,3238.39
2025/01/02,13:17,3238.26,3240.97,3238.14,3240.5
2025/01/02,13:18,3240.56,3240.56,3239.26,3239.26
2025/01/02,13:19,3239.74,3239.74,3237.77,3237.79
2025/01/02,13:20,3237.43,3238.48,3237.2,3237.2
2025/01/02,13:21,3237.41,3239.11,3237.14,3237.72
2025/01/02,13:22,3237.6,3239.09,3237.14,3237.84
2025/01/02,13:23,3237.72,3237.72,3236.57,3236.57
2025/01/02,13:24,3236.82,3237.1,3235.04,3236.48
2025/01/02,13:25,3236.84,3236.84,3234.81,3235.59
2025/01/02,13:26,3235.43,3236.74,3235.16,3235.84
2025/01/02,13:27,3236.7,3240.91,3236.2,3240.78
2025/01/02,13:28,3240.97,3242.34,3238.56,3238.56
2025/01/02,13:29,3239.09,3239.24,3237.93,3239.03
2025/01/02,13:30,3239.35,3241.98,3239.35,3240.61
2025/01/02,13:31,3240.37,3242.92,3240.37,3242.92
2025/01/02,13:32,3242.94,3245.29,3242.83,3245.15
2025/01/02,13:33,3245.29,3248.97,3245.23,3248.2
2025/01/02,13:34,3248.53,3251.33,3248.28,3248.28
2025/01/02,13:35,3248.53,3250.78,3248.53,3250.78
2025/01/02,13:36,3250.36,3250.49,3248.13,3248.79
2025/01/02,13:37,3248.29,3248.29,3244.48,3244.48
2025/01/02,13:38,3243.96,3246.42,3243.66,3246.42
2025/01/02,13:39,3246.72,3248.87,3246.52,3246.74
2025/01/02,13:40,3246.82,3246.82,3244.37,3244.48
2025/01/02,13:41,3244.56,3245.22,3244.31,3245.22
2025/01/02,13:42,3245.72,3246.68,3242.69,3242.69
2025/01/02,13:43,3242.43,3242.8,3241.61,3242.09
2025/01/02,13:44,3242.32,3243.07,3241.56,3242.01
2025/01/02,13:45,3242.13,3242.13,3240.36,3240.36
2025/01/02,13:46,3240.71,3240.97,3239.23,3240.42
2025/01/02,13:47,3241.51,3241.51,3239.77,3240.14
2025/01/02,13:48,3240.38,3241.29,3239.75,3241.16
2025/01/02,13:49,3241.32,3241.32,3239.53,3239.63
2025/01/02,13:50,3239.8,3239.8,3238.76,3239.49
2025/01/02,13:51,3239.63,3239.73,3235.16,3235.63
2025/01/02,13:52,3235.56,3235.84,3233.88,3233.89
2025/01/02,13:53,3233.8,3234.8,3232.96,3232.96
2025/01/02,13:54,3232.75,3233.37,3232.04,3233.03
2025/01/02,13:55,3233.23,3233.77,3231.31,3231.58
2025/01/02,13:56,3231.38,3232.24,3230.61,3231.7
2025/01/02,13:57,3231.38,3231.38,3228.84,3229.18
2025/01/02,13:58,3229.01,3230.56,3226.97,3227.29
2025/01/02,13:59,3227.54,3233.29,3227.54,3232.27
2025/01/02,14:00,3232.43,3232.43,3229.34,3229.59
2025/01/02,14:01,3229.91,3229.91,3226.32,3228.14
2025/01/02,14:02,3227.85,3227.88,3225.46,3225.46
2025/01/02,14:03,3225.54,3225.58,3222.35,3222.55
2025/01/02,14:04,3223.73,3223.73,3220.12,3221.16
2025/01/02,14:05,3220.64,3223.34,3220.46,3221.77
2025/01/02,14:06,3221.39,3221.73,3219.63,3219.63
2025/01/02,14:07,3219.63,3219.63,3217.31,3217.31
2025/01/02,14:08,3218.3,3222.22,3218.3,3219.81
2025/01/02,14:09,3220.13,3220.18,3217.42,3218.32
2025/01/02,14:10,3218.57,3221.14,3218.31,3218.71
2025/01/02,14:11,3219.07,3220.68,3217.84,3218.65
2025/01/02,14:12,3218.67,3219.9,3216.38,3216.56
2025/01/02,14:13,3216.84,3216.84,3213.2,3214.99
2025/01/02,14:14,3215.04,3215.04,3212.28,3214.07
2025/01/02,14:15,3213.58,3213.58,3210.84,3211.81
2025/01/02,14:16,3212.39,3212.6,3209.39,3210.15
2025/01/02,14:17,3209.8,3209.89,3208.21,3208.65
2025/01/02,14:18,3208.26,3209.77,3207.55,3208.68
2025/01/02,14:19,3208.82,3208.82,3205.78,3205.78
2025/01/02,14:20,3205.81,3214.26,3205.81,3214.26
2025/01/02,14:21,3214.96,3223.48,3214.96,3223.08
2025/01/02,14:22,3224.03,3227.79,3224.01,3224.8
2025/01/02,14:23,3225.08,3225.08,3220.68,3223.02
2025/01/02,14:24,3222.55,3225.53,3222,3225.53
2025/01/02,14:25,3226.15,3230.15,3226.15,3230.15
2025/01/02,14:26,3230.19,3232.4,3229.66,3229.76
2025/01/02,14:27,3230.11,3230.36,3225.22,3225.75
2025/01/02,14:28,3226.02,3226.02,3223.37,3225.28
2025/01/02,14:29,3226.79,3228.65,3225.62,3228.65
2025/01/02,14:30,3228.51,3228.55,3224.99,3224.99
2025/01/02,14:31,3225.13,3225.98,3219.88,3220.77
2025/01/02,14:32,3220.61,3220.61,3217.55,3217.55
