日期,分时,开盘,最高,最低,收盘
2019/1/3,9:38,2461.92,2462.69,2461.33,2461.74
2019/1/3,9:39,2461.74,2461.84,2460.52,2460.52
2019/1/3,9:40,2461.09,2461.09,2459.89,2460.3
2019/1/3,9:41,2459.79,2459.8,2456.85,2456.85
2019/1/3,9:42,2456.6,2457.26,2456.08,2457.26
2019/1/3,9:43,2456.79,2459.16,2456.79,2459.16
2019/1/3,9:44,2459.02,2461.4,2459.02,2461.4
2019/1/3,9:45,2461.23,2462.18,2461.23,2461.73
2019/1/3,9:46,2461.2,2461.89,2461.2,2461.43
2019/1/3,9:47,2461.57,2463.7,2461.57,2463.7
2019/1/3,9:48,2463.51,2466.97,2463.51,2466.97
2019/1/3,9:49,2466.9,2470.69,2466.9,2470.48
2019/1/3,9:50,2471,2472.24,2470.98,2472.24
2019/1/3,9:51,2472.21,2473.76,2472.21,2473.76
2019/1/3,9:52,2473.7,2474.37,2473.65,2473.98
2019/1/3,9:53,2474.45,2476.4,2474.45,2476.12
2019/1/3,9:54,2476.32,2476.93,2476.01,2476.41
2019/1/3,9:55,2476.4,2477.05,2475.76,2476.01
2019/1/3,9:56,2476.46,2477.14,2476.44,2476.85
2019/1/3,9:57,2477.24,2477.77,2477.12,2477.57
2019/1/3,9:58,2477.9,2478.47,2477.58,2477.58
2019/1/3,9:59,2477.79,2478.46,2476.79,2477.08
2019/1/3,10:00,2476.87,2477.16,2475.93,2475.93
2019/1/3,10:01,2475.89,2477.39,2475.89,2477.31
2019/1/3,10:02,2477.52,2478.78,2477.17,2478.78
2019/1/3,10:03,2478.59,2479.46,2478.45,2479
2019/1/3,10:04,2479.49,2483.78,2479.49,2483.78
2019/1/3,10:05,2484.22,2487.69,2484.21,2487.69
2019/1/3,10:06,2487.99,2488.48,2486.4,2486.85
2019/1/3,10:07,2487.21,2487.46,2484.75,2484.75
2019/1/3,10:08,2484.95,2485.04,2483.69,2483.77
2019/1/3,10:09,2483.76,2483.76,2482.35,2482.94
2019/1/3,10:10,2482.83,2482.83,2481.91,2482.63
2019/1/3,10:11,2482.34,2482.79,2481.57,2481.57
2019/1/3,10:12,2481.54,2481.54,2480.15,2480.5
2019/1/3,10:13,2480.93,2482.73,2480.55,2482.73
2019/1/3,10:14,2482.94,2483.4,2482.8,2482.8
2019/1/3,10:15,2482.79,2482.86,2480.54,2480.95
2019/1/3,10:16,2480.47,2480.5,2477.8,2477.8
2019/1/3,10:17,2478.03,2478.46,2477,2477.04
2019/1/3,10:18,2477.42,2477.42,2476.18,2476.44
2019/1/3,10:19,2476.57,2476.88,2475.76,2475.76
2019/1/3,10:20,2476.04,2476.86,2475.87,2476.86
2019/1/3,10:21,2476.99,2476.99,2475.45,2475.45
2019/1/3,10:22,2475.01,2475.32,2474.7,2474.7
2019/1/3,10:23,2474.85,2475.3,2474.09,2474.13
2019/1/3,10:24,2473.98,2474.47,2472.56,2472.91
2019/1/3,10:25,2473.14,2473.14,2471.72,2472.08
2019/1/3,10:26,2471.93,2471.93,2471.18,2471.18
2019/1/3,10:27,2471.18,2471.78,2471.18,2471.42
2019/1/3,10:28,2471.74,2472.31,2471.36,2471.74
2019/1/3,10:29,2472.14,2473.19,2472.1,2473
2019/1/3,10:30,2472.79,2473.37,2472.37,2472.96
2019/1/3,10:31,2472.14,2473.21,2472.14,2472.62
2019/1/3,10:32,2472.15,2473.12,2472.15,2472.74
2019/1/3,10:33,2472.31,2473.16,2472.31,2472.9
2019/1/3,10:34,2473.18,2473.46,2472.85,2473.41
2019/1/3,10:35,2473.21,2473.21,2471.13,2471.64
2019/1/3,10:36,2471.3,2471.31,2470.02,2470.02
2019/1/3,10:37,2470.2,2470.4,2469.41,2469.82
2019/1/3,10:38,2469.11,2470.15,2469.11,2469.38
2019/1/3,10:39,2469.54,2470.24,2469.41,2469.99
2019/1/3,10:40,2470.13,2471.56,2470,2471.34
2019/1/3,10:41,2470.98,2471.81,2470.73,2471.14
2019/1/3,10:42,2471.55,2472.37,2471.26,2472.03
2019/1/3,10:43,2471.96,2472.84,2471.96,2472.58
2019/1/3,10:44,2472.34,2473.15,2472.34,2472.68
2019/1/3,10:45,2472.7,2472.97,2471.77,2472.03
2019/1/3,10:46,2471.73,2472.2,2471.12,2471.12
2019/1/3,10:47,2471.34,2471.77,2471.19,2471.19
2019/1/3,10:48,2471.41,2472.37,2471.41,2471.96
2019/1/3,10:49,2472.47,2472.69,2470.39,2470.73
2019/1/3,10:50,2471.4,2471.43,2470.36,2470.36
2019/1/3,10:51,2470.56,2471.46,2469.91,2470.42
2019/1/3,10:52,2470.67,2470.67,2467.78,2467.92
2019/1/3,10:53,2468.14,2468.7,2467.95,2467.99
2019/1/3,10:54,2467.86,2468.33,2467.07,2467.73
2019/1/3,10:55,2467.54,2467.61,2466.34,2466.79
2019/1/3,10:56,2466.96,2467.35,2466.23,2466.87
2019/1/3,10:57,2466.8,2467.32,2466.29,2466.38
2019/1/3,10:58,2466.04,2466.89,2465.39,2465.39
2019/1/3,10:59,2465.51,2466.38,2465.51,2465.67
2019/1/3,11:00,2465.71,2466.21,2465.23,2465.6
2019/1/3,11:01,2465.75,2466.21,2465.33,2465.33
2019/1/3,11:02,2465.6,2465.88,2464.65,2465
2019/1/3,11:03,2464.6,2465.84,2464.5,2464.98
2019/1/3,11:04,2464.58,2465.85,2464.58,2465.24
2019/1/3,11:05,2464.89,2465.4,2464.87,2465.02
2019/1/3,11:06,2465.15,2465.15,2462.21,2462.21
2019/1/3,11:07,2462.16,2462.16,2460.95,2461.32
2019/1/3,11:08,2461.11,2461.44,2460.55,2460.59
2019/1/3,11:09,2460.51,2461.15,2460.43,2460.7
2019/1/3,11:10,2461.05,2462.19,2460.82,2462.04
2019/1/3,11:11,2461.91,2463.1,2461.72,2462.4
2019/1/3,11:12,2462.76,2463.42,2462.24,2462.68
2019/1/3,11:13,2462.86,2463.37,2462.46,2462.46
2019/1/3,11:14,2462.76,2463.91,2462.3,2462.79
2019/1/3,11:15,2462.62,2463.15,2462.42,2462.77
2019/1/3,11:16,2462.66,2462.66,2461.45,2461.56
2019/1/3,11:17,2461.41,2462.15,2461.41,2461.96
2019/1/3,11:18,2461.64,2461.92,2461.07,2461.77
2019/1/3,11:19,2461.74,2462.23,2461.12,2461.12
2019/1/3,11:20,2461.31,2461.67,2460.75,2461.43
2019/1/3,11:21,2461.56,2461.56,2459.55,2459.55
2019/1/3,11:22,2459.41,2460.06,2458.92,2459.53
2019/1/3,11:23,2459.53,2460.34,2459.05,2459.8
2019/1/3,11:24,2460.5,2463.68,2460.26,2463.24
2019/1/3,11:25,2463.44,2464.62,2463.44,2464.62
2019/1/3,11:26,2464.45,2465.11,2464.04,2465.11
2019/1/3,11:27,2465.17,2465.29,2464.37,2464.47
2019/1/3,11:28,2464.95,2465.39,2464.55,2465.39
2019/1/3,11:29,2465.99,2465.99,2465.02,2465.02
2019/1/3,11:30,2465.58,2465.59,2464.96,2465.36
2019/1/3,13:01,2465.36,2466.13,2465.32,2465.8
2019/1/3,13:02,2465.57,2465.57,2464.52,2464.52
2019/1/3,13:03,2464.75,2465.08,2464.12,2464.12
2019/1/3,13:04,2464.32,2465.01,2464.3,2465.01
2019/1/3,13:05,2464.81,2464.81,2464.09,2464.63
2019/1/3,13:06,2464.76,2464.76,2463.75,2463.89
2019/1/3,13:07,2463.83,2464.87,2463.74,2464.71
2019/1/3,13:08,2464.42,2464.42,2463.14,2463.71
2019/1/3,13:09,2462.85,2463.5,2462.68,2462.8
2019/1/3,13:10,2462.27,2462.84,2462.26,2462.69
2019/1/3,13:11,2462.4,2462.67,2461.38,2461.61
2019/1/3,13:12,2462.06,2462.26,2461.36,2461.65
2019/1/3,13:13,2461.49,2462.05,2461.39,2461.94
2019/1/3,13:14,2462.02,2462.13,2461.17,2461.94
2019/1/3,13:15,2461.87,2462.37,2461.15,2462.17
2019/1/3,13:16,2461.8,2462.25,2460.93,2461.08
2019/1/3,13:17,2461.26,2461.42,2460.75,2461.35
2019/1/3,13:18,2460.44,2461,2460.26,2460.26
2019/1/3,13:19,2460.52,2461.44,2460.52,2460.65
2019/1/3,13:20,2461.38,2461.5,2460.57,2461.08
2019/1/3,13:21,2461,2461.03,2460.62,2460.73
2019/1/3,13:22,2460.75,2461.68,2460.28,2461.02
2019/1/3,13:23,2460.92,2461,2460.48,2460.81
2019/1/3,13:24,2460.69,2461.31,2460.51,2461.09
2019/1/3,13:25,2460.73,2461.32,2460.61,2461.1
2019/1/3,13:26,2461.22,2461.3,2460.1,2460.6
2019/1/3,13:27,2460.31,2460.31,2459.02,2459.02
2019/1/3,13:28,2459.59,2459.59,2458.6,2459.16
2019/1/3,13:29,2458.93,2458.93,2458.07,2458.4
2019/1/3,13:30,2458.55,2463.79,2458.19,2463.79
2019/1/3,13:31,2463.8,2465.16,2463.76,2464.74
2019/1/3,13:32,2464.67,2465.16,2464.27,2464.53
2019/1/3,13:33,2464.26,2465.13,2464.26,2464.33
2019/1/3,13:34,2465.55,2465.55,2463.67,2464.48
2019/1/3,13:35,2464.65,2464.65,2462.31,2462.86
2019/1/3,13:36,2463.19,2463.3,2462.17,2462.51
2019/1/3,13:37,2462.26,2463.16,2462.26,2463.16
2019/1/3,13:38,2463.17,2463.4,2462.49,2463
2019/1/3,13:39,2462.36,2462.94,2462.14,2462.14
2019/1/3,13:40,2462.28,2462.71,2461.75,2462.49
2019/1/3,13:41,2462.3,2462.32,2461.23,2461.41
2019/1/3,13:42,2461.61,2461.61,2461.08,2461.21
2019/1/3,13:43,2461.96,2462.95,2461.66,2462.58
2019/1/3,13:44,2463.09,2463.55,2462.83,2462.83
2019/1/3,13:45,2463.45,2463.45,2462.54,2462.96
2019/1/3,13:46,2462.74,2463.36,2462.34,2462.85
2019/1/3,13:47,2462.92,2463.34,2462.22,2462.76
2019/1/3,13:48,2463.49,2463.49,2462.6,2462.8
2019/1/3,13:49,2463.26,2463.32,2462.63,2463.24
2019/1/3,13:50,2463.19,2463.72,2462.55,2462.85
2019/1/3,13:51,2463.41,2463.48,2462.84,2463.36
2019/1/3,13:52,2463.48,2465.31,2463.14,2465.03
2019/1/3,13:53,2465.36,2465.73,2465.27,2465.68
2019/1/3,13:54,2465.85,2466.95,2465.85,2466.95
2019/1/3,13:55,2467.43,2467.92,2466.71,2467.92
2019/1/3,13:56,2467.86,2468.69,2467.52,2468.69
2019/1/3,13:57,2468.19,2468.44,2467.83,2468.18
2019/1/3,13:58,2468.04,2468.52,2467.87,2468.52
2019/1/3,13:59,2468.26,2468.36,2467.5,2467.57
2019/1/3,14:00,2468,2468.26,2467.39,2468.13
2019/1/3,14:01,2467.73,2468.07,2467.27,2467.38
2019/1/3,14:02,2467.54,2468.05,2466.8,2466.8
2019/1/3,14:03,2466.85,2466.96,2466.07,2466.07
2019/1/3,14:04,2465.83,2466.26,2465.19,2465.19
2019/1/3,14:05,2465.31,2466.13,2465.31,2466.13
2019/1/3,14:06,2465.67,2466.18,2465.67,2466.14
2019/1/3,14:07,2466.1,2466.45,2465.48,2465.73
2019/1/3,14:08,2465.66,2466.45,2465.66,2465.96
2019/1/3,14:09,2465.88,2466.11,2465.73,2465.96
2019/1/3,14:10,2466.05,2466.35,2465.55,2466.09
2019/1/3,14:11,2465.84,2466.03,2463.52,2463.52
2019/1/3,14:12,2463.68,2464.37,2463.14,2463.41
2019/1/3,14:13,2463.36,2463.73,2462.64,2463.12
2019/1/3,14:14,2463,2463.3,2462.7,2462.96
2019/1/3,14:15,2462.25,2463.03,2462.25,2462.86
2019/1/3,14:16,2462.48,2463.23,2462.06,2462.67
2019/1/3,14:17,2462.89,2462.89,2461.36,2461.87
2019/1/3,14:18,2461.77,2462.16,2461.3,2461.61
2019/1/3,14:19,2461.44,2461.77,2461.15,2461.27
2019/1/3,14:20,2461.41,2461.79,2461.41,2461.64
2019/1/3,14:21,2461.59,2462.22,2461.03,2461.17
2019/1/3,14:22,2461.63,2461.85,2461.27,2461.54
2019/1/3,14:23,2461.95,2462,2461.25,2461.63
2019/1/3,14:24,2461.27,2461.61,2460.73,2461.22
2019/1/3,14:25,2461.27,2461.27,2460.25,2460.82
2019/1/3,14:26,2459.86,2460.77,2459.86,2460.42
2019/1/3,14:27,2460.41,2460.47,2459.99,2459.99
2019/1/3,14:28,2460.21,2461.19,2459.9,2460.73
2019/1/3,14:29,2460.42,2461.29,2460.42,2461.25
2019/1/3,14:30,2461.31,2461.55,2460.84,2461.07
2019/1/3,14:31,2461.08,2461.46,2460.95,2461.18
