日期,分时,开盘,最高,最低,收盘
2001/1/2,10:11,2075.59,2075.59,2075.266,2075.267
2001/1/2,10:12,2075.267,2075.426,2075.267,2075.335
2001/1/2,10:13,2075.171,2075.306,2075.171,2075.172
2001/1/2,10:14,2075.162,2075.162,2074.918,2074.918
2001/1/2,10:15,2075.077,2075.244,2075.077,2075.244
2001/1/2,10:16,2075.09,2075.158,2075.09,2075.158
2001/1/2,10:17,2075.201,2075.201,2075.07,2075.07
2001/1/2,10:18,2075.085,2075.321,2075.006,2075.006
2001/1/2,10:19,2075.251,2075.251,2075.027,2075.117
2001/1/2,10:20,2075.117,2075.395,2075.117,2075.315
2001/1/2,10:21,2075.315,2075.469,2075.291,2075.469
2001/1/2,10:22,2075.448,2075.723,2075.448,2075.723
2001/1/2,10:23,2075.823,2076.001,2075.823,2076.001
2001/1/2,10:24,2075.964,2076.257,2075.964,2076.257
2001/1/2,10:25,2076.359,2076.642,2076.359,2076.582
2001/1/2,10:26,2076.758,2076.801,2076.688,2076.801
2001/1/2,10:27,2077.062,2077.237,2076.95,2077.237
2001/1/2,10:28,2077.231,2077.728,2077.231,2077.728
2001/1/2,10:29,2077.819,2077.844,2077.787,2077.844
2001/1/2,10:30,2077.912,2078.124,2077.912,2078.124
2001/1/2,10:31,2078.347,2078.499,2078.347,2078.499
2001/1/2,10:32,2078.485,2078.764,2078.485,2078.764
2001/1/2,10:33,2078.659,2079.096,2078.659,2079.096
2001/1/2,10:34,2078.889,2079.216,2078.889,2079.216
2001/1/2,10:35,2078.888,2079.123,2078.888,2079.123
2001/1/2,10:36,2079.2,2079.551,2079.2,2079.551
2001/1/2,10:37,2079.697,2080.049,2079.697,2080.049
2001/1/2,10:38,2080.049,2080.239,2080.049,2080.162
2001/1/2,10:39,2080.457,2080.553,2080.457,2080.553
2001/1/2,10:40,2080.786,2081.095,2080.786,2081.095
2001/1/2,10:41,2081.095,2081.197,2081.095,2081.197
2001/1/2,10:42,2081.551,2081.755,2081.501,2081.755
2001/1/2,10:43,2081.774,2081.904,2081.774,2081.904
2001/1/2,10:44,2082.183,2082.601,2082.183,2082.601
2001/1/2,10:45,2082.559,2082.757,2082.559,2082.654
2001/1/2,10:46,2082.654,2083.062,2082.654,2083.062
2001/1/2,10:47,2083.228,2083.228,2083.142,2083.142
2001/1/2,10:48,2082.941,2083.022,2082.941,2083.022
2001/1/2,10:49,2083.022,2083.042,2082.997,2082.997
2001/1/2,10:50,2082.909,2082.98,2082.84,2082.98
2001/1/2,10:51,2083.111,2083.111,2083.075,2083.075
2001/1/2,10:52,2082.854,2082.854,2082.414,2082.414
2001/1/2,10:53,2082.414,2082.496,2082.407,2082.427
2001/1/2,10:54,2082.138,2082.138,2081.993,2081.993
2001/1/2,10:55,2082.039,2082.039,2081.871,2081.953
2001/1/2,10:56,2081.946,2081.946,2081.748,2081.822
2001/1/2,10:57,2081.868,2081.928,2081.815,2081.815
2001/1/2,10:58,2081.76,2081.878,2081.76,2081.83
2001/1/2,10:59,2081.999,2082.14,2081.944,2082.14
2001/1/2,11:00,2082.14,2082.159,2082.031,2082.048
2001/1/2,11:01,2082.048,2082.419,2082.048,2082.419
2001/1/2,11:02,2082.419,2082.558,2082.361,2082.558
2001/1/2,11:03,2082.666,2082.666,2082.6,2082.6
2001/1/2,11:04,2082.741,2082.936,2082.741,2082.915
2001/1/2,11:05,2082.915,2083.184,2082.915,2083.172
2001/1/2,11:06,2083.408,2083.59,2083.408,2083.59
2001/1/2,11:07,2083.609,2083.812,2083.609,2083.812
2001/1/2,11:08,2083.935,2084.16,2083.935,2084.12
2001/1/2,11:09,2084.027,2084.348,2084.027,2084.348
2001/1/2,11:10,2084.369,2084.504,2084.302,2084.302
2001/1/2,11:11,2084.455,2084.505,2084.444,2084.444
2001/1/2,11:12,2084.841,2085.02,2084.841,2085.02
2001/1/2,11:13,2084.99,2085.382,2084.99,2085.382
2001/1/2,11:14,2085.382,2085.828,2085.382,2085.828
2001/1/2,11:15,2085.828,2085.874,2085.665,2085.874
2001/1/2,11:16,2086.145,2086.409,2086.145,2086.291
2001/1/2,11:17,2086.291,2086.7,2086.291,2086.7
2001/1/2,11:18,2086.716,2086.98,2086.716,2086.975
2001/1/2,11:19,2087.074,2087.239,2087.074,2087.239
2001/1/2,11:20,2087.303,2087.492,2087.228,2087.492
2001/1/2,11:21,2087.342,2087.528,2087.342,2087.528
2001/1/2,11:22,2087.697,2087.747,2087.676,2087.747
2001/1/2,11:23,2087.814,2087.903,2087.814,2087.903
2001/1/2,11:24,2087.924,2088.232,2087.924,2088.232
2001/1/2,11:25,2088.376,2088.483,2088.376,2088.483
2001/1/2,11:26,2088.483,2088.689,2088.483,2088.689
2001/1/2,11:27,2088.689,2088.784,2088.689,2088.784
2001/1/2,11:28,2088.752,2088.985,2088.733,2088.985
2001/1/2,11:29,2089.011,2089.011,2088.873,2088.901
2001/1/2,11:30,2089.003,2089.125,2089.003,2089.125
2001/1/2,13:01,2089.265,2089.875,2089.265,2089.875
2001/1/2,13:02,2090.165,2090.515,2090.165,2090.515
2001/1/2,13:03,2090.515,2091.006,2090.515,2091.006
2001/1/2,13:04,2091.032,2091.625,2091.032,2091.625
2001/1/2,13:05,2091.625,2091.804,2091.625,2091.804
2001/1/2,13:06,2091.626,2091.999,2091.626,2091.999
2001/1/2,13:07,2091.999,2092.128,2091.999,2092.128
2001/1/2,13:08,2092.037,2092.388,2092.037,2092.388
2001/1/2,13:09,2092.388,2092.657,2092.298,2092.657
2001/1/2,13:10,2092.69,2092.888,2092.617,2092.888
2001/1/2,13:11,2092.874,2092.914,2092.874,2092.914
2001/1/2,13:12,2092.876,2093.403,2092.876,2093.403
2001/1/2,13:13,2093.403,2093.403,2093.298,2093.394
2001/1/2,13:14,2093.299,2093.684,2093.299,2093.684
2001/1/2,13:15,2093.684,2093.796,2093.678,2093.796
2001/1/2,13:16,2093.886,2094.065,2093.886,2094.033
2001/1/2,13:17,2094.294,2094.294,2094.215,2094.215
2001/1/2,13:18,2094.38,2094.667,2094.38,2094.667
2001/1/2,13:19,2094.572,2094.99,2094.572,2094.99
2001/1/2,13:20,2094.99,2095.198,2094.99,2095.198
2001/1/2,13:21,2095.445,2095.445,2095.253,2095.294
2001/1/2,13:22,2095.294,2095.882,2095.294,2095.882
2001/1/2,13:23,2096.016,2096.23,2096.016,2096.23
2001/1/2,13:24,2096.23,2096.396,2096.23,2096.396
2001/1/2,13:25,2096.382,2096.743,2096.382,2096.743
2001/1/2,13:26,2096.743,2096.952,2096.743,2096.879
2001/1/2,13:27,2096.934,2097.18,2096.934,2097.18
2001/1/2,13:28,2097.18,2097.507,2097.133,2097.507
2001/1/2,13:29,2097.556,2097.798,2097.409,2097.798
2001/1/2,13:30,2097.798,2097.799,2097.599,2097.799
2001/1/2,13:31,2097.975,2098.062,2097.975,2098.005
2001/1/2,13:32,2097.991,2098.2,2097.991,2098.2
2001/1/2,13:33,2098.136,2098.366,2098.136,2098.338
2001/1/2,13:34,2098.338,2098.526,2098.338,2098.526
2001/1/2,13:35,2098.634,2098.892,2098.634,2098.709
2001/1/2,13:36,2098.803,2099.148,2098.803,2099.148
2001/1/2,13:37,2098.798,2098.939,2098.775,2098.939
2001/1/2,13:38,2098.705,2098.705,2098.61,2098.61
2001/1/2,13:39,2098.588,2098.867,2098.588,2098.794
2001/1/2,13:40,2098.632,2098.632,2098.422,2098.592
2001/1/2,13:41,2098.592,2098.592,2098.375,2098.375
2001/1/2,13:42,2098.242,2098.242,2098.071,2098.071
2001/1/2,13:43,2098.071,2098.071,2097.73,2097.73
2001/1/2,13:44,2097.487,2097.487,2097.213,2097.213
2001/1/2,13:45,2097.213,2097.213,2096.526,2096.526
2001/1/2,13:46,2096.425,2096.425,2095.894,2095.894
2001/1/2,13:47,2095.894,2095.894,2095.175,2095.175
2001/1/2,13:48,2095.175,2095.175,2094.902,2094.902
2001/1/2,13:49,2094.902,2094.902,2094.407,2094.407
2001/1/2,13:50,2094.547,2094.547,2094.205,2094.205
2001/1/2,13:51,2093.975,2093.975,2093.88,2093.964
2001/1/2,13:52,2094.028,2094.028,2093.877,2093.9
2001/1/2,13:53,2094.086,2094.309,2094.086,2094.309
2001/1/2,13:54,2094.453,2094.453,2094.268,2094.268
2001/1/2,13:55,2094.407,2094.636,2094.407,2094.636
2001/1/2,13:56,2094.741,2095.046,2094.741,2095.046
2001/1/2,13:57,2095.411,2095.602,2095.358,2095.602
2001/1/2,13:58,2095.738,2095.898,2095.738,2095.898
2001/1/2,13:59,2096.085,2096.256,2096.085,2096.224
2001/1/2,14:00,2096.294,2096.608,2096.294,2096.608
2001/1/2,14:01,2096.798,2097.067,2096.798,2097.067
2001/1/2,14:02,2097.344,2097.433,2097.344,2097.422
2001/1/2,14:03,2097.413,2097.652,2097.413,2097.466
2001/1/2,14:04,2097.47,2097.522,2097.449,2097.522
2001/1/2,14:05,2097.522,2097.712,2097.522,2097.615
2001/1/2,14:06,2097.615,2097.775,2097.615,2097.691
2001/1/2,14:07,2097.718,2097.84,2097.718,2097.84
2001/1/2,14:08,2097.717,2097.905,2097.716,2097.905
2001/1/2,14:09,2098.117,2098.117,2098.012,2098.012
2001/1/2,14:10,2097.821,2097.919,2097.821,2097.919
2001/1/2,14:11,2097.835,2097.835,2097.797,2097.797
2001/1/2,14:12,2097.842,2097.964,2097.842,2097.964
2001/1/2,14:13,2097.992,2098.046,2097.992,2098.046
2001/1/2,14:14,2097.863,2097.863,2097.722,2097.722
2001/1/2,14:15,2097.92,2097.92,2097.72,2097.72
2001/1/2,14:16,2097.525,2097.673,2097.327,2097.673
2001/1/2,14:17,2097.58,2097.58,2097.479,2097.578
2001/1/2,14:18,2097.401,2097.538,2097.401,2097.424
2001/1/2,14:19,2097.424,2097.424,2097.347,2097.347
2001/1/2,14:20,2097.347,2097.493,2097.302,2097.341
2001/1/2,14:21,2097.341,2097.341,2097.267,2097.267
2001/1/2,14:22,2097.148,2097.21,2097.148,2097.21
2001/1/2,14:23,2097.245,2097.245,2097.212,2097.212
2001/1/2,14:24,2097.127,2097.248,2097.092,2097.248
2001/1/2,14:25,2097.293,2097.33,2097.255,2097.33
2001/1/2,14:26,2097.321,2097.423,2097.255,2097.255
2001/1/2,14:27,2097.255,2097.649,2097.255,2097.649
2001/1/2,14:28,2097.649,2097.878,2097.649,2097.878
2001/1/2,14:29,2097.878,2097.996,2097.878,2097.961
2001/1/2,14:30,2097.961,2098.375,2097.961,2098.375
2001/1/2,14:31,2098.443,2098.613,2098.443,2098.613
2001/1/2,14:32,2098.613,2099.045,2098.55,2099.045
2001/1/2,14:33,2099.045,2099.247,2099.045,2099.247
2001/1/2,14:34,2099.486,2099.721,2099.486,2099.721
2001/1/2,14:35,2099.905,2100.1,2099.905,2100.1
2001/1/2,14:36,2100.1,2100.371,2100.1,2100.371
2001/1/2,14:37,2100.666,2100.942,2100.666,2100.942
2001/1/2,14:38,2101.02,2101.156,2101.02,2101.156
2001/1/2,14:39,2101.247,2101.466,2101.247,2101.466
2001/1/2,14:40,2101.563,2101.703,2101.563,2101.703
2001/1/2,14:41,2101.703,2101.73,2101.703,2101.706
2001/1/2,14:42,2101.82,2101.841,2101.685,2101.841
2001/1/2,14:43,2101.841,2101.956,2101.841,2101.956
2001/1/2,14:44,2101.94,2101.976,2101.94,2101.97
2001/1/2,14:45,2101.774,2102.099,2101.774,2102.04
2001/1/2,14:46,2102.04,2102.04,2101.971,2101.971
2001/1/2,14:47,2102.102,2102.102,2102.033,2102.037
2001/1/2,14:48,2102.037,2102.037,2101.944,2101.944
2001/1/2,14:49,2101.937,2101.972,2101.937,2101.967
2001/1/2,14:50,2101.967,2101.967,2101.745,2101.942
2001/1/2,14:51,2101.856,2101.856,2101.757,2101.757
2001/1/2,14:52,2101.757,2101.8,2101.746,2101.746
2001/1/2,14:53,2101.584,2101.584,2101.412,2101.412
2001/1/2,14:54,2101.427,2101.427,2101.37,2101.37
2001/1/2,14:55,2101.373,2101.373,2101.315,2101.315
2001/1/2,14:56,2101.268,2101.478,2101.268,2101.478
2001/1/2,14:57,2101.405,2101.405,2101.244,2101.342
2001/1/2,14:58,2101.457,2101.473,2101.457,2101.473
2001/1/2,14:59,2101.564,2101.774,2101.564,2101.757
2001/1/2,15:00,2101.757,2103.469,2101.757,2103.469
2001/1/3,9:31,2108.254,2109.833,2103.469,2109.833
2001/1/3,9:32,2108.254,2109.833,2108.254,2109.833
2001/1/3,9:33,2109.963,2110.629,2109.963,2110.629
2001/1/3,9:34,2110.633,2110.712,2110.42,2110.712
2001/1/3,9:35,2110.285,2110.839,2110.285,2110.766
2001/1/3,9:36,2110.766,2110.806,2110.579,2110.579
2001/1/3,9:37,2110.735,2110.735,2110.31,2110.31
2001/1/3,9:38,2110.31,2110.31,2109.808,2109.808
2001/1/3,9:39,2109.483,2109.483,2109.242,2109.242
2001/1/3,9:40,2109.242,2109.242,2108.879,2108.879
2001/1/3,9:41,2108.297,2108.462,2107.931,2107.931
2001/1/3,9:42,2107.931,2108.425,2107.887,2107.887
2001/1/3,9:43,2107.512,2107.512,2107.277,2107.277
2001/1/3,9:44,2107.277,2107.277,2106.735,2106.735
2001/1/3,9:45,2106.433,2106.433,2106.195,2106.195
2001/1/3,9:46,2106.195,2106.195,2105.972,2105.993
2001/1/3,9:47,2105.965,2105.965,2105.602,2105.808
2001/1/3,9:48,2105.782,2105.935,2105.782,2105.935
2001/1/3,9:49,2105.823,2105.902,2105.82,2105.902
2001/1/3,9:50,2105.908,2105.94,2105.908,2105.94
2001/1/3,9:51,2105.878,2105.959,2105.878,2105.959
2001/1/3,9:52,2105.959,2106.457,2105.959,2106.457
2001/1/3,9:53,2106.244,2106.805,2106.244,2106.805
2001/1/3,9:54,2106.805,2106.914,2106.793,2106.914
2001/1/3,9:55,2107.094,2107.314,2107.094,2107.314
2001/1/3,9:56,2107.491,2107.533,2107.491,2107.533
2001/1/3,9:57,2107.716,2108.156,2107.716,2108.156
2001/1/3,9:58,2108.358,2108.564,2108.358,2108.564
2001/1/3,9:59,2108.564,2108.588,2108.466,2108.466
2001/1/3,10:00,2108.407,2108.667,2108.376,2108.667
2001/1/3,10:01,2108.667,2108.729,2108.667,2108.716
2001/1/3,10:02,2108.701,2108.757,2108.628,2108.628
2001/1/3,10:03,2108.628,2108.798,2108.612,2108.612
2001/1/3,10:04,2108.483,2108.637,2108.483,2108.522
2001/1/3,10:05,2108.522,2108.522,2108.38,2108.38
2001/1/3,10:06,2108.617,2108.617,2108.329,2108.329
2001/1/3,10:07,2108.329,2108.329,2108.114,2108.205
2001/1/3,10:08,2108.197,2108.214,2108.054,2108.054
2001/1/3,10:09,2108.054,2108.079,2107.947,2107.947
2001/1/3,10:10,2108.18,2108.18,2108.15,2108.18
2001/1/3,10:11,2108.214,2108.214,2108.035,2108.035
2001/1/3,10:12,2108.282,2108.325,2108.091,2108.091
2001/1/3,10:13,2108.268,2108.268,2108.215,2108.215
2001/1/3,10:14,2108.346,2108.346,2108.219,2108.252
2001/1/3,10:15,2108.252,2108.362,2108.228,2108.362
2001/1/3,10:16,2108.637,2108.637,2108.493,2108.515
2001/1/3,10:17,2108.633,2108.678,2108.633,2108.678
2001/1/3,10:18,2108.721,2109.008,2108.721,2109.008
2001/1/3,10:19,2109.075,2109.273,2109.075,2109.273
2001/1/3,10:20,2109.502,2109.931,2109.502,2109.931
2001/1/3,10:21,2110.154,2110.325,2110.154,2110.325
2001/1/3,10:22,2110.535,2110.961,2110.535,2110.961
2001/1/3,10:23,2110.961,2111.503,2110.961,2111.502
2001/1/3,10:24,2111.502,2111.848,2111.502,2111.848
2001/1/3,10:25,2112.43,2112.807,2112.43,2112.807
2001/1/3,10:26,2112.807,2113.539,2112.807,2113.539
2001/1/3,10:27,2113.96,2114.44,2113.96,2114.44
2001/1/3,10:28,2114.44,2114.848,2114.44,2114.848
2001/1/3,10:29,2114.986,2115.393,2114.986,2115.393
2001/1/3,10:30,2115.393,2115.869,2115.393,2115.869
2001/1/3,10:31,2115.978,2116.279,2115.978,2116.279
2001/1/3,10:32,2116.279,2116.482,2116.279,2116.482
2001/1/3,10:33,2116.55,2116.626,2116.55,2116.626
2001/1/3,10:34,2116.626,2116.626,2116.26,2116.365
2001/1/3,10:35,2116.355,2116.355,2116.348,2116.348
2001/1/3,10:36,2116.348,2116.348,2116.212,2116.212
2001/1/3,10:37,2116.371,2116.371,2116.201,2116.201
2001/1/3,10:38,2116.071,2116.284,2116.071,2116.284
2001/1/3,10:39,2115.871,2115.871,2115.784,2115.784
2001/1/3,10:40,2115.784,2115.895,2115.654,2115.654
2001/1/3,10:41,2115.398,2115.47,2115.393,2115.47
2001/1/3,10:42,2115.282,2115.282,2115.202,2115.202
2001/1/3,10:43,2115.207,2115.207,2114.872,2114.872
2001/1/3,10:44,2114.829,2114.829,2114.584,2114.584
2001/1/3,10:45,2114.619,2114.619,2114.23,2114.23
2001/1/3,10:46,2114.23,2114.285,2114.23,2114.245
2001/1/3,10:47,2114.048,2114.048,2113.858,2113.858
2001/1/3,10:48,2113.769,2113.769,2113.686,2113.686
2001/1/3,10:49,2114.006,2114.006,2113.824,2113.824
2001/1/3,10:50,2113.982,2113.982,2113.79,2113.79
2001/1/3,10:51,2113.944,2113.944,2113.843,2113.843
2001/1/3,10:52,2114.086,2114.086,2113.961,2114.078
2001/1/3,10:53,2114.078,2114.078,2113.835,2113.835
2001/1/3,10:54,2113.922,2114.015,2113.796,2113.796
2001/1/3,10:55,2113.796,2113.973,2113.743,2113.973
2001/1/3,10:56,2113.622,2113.772,2113.622,2113.772
2001/1/3,10:57,2113.772,2113.973,2113.713,2113.713
2001/1/3,10:58,2113.819,2113.845,2113.771,2113.771
2001/1/3,10:59,2113.771,2113.808,2113.695,2113.695
2001/1/3,11:00,2113.709,2113.709,2113.485,2113.646
2001/1/3,11:01,2113.646,2113.768,2113.646,2113.768
2001/1/3,11:02,2113.616,2113.681,2113.616,2113.667
2001/1/3,11:03,2113.667,2113.667,2113.28,2113.28
2001/1/3,11:04,2113.578,2113.578,2113.444,2113.47
2001/1/3,11:05,2113.21,2113.302,2113.21,2113.302
2001/1/3,11:06,2113.26,2113.354,2113.26,2113.308
2001/1/3,11:07,2113.187,2113.187,2113.012,2113.012
2001/1/3,11:08,2113.034,2113.034,2112.905,2112.905
2001/1/3,11:09,2112.95,2112.95,2112.784,2112.784
2001/1/3,11:10,2112.688,2112.688,2112.637,2112.652
2001/1/3,11:11,2112.63,2112.63,2112.393,2112.393
2001/1/3,11:12,2112.464,2112.464,2112.309,2112.309
2001/1/3,11:13,2112.182,2112.353,2112.182,2112.353
2001/1/3,11:14,2112.099,2112.127,2111.988,2111.988
2001/1/3,11:15,2112.214,2112.214,2111.799,2111.799
2001/1/3,11:16,2111.838,2112.153,2111.838,2112.153
2001/1/3,11:17,2112.056,2112.117,2112.012,2112.117
2001/1/3,11:18,2112.117,2112.22,2112.117,2112.22
2001/1/3,11:19,2112.382,2112.543,2112.382,2112.442
2001/1/3,11:20,2112.442,2112.556,2112.426,2112.426
2001/1/3,11:21,2112.629,2112.897,2112.629,2112.897
2001/1/3,11:22,2112.897,2112.897,2112.833,2112.833
2001/1/3,11:23,2113.06,2113.3,2113.06,2113.3
2001/1/3,11:24,2113.3,2113.452,2113.287,2113.287
2001/1/3,11:25,2113.26,2113.733,2113.26,2113.733
2001/1/3,11:26,2113.733,2113.733,2113.629,2113.629
2001/1/3,11:27,2113.649,2113.906,2113.649,2113.891
2001/1/3,11:28,2113.891,2113.923,2113.707,2113.923
2001/1/3,11:29,2113.812,2113.969,2113.812,2113.953
2001/1/3,11:30,2113.953,2113.953,2113.875,2113.9
2001/1/3,13:01,2114,2114.209,2113.954,2113.954
2001/1/3,13:02,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:03,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:04,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:05,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:06,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:07,2113.954,2113.954,2113.954,2113.954
2001/1/3,13:08,2115.284,2115.284,2115.281,2115.281
2001/1/3,13:09,2115.395,2115.589,2115.395,2115.589
2001/1/3,13:10,2115.512,2115.518,2115.466,2115.518
2001/1/3,13:11,2115.375,2115.477,2115.369,2115.369
2001/1/3,13:12,2115.369,2115.423,2115.369,2115.39
2001/1/3,13:13,2115.495,2115.495,2115.421,2115.421
2001/1/3,13:14,2115.421,2115.544,2115.421,2115.544
2001/1/3,13:15,2115.627,2115.627,2115.533,2115.533
2001/1/3,13:16,2115.533,2115.533,2115.367,2115.435
2001/1/3,13:17,2115.205,2115.229,2115.147,2115.147
2001/1/3,13:18,2115.147,2115.147,2114.932,2115.121
2001/1/3,13:19,2114.872,2114.872,2114.805,2114.858
2001/1/3,13:20,2114.858,2114.858,2114.566,2114.566
2001/1/3,13:21,2114.678,2114.678,2114.344,2114.344
2001/1/3,13:22,2114.344,2114.344,2114.18,2114.18
2001/1/3,13:23,2113.895,2113.929,2113.676,2113.676
2001/1/3,13:24,2113.676,2113.676,2113.586,2113.586
2001/1/3,13:25,2113.292,2113.292,2113.053,2113.177
2001/1/3,13:26,2113.177,2113.177,2112.973,2112.973
2001/1/3,13:27,2112.683,2112.833,2112.683,2112.715
2001/1/3,13:28,2112.715,2112.715,2112.416,2112.416
2001/1/3,13:29,2112.362,2112.362,2112.093,2112.099
2001/1/3,13:30,2112.009,2112.009,2111.677,2111.677
2001/1/3,13:31,2111.6,2111.6,2111.386,2111.386
2001/1/3,13:32,2111.386,2111.465,2111.378,2111.378
2001/1/3,13:33,2111.411,2111.411,2111.131,2111.131
2001/1/3,13:34,2111.073,2111.073,2110.794,2110.794
2001/1/3,13:35,2110.893,2110.893,2110.616,2110.616
2001/1/3,13:36,2110.587,2110.587,2110.357,2110.357
2001/1/3,13:37,2110.357,2110.357,2110.213,2110.334
2001/1/3,13:38,2110.074,2110.074,2109.893,2109.893
2001/1/3,13:39,2109.893,2109.893,2109.713,2109.713
2001/1/3,13:40,2109.642,2109.642,2109.48,2109.48
2001/1/3,13:41,2109.48,2109.48,2109.233,2109.233
2001/1/3,13:42,2109.25,2109.25,2109.144,2109.212
2001/1/3,13:43,2109.212,2109.371,2109.212,2109.366
2001/1/3,13:44,2109.39,2109.712,2109.39,2109.712
2001/1/3,13:45,2109.712,2109.897,2109.712,2109.897
2001/1/3,13:46,2110.124,2110.372,2110.124,2110.372
2001/1/3,13:47,2110.372,2110.866,2110.372,2110.866
2001/1/3,13:48,2110.935,2111.463,2110.935,2111.463
2001/1/3,13:49,2111.849,2111.978,2111.849,2111.978
2001/1/3,13:50,2112.245,2112.836,2112.245,2112.836
2001/1/3,13:51,2112.725,2112.793,2112.725,2112.793
2001/1/3,13:52,2113.038,2113.266,2113.038,2113.266
2001/1/3,13:53,2113.5,2113.745,2113.5,2113.745
2001/1/3,13:54,2113.793,2114.11,2113.793,2114.11
2001/1/3,13:55,2114.401,2114.401,2114.226,2114.226
2001/1/3,13:56,2114.428,2114.442,2114.345,2114.442
2001/1/3,13:57,2114.479,2114.479,2114.451,2114.451
2001/1/3,13:58,2114.702,2114.951,2114.702,2114.951
2001/1/3,13:59,2115.135,2115.376,2115.135,2115.376
2001/1/3,14:00,2115.344,2115.362,2115.344,2115.362
2001/1/3,14:01,2115.509,2115.687,2115.509,2115.687
2001/1/3,14:02,2115.687,2115.782,2115.687,2115.782
2001/1/3,14:03,2115.944,2116.044,2115.918,2116.044
2001/1/3,14:04,2116.044,2116.19,2116.044,2116.19
2001/1/3,14:05,2116.265,2116.265,2116.116,2116.211
2001/1/3,14:06,2116.211,2116.33,2116.19,2116.19
2001/1/3,14:07,2116.043,2116.259,2116.043,2116.138
2001/1/3,14:08,2116.138,2116.138,2115.879,2115.879
2001/1/3,14:09,2116.076,2116.076,2115.839,2115.839
2001/1/3,14:10,2115.839,2116.04,2115.834,2115.834
2001/1/3,14:11,2115.752,2116,2115.585,2116
2001/1/3,14:12,2116,2116.066,2116,2116.028
2001/1/3,14:13,2116.026,2116.047,2115.865,2116.047
2001/1/3,14:14,2116.047,2116.047,2115.986,2115.986
2001/1/3,14:15,2116.177,2116.632,2116.177,2116.632
2001/1/3,14:16,2116.509,2116.725,2116.509,2116.725
2001/1/3,14:17,2116.976,2117.354,2116.976,2117.354
2001/1/3,14:18,2117.363,2117.608,2117.363,2117.608
2001/1/3,14:19,2117.71,2117.931,2117.661,2117.931
2001/1/3,14:20,2117.935,2118.305,2117.935,2118.305
2001/1/3,14:21,2118.152,2118.547,2118.152,2118.547
2001/1/3,14:22,2118.632,2118.632,2118.542,2118.542
2001/1/3,14:23,2118.835,2119.056,2118.835,2119.056
2001/1/3,14:24,2119.056,2119.379,2119.056,2119.379
2001/1/3,14:25,2119.379,2119.491,2119.374,2119.491
2001/1/3,14:26,2119.737,2120.022,2119.612,2120.022
2001/1/3,14:27,2120.022,2120.022,2119.939,2119.987
2001/1/3,14:28,2120.049,2120.295,2120.049,2120.295
2001/1/3,14:29,2120.295,2120.372,2120.295,2120.335
2001/1/3,14:30,2120.558,2120.748,2120.558,2120.575
