日期,分时,开盘,最高,最低,收盘
2013/1/4,13:06,2265.763,2265.9,2264.303,2265.438
2013/1/4,13:07,2266.444,2269.558,2266.084,2269.069
2013/1/4,13:08,2268.125,2271.373,2268.125,2270.2
2013/1/4,13:09,2270.157,2272.193,2270.157,2270.682
2013/1/4,13:10,2271.381,2271.515,2270.109,2270.109
2013/1/4,13:11,2270.174,2271.615,2270.174,2271.601
2013/1/4,13:12,2272.094,2272.422,2271.201,2272.422
2013/1/4,13:13,2272.305,2272.461,2270.841,2270.926
2013/1/4,13:14,2271.467,2271.992,2270.896,2270.896
2013/1/4,13:15,2270.995,2271.936,2270.879,2271.399
2013/1/4,13:16,2271.288,2272.096,2271.008,2271.008
2013/1/4,13:17,2270.977,2272.199,2270.977,2271.147
2013/1/4,13:18,2270.68,2271.776,2270.295,2270.403
2013/1/4,13:19,2270.766,2271.218,2269.839,2270.118
2013/1/4,13:20,2270.675,2270.748,2269.055,2269.246
2013/1/4,13:21,2270.108,2270.643,2269.557,2269.913
2013/1/4,13:22,2269.117,2269.672,2268.607,2269.331
2013/1/4,13:23,2269.502,2269.502,2268.415,2268.415
2013/1/4,13:24,2268.869,2269.616,2268.55,2268.588
2013/1/4,13:25,2269.87,2269.87,2268.443,2269.224
2013/1/4,13:26,2270.222,2271.007,2269.124,2271.007
2013/1/4,13:27,2270.904,2271.875,2270.242,2270.719
2013/1/4,13:28,2271.392,2272.421,2270.85,2271.647
2013/1/4,13:29,2271.534,2272.717,2271.475,2272.581
2013/1/4,13:30,2272.568,2274.053,2272.448,2273.522
2013/1/4,13:31,2273.628,2274.234,2272.299,2273.407
2013/1/4,13:32,2273.941,2273.941,2271.743,2272.904
2013/1/4,13:33,2272.402,2273.56,2272.183,2273.56
2013/1/4,13:34,2273.778,2274.101,2272.288,2274.101
2013/1/4,13:35,2273.87,2274.135,2272.87,2272.87
2013/1/4,13:36,2273.953,2274.138,2273.625,2273.839
2013/1/4,13:37,2274.638,2274.638,2273.879,2274.323
2013/1/4,13:38,2274.553,2274.941,2274.038,2274.358
2013/1/4,13:39,2274.48,2275.951,2273.848,2273.848
2013/1/4,13:40,2275.154,2276.281,2274.808,2275.388
2013/1/4,13:41,2275.809,2275.809,2274.93,2275.035
2013/1/4,13:42,2274.74,2275.278,2274.234,2275.177
2013/1/4,13:43,2275.427,2275.848,2273.795,2273.795
2013/1/4,13:44,2273.943,2274.546,2273.597,2273.597
2013/1/4,13:45,2274.126,2274.767,2273.46,2273.877
2013/1/4,13:46,2273.461,2274.56,2273.461,2273.539
2013/1/4,13:47,2273.72,2274.451,2273.427,2273.617
2013/1/4,13:48,2274.276,2274.763,2273.913,2274.189
2013/1/4,13:49,2274.767,2275.06,2274.492,2274.852
2013/1/4,13:50,2275.069,2275.122,2274.267,2274.634
2013/1/4,13:51,2275.128,2276.04,2274.644,2275.629
2013/1/4,13:52,2274.979,2275.928,2274.979,2275.676
2013/1/4,13:53,2275.864,2276.48,2275.105,2275.737
2013/1/4,13:54,2275.824,2276.126,2274.425,2274.991
2013/1/4,13:55,2275.707,2275.707,2274.347,2275.276
2013/1/4,13:56,2275.513,2275.986,2274.779,2274.779
2013/1/4,13:57,2275.731,2276.473,2274.693,2274.984
2013/1/4,13:58,2276.401,2277.067,2275.469,2276.51
2013/1/4,13:59,2277.081,2277.081,2275.353,2275.697
2013/1/4,14:00,2276.504,2276.756,2274.848,2276.666
2013/1/4,14:01,2276.17,2277.486,2276.078,2276.627
2013/1/4,14:02,2277.089,2277.228,2276.586,2277.228
2013/1/4,14:03,2277.447,2277.928,2276.77,2277.39
2013/1/4,14:04,2277.005,2278.981,2277.005,2278.192
2013/1/4,14:05,2279.158,2280.772,2278.828,2280.453
2013/1/4,14:06,2280.247,2281.551,2280.241,2281.014
2013/1/4,14:07,2281.335,2282.488,2280.484,2282.2
2013/1/4,14:08,2281.84,2283.213,2281.473,2282.008
2013/1/4,14:09,2281.034,2282.319,2281.025,2281.86
2013/1/4,14:10,2281.549,2282.351,2280.743,2280.796
2013/1/4,14:11,2281.446,2281.571,2280.36,2280.36
2013/1/4,14:12,2280.73,2281.789,2280.676,2281.127
2013/1/4,14:13,2281.678,2281.678,2280.359,2281.088
2013/1/4,14:14,2281.219,2281.95,2280.529,2281.649
2013/1/4,14:15,2280.529,2281.762,2280.529,2281.574
2013/1/4,14:16,2280.857,2282.15,2280.857,2282.15
2013/1/4,14:17,2282.369,2283.254,2282.309,2283.178
2013/1/4,14:18,2283.15,2283.996,2282.861,2283.866
2013/1/4,14:19,2284.167,2285.131,2283.357,2284.517
2013/1/4,14:20,2285.319,2285.986,2284.896,2285.311
2013/1/4,14:21,2285.758,2286.826,2285.248,2285.421
2013/1/4,14:22,2286.568,2286.568,2284.587,2284.779
2013/1/4,14:23,2284.406,2285.286,2284.276,2285.188
2013/1/4,14:24,2284.854,2285.519,2284.464,2285.133
2013/1/4,14:25,2284.422,2285.703,2283.697,2284.127
2013/1/4,14:26,2283.842,2284.856,2283.309,2284.337
2013/1/4,14:27,2284.408,2285.912,2284.085,2285.559
2013/1/4,14:28,2286.238,2286.238,2285.314,2285.596
2013/1/4,14:29,2285.155,2285.972,2282.797,2282.797
2013/1/4,14:30,2282.34,2283.017,2281.55,2281.55
2013/1/4,14:31,2281.404,2282.58,2280.424,2280.424
2013/1/4,14:32,2280.32,2281.539,2280.245,2280.245
2013/1/4,14:33,2278.523,2278.956,2277.879,2277.879
2013/1/4,14:34,2277.359,2277.719,2275.869,2275.869
2013/1/4,14:35,2276.139,2277.345,2276.038,2276.181
2013/1/4,14:36,2276.335,2277.181,2275.872,2276.07
2013/1/4,14:37,2276.404,2277.425,2275.894,2277.425
2013/1/4,14:38,2277.328,2278.41,2277.127,2278.3
2013/1/4,14:39,2278.017,2279.011,2276.891,2276.891
2013/1/4,14:40,2277.477,2277.982,2276.607,2277.113
2013/1/4,14:41,2277.252,2277.408,2276.531,2276.571
2013/1/4,14:42,2277.112,2277.268,2275.943,2276.012
2013/1/4,14:43,2276.068,2276.844,2275.993,2276.844
2013/1/4,14:44,2276.045,2276.591,2275.549,2275.549
2013/1/4,14:45,2276.742,2276.742,2275.758,2276.265
2013/1/4,14:46,2275.984,2277.245,2275.577,2275.577
2013/1/4,14:47,2276.932,2278.733,2276.137,2278.368
2013/1/4,14:48,2277.856,2278.917,2277.504,2278.537
2013/1/4,14:49,2278.777,2279.019,2277.647,2278.543
2013/1/4,14:50,2278.29,2279.332,2277.847,2278.512
2013/1/4,14:51,2277.902,2278.765,2277.689,2278.54
2013/1/4,14:52,2277.528,2278.802,2277.311,2278.064
2013/1/4,14:53,2277.371,2278.717,2276.922,2276.922
2013/1/4,14:54,2277.646,2278.265,2276.853,2277.649
2013/1/4,14:55,2277.519,2278.234,2277.021,2277.279
2013/1/4,14:56,2278.114,2278.114,2276.974,2277.403
2013/1/4,14:57,2277.322,2277.745,2276.119,2277.084
2013/1/4,14:58,2276.788,2277.069,2275.769,2276.754
2013/1/4,14:59,2276.27,2277.186,2275.785,2277.186
2013/1/4,15:00,2276.73,2277.345,2276.215,2276.992
2013/1/7,9:31,2271.663,2271.663,2266.947,2269.521
2013/1/7,9:32,2270.397,2272.6,2269.802,2270.405
2013/1/7,9:33,2270.699,2271.731,2270.401,2271.322
2013/1/7,9:34,2270.901,2271.8,2268.248,2269.093
2013/1/7,9:35,2268.57,2270.132,2268.013,2268.013
2013/1/7,9:36,2268.616,2269.859,2268.215,2269.26
2013/1/7,9:37,2268.907,2271.394,2268.907,2271.394
2013/1/7,9:38,2271.36,2271.921,2269.991,2270.922
2013/1/7,9:39,2270.668,2272.284,2270.402,2272.105
2013/1/7,9:40,2271.8,2273.155,2271.8,2272.956
2013/1/7,9:41,2273.007,2275.939,2273.007,2275.61
2013/1/7,9:42,2275.785,2277.714,2275.785,2277.315
2013/1/7,9:43,2277.867,2278.811,2277.707,2278.811
2013/1/7,9:44,2278.834,2279.686,2278.834,2279.38
2013/1/7,9:45,2279.63,2280.275,2279.243,2280.275
2013/1/7,9:46,2279.809,2281.106,2279.809,2280.854
2013/1/7,9:47,2281.095,2281.631,2280.563,2281.351
2013/1/7,9:48,2281.15,2281.933,2280.845,2281.342
2013/1/7,9:49,2281.898,2281.928,2280.961,2280.961
2013/1/7,9:50,2281.765,2282.074,2281.004,2281.802
2013/1/7,9:51,2280.842,2281.84,2280.842,2281.337
2013/1/7,9:52,2281.883,2282.073,2280.538,2280.538
2013/1/7,9:53,2280.533,2280.533,2279.078,2279.078
2013/1/7,9:54,2278.832,2279.529,2276.684,2277.143
2013/1/7,9:55,2277.355,2277.355,2275.883,2276.05
2013/1/7,9:56,2275.538,2275.724,2274.542,2275.425
2013/1/7,9:57,2275.446,2275.446,2273.375,2273.375
2013/1/7,9:58,2273.191,2274.822,2273.191,2274.182
2013/1/7,9:59,2273.734,2275.285,2273.734,2274.241
2013/1/7,10:00,2273.745,2274.696,2273.311,2273.723
2013/1/7,10:01,2273.745,2274.351,2273.005,2273.005
2013/1/7,10:02,2272.838,2273.634,2272.295,2272.295
2013/1/7,10:03,2272.64,2272.7,2271.457,2271.926
2013/1/7,10:04,2272.085,2272.722,2271.339,2271.339
2013/1/7,10:05,2270.643,2272.144,2270.643,2271.354
2013/1/7,10:06,2270.619,2271.952,2270.21,2271.952
2013/1/7,10:07,2271.492,2272.881,2271.446,2272.873
2013/1/7,10:08,2272.222,2273.151,2271.301,2272.149
2013/1/7,10:09,2271.631,2272.403,2271.163,2272.139
2013/1/7,10:10,2271.762,2273.276,2271.748,2273.276
2013/1/7,10:11,2272.462,2274.593,2272.462,2274.593
2013/1/7,10:12,2274.03,2275.834,2274.03,2274.712
2013/1/7,10:13,2274.571,2276.333,2274.571,2276.178
2013/1/7,10:14,2276.53,2277.357,2276.399,2277.042
2013/1/7,10:15,2276.191,2278.533,2276.191,2277.825
2013/1/7,10:16,2278.619,2279.642,2277.784,2279.389
2013/1/7,10:17,2279.415,2279.903,2278.76,2279.453
2013/1/7,10:18,2280.021,2280.144,2279.331,2279.439
2013/1/7,10:19,2279.08,2279.973,2278.789,2279.01
2013/1/7,10:20,2278.461,2280.152,2278.461,2279.369
2013/1/7,10:21,2279.52,2279.985,2279.269,2279.895
2013/1/7,10:22,2279.747,2280.14,2278.973,2279.429
2013/1/7,10:23,2279.026,2280.432,2279.026,2279.838
2013/1/7,10:24,2279.98,2280.744,2279.98,2280.618
2013/1/7,10:25,2280.804,2281.796,2280.771,2281.796
2013/1/7,10:26,2281.628,2282.353,2281.299,2282.353
2013/1/7,10:27,2282.717,2283.857,2282.482,2283.493
2013/1/7,10:28,2282.72,2283.786,2282.563,2283.266
2013/1/7,10:29,2283.764,2283.999,2283.245,2283.721
2013/1/7,10:30,2283.859,2283.859,2281.403,2283.221
2013/1/7,10:31,2283.139,2283.633,2281.855,2282.281
2013/1/7,10:32,2282.457,2283.262,2281.796,2281.796
2013/1/7,10:33,2281.323,2282.913,2281.323,2281.883
2013/1/7,10:34,2282.08,2283.102,2281.926,2283.102
2013/1/7,10:35,2282.584,2282.981,2282.04,2282.235
2013/1/7,10:36,2281.75,2283.06,2281.75,2282.439
2013/1/7,10:37,2282.488,2283.96,2282.252,2283.227
2013/1/7,10:38,2283.113,2284.402,2283.113,2283.807
2013/1/7,10:39,2285.014,2286.115,2283.872,2286.115
2013/1/7,10:40,2286.56,2287.986,2284.99,2286.986
2013/1/7,10:41,2287.56,2288.895,2287.371,2287.874
2013/1/7,10:42,2287.251,2289.79,2287.251,2289.604
2013/1/7,10:43,2288.565,2290.127,2288.565,2288.986
2013/1/7,10:44,2288.18,2290.055,2287.693,2289.889
2013/1/7,10:45,2289.395,2290.288,2288.43,2289.518
2013/1/7,10:46,2288.75,2289.868,2287.295,2288.274
2013/1/7,10:47,2288.312,2288.714,2287.096,2287.672
2013/1/7,10:48,2287.322,2288.722,2287.322,2287.746
2013/1/7,10:49,2287.454,2289.17,2287.454,2287.922
2013/1/7,10:50,2288.745,2289.477,2287.527,2288.689
2013/1/7,10:51,2288.996,2289.946,2288.572,2289.946
2013/1/7,10:52,2290.773,2290.895,2289.268,2290.62
2013/1/7,10:53,2291.348,2292.045,2289.913,2292.045
2013/1/7,10:54,2291.734,2293.317,2290.921,2291.686
2013/1/7,10:55,2290.177,2290.177,2288.196,2288.196
2013/1/7,10:56,2288.635,2289.752,2286.387,2286.438
2013/1/7,10:57,2287.694,2287.694,2286.352,2286.554
2013/1/7,10:58,2286.657,2288.343,2285.783,2286.512
2013/1/7,10:59,2286.431,2286.498,2285.606,2285.954
2013/1/7,11:00,2286.404,2286.404,2285.258,2285.996
2013/1/7,11:01,2286.053,2286.053,2284.786,2285.552
2013/1/7,11:02,2285.361,2286.423,2285.361,2285.646
2013/1/7,11:03,2285.118,2286.109,2284.887,2284.981
2013/1/7,11:04,2285.417,2285.577,2283.743,2283.743
2013/1/7,11:05,2283.08,2283.929,2282.585,2282.585
2013/1/7,11:06,2283.808,2284.157,2280.553,2280.553
2013/1/7,11:07,2280.605,2280.605,2278.159,2278.855
2013/1/7,11:08,2278.619,2279.579,2277.753,2278.36
2013/1/7,11:09,2277.407,2278.993,2277.407,2277.819
2013/1/7,11:10,2277.958,2278.585,2277.713,2278.28
2013/1/7,11:11,2278.219,2278.812,2277.762,2278.29
2013/1/7,11:12,2278.669,2279.186,2278.395,2279.093
2013/1/7,11:13,2279.269,2279.594,2278.475,2278.475
2013/1/7,11:14,2278.568,2279.679,2278.13,2278.543
2013/1/7,11:15,2278.924,2279.271,2277.481,2278.74
2013/1/7,11:16,2278.884,2278.884,2276.903,2277.219
2013/1/7,11:17,2277.46,2278.125,2277.023,2277.442
2013/1/7,11:18,2277.65,2277.65,2277.049,2277.47
2013/1/7,11:19,2277.451,2278.343,2276.959,2276.959
2013/1/7,11:20,2276.984,2278.814,2276.984,2277.632
2013/1/7,11:21,2277.634,2278.628,2277.634,2278.607
2013/1/7,11:22,2278.266,2278.914,2278.159,2278.159
2013/1/7,11:23,2278.928,2278.928,2278.171,2278.501
2013/1/7,11:24,2278.874,2279.395,2277.459,2278.635
2013/1/7,11:25,2278.235,2279.707,2278.235,2278.871
2013/1/7,11:26,2279.324,2279.815,2278.268,2278.724
2013/1/7,11:27,2278.709,2279.909,2278.709,2279.318
2013/1/7,11:28,2279.631,2280.394,2279.631,2280.114
2013/1/7,11:29,2279.702,2280.951,2279.702,2280.7
2013/1/7,11:30,2280.634,2281.378,2280.087,2280.922
2013/1/7,13:01,2280.378,2281.647,2279.891,2280.371
2013/1/7,13:02,2280.673,2281.739,2279.883,2280.795
2013/1/7,13:03,2281.259,2281.259,2279.684,2280.795
2013/1/7,13:04,2280.572,2281.635,2280.071,2281.365
2013/1/7,13:05,2281.127,2281.15,2279.721,2280.614
2013/1/7,13:06,2280.622,2281.82,2279.803,2281.217
2013/1/7,13:07,2281.162,2282.921,2280.696,2282.778
2013/1/7,13:08,2282.761,2282.924,2281.24,2282.732
2013/1/7,13:09,2282.353,2283.241,2282.353,2283.065
2013/1/7,13:10,2282.825,2283.816,2282.184,2283.184
2013/1/7,13:11,2283.068,2284.096,2282.038,2283.298
2013/1/7,13:12,2283.116,2283.716,2283.1,2283.16
2013/1/7,13:13,2282.595,2283.104,2281.935,2282.004
2013/1/7,13:14,2282.12,2283.318,2281.951,2282.271
2013/1/7,13:15,2282.737,2282.908,2281.572,2281.895
2013/1/7,13:16,2281.445,2282.274,2281.059,2282.006
2013/1/7,13:17,2282.309,2282.898,2281.954,2281.954
2013/1/7,13:18,2281.721,2281.95,2281.363,2281.432
2013/1/7,13:19,2281.53,2282.737,2280.737,2281.967
2013/1/7,13:20,2281.748,2281.748,2278.916,2278.916
2013/1/7,13:21,2278.642,2279.991,2278.642,2279.406
2013/1/7,13:22,2278.255,2279.919,2278.255,2279.115
2013/1/7,13:23,2278.958,2279.286,2278.091,2278.355
2013/1/7,13:24,2278.036,2279.081,2277.55,2277.55
2013/1/7,13:25,2277.739,2278.586,2277.197,2277.21
2013/1/7,13:26,2277.389,2278.735,2277.007,2277.366
2013/1/7,13:27,2276.913,2277.746,2276.853,2277.192
2013/1/7,13:28,2277.128,2277.988,2276.948,2277.079
2013/1/7,13:29,2277.092,2277.367,2276.087,2276.958
2013/1/7,13:30,2276.751,2276.908,2275.492,2275.492
2013/1/7,13:31,2276.257,2276.257,2274.036,2274.036
2013/1/7,13:32,2273.792,2275.173,2273.792,2274.23
2013/1/7,13:33,2275.189,2275.189,2272.725,2273.563
2013/1/7,13:34,2272.989,2274.8,2272.989,2274.323
2013/1/7,13:35,2275.245,2275.245,2273.302,2273.899
2013/1/7,13:36,2273.715,2274.964,2273.363,2273.746
2013/1/7,13:37,2274.61,2275.082,2273.483,2275.082
2013/1/7,13:38,2274.638,2275.6,2274.219,2275.074
2013/1/7,13:39,2275.394,2275.745,2274.036,2275.136
2013/1/7,13:40,2273.957,2275.866,2273.957,2275.299
2013/1/7,13:41,2275.164,2275.913,2274.124,2274.124
2013/1/7,13:42,2274.787,2276.134,2274.591,2275.722
2013/1/7,13:43,2276.532,2276.628,2275.609,2276.047
2013/1/7,13:44,2275.638,2276.27,2275.638,2276.24
2013/1/7,13:45,2275.65,2276.763,2275.471,2276.129
2013/1/7,13:46,2276.202,2277.13,2275.585,2276.052
2013/1/7,13:47,2275.996,2276.393,2275.624,2276.368
2013/1/7,13:48,2276.123,2276.472,2274.741,2275.574
2013/1/7,13:49,2275.593,2277.897,2275.593,2277.591
2013/1/7,13:50,2276.875,2278.802,2276.66,2278.297
2013/1/7,13:51,2278.825,2280.028,2278.324,2280.028
2013/1/7,13:52,2279.676,2279.915,2278.893,2279.846
2013/1/7,13:53,2280.201,2280.563,2278.84,2279.646
2013/1/7,13:54,2280.063,2280.887,2279.035,2280.275
2013/1/7,13:55,2279.841,2280.816,2279.841,2280.606
2013/1/7,13:56,2279.754,2280.838,2279.183,2280.619
2013/1/7,13:57,2280.549,2281.163,2279.392,2280.031
2013/1/7,13:58,2280.073,2281.078,2280.073,2281.023
2013/1/7,13:59,2280.983,2281.124,2279.74,2279.903
2013/1/7,14:00,2279.903,2281.017,2279.888,2280.678
2013/1/7,14:01,2280.23,2280.71,2279.723,2279.785
2013/1/7,14:02,2280.739,2280.739,2278.025,2278.206
2013/1/7,14:03,2278.424,2278.963,2278.292,2278.607
2013/1/7,14:04,2278.466,2278.994,2278.267,2278.267
2013/1/7,14:05,2278.588,2279.266,2277.65,2278.632
2013/1/7,14:06,2278.875,2278.878,2278.06,2278.113
2013/1/7,14:07,2278.261,2279.538,2277.959,2278.825
2013/1/7,14:08,2278.85,2279.282,2278.309,2279.211
2013/1/7,14:09,2278.469,2278.803,2277.627,2278.324
2013/1/7,14:10,2277.9,2278.626,2277.192,2278.318
2013/1/7,14:11,2278.42,2278.42,2276.656,2277.115
2013/1/7,14:12,2276.766,2277.95,2276.512,2277.935
2013/1/7,14:13,2277.088,2277.848,2276.984,2277.174
2013/1/7,14:14,2277.164,2277.61,2276.557,2277.248
2013/1/7,14:15,2276.92,2277.31,2276.121,2276.121
2013/1/7,14:16,2276.328,2276.939,2275.863,2276.051
2013/1/7,14:17,2277.049,2277.095,2275.953,2275.953
2013/1/7,14:18,2276.33,2277.372,2276.116,2276.693
2013/1/7,14:19,2276.503,2277.632,2276.229,2276.636
2013/1/7,14:20,2277.041,2277.739,2276.869,2277.024
2013/1/7,14:21,2277.443,2279.216,2277.443,2279.216
2013/1/7,14:22,2278.405,2279.179,2277.833,2278.714
2013/1/7,14:23,2278.075,2278.945,2278.075,2278.945
2013/1/7,14:24,2279.028,2279.321,2278.144,2278.61
2013/1/7,14:25,2278.397,2279.652,2278.397,2279.415
2013/1/7,14:26,2279.047,2280.212,2279.047,2279.396
2013/1/7,14:27,2279.793,2280.057,2278.134,2278.134
2013/1/7,14:28,2278.359,2280.026,2278.264,2279.532
2013/1/7,14:29,2278.759,2279.915,2278.759,2279.188
2013/1/7,14:30,2279.542,2280.402,2278.918,2279.501
