日期,分时,开盘,最高,最低,收盘
2007/1/4,13:47,2793.412,2795.89,2793.412,2795.89
2007/1/4,13:48,2795.433,2798.029,2795.29,2798.029
2007/1/4,13:49,2797.14,2801.116,2797.14,2801.116
2007/1/4,13:50,2800.87,2804.017,2800.87,2802.451
2007/1/4,13:51,2804.005,2806.56,2803.895,2806.56
2007/1/4,13:52,2806.677,2809.855,2806.677,2809.02
2007/1/4,13:53,2809.981,2813.292,2809.938,2812.721
2007/1/4,13:54,2812.768,2814.127,2812.71,2814.084
2007/1/4,13:55,2814.49,2816.608,2814.49,2815.684
2007/1/4,13:56,2815.995,2817.728,2815.995,2817.728
2007/1/4,13:57,2818.875,2818.875,2816.674,2816.674
2007/1/4,13:58,2817.217,2818.694,2816.804,2817.961
2007/1/4,13:59,2818.671,2818.671,2816.834,2818.174
2007/1/4,14:00,2817.462,2817.462,2815.521,2815.521
2007/1/4,14:01,2815.569,2815.573,2814.098,2814.098
2007/1/4,14:02,2815.291,2815.291,2810.098,2810.64
2007/1/4,14:03,2811.602,2811.602,2808.875,2810.471
2007/1/4,14:04,2808.643,2809.712,2807.107,2808.618
2007/1/4,14:05,2808.58,2808.58,2805.844,2806.991
2007/1/4,14:06,2806.829,2807.932,2804.856,2805.979
2007/1/4,14:07,2806.86,2808.041,2805.337,2805.436
2007/1/4,14:08,2805.485,2807.217,2804.066,2807.217
2007/1/4,14:09,2804.853,2806.583,2804.73,2805.835
2007/1/4,14:10,2806.64,2807.386,2805.209,2805.876
2007/1/4,14:11,2807.007,2807.595,2806.384,2807.595
2007/1/4,14:12,2806.401,2807.784,2806.337,2807.205
2007/1/4,14:13,2807.904,2809.068,2806.461,2808.413
2007/1/4,14:14,2808.581,2810.138,2807.903,2809.527
2007/1/4,14:15,2810.248,2811.421,2810.248,2810.451
2007/1/4,14:16,2812.282,2814.569,2812.187,2814.569
2007/1/4,14:17,2814.901,2817.555,2814.864,2816.612
2007/1/4,14:18,2817.584,2819.116,2815.908,2819.044
2007/1/4,14:19,2818.198,2819.595,2818.198,2818.874
2007/1/4,14:20,2819.145,2821.98,2819.145,2820.748
2007/1/4,14:21,2820.8,2822.056,2820.603,2821.913
2007/1/4,14:22,2822.059,2822.476,2821.148,2822.427
2007/1/4,14:23,2822.497,2823.023,2821.793,2823.021
2007/1/4,14:24,2822.136,2823.264,2821.993,2822.018
2007/1/4,14:25,2820.83,2821.76,2820.614,2821.345
2007/1/4,14:26,2820.612,2821.824,2820.612,2820.951
2007/1/4,14:27,2820.934,2821.868,2817.473,2818.584
2007/1/4,14:28,2818.564,2819.358,2816.643,2817.203
2007/1/4,14:29,2819.071,2819.071,2816.736,2817.954
2007/1/4,14:30,2817.848,2817.848,2812.866,2814.634
2007/1/4,14:31,2813.738,2814.673,2812.731,2814.089
2007/1/4,14:32,2815.037,2815.037,2812.252,2813.387
2007/1/4,14:33,2812.142,2813.817,2811.98,2813.713
2007/1/4,14:34,2813.8,2814.101,2811.877,2813.766
2007/1/4,14:35,2813.735,2815.535,2812.19,2815.148
2007/1/4,14:36,2815.78,2816.312,2815.137,2815.984
2007/1/4,14:37,2815.1,2816.383,2815.1,2816.265
2007/1/4,14:38,2815.606,2816.514,2814.906,2816.492
2007/1/4,14:39,2815.318,2816.593,2815.318,2815.523
2007/1/4,14:40,2816.64,2817.028,2813.288,2813.288
2007/1/4,14:41,2812.918,2813.036,2811.807,2811.813
2007/1/4,14:42,2812.083,2812.083,2808.056,2808.056
2007/1/4,14:43,2807.912,2807.975,2804.736,2804.736
2007/1/4,14:44,2804.587,2804.587,2798.689,2799.039
2007/1/4,14:45,2797.413,2797.413,2790.014,2790.355
2007/1/4,14:46,2789.693,2789.693,2779.761,2779.761
2007/1/4,14:47,2780.105,2780.105,2767.837,2767.837
2007/1/4,14:48,2764.971,2764.971,2752.637,2752.637
2007/1/4,14:49,2750.668,2750.668,2727.532,2727.532
2007/1/4,14:50,2725.265,2725.265,2711.395,2711.395
2007/1/4,14:51,2709.321,2709.321,2698.337,2701.535
2007/1/4,14:52,2697.159,2697.159,2688.626,2689.119
2007/1/4,14:53,2688.293,2689.817,2684.818,2688.956
2007/1/4,14:54,2688.031,2689.857,2686.357,2687.806
2007/1/4,14:55,2687.313,2692.287,2687.313,2692.287
2007/1/4,14:56,2692.103,2700.868,2691.743,2700.868
2007/1/4,14:57,2698.525,2710.711,2698.525,2710.545
2007/1/4,14:58,2706.474,2714.091,2704.642,2714.091
2007/1/4,14:59,2712.141,2716.75,2712.141,2713.835
2007/1/4,15:00,2715.221,2718.2,2714.768,2715.719
2007/1/5,9:31,2668.577,2668.577,2637.708,2637.708
2007/1/5,9:32,2637.828,2638.371,2621.499,2621.499
2007/1/5,9:33,2622.345,2623.988,2619.405,2621.112
2007/1/5,9:34,2622.777,2624.337,2618.159,2624.337
2007/1/5,9:35,2623.04,2635.074,2623.04,2635.074
2007/1/5,9:36,2635.004,2645.923,2635.004,2645.398
2007/1/5,9:37,2647.537,2651.845,2647.121,2651.845
2007/1/5,9:38,2652.781,2661.924,2652.436,2661.924
2007/1/5,9:39,2661.011,2667.377,2661.011,2667.257
2007/1/5,9:40,2668.291,2674.055,2668.291,2674.055
2007/1/5,9:41,2672.652,2676.26,2672.652,2675.726
2007/1/5,9:42,2677.559,2679.736,2675.726,2675.941
2007/1/5,9:43,2675.934,2676.806,2674.28,2674.721
2007/1/5,9:44,2674.678,2674.678,2668.804,2668.804
2007/1/5,9:45,2667.376,2669.46,2664.002,2664.002
2007/1/5,9:46,2664.375,2664.375,2661.673,2662.539
2007/1/5,9:47,2662.302,2662.302,2660.649,2660.649
2007/1/5,9:48,2659.524,2661.996,2659.201,2660
2007/1/5,9:49,2661.063,2662.554,2659.819,2662.554
2007/1/5,9:50,2661.693,2663.224,2660.332,2660.423
2007/1/5,9:51,2661.937,2662.835,2661.009,2661.585
2007/1/5,9:52,2663.146,2664.908,2661.666,2663.528
2007/1/5,9:53,2664.544,2667.205,2663.554,2666.457
2007/1/5,9:54,2667.777,2669.552,2667.028,2669.353
2007/1/5,9:55,2669.745,2673.083,2669.745,2673.083
2007/1/5,9:56,2672.059,2673.087,2671.145,2671.293
2007/1/5,9:57,2672.493,2674.189,2671.937,2674.189
2007/1/5,9:58,2674.015,2674.956,2672.626,2674.956
2007/1/5,9:59,2674.946,2678.586,2674.723,2677.842
2007/1/5,10:00,2677.722,2680.683,2677.367,2679.735
2007/1/5,10:01,2680.381,2682.18,2680.008,2682.088
2007/1/5,10:02,2681.811,2682.783,2680.613,2680.613
2007/1/5,10:03,2680.971,2683.717,2680.971,2682.453
2007/1/5,10:04,2685.386,2685.386,2682.937,2685.024
2007/1/5,10:05,2684.601,2684.601,2682.042,2683.193
2007/1/5,10:06,2681.332,2681.332,2678.27,2679.354
2007/1/5,10:07,2677.394,2677.774,2672.979,2673.122
2007/1/5,10:08,2673.701,2673.701,2667.311,2670.122
2007/1/5,10:09,2667.131,2668.701,2662.07,2662.07
2007/1/5,10:10,2661.678,2661.797,2657.728,2657.728
2007/1/5,10:11,2658.468,2658.468,2654.111,2654.274
2007/1/5,10:12,2653.983,2655.605,2651.26,2652.421
2007/1/5,10:13,2649.992,2650.315,2646.249,2646.77
2007/1/5,10:14,2647.074,2647.074,2642.244,2642.244
2007/1/5,10:15,2641.801,2641.984,2638.554,2638.554
2007/1/5,10:16,2638.718,2638.718,2634.408,2635.813
2007/1/5,10:17,2635.133,2635.39,2633.391,2634.074
2007/1/5,10:18,2632.723,2636.593,2632.483,2636.034
2007/1/5,10:19,2636.472,2637.158,2634.819,2634.819
2007/1/5,10:20,2636.317,2640.965,2635.881,2640.965
2007/1/5,10:21,2641.361,2646.795,2640.518,2646.795
2007/1/5,10:22,2646.533,2650.084,2646.173,2649.896
2007/1/5,10:23,2649.543,2652.857,2649.248,2651.437
2007/1/5,10:24,2653.059,2653.059,2650.621,2651.19
2007/1/5,10:25,2649.771,2653.221,2649.771,2652.321
2007/1/5,10:26,2651.245,2653.621,2650.984,2652.046
2007/1/5,10:27,2651.056,2651.264,2648.566,2648.566
2007/1/5,10:28,2648.207,2649.143,2644.949,2644.949
2007/1/5,10:29,2646.255,2647.181,2644.79,2644.79
2007/1/5,10:30,2644.917,2646.565,2644.904,2645.965
2007/1/5,10:31,2642.891,2645.724,2641.551,2642.699
2007/1/5,10:32,2644.211,2645.202,2642.436,2644.455
2007/1/5,10:33,2643.732,2647.366,2643.732,2647.366
2007/1/5,10:34,2646.763,2652.385,2646.382,2652.204
2007/1/5,10:35,2651.756,2656.676,2651.756,2656.676
2007/1/5,10:36,2657.437,2663.373,2657.171,2663.373
2007/1/5,10:37,2662.008,2668.094,2662.008,2668.094
2007/1/5,10:38,2667.805,2671.657,2667.805,2671.657
2007/1/5,10:39,2671.806,2677.347,2671.341,2677.137
2007/1/5,10:40,2674.646,2680.692,2674.646,2680.328
2007/1/5,10:41,2680.433,2681.698,2678.967,2681.698
2007/1/5,10:42,2681.003,2683.529,2681.003,2683.446
2007/1/5,10:43,2684.123,2685.103,2683.472,2683.744
2007/1/5,10:44,2684.082,2684.082,2679.616,2680.258
2007/1/5,10:45,2678.731,2678.731,2674.422,2674.422
2007/1/5,10:46,2674.397,2674.397,2671.815,2672.49
2007/1/5,10:47,2673.19,2673.19,2669.721,2669.772
2007/1/5,10:48,2670.326,2670.326,2667.066,2667.066
2007/1/5,10:49,2669.393,2669.393,2666.925,2667.716
2007/1/5,10:50,2667.629,2668.508,2666.925,2668.508
2007/1/5,10:51,2667.288,2667.4,2664.924,2666.787
2007/1/5,10:52,2665.738,2666.341,2664.528,2664.826
2007/1/5,10:53,2662.79,2664.067,2662.79,2663.296
2007/1/5,10:54,2663.361,2663.788,2661.536,2661.645
2007/1/5,10:55,2662.739,2664.043,2660.891,2662.424
2007/1/5,10:56,2662.643,2663.762,2661.47,2663.136
2007/1/5,10:57,2662.757,2664.322,2661.553,2664.322
2007/1/5,10:58,2662.877,2664.716,2661.443,2663.806
2007/1/5,10:59,2664.444,2665.532,2662.315,2665.486
2007/1/5,11:00,2665.402,2665.402,2661.957,2664.973
2007/1/5,11:01,2664.462,2667.142,2663.849,2664.802
2007/1/5,11:02,2663.748,2666.256,2662.807,2662.874
2007/1/5,11:03,2664.789,2667.559,2663.685,2667.559
2007/1/5,11:04,2667.904,2669.03,2667.108,2668.046
2007/1/5,11:05,2668.651,2668.998,2667.309,2668.284
2007/1/5,11:06,2669.358,2670.473,2667.443,2668.592
2007/1/5,11:07,2668.509,2671.794,2668.509,2671.112
2007/1/5,11:08,2670.54,2673.642,2670.54,2672.917
2007/1/5,11:09,2672.833,2673.823,2671.776,2673.079
2007/1/5,11:10,2673.171,2674.074,2671.787,2673.642
2007/1/5,11:11,2673.296,2674.012,2670.461,2673.111
2007/1/5,11:12,2672.247,2672.992,2669.564,2670.792
2007/1/5,11:13,2670.937,2670.937,2667.605,2668.677
2007/1/5,11:14,2669.53,2669.958,2666.078,2667.129
2007/1/5,11:15,2667.335,2668.52,2665.919,2666.929
2007/1/5,11:16,2666.882,2667.757,2665.705,2665.705
2007/1/5,11:17,2666.675,2667.159,2666.143,2666.627
2007/1/5,11:18,2666.033,2668.814,2666.033,2668.348
2007/1/5,11:19,2668.244,2669.203,2667.807,2668.406
2007/1/5,11:20,2667.47,2669.374,2667.404,2667.58
2007/1/5,11:21,2667.927,2668.784,2666.591,2668.137
2007/1/5,11:22,2668.495,2668.495,2664.046,2664.046
2007/1/5,11:23,2665.978,2665.978,2663.52,2664.092
2007/1/5,11:24,2663.28,2664.659,2662.218,2663.793
2007/1/5,11:25,2661.736,2664.148,2661.736,2663.572
2007/1/5,11:26,2664.635,2664.635,2661.539,2661.985
2007/1/5,11:27,2662.71,2663.552,2660.427,2660.622
2007/1/5,11:28,2661.79,2661.79,2658.717,2659.758
2007/1/5,11:29,2658.614,2660.884,2658.614,2659.105
2007/1/5,11:30,2658.8,2659.331,2657.849,2658.359
2007/1/5,13:01,2657.189,2657.673,2655.542,2656.838
2007/1/5,13:02,2656.276,2657.826,2656.036,2657.121
2007/1/5,13:03,2657.195,2658.117,2656.49,2657.692
2007/1/5,13:04,2658.29,2661.19,2658.29,2661.19
2007/1/5,13:05,2660.201,2662.849,2659.622,2662.561
2007/1/5,13:06,2662.585,2665.303,2662.507,2664.786
2007/1/5,13:07,2665.765,2668.121,2664.185,2668.075
2007/1/5,13:08,2666.587,2668.793,2666.587,2668.65
2007/1/5,13:09,2667.513,2669.253,2665.184,2666.82
2007/1/5,13:10,2666.168,2666.539,2663.98,2663.98
2007/1/5,13:11,2664.764,2665.742,2662.551,2662.713
2007/1/5,13:12,2661.178,2663.578,2660.257,2660.947
2007/1/5,13:13,2660.181,2661.06,2658.634,2659.822
2007/1/5,13:14,2659.616,2660.68,2658.46,2659.742
2007/1/5,13:15,2659.808,2660.18,2658.151,2658.767
2007/1/5,13:16,2659.427,2659.427,2657.5,2657.845
2007/1/5,13:17,2657.87,2658.694,2656.88,2656.88
2007/1/5,13:18,2658.315,2658.315,2656.19,2656.765
2007/1/5,13:19,2656.913,2656.913,2654.699,2655.586
2007/1/5,13:20,2653.916,2655.255,2653.658,2653.658
2007/1/5,13:21,2654.355,2654.355,2651.095,2651.095
2007/1/5,13:22,2651,2651.934,2649.775,2649.775
2007/1/5,13:23,2649.91,2650.632,2648.271,2648.271
2007/1/5,13:24,2648.341,2648.624,2646.393,2646.393
2007/1/5,13:25,2646.367,2647.326,2644.482,2644.482
2007/1/5,13:26,2644.141,2644.217,2642.057,2642.057
2007/1/5,13:27,2642.084,2642.255,2640.421,2640.49
2007/1/5,13:28,2640.154,2640.154,2638.259,2638.259
2007/1/5,13:29,2638.005,2638.942,2636.776,2637.292
2007/1/5,13:30,2637.393,2637.921,2636.327,2636.662
2007/1/5,13:31,2636.76,2638.113,2636.513,2637.837
2007/1/5,13:32,2636.931,2638.741,2636.931,2637.933
2007/1/5,13:33,2638.137,2639.492,2637.073,2639.415
2007/1/5,13:34,2639.563,2642.21,2638.82,2642.144
2007/1/5,13:35,2642.215,2644.92,2641.838,2644.92
2007/1/5,13:36,2645.315,2647.043,2645.201,2646.741
2007/1/5,13:37,2646.846,2648.962,2645.763,2648.655
2007/1/5,13:38,2648.045,2649.704,2648.045,2649.53
2007/1/5,13:39,2649.099,2650.779,2648.811,2650.668
2007/1/5,13:40,2649.817,2651.028,2649.764,2651.028
2007/1/5,13:41,2650.998,2653.739,2650.857,2651.819
2007/1/5,13:42,2652.029,2654.822,2651.955,2654.822
2007/1/5,13:43,2654.603,2656.232,2654.603,2656.074
2007/1/5,13:44,2655.981,2657.495,2655.869,2657.275
2007/1/5,13:45,2657.399,2659.157,2657.399,2658.219
2007/1/5,13:46,2658.338,2659.421,2658.15,2658.15
2007/1/5,13:47,2657.891,2658.155,2654.8,2656.658
2007/1/5,13:48,2655.645,2657.789,2655.645,2655.818
2007/1/5,13:49,2657.115,2659.171,2655.759,2658.411
2007/1/5,13:50,2657.319,2660.201,2657.319,2660.201
2007/1/5,13:51,2660.241,2661.796,2659.043,2660.992
2007/1/5,13:52,2661.31,2664.325,2661.31,2663.376
2007/1/5,13:53,2663.066,2664.282,2663.066,2663.37
2007/1/5,13:54,2664.549,2664.846,2663.326,2663.326
2007/1/5,13:55,2663.335,2664.835,2663.335,2664.375
2007/1/5,13:56,2663.509,2663.987,2660.757,2660.757
2007/1/5,13:57,2659.883,2662.95,2659.883,2660.753
2007/1/5,13:58,2660.443,2661.229,2659.471,2659.98
2007/1/5,13:59,2659.552,2660.502,2658.439,2658.827
2007/1/5,14:00,2657.701,2659.509,2657.701,2658.853
2007/1/5,14:01,2658.678,2658.678,2656.007,2656.012
2007/1/5,14:02,2656.567,2656.567,2654.598,2655.855
2007/1/5,14:03,2654.119,2655.061,2652.102,2652.102
2007/1/5,14:04,2652.705,2653.657,2651.189,2652.492
2007/1/5,14:05,2652.516,2652.662,2649.757,2650.73
2007/1/5,14:06,2651.978,2651.978,2649.979,2650.832
2007/1/5,14:07,2650.507,2651.519,2649.993,2650.602
2007/1/5,14:08,2651.775,2652.033,2650.238,2650.694
2007/1/5,14:09,2651.857,2653.071,2650.306,2651.397
2007/1/5,14:10,2652.671,2652.671,2650.653,2651.709
2007/1/5,14:11,2651.006,2652.552,2650.583,2651.175
2007/1/5,14:12,2651.753,2652.368,2650.422,2652.353
2007/1/5,14:13,2650.905,2651.806,2649.104,2649.104
2007/1/5,14:14,2648.714,2649.821,2648.299,2648.908
2007/1/5,14:15,2648.686,2649.788,2646.621,2646.621
2007/1/5,14:16,2647.661,2647.661,2644.167,2645.658
2007/1/5,14:17,2645.852,2645.852,2640.647,2641.352
2007/1/5,14:18,2642.296,2642.296,2637.131,2637.64
2007/1/5,14:19,2638.039,2638.039,2633.993,2633.993
2007/1/5,14:20,2633.798,2634.123,2631.304,2631.324
2007/1/5,14:21,2631.019,2632.683,2630.713,2631.481
2007/1/5,14:22,2631.522,2631.522,2630.382,2630.425
2007/1/5,14:23,2630.236,2630.992,2630.041,2630.95
2007/1/5,14:24,2630.709,2632.076,2630.501,2631.913
2007/1/5,14:25,2632.823,2632.938,2631.986,2632.741
2007/1/5,14:26,2633.15,2633.955,2633.15,2633.781
2007/1/5,14:27,2633.978,2634.334,2633.748,2633.998
2007/1/5,14:28,2634.185,2634.492,2633.78,2634.185
2007/1/5,14:29,2634.772,2634.95,2634.139,2634.382
2007/1/5,14:30,2634.425,2634.864,2634.143,2634.581
