日期,分时,开盘,最高,最低,收盘
2011/1/4,10:37,2831.196,2832.135,2831.196,2831.579
2011/1/4,10:38,2832.094,2832.564,2830.858,2831.652
2011/1/4,10:39,2831.993,2832.563,2831.219,2832.188
2011/1/4,10:40,2832.375,2832.468,2831.184,2831.865
2011/1/4,10:41,2832.275,2832.275,2830.924,2830.981
2011/1/4,10:42,2831.582,2831.582,2829.509,2830.366
2011/1/4,10:43,2829.022,2829.68,2828.145,2828.541
2011/1/4,10:44,2828.066,2828.066,2826,2826.077
2011/1/4,10:45,2826.695,2826.695,2824.863,2824.863
2011/1/4,10:46,2825.091,2825.091,2823.682,2823.682
2011/1/4,10:47,2824.933,2824.933,2822.442,2824.295
2011/1/4,10:48,2824.275,2824.599,2822.957,2824.599
2011/1/4,10:49,2824.026,2825.98,2824.026,2825.98
2011/1/4,10:50,2826.89,2827.449,2826.004,2827.449
2011/1/4,10:51,2827.699,2829.185,2827.182,2828.215
2011/1/4,10:52,2828.181,2828.761,2826.381,2826.381
2011/1/4,10:53,2827.771,2828.673,2827.023,2828
2011/1/4,10:54,2827.887,2828.133,2824.282,2824.282
2011/1/4,10:55,2825.06,2825.822,2824.439,2825.42
2011/1/4,10:56,2825.182,2825.182,2822.712,2823.767
2011/1/4,10:57,2824.454,2824.454,2822.722,2823.211
2011/1/4,10:58,2823.735,2824.366,2823.247,2823.774
2011/1/4,10:59,2823.916,2825.037,2823.164,2824.584
2011/1/4,11:00,2824.166,2825.768,2824.166,2825.353
2011/1/4,11:01,2825.264,2827.454,2825.02,2827.454
2011/1/4,11:02,2826.127,2828.53,2826.127,2828.53
2011/1/4,11:03,2828.39,2830.232,2827.292,2829.114
2011/1/4,11:04,2830.086,2830.391,2828.964,2830.391
2011/1/4,11:05,2829.709,2830.674,2829.566,2830.306
2011/1/4,11:06,2831.046,2832.861,2830.631,2831.268
2011/1/4,11:07,2832.149,2833.147,2831.842,2832.753
2011/1/4,11:08,2832.599,2833.96,2832.599,2833.78
2011/1/4,11:09,2833.009,2834.191,2833.009,2833.031
2011/1/4,11:10,2833.701,2833.929,2831.882,2832.015
2011/1/4,11:11,2831.695,2832.634,2831.353,2832.103
2011/1/4,11:12,2832.182,2834.689,2832.182,2833.301
2011/1/4,11:13,2834.188,2835.591,2833.82,2835.476
2011/1/4,11:14,2835.745,2837.158,2835.014,2836.953
2011/1/4,11:15,2836.912,2839.497,2836.839,2838.638
2011/1/4,11:16,2838.627,2840.873,2838.627,2840.75
2011/1/4,11:17,2840.25,2841.246,2838.997,2838.997
2011/1/4,11:18,2839.178,2839.53,2837.168,2837.168
2011/1/4,11:19,2837.773,2839.429,2837.036,2838.665
2011/1/4,11:20,2838.398,2838.398,2836.632,2837.42
2011/1/4,11:21,2837.067,2838.212,2836.281,2838.212
2011/1/4,11:22,2837.572,2838.015,2835.375,2835.375
2011/1/4,11:23,2834.906,2835.45,2834.192,2835.45
2011/1/4,11:24,2835.187,2837.805,2834.494,2836.99
2011/1/4,11:25,2836.69,2838.358,2836.69,2837.597
2011/1/4,11:26,2838.353,2839.287,2837.766,2839.287
2011/1/4,11:27,2838.723,2839.861,2838.723,2839.342
2011/1/4,11:28,2840.015,2841.529,2839.872,2840.39
2011/1/4,11:29,2841.369,2842.413,2841.369,2842.187
2011/1/4,11:30,2842.308,2843.615,2842.245,2843.056
2011/1/4,13:01,2843.861,2846.434,2843.809,2845.436
2011/1/4,13:02,2846.404,2846.896,2845.023,2845.448
2011/1/4,13:03,2845.395,2846.44,2844.997,2845.763
2011/1/4,13:04,2845.626,2846.061,2844.611,2844.63
2011/1/4,13:05,2845.432,2845.432,2843.969,2844.024
2011/1/4,13:06,2843.954,2844.883,2843.954,2844.165
2011/1/4,13:07,2843.832,2844.649,2843.491,2843.924
2011/1/4,13:08,2843.603,2844.48,2843.249,2843.686
2011/1/4,13:09,2844.215,2844.774,2843.454,2843.731
2011/1/4,13:10,2844.061,2844.4,2842.989,2842.989
2011/1/4,13:11,2843.767,2843.939,2842.326,2842.886
2011/1/4,13:12,2843.246,2843.442,2842.665,2843.041
2011/1/4,13:13,2843.266,2843.695,2842.664,2843.695
2011/1/4,13:14,2843.654,2844.88,2842.959,2844.208
2011/1/4,13:15,2844.634,2845.425,2844.2,2845.185
2011/1/4,13:16,2845.831,2846.263,2844.892,2846.077
2011/1/4,13:17,2845.75,2847.306,2845.62,2846.907
2011/1/4,13:18,2847.607,2850.365,2847.315,2850.365
2011/1/4,13:19,2850.434,2852.402,2850.359,2852.402
2011/1/4,13:20,2852.522,2854.377,2852.522,2854.377
2011/1/4,13:21,2853.402,2855.315,2853.352,2853.46
2011/1/4,13:22,2854.682,2854.91,2853.728,2854.754
2011/1/4,13:23,2854.548,2854.604,2853.477,2853.897
2011/1/4,13:24,2854.258,2854.258,2852.274,2852.274
2011/1/4,13:25,2853.277,2853.277,2852.221,2852.221
2011/1/4,13:26,2852.761,2852.761,2851.633,2851.902
2011/1/4,13:27,2851.775,2852.65,2851.059,2851.059
2011/1/4,13:28,2851.233,2851.659,2850.702,2851.441
2011/1/4,13:29,2850.854,2851.987,2850.634,2850.634
2011/1/4,13:30,2850.878,2852.03,2850.537,2851.041
2011/1/4,13:31,2850.899,2851.344,2849.459,2850.555
2011/1/4,13:32,2850.101,2850.101,2848.978,2848.978
2011/1/4,13:33,2849.278,2849.278,2847.377,2847.377
2011/1/4,13:34,2847.268,2847.598,2846.393,2846.479
2011/1/4,13:35,2846.283,2847.488,2845.807,2846.465
2011/1/4,13:36,2848.044,2848.044,2846.434,2847.426
2011/1/4,13:37,2847.178,2848.438,2847.015,2847.654
2011/1/4,13:38,2847.729,2849.164,2847.729,2848.348
2011/1/4,13:39,2849.113,2849.846,2848.315,2849.846
2011/1/4,13:40,2849.628,2850.028,2848.773,2849.698
2011/1/4,13:41,2849.293,2850.385,2848.835,2849.917
2011/1/4,13:42,2849.792,2850.443,2848.595,2849.331
2011/1/4,13:43,2849.588,2849.744,2848.918,2849.516
2011/1/4,13:44,2850.041,2850.767,2849.493,2850.125
2011/1/4,13:45,2850.502,2850.799,2848.733,2849.369
2011/1/4,13:46,2849.29,2850.039,2848.746,2848.997
2011/1/4,13:47,2849.319,2850.746,2849.319,2849.676
2011/1/4,13:48,2849.485,2850.136,2848.865,2849.199
2011/1/4,13:49,2849.541,2850.044,2848.551,2849.183
2011/1/4,13:50,2849.678,2850.001,2848.509,2849.739
2011/1/4,13:51,2849.598,2850.412,2849.304,2849.304
2011/1/4,13:52,2849.887,2850.269,2849.271,2850.136
2011/1/4,13:53,2850.37,2850.886,2849.793,2850.633
2011/1/4,13:54,2850.164,2851.126,2850.164,2850.583
2011/1/4,13:55,2850.64,2851.896,2850.612,2851.164
2011/1/4,13:56,2851.276,2852.348,2851.276,2852.07
2011/1/4,13:57,2852.225,2853.369,2851.808,2852.839
2011/1/4,13:58,2853.018,2853.983,2853.018,2853.983
2011/1/4,13:59,2853.232,2854.442,2852.672,2852.698
2011/1/4,14:00,2853.662,2853.662,2852.726,2853.083
2011/1/4,14:01,2853.4,2853.4,2851.667,2852
2011/1/4,14:02,2852.33,2852.662,2851.28,2851.28
2011/1/4,14:03,2851.905,2851.905,2850.9,2850.9
2011/1/4,14:04,2851.631,2851.631,2850.146,2850.528
2011/1/4,14:05,2850.909,2850.909,2848.364,2848.364
2011/1/4,14:06,2848.996,2848.996,2847.057,2847.105
2011/1/4,14:07,2846.302,2846.976,2844.71,2844.71
2011/1/4,14:08,2844.67,2844.786,2843.72,2843.72
2011/1/4,14:09,2843.962,2844.48,2842.554,2842.834
2011/1/4,14:10,2842.575,2843.506,2841.735,2843.263
2011/1/4,14:11,2843.301,2843.952,2842.722,2843.218
2011/1/4,14:12,2842.962,2844.911,2842.962,2844.208
2011/1/4,14:13,2844.562,2844.844,2844.035,2844.843
2011/1/4,14:14,2844.252,2845.035,2844.252,2844.685
2011/1/4,14:15,2844.533,2845.167,2844.099,2844.219
2011/1/4,14:16,2844.423,2844.423,2842.706,2842.94
2011/1/4,14:17,2843.018,2843.018,2841.584,2842.4
2011/1/4,14:18,2842.881,2845.549,2841.86,2843.229
2011/1/4,14:19,2843.945,2845.963,2843.945,2845.43
2011/1/4,14:20,2845.815,2847.992,2845.525,2847.992
2011/1/4,14:21,2847.614,2847.902,2846.336,2847.593
2011/1/4,14:22,2847.909,2848.888,2847.726,2848.543
2011/1/4,14:23,2849.124,2849.649,2848.242,2849.284
2011/1/4,14:24,2849.099,2849.951,2848.759,2848.962
2011/1/4,14:25,2849.378,2850.026,2848.537,2849.957
2011/1/4,14:26,2849.905,2850.989,2849.01,2850.143
2011/1/4,14:27,2851.148,2851.815,2850.226,2851.14
2011/1/4,14:28,2851.274,2852.059,2850.521,2850.929
2011/1/4,14:29,2851.068,2851.18,2850.049,2850.655
2011/1/4,14:30,2849.905,2850.558,2849.417,2849.417
2011/1/4,14:31,2850.78,2850.78,2849.163,2849.903
2011/1/4,14:32,2849.782,2850.171,2849.174,2849.3
2011/1/4,14:33,2848.767,2849.159,2847.777,2849.159
2011/1/4,14:34,2848.609,2849.219,2848.201,2848.786
2011/1/4,14:35,2848.787,2849.346,2847.599,2848.397
2011/1/4,14:36,2849.029,2849.713,2848.281,2849.549
2011/1/4,14:37,2848.57,2850.14,2848.57,2850.073
2011/1/4,14:38,2849.723,2850.564,2849.449,2850.133
2011/1/4,14:39,2850.403,2850.8,2849.47,2849.708
2011/1/4,14:40,2849.973,2850.78,2849.973,2850.454
2011/1/4,14:41,2850.949,2851.097,2849.73,2850.487
2011/1/4,14:42,2851.265,2851.265,2849.763,2849.763
2011/1/4,14:43,2849.525,2850.239,2849.219,2849.475
2011/1/4,14:44,2850.016,2850.089,2848.811,2849.421
2011/1/4,14:45,2849.647,2849.971,2848.46,2848.65
2011/1/4,14:46,2849.17,2849.799,2847.361,2847.566
2011/1/4,14:47,2848.572,2848.572,2847.106,2847.106
2011/1/4,14:48,2847.432,2847.911,2846.777,2846.777
2011/1/4,14:49,2847.303,2847.303,2846.321,2846.709
2011/1/4,14:50,2846.375,2846.844,2845.505,2845.552
2011/1/4,14:51,2845.55,2846.727,2845.352,2845.352
2011/1/4,14:52,2845.452,2846.343,2845.361,2845.361
2011/1/4,14:53,2846.301,2847.052,2845.393,2846.066
2011/1/4,14:54,2846.386,2847.385,2845.603,2847.131
2011/1/4,14:55,2847.648,2847.954,2846.517,2847.954
2011/1/4,14:56,2847.608,2848.885,2847.608,2848.885
2011/1/4,14:57,2848.494,2849.573,2848.494,2849.307
2011/1/4,14:58,2849.563,2850.512,2848.949,2850.368
2011/1/4,14:59,2850.305,2852.013,2850.305,2852.013
2011/1/4,15:00,2851.408,2852.648,2851.204,2852.648
2011/1/5,9:31,2833.117,2833.117,2824.362,2825.35
2011/1/5,9:32,2825.326,2825.917,2824.362,2825.539
2011/1/5,9:33,2826.747,2829.173,2826.415,2829.173
2011/1/5,9:34,2830.083,2832.808,2830.027,2832.808
2011/1/5,9:35,2833.147,2833.538,2832.525,2832.96
2011/1/5,9:36,2833.423,2833.758,2832.742,2832.742
2011/1/5,9:37,2833.013,2833.582,2832.216,2832.775
2011/1/5,9:38,2833.612,2833.83,2832.458,2833.468
2011/1/5,9:39,2833.189,2833.804,2832.957,2833.804
2011/1/5,9:40,2835.103,2835.701,2833.711,2835.525
2011/1/5,9:41,2834.654,2837.179,2834.654,2836.351
2011/1/5,9:42,2835.882,2836.173,2834.559,2835.111
2011/1/5,9:43,2834.613,2835.414,2833.637,2834.233
2011/1/5,9:44,2833.331,2833.902,2832.799,2833.081
2011/1/5,9:45,2833.119,2833.525,2832.224,2832.713
2011/1/5,9:46,2833.066,2833.78,2831.955,2832.597
2011/1/5,9:47,2832.401,2833.76,2832.401,2833.76
2011/1/5,9:48,2833.759,2834.523,2833.179,2834.14
2011/1/5,9:49,2833.39,2835.309,2833.39,2834.936
2011/1/5,9:50,2835.02,2836.07,2834.685,2836.07
2011/1/5,9:51,2836.118,2837.369,2835.185,2836.274
2011/1/5,9:52,2836.9,2837.35,2835.768,2835.768
2011/1/5,9:53,2836.112,2836.367,2835.37,2836.367
2011/1/5,9:54,2836.046,2836.722,2835.313,2835.743
2011/1/5,9:55,2835.414,2836.18,2834.549,2835.604
2011/1/5,9:56,2835.559,2835.559,2834.396,2834.437
2011/1/5,9:57,2834.371,2834.454,2832.873,2832.949
2011/1/5,9:58,2833.107,2834.049,2832.738,2833.567
2011/1/5,9:59,2833.591,2833.627,2832.514,2833.627
2011/1/5,10:00,2833.132,2833.654,2832.856,2833.274
2011/1/5,10:01,2833.488,2834.265,2832.703,2834.265
2011/1/5,10:02,2833.688,2836.33,2833.688,2835.54
2011/1/5,10:03,2835.339,2838.379,2835.339,2838.379
2011/1/5,10:04,2837.681,2840.358,2837.681,2839.854
2011/1/5,10:05,2840.317,2840.993,2839.954,2840.112
2011/1/5,10:06,2839.742,2841.073,2839.696,2840.814
2011/1/5,10:07,2840.438,2842.38,2840.324,2840.933
2011/1/5,10:08,2841.209,2841.352,2840.379,2840.431
2011/1/5,10:09,2840.152,2840.719,2839.256,2839.645
2011/1/5,10:10,2839.638,2840.199,2839.254,2839.418
2011/1/5,10:11,2838.469,2839.337,2838.236,2838.85
2011/1/5,10:12,2838.483,2839.338,2838.312,2838.441
2011/1/5,10:13,2839.071,2839.369,2838.319,2839.056
2011/1/5,10:14,2838.179,2839.496,2838.179,2839.205
2011/1/5,10:15,2839.321,2839.638,2838.043,2838.819
2011/1/5,10:16,2838.54,2840.296,2838.196,2839.598
2011/1/5,10:17,2839.668,2840.17,2838.381,2838.64
2011/1/5,10:18,2838.126,2839.292,2837.853,2838.193
2011/1/5,10:19,2838.329,2838.918,2837.987,2838.143
2011/1/5,10:20,2838.483,2838.483,2837.384,2837.384
2011/1/5,10:21,2837.477,2838.834,2837.363,2838.406
2011/1/5,10:22,2838.826,2840.294,2838.72,2840.294
2011/1/5,10:23,2839.723,2842.245,2839.723,2841.072
2011/1/5,10:24,2841.677,2844.004,2841.677,2844.004
2011/1/5,10:25,2844.72,2845.621,2843.814,2844.661
2011/1/5,10:26,2845.856,2845.96,2844.622,2845.002
2011/1/5,10:27,2845.904,2845.904,2844.125,2844.808
2011/1/5,10:28,2845.523,2845.769,2844.487,2844.91
2011/1/5,10:29,2844.732,2845.456,2843.746,2844.335
2011/1/5,10:30,2844.918,2845.369,2844.127,2844.627
2011/1/5,10:31,2845.722,2846.814,2845.19,2846.814
2011/1/5,10:32,2845.916,2848.504,2845.916,2848.504
2011/1/5,10:33,2847.844,2848.372,2847.382,2847.471
2011/1/5,10:34,2847.699,2848.07,2846.688,2847.344
2011/1/5,10:35,2847.656,2847.981,2846.573,2847.104
2011/1/5,10:36,2848.218,2848.77,2847.132,2848.433
2011/1/5,10:37,2849.059,2849.482,2848.549,2848.642
2011/1/5,10:38,2849.085,2849.561,2848.309,2848.309
2011/1/5,10:39,2848.976,2850.098,2848.65,2849.295
2011/1/5,10:40,2849.924,2849.924,2848.577,2849.253
2011/1/5,10:41,2849.902,2850.108,2849.239,2850.108
2011/1/5,10:42,2850.044,2850.044,2846.97,2846.97
2011/1/5,10:43,2846.368,2847.233,2845.435,2846.104
2011/1/5,10:44,2845.473,2846.088,2844.107,2844.355
2011/1/5,10:45,2844.215,2844.387,2842.326,2842.326
2011/1/5,10:46,2841.817,2841.817,2839.936,2839.936
2011/1/5,10:47,2840.296,2840.383,2839.173,2839.244
2011/1/5,10:48,2839.396,2839.592,2838.687,2839.56
2011/1/5,10:49,2839.228,2839.492,2838.571,2838.918
2011/1/5,10:50,2838.59,2839.782,2838.59,2839.682
2011/1/5,10:51,2839.007,2839.849,2838.913,2839.849
2011/1/5,10:52,2840.199,2840.758,2839.791,2840.549
2011/1/5,10:53,2841.277,2841.458,2839.997,2840.316
2011/1/5,10:54,2840.649,2841.745,2840.214,2840.876
2011/1/5,10:55,2840.581,2842.058,2840.356,2841.034
2011/1/5,10:56,2840.669,2841.419,2840.489,2840.769
2011/1/5,10:57,2840.087,2840.934,2839.788,2839.864
2011/1/5,10:58,2840.226,2840.675,2839.812,2840.304
2011/1/5,10:59,2839.935,2839.935,2838.079,2838.511
2011/1/5,11:00,2838.878,2839.651,2837.362,2837.362
2011/1/5,11:01,2837.558,2837.719,2836.442,2836.65
2011/1/5,11:02,2836.522,2837.084,2836.089,2836.851
2011/1/5,11:03,2836.039,2837.138,2835.516,2836.081
2011/1/5,11:04,2835.624,2836.101,2834.422,2835.232
2011/1/5,11:05,2835.406,2835.406,2834.312,2834.476
2011/1/5,11:06,2834.399,2834.399,2833.253,2833.877
2011/1/5,11:07,2833.611,2833.819,2833.085,2833.314
2011/1/5,11:08,2834.51,2835.09,2833.46,2834.491
2011/1/5,11:09,2834.27,2835.008,2833.515,2834.564
2011/1/5,11:10,2835.268,2835.895,2833.992,2835.211
2011/1/5,11:11,2835.855,2836.889,2835.595,2836.847
2011/1/5,11:12,2836.896,2837.46,2836.823,2836.823
2011/1/5,11:13,2837.285,2838.21,2836.383,2837.09
2011/1/5,11:14,2837.55,2838.506,2837.069,2838.506
2011/1/5,11:15,2838.601,2839.677,2838.048,2838.915
2011/1/5,11:16,2839.487,2839.487,2838.477,2838.995
2011/1/5,11:17,2839.344,2839.586,2838.349,2839.447
2011/1/5,11:18,2838.914,2841.006,2838.625,2841.006
2011/1/5,11:19,2841.023,2841.791,2840.396,2841.222
2011/1/5,11:20,2840.648,2841.645,2840.64,2841.422
2011/1/5,11:21,2842.101,2842.419,2840.7,2842.419
2011/1/5,11:22,2841.82,2842.659,2840.896,2841.672
2011/1/5,11:23,2841.651,2842.674,2841.559,2842.562
2011/1/5,11:24,2842.219,2843.127,2841.819,2842.571
2011/1/5,11:25,2841.881,2842.374,2840.98,2840.98
2011/1/5,11:26,2840.766,2842.399,2840.766,2841.557
2011/1/5,11:27,2841.617,2842.401,2841.334,2841.818
2011/1/5,11:28,2842.024,2842.932,2840.162,2840.162
2011/1/5,11:29,2841.821,2842.436,2841.092,2842.436
2011/1/5,11:30,2841.979,2843.225,2841.979,2842.733
2011/1/5,13:01,2842.901,2844.055,2842.874,2843.108
2011/1/5,13:02,2843.177,2843.57,2842.443,2843.177
2011/1/5,13:03,2843.589,2844.265,2842.685,2843.181
2011/1/5,13:04,2843.661,2843.661,2842.101,2842.794
2011/1/5,13:05,2842.539,2842.606,2841.539,2842.23
2011/1/5,13:06,2842.043,2842.762,2841.397,2841.615
2011/1/5,13:07,2841.608,2842.497,2841.398,2841.938
2011/1/5,13:08,2841.863,2842.668,2841.495,2841.97
2011/1/5,13:09,2841.994,2843.214,2841.65,2842.231
2011/1/5,13:10,2842.049,2842.719,2841.407,2842.391
2011/1/5,13:11,2841.725,2842.588,2841.628,2842.498
2011/1/5,13:12,2842.987,2842.987,2842.065,2842.487
2011/1/5,13:13,2842.4,2842.824,2841.668,2842.567
2011/1/5,13:14,2842.95,2843.19,2842.372,2842.461
2011/1/5,13:15,2842.611,2843.762,2842.611,2843.646
2011/1/5,13:16,2843.979,2845.142,2843.333,2845.142
2011/1/5,13:17,2844.289,2846.098,2844.283,2845.312
2011/1/5,13:18,2845.45,2847.67,2845.45,2847.357
2011/1/5,13:19,2848.286,2848.652,2846.783,2848.652
2011/1/5,13:20,2848.537,2849.554,2848.537,2849.536
2011/1/5,13:21,2849.52,2849.823,2848.636,2849.28
2011/1/5,13:22,2849.521,2850.074,2848.942,2850.074
2011/1/5,13:23,2849.868,2849.868,2848.313,2848.899
2011/1/5,13:24,2848.33,2849.798,2848.33,2849.226
2011/1/5,13:25,2848.614,2849.246,2848.501,2849.124
2011/1/5,13:26,2848.82,2849.062,2847.797,2847.797
2011/1/5,13:27,2847.566,2848.224,2847.33,2847.644
2011/1/5,13:28,2846.852,2847.423,2845.727,2846.119
2011/1/5,13:29,2845.855,2846.27,2845.069,2845.069
2011/1/5,13:30,2845.011,2845.011,2843.695,2844.176
2011/1/5,13:31,2843.754,2843.754,2843.251,2843.595
2011/1/5,13:32,2843.742,2844.006,2842.791,2843.133
2011/1/5,13:33,2843.156,2844.495,2843.156,2844.055
2011/1/5,13:34,2844.284,2844.775,2843.47,2844.147
2011/1/5,13:35,2844.333,2844.793,2843.615,2843.997
2011/1/5,13:36,2844.068,2844.438,2842.22,2842.495
2011/1/5,13:37,2842.102,2843.739,2841.734,2841.734
2011/1/5,13:38,2841.455,2841.564,2840.559,2840.937
2011/1/5,13:39,2840.931,2841.078,2839.478,2839.842
2011/1/5,13:40,2839.769,2840.628,2839.217,2839.923
2011/1/5,13:41,2839.54,2840.475,2839.514,2839.528
2011/1/5,13:42,2840.338,2840.999,2840.082,2840.999
2011/1/5,13:43,2841.209,2842.883,2840.18,2841.961
2011/1/5,13:44,2842.091,2843.062,2841.931,2843.062
2011/1/5,13:45,2842.431,2843.201,2842.054,2842.878
2011/1/5,13:46,2842.8,2843.185,2842.434,2842.779
2011/1/5,13:47,2842.884,2843.73,2842.316,2842.817
2011/1/5,13:48,2842.13,2843.039,2842.13,2842.211
2011/1/5,13:49,2843.397,2843.653,2842.587,2843.051
2011/1/5,13:50,2843.338,2843.962,2842.98,2843.505
2011/1/5,13:51,2844.182,2844.182,2843.199,2843.884
2011/1/5,13:52,2844.802,2844.898,2843.343,2844.415
2011/1/5,13:53,2844.324,2845.235,2844.324,2844.474
2011/1/5,13:54,2844.74,2845.586,2844.137,2844.805
2011/1/5,13:55,2844.329,2845.216,2844.096,2844.856
2011/1/5,13:56,2844.482,2844.805,2843.877,2843.972
2011/1/5,13:57,2843.755,2844.53,2842.939,2842.955
2011/1/5,13:58,2843.288,2843.4,2842.325,2842.619
2011/1/5,13:59,2842.581,2842.769,2841.794,2842.384
2011/1/5,14:00,2842.276,2842.509,2841.195,2842.107
2011/1/5,14:01,2841.566,2842.463,2841.321,2841.518
2011/1/5,14:02,2841.036,2842.945,2841.036,2842.01
2011/1/5,14:03,2841.043,2842.371,2841.043,2841.725
2011/1/5,14:04,2842.391,2842.391,2841.458,2842.146
2011/1/5,14:05,2841.351,2842.227,2841.015,2841.104
2011/1/5,14:06,2841.314,2841.451,2839.393,2839.393
2011/1/5,14:07,2839.383,2839.383,2836.036,2836.036
2011/1/5,14:08,2835.742,2836.343,2833.565,2834.027
2011/1/5,14:09,2833.808,2834.334,2832.067,2832.067
2011/1/5,14:10,2832.334,2832.544,2830.877,2831.746
2011/1/5,14:11,2832.359,2833.463,2831.581,2831.837
2011/1/5,14:12,2831.595,2833.078,2831.595,2832.412
2011/1/5,14:13,2833.489,2834.139,2832.507,2834.139
2011/1/5,14:14,2834.864,2835.144,2833.633,2835.144
2011/1/5,14:15,2835.095,2835.422,2834.41,2834.471
2011/1/5,14:16,2834.866,2835.242,2833.841,2834.876
2011/1/5,14:17,2834.892,2834.894,2833.704,2833.704
2011/1/5,14:18,2834.481,2834.481,2833.479,2834.296
2011/1/5,14:19,2834.633,2834.633,2833.447,2834.123
2011/1/5,14:20,2834.012,2834.495,2833.36,2833.36
2011/1/5,14:21,2833.644,2833.748,2832.711,2832.973
2011/1/5,14:22,2832.489,2833.271,2831.958,2832.555
2011/1/5,14:23,2832.55,2832.685,2831.493,2831.493
2011/1/5,14:24,2832.134,2833.666,2831.066,2833.666
2011/1/5,14:25,2833.388,2834.765,2832.82,2834.765
2011/1/5,14:26,2834.346,2835.993,2834.127,2835.993
2011/1/5,14:27,2835.387,2838.099,2835.387,2837.634
2011/1/5,14:28,2837.674,2840.364,2837.502,2840.364
2011/1/5,14:29,2839.85,2840.275,2839.306,2839.391
2011/1/5,14:30,2839.666,2840.204,2838.917,2839.163
