日期,分时,开盘,最高,最低,收盘
2006/1/4,14:15,1180.164,1180.164,1179.423,1179.423
2006/1/4,14:16,1179.52,1179.63,1178.993,1179.138
2006/1/4,14:17,1178.858,1178.858,1178.676,1178.797
2006/1/4,14:18,1178.705,1178.758,1178.227,1178.272
2006/1/4,14:19,1178.535,1178.535,1177.771,1177.841
2006/1/4,14:20,1177.736,1177.804,1177.417,1177.804
2006/1/4,14:21,1177.297,1177.343,1177.182,1177.27
2006/1/4,14:22,1177.217,1177.247,1177.084,1177.125
2006/1/4,14:23,1177.431,1177.431,1176.658,1176.658
2006/1/4,14:24,1176.757,1177.053,1176.572,1176.74
2006/1/4,14:25,1176.671,1177.102,1176.671,1176.781
2006/1/4,14:26,1176.925,1177.32,1176.796,1177.014
2006/1/4,14:27,1177.284,1177.76,1177.284,1177.76
2006/1/4,14:28,1177.889,1178.39,1177.889,1178.39
2006/1/4,14:29,1178.128,1178.814,1178.128,1178.703
2006/1/4,14:30,1178.457,1178.914,1178.457,1178.745
2006/1/4,14:31,1179.003,1179.003,1178.618,1178.914
2006/1/4,14:32,1178.89,1179.14,1178.89,1179.112
2006/1/4,14:33,1179.084,1179.443,1179.074,1179.388
2006/1/4,14:34,1179.623,1179.623,1179.294,1179.485
2006/1/4,14:35,1179.513,1179.513,1179.088,1179.363
2006/1/4,14:36,1179.367,1179.567,1179.178,1179.322
2006/1/4,14:37,1179.476,1179.506,1179.177,1179.351
2006/1/4,14:38,1179.315,1179.814,1179.209,1179.254
2006/1/4,14:39,1179.259,1179.385,1179.115,1179.115
2006/1/4,14:40,1179.138,1179.317,1178.548,1178.548
2006/1/4,14:41,1178.725,1179.111,1178.725,1178.783
2006/1/4,14:42,1179.115,1179.268,1179.024,1179.122
2006/1/4,14:43,1179.097,1179.296,1178.715,1179.296
2006/1/4,14:44,1179.31,1179.386,1178.828,1179.386
2006/1/4,14:45,1179.227,1179.491,1179.05,1179.258
2006/1/4,14:46,1179.237,1179.272,1178.643,1178.643
2006/1/4,14:47,1178.811,1179.163,1178.811,1179.163
2006/1/4,14:48,1178.943,1179.125,1178.943,1179.117
2006/1/4,14:49,1179.015,1179.225,1178.913,1179.104
2006/1/4,14:50,1179.174,1179.327,1178.964,1179.139
2006/1/4,14:51,1179.067,1179.538,1178.977,1179.269
2006/1/4,14:52,1179.174,1179.299,1179.121,1179.207
2006/1/4,14:53,1179.432,1180.004,1179.432,1180.004
2006/1/4,14:54,1179.842,1180.159,1179.842,1179.907
2006/1/4,14:55,1180.261,1180.261,1179.826,1179.964
2006/1/4,14:56,1180.01,1180.081,1179.66,1179.66
2006/1/4,14:57,1179.635,1180.05,1179.355,1180.01
2006/1/4,14:58,1180.163,1180.279,1179.71,1180.123
2006/1/4,14:59,1180.34,1180.727,1180.268,1180.538
2006/1/4,15:00,1180.069,1181.004,1180.069,1180.963
2006/1/5,9:31,1183.305,1183.99,1183.305,1183.665
2006/1/5,9:32,1184.141,1184.141,1183.404,1183.404
2006/1/5,9:33,1183.367,1183.466,1182.527,1182.527
2006/1/5,9:34,1182.475,1183.306,1182.475,1183.306
2006/1/5,9:35,1182.952,1183.237,1182.636,1182.636
2006/1/5,9:36,1182.338,1182.498,1181.985,1182.068
2006/1/5,9:37,1182.234,1182.325,1181.928,1182.046
2006/1/5,9:38,1181.514,1181.514,1180.736,1181.255
2006/1/5,9:39,1180.854,1181.193,1180.533,1181.11
2006/1/5,9:40,1181.084,1181.703,1181.038,1181.181
2006/1/5,9:41,1181.281,1181.583,1181.281,1181.583
2006/1/5,9:42,1181.545,1182.079,1181.545,1182.056
2006/1/5,9:43,1182.071,1182.673,1181.968,1182.641
2006/1/5,9:44,1182.729,1183.196,1182.677,1183.196
2006/1/5,9:45,1183.52,1184.007,1183.464,1183.512
2006/1/5,9:46,1184.088,1184.088,1183.252,1183.732
2006/1/5,9:47,1183.913,1184.112,1183.418,1183.418
2006/1/5,9:48,1183.72,1184.687,1183.72,1184.63
2006/1/5,9:49,1184.679,1185.241,1184.647,1185.119
2006/1/5,9:50,1184.508,1185.921,1184.508,1185.921
2006/1/5,9:51,1185.669,1186.242,1185.669,1186.235
2006/1/5,9:52,1186.272,1186.48,1186.065,1186.092
2006/1/5,9:53,1186.03,1186.186,1185.788,1185.866
2006/1/5,9:54,1185.89,1186.282,1185.833,1186.062
2006/1/5,9:55,1185.821,1186.167,1185.408,1185.993
2006/1/5,9:56,1185.885,1186.113,1185.847,1185.847
2006/1/5,9:57,1186.335,1186.537,1186.242,1186.531
2006/1/5,9:58,1186.067,1186.861,1186.067,1186.546
2006/1/5,9:59,1186.57,1187.154,1186.365,1186.365
2006/1/5,10:00,1186.438,1186.778,1186.382,1186.778
2006/1/5,10:01,1186.818,1186.847,1186.394,1186.394
2006/1/5,10:02,1186.769,1186.933,1186.513,1186.933
2006/1/5,10:03,1187.029,1187.103,1186.5,1186.842
2006/1/5,10:04,1187.015,1187.179,1186.793,1187.179
2006/1/5,10:05,1186.939,1187.084,1186.939,1187.047
2006/1/5,10:06,1187.126,1187.347,1187.126,1187.327
2006/1/5,10:07,1187.127,1187.366,1186.79,1186.79
2006/1/5,10:08,1186.804,1186.997,1186.776,1186.793
2006/1/5,10:09,1186.441,1186.852,1186.26,1186.665
2006/1/5,10:10,1186.592,1186.592,1185.835,1185.835
2006/1/5,10:11,1186.014,1186.105,1185.733,1185.733
2006/1/5,10:12,1185.773,1185.773,1184.591,1184.629
2006/1/5,10:13,1185.111,1185.111,1184.154,1184.67
2006/1/5,10:14,1184.66,1185.059,1184.66,1184.716
2006/1/5,10:15,1184.868,1184.868,1183.965,1184.502
2006/1/5,10:16,1184.472,1184.888,1184.42,1184.42
2006/1/5,10:17,1184.482,1184.757,1184.093,1184.485
2006/1/5,10:18,1184.503,1184.597,1184.317,1184.597
2006/1/5,10:19,1184.863,1184.863,1184.524,1184.68
2006/1/5,10:20,1184.708,1185.31,1184.708,1185.31
2006/1/5,10:21,1185.281,1185.557,1185.013,1185.553
2006/1/5,10:22,1185.475,1185.853,1185.475,1185.787
2006/1/5,10:23,1185.772,1186.511,1185.772,1186.422
2006/1/5,10:24,1186.281,1186.781,1186.12,1186.408
2006/1/5,10:25,1186.587,1187.273,1186.495,1186.874
2006/1/5,10:26,1186.913,1187.429,1186.785,1187.231
2006/1/5,10:27,1186.735,1187.618,1186.735,1187.492
2006/1/5,10:28,1187.313,1187.641,1187.062,1187.062
2006/1/5,10:29,1187.593,1187.897,1187.219,1187.897
2006/1/5,10:30,1187.705,1187.782,1187.472,1187.551
2006/1/5,10:31,1187.643,1187.8,1187.643,1187.763
2006/1/5,10:32,1187.844,1188.119,1187.77,1187.969
2006/1/5,10:33,1187.893,1188.181,1187.893,1187.943
2006/1/5,10:34,1187.871,1188.294,1187.871,1188.294
2006/1/5,10:35,1188.329,1188.684,1188.329,1188.528
2006/1/5,10:36,1188.723,1188.974,1188.701,1188.827
2006/1/5,10:37,1189.008,1189.453,1188.733,1189.394
2006/1/5,10:38,1189.39,1189.506,1189.38,1189.38
2006/1/5,10:39,1189.512,1189.726,1189.145,1189.145
2006/1/5,10:40,1189.192,1189.599,1189.192,1189.225
2006/1/5,10:41,1189.193,1189.703,1189.193,1189.458
2006/1/5,10:42,1189.42,1189.434,1189.247,1189.423
2006/1/5,10:43,1189.664,1189.991,1189.64,1189.874
2006/1/5,10:44,1189.986,1189.986,1189.653,1189.786
2006/1/5,10:45,1189.88,1189.88,1189.26,1189.26
2006/1/5,10:46,1189.688,1189.781,1189.051,1189.517
2006/1/5,10:47,1189.479,1189.711,1188.919,1189.44
2006/1/5,10:48,1189.32,1189.5,1189.164,1189.25
2006/1/5,10:49,1189.112,1189.308,1188.777,1189.308
2006/1/5,10:50,1189.24,1189.24,1188.614,1188.855
2006/1/5,10:51,1188.35,1188.747,1188.34,1188.633
2006/1/5,10:52,1188.54,1188.63,1188.214,1188.214
2006/1/5,10:53,1188.157,1188.341,1188.053,1188.243
2006/1/5,10:54,1188.158,1188.386,1188.158,1188.386
2006/1/5,10:55,1188.448,1188.448,1187.862,1187.958
2006/1/5,10:56,1188.037,1188.325,1187.788,1188.277
2006/1/5,10:57,1188.038,1188.384,1187.773,1187.778
2006/1/5,10:58,1187.763,1188.116,1187.763,1188.116
2006/1/5,10:59,1187.922,1188.276,1187.922,1188.098
2006/1/5,11:00,1188.147,1188.365,1188.02,1188.365
2006/1/5,11:01,1188.204,1188.228,1188.122,1188.2
2006/1/5,11:02,1188.193,1188.193,1187.666,1188.144
2006/1/5,11:03,1187.861,1188.229,1187.63,1187.993
2006/1/5,11:04,1187.82,1187.838,1187.34,1187.828
2006/1/5,11:05,1187.119,1187.618,1187.119,1187.307
2006/1/5,11:06,1187.378,1187.469,1186.743,1186.88
2006/1/5,11:07,1186.392,1186.764,1186.231,1186.609
2006/1/5,11:08,1186.681,1186.681,1186.146,1186.146
2006/1/5,11:09,1186.292,1186.292,1185.881,1186.019
2006/1/5,11:10,1186.05,1186.05,1185.278,1185.337
2006/1/5,11:11,1185.389,1185.389,1185.202,1185.25
2006/1/5,11:12,1185.176,1185.283,1185.067,1185.283
2006/1/5,11:13,1185.275,1185.275,1184.984,1184.984
2006/1/5,11:14,1185.004,1185.798,1185.004,1185.487
2006/1/5,11:15,1185.529,1185.581,1185.426,1185.538
2006/1/5,11:16,1185.944,1186.009,1185.534,1186.009
2006/1/5,11:17,1185.948,1186.044,1185.564,1185.757
2006/1/5,11:18,1185.836,1186.308,1185.787,1186.043
2006/1/5,11:19,1185.739,1186.021,1185.699,1185.771
2006/1/5,11:20,1185.877,1186.016,1185.513,1186.003
2006/1/5,11:21,1185.93,1185.93,1185.46,1185.46
2006/1/5,11:22,1185.489,1185.925,1185.276,1185.276
2006/1/5,11:23,1185.135,1185.628,1185.135,1185.254
2006/1/5,11:24,1185.34,1185.383,1185.157,1185.227
2006/1/5,11:25,1185.213,1185.213,1184.738,1185.193
2006/1/5,11:26,1185.313,1185.315,1184.739,1185.125
2006/1/5,11:27,1185.135,1185.135,1184.528,1184.555
2006/1/5,11:28,1184.567,1184.88,1184.497,1184.778
2006/1/5,11:29,1184.786,1184.786,1184.091,1184.284
2006/1/5,11:30,1184.29,1184.675,1184.125,1184.173
2006/1/5,13:01,1183.934,1184.022,1183.918,1184.022
2006/1/5,13:02,1183.913,1183.913,1183.723,1183.811
2006/1/5,13:03,1183.877,1183.886,1183.75,1183.781
2006/1/5,13:04,1183.747,1185.423,1183.744,1184.334
2006/1/5,13:05,1184.259,1184.565,1184.001,1184.565
2006/1/5,13:06,1184.472,1184.71,1184.027,1184.645
2006/1/5,13:07,1184.514,1184.756,1183.991,1183.991
2006/1/5,13:08,1184.251,1184.751,1184.22,1184.751
2006/1/5,13:09,1184.819,1185.071,1184.819,1184.857
2006/1/5,13:10,1184.94,1185.63,1184.94,1185.564
2006/1/5,13:11,1185.063,1185.462,1185.01,1185.073
2006/1/5,13:12,1185.189,1185.284,1185.08,1185.211
2006/1/5,13:13,1185.25,1185.352,1185.232,1185.281
2006/1/5,13:14,1185.38,1185.467,1184.937,1185.297
2006/1/5,13:15,1185.304,1185.304,1184.899,1184.921
2006/1/5,13:16,1184.871,1185.383,1184.798,1185.383
2006/1/5,13:17,1185.52,1185.52,1184.814,1185.113
2006/1/5,13:18,1185.119,1185.119,1184.941,1185.035
2006/1/5,13:19,1184.735,1184.915,1184.673,1184.812
2006/1/5,13:20,1184.821,1185.147,1184.615,1184.615
2006/1/5,13:21,1184.718,1184.724,1184.516,1184.605
2006/1/5,13:22,1184.578,1184.619,1184.374,1184.498
2006/1/5,13:23,1184.44,1184.669,1184.129,1184.376
2006/1/5,13:24,1184.244,1184.576,1184.189,1184.576
2006/1/5,13:25,1184.218,1184.744,1184.218,1184.445
2006/1/5,13:26,1184.433,1184.499,1184.365,1184.399
2006/1/5,13:27,1184.298,1184.709,1184.298,1184.709
2006/1/5,13:28,1184.658,1184.882,1184.426,1184.534
2006/1/5,13:29,1184.479,1184.99,1184.298,1184.483
2006/1/5,13:30,1184.315,1185.068,1184.315,1185.068
2006/1/5,13:31,1185.169,1185.871,1185.169,1185.871
2006/1/5,13:32,1185.819,1186.005,1185.479,1186.005
2006/1/5,13:33,1185.635,1186.194,1185.557,1185.983
2006/1/5,13:34,1186.307,1186.464,1186.302,1186.464
2006/1/5,13:35,1186.664,1187.025,1186.465,1187.025
2006/1/5,13:36,1186.671,1187.111,1186.671,1186.85
2006/1/5,13:37,1187.145,1187.459,1186.978,1186.978
2006/1/5,13:38,1186.961,1187.53,1186.858,1187.53
2006/1/5,13:39,1187.439,1187.439,1187.146,1187.156
2006/1/5,13:40,1187.256,1187.368,1186.861,1187.244
2006/1/5,13:41,1187.235,1187.235,1186.665,1187.171
2006/1/5,13:42,1186.697,1187.087,1186.483,1186.51
2006/1/5,13:43,1186.618,1187.084,1186.435,1186.529
2006/1/5,13:44,1186.446,1186.586,1186.357,1186.586
2006/1/5,13:45,1186.911,1186.924,1186.388,1186.502
2006/1/5,13:46,1186.653,1186.952,1186.533,1186.951
2006/1/5,13:47,1186.98,1187.099,1186.488,1186.665
2006/1/5,13:48,1187.19,1188.448,1186.602,1188.189
2006/1/5,13:49,1188.363,1188.363,1187.59,1188.143
2006/1/5,13:50,1187.848,1188.298,1187.505,1188.163
2006/1/5,13:51,1188.335,1188.69,1188.335,1188.69
2006/1/5,13:52,1188.946,1188.946,1188.572,1188.65
2006/1/5,13:53,1188.746,1189.071,1188.623,1189.071
2006/1/5,13:54,1189.258,1189.258,1188.778,1189.187
2006/1/5,13:55,1189.025,1189.177,1189.01,1189.053
2006/1/5,13:56,1189.02,1189.021,1188.423,1188.767
2006/1/5,13:57,1188.699,1189.078,1188.55,1189.078
2006/1/5,13:58,1189.182,1189.264,1188.828,1188.828
2006/1/5,13:59,1188.925,1189.397,1188.896,1188.942
2006/1/5,14:00,1189.121,1189.196,1188.924,1188.924
2006/1/5,14:01,1188.835,1189.349,1188.723,1189.314
2006/1/5,14:02,1189.312,1189.312,1188.843,1189.169
2006/1/5,14:03,1189.157,1189.564,1189.078,1189.564
2006/1/5,14:04,1189.68,1189.68,1189.187,1189.582
2006/1/5,14:05,1189.226,1189.694,1189.226,1189.366
2006/1/5,14:06,1189.449,1189.544,1189.393,1189.509
2006/1/5,14:07,1189.446,1189.644,1189.446,1189.644
2006/1/5,14:08,1189.59,1189.688,1189.57,1189.688
2006/1/5,14:09,1189.676,1190.169,1189.584,1190.108
2006/1/5,14:10,1190.134,1190.302,1190.095,1190.273
2006/1/5,14:11,1190.289,1190.579,1190.156,1190.156
2006/1/5,14:12,1190.46,1190.743,1190.267,1190.5
2006/1/5,14:13,1190.778,1190.964,1190.777,1190.964
2006/1/5,14:14,1191.068,1191.08,1190.928,1191.012
2006/1/5,14:15,1190.737,1191.352,1190.737,1191.143
2006/1/5,14:16,1191.185,1191.668,1191.178,1191.596
2006/1/5,14:17,1191.648,1191.774,1191.359,1191.541
2006/1/5,14:18,1191.555,1192.154,1191.555,1192.148
2006/1/5,14:19,1192.104,1192.516,1192.017,1192.511
2006/1/5,14:20,1192.249,1192.75,1192.163,1192.442
2006/1/5,14:21,1192.342,1192.617,1192.296,1192.523
2006/1/5,14:22,1192.618,1193.137,1192.482,1193.137
2006/1/5,14:23,1192.629,1193.191,1192.629,1193.191
2006/1/5,14:24,1193.3,1193.608,1193.3,1193.587
2006/1/5,14:25,1193.591,1193.694,1193.53,1193.636
2006/1/5,14:26,1193.922,1194.143,1193.913,1194.103
2006/1/5,14:27,1193.42,1194.344,1193.42,1194.141
2006/1/5,14:28,1193.842,1193.972,1193.57,1193.679
2006/1/5,14:29,1193.861,1193.941,1193.664,1193.664
2006/1/5,14:30,1193.81,1193.93,1193.474,1193.474
