日期,分时,开盘,最高,最低,收盘
2010/1/4,14:43,3254.19,3254.6,3253.73,3253.73
2010/1/4,14:44,3254.65,3254.89,3254.21,3254.66
2010/1/4,14:45,3254.13,3256.46,3254.13,3255.91
2010/1/4,14:46,3255.95,3259.1,3255.95,3257.96
2010/1/4,14:47,3258.81,3260.83,3258.81,3260.71
2010/1/4,14:48,3260.56,3261.07,3260.05,3260.96
2010/1/4,14:49,3260.25,3260.72,3258.21,3259.08
2010/1/4,14:50,3257.83,3258.23,3257.22,3257.47
2010/1/4,14:51,3257.83,3257.83,3256.06,3256.13
2010/1/4,14:52,3255.97,3256.14,3254.86,3254.86
2010/1/4,14:53,3254.53,3254.95,3253.17,3253.17
2010/1/4,14:54,3252.97,3252.97,3251.56,3251.99
2010/1/4,14:55,3251.78,3251.78,3249.99,3249.99
2010/1/4,14:56,3250.03,3250.35,3248.03,3248.03
2010/1/4,14:57,3247.38,3248.08,3246.14,3246.14
2010/1/4,14:58,3246.4,3246.45,3245.03,3245.39
2010/1/4,14:59,3244.83,3245.32,3244.25,3244.42
2010/1/4,15:00,3243.56,3245.58,3243.53,3243.76
2010/1/5,9:31,3254.47,3262.24,3243.76,3262.24
2010/1/5,9:32,3262.8,3263.27,3261.4,3262.45
2010/1/5,9:33,3262.19,3262.2,3260.18,3260.18
2010/1/5,9:34,3260.32,3260.32,3257.1,3257.78
2010/1/5,9:35,3257.66,3257.96,3256.47,3256.84
2010/1/5,9:36,3257.02,3257.19,3256.24,3257.13
2010/1/5,9:37,3256.63,3259.16,3256.58,3258.98
2010/1/5,9:38,3258.46,3262.17,3258.46,3262.17
2010/1/5,9:39,3261.26,3263.3,3261.26,3262.69
2010/1/5,9:40,3262.9,3263.93,3262.9,3263.93
2010/1/5,9:41,3263.51,3264.23,3261.87,3261.87
2010/1/5,9:42,3261.87,3262.65,3260.54,3260.54
2010/1/5,9:43,3260.13,3260.7,3258.93,3259.71
2010/1/5,9:44,3258.61,3258.91,3257.88,3258.09
2010/1/5,9:45,3258.04,3258.15,3257.02,3257.6
2010/1/5,9:46,3257.41,3258.42,3256.86,3257.58
2010/1/5,9:47,3257.82,3257.82,3256.68,3256.68
2010/1/5,9:48,3257.08,3257.08,3255.2,3255.2
2010/1/5,9:49,3255.55,3255.79,3253.6,3253.68
2010/1/5,9:50,3253.21,3253.31,3249.92,3249.92
2010/1/5,9:51,3249.45,3249.73,3245.64,3245.64
2010/1/5,9:52,3245.52,3245.52,3242.58,3242.74
2010/1/5,9:53,3241.91,3242.43,3240.47,3240.77
2010/1/5,9:54,3242.38,3242.38,3240.48,3241.45
2010/1/5,9:55,3241.03,3241.36,3239.89,3240.19
2010/1/5,9:56,3240.46,3240.8,3239.52,3240.65
2010/1/5,9:57,3239.94,3241.23,3239.94,3240.75
2010/1/5,9:58,3240.46,3240.61,3237.27,3237.27
2010/1/5,9:59,3235.57,3235.81,3232.48,3232.48
2010/1/5,10:00,3232.35,3232.35,3228.51,3228.51
2010/1/5,10:01,3228.44,3228.83,3227.2,3228.83
2010/1/5,10:02,3228.51,3230.94,3228.17,3230.57
2010/1/5,10:03,3230.93,3233.86,3230.93,3233.86
2010/1/5,10:04,3233.53,3237.1,3233.53,3237.1
2010/1/5,10:05,3237.45,3239.33,3237.45,3239.33
2010/1/5,10:06,3238.65,3239.35,3236.51,3239.2
2010/1/5,10:07,3238.76,3238.78,3236.57,3236.62
2010/1/5,10:08,3236.67,3236.67,3234.97,3235.04
2010/1/5,10:09,3234.21,3234.87,3233.6,3233.86
2010/1/5,10:10,3233.52,3233.57,3232.92,3233.29
2010/1/5,10:11,3233.43,3233.65,3232.46,3233.37
2010/1/5,10:12,3233.31,3233.58,3232.64,3232.64
2010/1/5,10:13,3233.19,3233.19,3228.93,3228.93
2010/1/5,10:14,3228.6,3229.05,3225.42,3225.43
2010/1/5,10:15,3225.63,3225.63,3223,3223.88
2010/1/5,10:16,3222.22,3224.79,3222.02,3224.79
2010/1/5,10:17,3223.56,3224.16,3223.03,3223.82
2010/1/5,10:18,3224.01,3224.16,3223.41,3224.02
2010/1/5,10:19,3223.59,3224.72,3223.44,3224.64
2010/1/5,10:20,3224.7,3226.81,3224.44,3226.74
2010/1/5,10:21,3228.31,3228.31,3227.2,3227.84
2010/1/5,10:22,3228.08,3229.72,3228.08,3229.17
2010/1/5,10:23,3229.93,3230.97,3229.53,3230.73
2010/1/5,10:24,3230.41,3230.54,3228.47,3228.47
2010/1/5,10:25,3229.79,3229.79,3227.41,3227.44
2010/1/5,10:26,3227.27,3227.27,3225.78,3225.78
2010/1/5,10:27,3225.84,3227.52,3224.37,3227.52
2010/1/5,10:28,3225.81,3228.86,3225.81,3228.26
2010/1/5,10:29,3228.16,3229.74,3227.72,3229.18
2010/1/5,10:30,3229.18,3229.18,3227.06,3227.1
2010/1/5,10:31,3227.1,3227.1,3226.12,3226.53
2010/1/5,10:32,3225.77,3226.25,3224.75,3225.01
2010/1/5,10:33,3224.8,3225.25,3222.57,3222.57
2010/1/5,10:34,3222.61,3223.44,3222.37,3223.44
2010/1/5,10:35,3222.72,3223.16,3222.02,3222.02
2010/1/5,10:36,3222.41,3222.72,3221.54,3221.9
2010/1/5,10:37,3221.81,3222.58,3221.6,3221.88
2010/1/5,10:38,3222.15,3223.67,3222.02,3223.67
2010/1/5,10:39,3223.27,3226.9,3223.27,3226.47
2010/1/5,10:40,3226.13,3229.38,3226.13,3229.38
2010/1/5,10:41,3230.2,3232.37,3230.2,3232.37
2010/1/5,10:42,3232.49,3234.54,3232.49,3234.42
2010/1/5,10:43,3234.83,3235.34,3234.4,3234.96
2010/1/5,10:44,3235.54,3236.33,3235.38,3236.2
2010/1/5,10:45,3236.48,3236.69,3235.82,3235.82
2010/1/5,10:46,3236.95,3236.95,3235.94,3236.88
2010/1/5,10:47,3236.64,3236.64,3235.27,3235.98
2010/1/5,10:48,3236.48,3237.21,3235.77,3236.35
2010/1/5,10:49,3236.46,3239.1,3236.46,3239.1
2010/1/5,10:50,3239.43,3242.49,3239.43,3242.49
2010/1/5,10:51,3242.04,3245.68,3242.04,3245.68
2010/1/5,10:52,3245.44,3247.16,3245.44,3246.39
2010/1/5,10:53,3246.14,3246.38,3244.65,3246.17
2010/1/5,10:54,3246.02,3246.19,3244.99,3245.9
2010/1/5,10:55,3246.17,3246.17,3244.86,3245.44
2010/1/5,10:56,3245.34,3245.34,3242.88,3242.88
2010/1/5,10:57,3242.85,3243.53,3241.65,3242.62
2010/1/5,10:58,3241.84,3242.84,3241.75,3242.18
2010/1/5,10:59,3241.94,3241.94,3240.42,3241.23
2010/1/5,11:00,3241.27,3241.57,3239.96,3241.17
2010/1/5,11:01,3241.72,3242.6,3240.51,3242.6
2010/1/5,11:02,3242.81,3245.42,3242.81,3244.17
2010/1/5,11:03,3245.35,3246.78,3245.26,3246.78
2010/1/5,11:04,3246.78,3250.11,3246.78,3250.11
2010/1/5,11:05,3251.02,3252.53,3250.99,3252.53
2010/1/5,11:06,3252.05,3254.74,3252.05,3254.57
2010/1/5,11:07,3255.18,3256.15,3255.18,3256.15
2010/1/5,11:08,3255.75,3255.82,3254.48,3254.48
2010/1/5,11:09,3255.78,3257.74,3255.78,3257.22
2010/1/5,11:10,3256.68,3259.72,3256.68,3259.51
2010/1/5,11:11,3259.97,3263.01,3259.64,3262.63
2010/1/5,11:12,3262.86,3267.1,3262.86,3267.1
2010/1/5,11:13,3266.14,3271.29,3266.14,3271.29
2010/1/5,11:14,3271.48,3273.58,3271.48,3272.54
2010/1/5,11:15,3272.32,3273.56,3271.79,3271.79
2010/1/5,11:16,3271.6,3272.62,3267.25,3267.25
2010/1/5,11:17,3268.5,3268.5,3266.37,3267.22
2010/1/5,11:18,3266.79,3266.79,3264.3,3265.17
2010/1/5,11:19,3265.04,3265.99,3264.46,3265.99
2010/1/5,11:20,3264.54,3268.08,3264.54,3267.92
2010/1/5,11:21,3268.2,3270.97,3268.2,3270.97
2010/1/5,11:22,3271.39,3271.83,3271.05,3271.07
2010/1/5,11:23,3271.06,3271.46,3270.52,3270.92
2010/1/5,11:24,3270.6,3271.49,3270.3,3271.49
2010/1/5,11:25,3270.61,3271.24,3270.57,3271.24
2010/1/5,11:26,3270.98,3272.85,3270.98,3272.85
2010/1/5,11:27,3272.64,3275.19,3272.64,3274.53
2010/1/5,11:28,3274.86,3277.3,3274.86,3277.3
2010/1/5,11:29,3277.87,3279.46,3277.87,3279.42
2010/1/5,11:30,3279.96,3281.45,3279.79,3281.45
2010/1/5,13:01,3282.1,3289.53,3281.79,3289.53
2010/1/5,13:02,3288.55,3290.29,3288.44,3289.56
2010/1/5,13:03,3288.74,3290.14,3288.74,3289.31
2010/1/5,13:04,3289.26,3289.67,3287.74,3288.6
2010/1/5,13:05,3288.46,3288.46,3285.29,3286.46
2010/1/5,13:06,3285.52,3287.02,3285.22,3285.41
2010/1/5,13:07,3285.98,3285.98,3284.54,3284.54
2010/1/5,13:08,3284.47,3285.54,3284.39,3284.66
2010/1/5,13:09,3285.17,3285.17,3284.09,3284.22
2010/1/5,13:10,3283.72,3284.1,3282.77,3283.42
2010/1/5,13:11,3283.35,3283.35,3282.22,3282.72
2010/1/5,13:12,3282.11,3283.81,3282.11,3283.81
2010/1/5,13:13,3283.49,3284.49,3283.49,3284.49
2010/1/5,13:14,3284.56,3285.12,3283.68,3283.69
2010/1/5,13:15,3283.49,3283.69,3282.33,3282.33
2010/1/5,13:16,3282.56,3282.86,3281.6,3282.07
2010/1/5,13:17,3281.66,3281.66,3279.66,3279.66
2010/1/5,13:18,3280.01,3280.35,3278.67,3278.92
2010/1/5,13:19,3278.99,3278.99,3277.37,3277.38
2010/1/5,13:20,3276.75,3277.56,3276.55,3277.56
2010/1/5,13:21,3277.46,3278.27,3277.08,3278.27
2010/1/5,13:22,3277.98,3279.62,3277.98,3279.62
2010/1/5,13:23,3280.2,3281.41,3280.2,3281.21
2010/1/5,13:24,3281.86,3283.44,3281.86,3283.12
2010/1/5,13:25,3283.07,3284.21,3283.07,3284.21
2010/1/5,13:26,3284.35,3284.87,3283.44,3283.57
2010/1/5,13:27,3283.72,3284.15,3282.94,3282.98
2010/1/5,13:28,3282.44,3283.36,3282.44,3282.91
2010/1/5,13:29,3283.2,3283.2,3282.13,3282.19
2010/1/5,13:30,3282.9,3282.9,3282.21,3282.3
2010/1/5,13:31,3282.93,3283.32,3282.34,3283.06
2010/1/5,13:32,3283.13,3284.01,3282.69,3283.55
2010/1/5,13:33,3283.41,3283.57,3282.6,3282.6
2010/1/5,13:34,3283.05,3283.05,3281.62,3281.62
2010/1/5,13:35,3281.2,3281.45,3279.94,3279.94
2010/1/5,13:36,3280.3,3280.66,3279.1,3279.1
2010/1/5,13:37,3279.78,3280.36,3278.39,3280.36
2010/1/5,13:38,3280.15,3280.25,3278.59,3278.79
2010/1/5,13:39,3278.95,3279.63,3278.77,3279.63
2010/1/5,13:40,3279.44,3279.75,3278.52,3278.68
2010/1/5,13:41,3278.87,3278.87,3276.71,3276.97
2010/1/5,13:42,3276.5,3276.78,3276.37,3276.58
2010/1/5,13:43,3276.44,3276.85,3275.2,3275.8
2010/1/5,13:44,3275.91,3277.19,3275.42,3276.3
2010/1/5,13:45,3275.59,3277.19,3275.59,3276.71
2010/1/5,13:46,3276.31,3278.14,3276.31,3277.67
2010/1/5,13:47,3277.96,3279.22,3277.7,3278.26
2010/1/5,13:48,3278.76,3279.93,3278.76,3279.93
2010/1/5,13:49,3279.84,3280.99,3279.8,3280.99
2010/1/5,13:50,3280.57,3281.17,3279.93,3280.99
2010/1/5,13:51,3280.61,3281.19,3279.95,3280.03
2010/1/5,13:52,3280.4,3280.93,3280.19,3280.7
2010/1/5,13:53,3280.59,3281.03,3280.29,3280.29
2010/1/5,13:54,3280.54,3281.88,3280.54,3281.5
2010/1/5,13:55,3281.04,3282.66,3281.04,3282.07
2010/1/5,13:56,3282.21,3282.71,3281.99,3282.02
2010/1/5,13:57,3282.39,3282.95,3282.26,3282.53
2010/1/5,13:58,3282.74,3283.01,3282.32,3282.98
2010/1/5,13:59,3282.55,3283.13,3281.93,3281.93
2010/1/5,14:00,3282.44,3282.44,3281.56,3281.56
2010/1/5,14:01,3281.44,3282.21,3280.17,3280.55
2010/1/5,14:02,3280.62,3281.26,3279.64,3280.36
2010/1/5,14:03,3280.62,3281.76,3280.57,3280.91
2010/1/5,14:04,3280.85,3281.74,3280.75,3281.74
2010/1/5,14:05,3281.5,3281.71,3280.58,3280.62
2010/1/5,14:06,3280.7,3281.45,3279.8,3279.8
2010/1/5,14:07,3279.58,3279.72,3277.78,3278.32
2010/1/5,14:08,3278.32,3278.32,3276.28,3276.28
2010/1/5,14:09,3276.19,3276.19,3274.31,3274.63
2010/1/5,14:10,3274.3,3274.3,3271.99,3271.99
2010/1/5,14:11,3271.85,3271.85,3269.72,3269.72
2010/1/5,14:12,3270.11,3270.21,3268.83,3269.06
2010/1/5,14:13,3269.49,3269.87,3269,3269.83
2010/1/5,14:14,3270,3270.41,3269.76,3270.26
2010/1/5,14:15,3270.8,3271.69,3270.38,3271.32
2010/1/5,14:16,3271.65,3272.63,3271.4,3272.36
2010/1/5,14:17,3272.09,3272.33,3270.28,3270.28
2010/1/5,14:18,3270.28,3270.89,3268.07,3268.43
2010/1/5,14:19,3268.27,3268.27,3266.05,3266.31
2010/1/5,14:20,3266.07,3266.39,3264.85,3265.05
2010/1/5,14:21,3264.7,3265.68,3264.31,3265.09
2010/1/5,14:22,3265.34,3266.09,3265.22,3265.32
2010/1/5,14:23,3265.35,3266.17,3265.35,3266.04
2010/1/5,14:24,3266.24,3266.94,3265.97,3266.94
2010/1/5,14:25,3266.77,3267.65,3266.69,3266.71
2010/1/5,14:26,3266.23,3267.2,3266.14,3266.58
2010/1/5,14:27,3266.05,3266.85,3265.65,3266.25
2010/1/5,14:28,3266.11,3266.85,3266.03,3266.73
2010/1/5,14:29,3265.86,3269.02,3265.86,3269.02
2010/1/5,14:30,3269.28,3272.73,3269.28,3272.13
2010/1/5,14:31,3272.52,3275.39,3272.52,3275.39
